dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,167,changeforest_bs,0.9445189457741804,0.012,0.024,0.024,"[6, 15, 31, 35, 53, 72, 75, 90, 101, 112, 128, 137, 156, 162, 177, 183, 221, 233, 241, 250]","[0, 6, 15, 31, 36, 53, 72, 89, 101, 105, 113, 128, 137, 156, 162, 177, 183, 221, 232, 241, 250]",19,0.1524478122591972
dirichlet__n_segments=20__n_observations=250,167,changekNN_bs,0.0,0.488,0.024,0.488,"[6, 15, 31, 35, 53, 72, 75, 90, 101, 112, 128, 137, 156, 162, 177, 183, 221, 233, 241, 250]","[0, 250]",0,0.0066543240100145
dirichlet__n_segments=20__n_observations=250,167,ecp,0.0031143990912137,0.488,0.024,0.488,"[6, 15, 31, 35, 53, 72, 75, 90, 101, 112, 128, 137, 156, 162, 177, 183, 221, 233, 241, 250]","[0.0, 6.0, 250.0]",1,0.7801174372434616
dirichlet__n_segments=20__n_observations=250,167,multirank,0.9413455292353604,0.004,0.024,0.024,"[6, 15, 31, 35, 53, 72, 75, 90, 101, 112, 128, 137, 156, 162, 177, 183, 221, 233, 241, 250]","[0, 6, 11, 15, 31, 35, 53, 54, 72, 75, 89, 90, 101, 112, 128, 137, 156, 162, 177, 182, 219, 221, 233, 241, 250]",23,0.2738774344325065
dirichlet__n_segments=20__n_observations=250,167,kernseg_rbf,0.0,0.488,0.024,0.488,"[6, 15, 31, 35, 53, 72, 75, 90, 101, 112, 128, 137, 156, 162, 177, 183, 221, 233, 241, 250]","[0, 250]",0,0.0556562729179859
dirichlet__n_segments=20__n_observations=353,167,changeforest_bs,0.9183103361834548,0.0113314447592068,0.0254957507082152,0.0254957507082152,"[9, 21, 43, 49, 75, 102, 106, 127, 143, 158, 180, 193, 220, 229, 250, 259, 313, 329, 340, 353]","[0, 10, 21, 42, 49, 76, 102, 127, 143, 160, 180, 190, 220, 229, 250, 257, 313, 332, 340, 353]",18,0.1860919781029224
dirichlet__n_segments=20__n_observations=353,167,changekNN_bs,0.0,0.490084985835694,0.0254957507082152,0.490084985835694,"[9, 21, 43, 49, 75, 102, 106, 127, 143, 158, 180, 193, 220, 229, 250, 259, 313, 329, 340, 353]","[0, 353]",0,0.0126909054815769
dirichlet__n_segments=20__n_observations=353,167,ecp,0.0412693514642424,0.4220963172804532,0.0254957507082152,0.4220963172804532,"[9, 21, 43, 49, 75, 102, 106, 127, 143, 158, 180, 193, 220, 229, 250, 259, 313, 329, 340, 353]","[0.0, 9.0, 313.0, 353.0]",2,1.7687261290848255
dirichlet__n_segments=20__n_observations=353,167,multirank,0.9797284058399602,0.0,0.0254957507082152,0.0254957507082152,"[9, 21, 43, 49, 75, 102, 106, 127, 143, 158, 180, 193, 220, 229, 250, 259, 313, 329, 340, 353]","[0, 9, 21, 43, 49, 73, 75, 102, 106, 127, 143, 158, 180, 193, 220, 229, 250, 259, 313, 329, 340, 353]",20,0.4712009578943252
dirichlet__n_segments=20__n_observations=353,167,kernseg_rbf,0.0,0.490084985835694,0.0254957507082152,0.490084985835694,"[9, 21, 43, 49, 75, 102, 106, 127, 143, 158, 180, 193, 220, 229, 250, 259, 313, 329, 340, 353]","[0, 353]",0,0.1103772334754467
dirichlet__n_segments=20__n_observations=500,167,changeforest_bs,0.916176724833508,0.01,0.026,0.026,"[12, 30, 62, 70, 106, 144, 150, 179, 202, 224, 256, 274, 312, 324, 354, 366, 443, 466, 482, 500]","[0, 12, 30, 61, 71, 83, 106, 144, 150, 179, 202, 219, 256, 270, 312, 323, 354, 366, 442, 470, 482, 500]",20,0.2430209871381521
dirichlet__n_segments=20__n_observations=500,167,changekNN_bs,0.0033509834684432,0.488,0.024,0.488,"[12, 30, 62, 70, 106, 144, 150, 179, 202, 224, 256, 274, 312, 324, 354, 366, 443, 466, 482, 500]","[0, 12, 500]",1,0.026859687641263
dirichlet__n_segments=20__n_observations=500,167,ecp,0.0033509834684432,0.488,0.024,0.488,"[12, 30, 62, 70, 106, 144, 150, 179, 202, 224, 256, 274, 312, 324, 354, 366, 443, 466, 482, 500]","[0.0, 12.0, 500.0]",1,2.5253303814679384
