dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,49,changeforest_bs,0.8542240323901692,0.044,0.08,0.08,"[8, 18, 25, 43, 52, 53, 118, 137, 140, 183, 191, 195, 205, 211, 214, 216, 220, 235, 237, 250]","[0, 8, 18, 25, 43, 53, 118, 135, 141, 163, 194, 206, 213, 220, 237, 250]",14,0.1224383721128106
dirichlet__n_segments=20__n_observations=250,49,changekNN_bs,0.0,0.472,0.032,0.472,"[8, 18, 25, 43, 52, 53, 118, 137, 140, 183, 191, 195, 205, 211, 214, 216, 220, 235, 237, 250]","[0, 250]",0,0.0065899416804313
dirichlet__n_segments=20__n_observations=250,49,ecp,0.0121340049818882,0.452,0.032,0.452,"[8, 18, 25, 43, 52, 53, 118, 137, 140, 183, 191, 195, 205, 211, 214, 216, 220, 235, 237, 250]","[0.0, 8.0, 250.0]",1,0.7478599939495325
dirichlet__n_segments=20__n_observations=250,49,multirank,0.974348440138648,0.008,0.032,0.032,"[8, 18, 25, 43, 52, 53, 118, 137, 140, 183, 191, 195, 205, 211, 214, 216, 220, 235, 237, 250]","[0, 8, 18, 25, 43, 48, 52, 53, 118, 119, 137, 140, 183, 187, 191, 196, 206, 211, 214, 220, 235, 237, 250]",21,0.2700997050851583
dirichlet__n_segments=20__n_observations=250,49,kernseg_rbf,0.0,0.472,0.032,0.472,"[8, 18, 25, 43, 52, 53, 118, 137, 140, 183, 191, 195, 205, 211, 214, 216, 220, 235, 237, 250]","[0, 250]",0,0.0560658974573016
dirichlet__n_segments=20__n_observations=353,49,changeforest_bs,0.8984857467680945,0.0283286118980169,0.0339943342776204,0.0339943342776204,"[12, 25, 35, 61, 73, 75, 166, 193, 198, 259, 269, 275, 290, 299, 302, 305, 311, 332, 335, 353]","[0, 12, 25, 35, 59, 75, 166, 192, 199, 250, 268, 300, 311, 334, 353]",13,0.1496397908776998
dirichlet__n_segments=20__n_observations=353,49,changekNN_bs,0.0,0.4702549575070821,0.0339943342776204,0.4702549575070821,"[12, 25, 35, 61, 73, 75, 166, 193, 198, 259, 269, 275, 290, 299, 302, 305, 311, 332, 335, 353]","[0, 353]",0,0.0132839791476726
dirichlet__n_segments=20__n_observations=353,49,ecp,0.09796715101443,0.3994334277620396,0.0339943342776204,0.3994334277620396,"[12, 25, 35, 61, 73, 75, 166, 193, 198, 259, 269, 275, 290, 299, 302, 305, 311, 332, 335, 353]","[0.0, 12.0, 307.0, 310.0, 353.0]",3,2.2134548500180244
dirichlet__n_segments=20__n_observations=353,49,multirank,0.9788631357933611,0.0084985835694051,0.0339943342776204,0.0339943342776204,"[12, 25, 35, 61, 73, 75, 166, 193, 198, 259, 269, 275, 290, 299, 302, 305, 311, 332, 335, 353]","[0, 12, 25, 35, 59, 75, 166, 193, 198, 259, 268, 275, 290, 299, 305, 311, 332, 335, 353]",17,0.4668230209499597
dirichlet__n_segments=20__n_observations=353,49,kernseg_rbf,0.0,0.4702549575070821,0.0339943342776204,0.4702549575070821,"[12, 25, 35, 61, 73, 75, 166, 193, 198, 259, 269, 275, 290, 299, 302, 305, 311, 332, 335, 353]","[0, 353]",0,0.1124944342300295
dirichlet__n_segments=20__n_observations=500,49,changeforest_bs,0.9537573759647776,0.01,0.034,0.034,"[17, 36, 49, 86, 104, 107, 236, 273, 280, 367, 382, 389, 410, 423, 428, 432, 440, 471, 474, 500]","[0, 17, 36, 49, 85, 107, 236, 275, 366, 382, 393, 410, 423, 430, 440, 472, 500]",15,0.1909445002675056
dirichlet__n_segments=20__n_observations=500,49,changekNN_bs,0.0975002575003948,0.404,0.034,0.404,"[17, 36, 49, 86, 104, 107, 236, 273, 280, 367, 382, 389, 410, 423, 428, 432, 440, 471, 474, 500]","[0, 17, 438, 472, 500]",3,0.030149576254189
dirichlet__n_segments=20__n_observations=500,49,ecp,0.2575892170577175,0.23,0.078,0.23,"[17, 36, 49, 86, 104, 107, 236, 273, 280, 367, 382, 389, 410, 423, 428, 432, 440, 471, 474, 500]","[0.0, 17.0, 143.0, 146.0, 263.0, 267.0, 500.0]",5,4.936110752634704
dirichlet__n_segments=20__n_observations=500,49,multirank,0.9622413648090036,0.016,0.034,0.034,"[17, 36, 49, 86, 104, 107, 236, 273, 280, 367, 382, 389, 410, 423, 428, 432, 440, 471, 474, 500]","[0, 17, 36, 49, 86, 104, 236, 273, 280, 367, 382, 410, 423, 440, 472, 500]",14,0.8230240838602185
dirichlet__n_segments=20__n_observations=500,49,kernseg_rbf,0.6311927985484116,0.054,0.078,0.078,"[17, 36, 49, 86, 104, 107, 236, 273, 280, 367, 382, 389, 410, 423, 428, 432, 440, 471, 474, 500]","[0, 51, 82, 104, 143, 146, 263, 267, 369, 434, 472, 500]",10,0.1625725468620658
dirichlet__n_segments=20__n_observations=707,49,changeforest_bs,0.9427788110842872,0.007072135785007,0.0339462517680339,0.0339462517680339,"[24, 51, 69, 122, 147, 151, 333, 387, 396, 519, 540, 550, 580, 598, 605, 611, 622, 666, 671, 707]","[0, 24, 51, 70, 122, 146, 152, 333, 387, 394, 410, 520, 540, 550, 572, 580, 603, 611, 621, 666, 672, 707]",20,0.2744851447641849
dirichlet__n_segments=20__n_observations=707,49,changekNN_bs,0.0167447902771744,0.4526166902404526,0.0339462517680339,0.4526166902404526,"[24, 51, 69, 122, 147, 151, 333, 387, 396, 519, 540, 550, 580, 598, 605, 611, 622, 666, 671, 707]","[0, 24, 29, 707]",2,0.0530352964997291
dirichlet__n_segments=20__n_observations=707,49,ecp,0.467025414279745,0.1867043847241867,0.0339462517680339,0.1867043847241867,"[24, 51, 69, 122, 147, 151, 333, 387, 396, 519, 540, 550, 580, 598, 605, 611, 622, 666, 671, 707]","[0.0, 24.0, 150.0, 389.0, 672.0, 707.0]",4,8.85667685046792
dirichlet__n_segments=20__n_observations=707,49,multirank,0.9537614681538168,0.0141442715700141,0.0339462517680339,0.0339462517680339,"[24, 51, 69, 122, 147, 151, 333, 387, 396, 519, 540, 550, 580, 598, 605, 611, 622, 666, 671, 707]","[0, 24, 51, 69, 122, 150, 333, 387, 519, 540, 580, 598, 611, 622, 668, 707]",14,1.6583539973944426
dirichlet__n_segments=20__n_observations=707,49,kernseg_rbf,0.7591330891452569,0.0975954738330975,0.0339462517680339,0.0975954738330975,"[24, 51, 69, 122, 147, 151, 333, 387, 396, 519, 540, 550, 580, 598, 605, 611, 622, 666, 671, 707]","[0, 138, 144, 334, 389, 552, 613, 672, 707]",7,0.2117612417787313
dirichlet__n_segments=20__n_observations=1000,49,changeforest_bs,0.9649836101552014,0.006,0.034,0.034,"[34, 72, 98, 173, 207, 213, 472, 547, 560, 734, 763, 778, 820, 846, 856, 865, 880, 941, 949, 1000]","[0, 34, 72, 98, 173, 207, 213, 472, 547, 562, 740, 763, 781, 820, 839, 846, 856, 865, 880, 943, 961, 1000]",20,0.341674224473536
dirichlet__n_segments=20__n_observations=1000,49,changekNN_bs,0.3109518021611423,0.266,0.034,0.266,"[34, 72, 98, 173, 207, 213, 472, 547, 560, 734, 763, 778, 820, 846, 856, 865, 880, 941, 949, 1000]","[0, 34, 96, 214, 448, 1000]",4,0.1117327902466058
dirichlet__n_segments=20__n_observations=1000,49,ecp,0.8264583495529052,0.059,0.034,0.059,"[34, 72, 98, 173, 207, 213, 472, 547, 560, 734, 763, 778, 820, 846, 856, 865, 880, 941, 949, 1000]","[0.0, 34.0, 96.0, 214.0, 472.0, 563.0, 754.0, 865.0, 872.0, 1000.0]",8,20.63514804746956
dirichlet__n_segments=20__n_observations=1000,49,multirank,0.9102730666899628,0.029,0.034,0.034,"[34, 72, 98, 173, 207, 213, 472, 547, 560, 734, 763, 778, 820, 846, 856, 865, 880, 941, 949, 1000]","[0, 34, 72, 98, 173, 213, 472, 547, 763, 820, 846, 865, 880, 943, 1000]",13,2.78865778259933
dirichlet__n_segments=20__n_observations=1000,49,kernseg_rbf,0.8600619955075994,0.045,0.034,0.045,"[34, 72, 98, 173, 207, 213, 472, 547, 560, 734, 763, 778, 820, 846, 856, 865, 880, 941, 949, 1000]","[0, 96, 214, 472, 551, 754, 865, 872, 941, 1000]",8,0.3216690924018621
dirichlet__n_segments=20__n_observations=1414,49,changeforest_bs,0.9822998628515012,0.0014144271570014,0.0339462517680339,0.0339462517680339,"[48, 101, 139, 244, 293, 302, 667, 773, 792, 1038, 1080, 1100, 1160, 1196, 1210, 1223, 1245, 1331, 1342, 1414]","[0, 48, 101, 139, 244, 293, 302, 665, 773, 792, 1038, 1079, 1100, 1160, 1196, 1210, 1221, 1247, 1331, 1342, 1414]",19,0.4696560073643923
dirichlet__n_segments=20__n_observations=1414,49,changekNN_bs,0.679413917780025,0.1046676096181046,0.0339462517680339,0.1046676096181046,"[48, 101, 139, 244, 293, 302, 667, 773, 792, 1038, 1080, 1100, 1160, 1196, 1210, 1223, 1245, 1331, 1342, 1414]","[0, 49, 127, 274, 667, 756, 1097, 1414]",6,0.2292329678311944
dirichlet__n_segments=20__n_observations=1414,49,ecp,0.8004873545053611,0.0643564356435643,0.0339462517680339,0.0643564356435643,"[48, 101, 139, 244, 293, 302, 667, 773, 792, 1038, 1080, 1100, 1160, 1196, 1210, 1223, 1245, 1331, 1342, 1414]","[0.0, 48.0, 244.0, 312.0, 667.0, 774.0, 1039.0, 1080.0, 1165.0, 1414.0]",8,44.76256537809968
dirichlet__n_segments=20__n_observations=1414,49,multirank,0.9315423420247508,0.0297029702970297,0.0339462517680339,0.0339462517680339,"[48, 101, 139, 244, 293, 302, 667, 773, 792, 1038, 1080, 1100, 1160, 1196, 1210, 1223, 1245, 1331, 1342, 1414]","[0, 48, 101, 139, 244, 302, 667, 773, 792, 1080, 1160, 1196, 1223, 1245, 1331, 1414]",14,5.346476276405156
dirichlet__n_segments=20__n_observations=1414,49,kernseg_rbf,0.8905197534464868,0.0565770862800565,0.0339462517680339,0.0565770862800565,"[48, 101, 139, 244, 293, 302, 667, 773, 792, 1038, 1080, 1100, 1160, 1196, 1210, 1223, 1245, 1331, 1342, 1414]","[0, 139, 244, 301, 667, 770, 1043, 1080, 1165, 1347, 1414]",9,0.550242530182004
dirichlet__n_segments=20__n_observations=2000,49,changeforest_bs,0.9859953803576834,0.0035,0.034,0.034,"[68, 143, 196, 345, 415, 427, 943, 1094, 1120, 1468, 1527, 1556, 1640, 1692, 1712, 1730, 1761, 1883, 1898, 2000]","[0, 68, 143, 196, 345, 408, 427, 943, 1094, 1120, 1469, 1527, 1556, 1640, 1692, 1712, 1729, 1761, 1883, 1898, 2000]",19,0.6049443352967501
dirichlet__n_segments=20__n_observations=2000,49,changekNN_bs,0.7165278020334621,0.0375,0.067,0.067,"[68, 143, 196, 345, 415, 427, 943, 1094, 1120, 1468, 1527, 1556, 1640, 1692, 1712, 1730, 1761, 1883, 1898, 2000]","[0, 68, 147, 172, 417, 428, 561, 944, 1091, 1513, 1715, 1729, 1754, 1907, 1966, 2000]",14,0.5066553363576531
dirichlet__n_segments=20__n_observations=2000,49,ecp,0.9113717458807042,0.0415,0.034,0.0415,"[68, 143, 196, 345, 415, 427, 943, 1094, 1120, 1468, 1527, 1556, 1640, 1692, 1712, 1730, 1761, 1883, 1898, 2000]","[0.0, 68.0, 142.0, 196.0, 345.0, 420.0, 944.0, 1090.0, 1482.0, 1557.0, 1730.0, 1766.0, 1885.0, 2000.0]",12,108.39699308108538
dirichlet__n_segments=20__n_observations=2000,49,multirank,0.9197039308603364,0.029,0.034,0.034,"[68, 143, 196, 345, 415, 427, 943, 1094, 1120, 1468, 1527, 1556, 1640, 1692, 1712, 1730, 1761, 1883, 1898, 2000]","[0, 68, 143, 196, 345, 417, 943, 1094, 1120, 1526, 1640, 1692, 1762, 1895, 2000]",13,11.858360735699534
dirichlet__n_segments=20__n_observations=2000,49,kernseg_rbf,0.9157775181334809,0.042,0.034,0.042,"[68, 143, 196, 345, 415, 427, 943, 1094, 1120, 1468, 1527, 1556, 1640, 1692, 1712, 1730, 1761, 1883, 1898, 2000]","[0, 142, 197, 345, 420, 944, 1080, 1083, 1482, 1551, 1556, 1729, 1762, 1885, 2000]",13,1.0477600935846567
dirichlet__n_segments=20__n_observations=2828,49,changeforest_bs,0.9246389856213147,0.0028288543140028,0.0498585572842998,0.0498585572842998,"[96, 203, 277, 488, 586, 604, 1334, 1546, 1584, 2076, 2159, 2200, 2319, 2392, 2420, 2446, 2490, 2663, 2683, 2828]","[0, 96, 203, 277, 488, 586, 604, 1333, 1546, 1584, 1935, 2084, 2159, 2200, 2319, 2393, 2420, 2446, 2490, 2663, 2684, 2828]",20,0.8567735441029072
dirichlet__n_segments=20__n_observations=2828,49,changekNN_bs,0.8886943685149056,0.0604667609618104,0.0339462517680339,0.0604667609618104,"[96, 203, 277, 488, 586, 604, 1334, 1546, 1584, 2076, 2159, 2200, 2319, 2392, 2420, 2446, 2490, 2663, 2683, 2828]","[0, 96, 206, 281, 488, 587, 604, 1334, 1546, 1561, 2075, 2490, 2535, 2663, 2828]",13,0.947246584109962
dirichlet__n_segments=20__n_observations=2828,49,ecp,0.9586357514648088,0.0162659123055162,0.0339462517680339,0.0339462517680339,"[96, 203, 277, 488, 586, 604, 1334, 1546, 1584, 2076, 2159, 2200, 2319, 2392, 2420, 2446, 2490, 2663, 2683, 2828]","[0.0, 96.0, 206.0, 277.0, 486.0, 603.0, 1334.0, 1565.0, 2075.0, 2205.0, 2319.0, 2392.0, 2490.0, 2666.0, 2682.0, 2828.0]",14,224.6418033633381
dirichlet__n_segments=20__n_observations=2828,49,multirank,0.9097104773647878,0.0293493635077793,0.0339462517680339,0.0339462517680339,"[96, 203, 277, 488, 586, 604, 1334, 1546, 1584, 2076, 2159, 2200, 2319, 2392, 2420, 2446, 2490, 2663, 2683, 2828]","[0, 96, 203, 277, 488, 604, 1334, 1546, 2159, 2319, 2392, 2445, 2490, 2666, 2828]",13,24.472013603895903
dirichlet__n_segments=20__n_observations=2828,49,kernseg_rbf,0.9568139445420712,0.0155586987270155,0.0339462517680339,0.0339462517680339,"[96, 203, 277, 488, 586, 604, 1334, 1546, 1584, 2076, 2159, 2200, 2319, 2392, 2420, 2446, 2490, 2663, 2683, 2828]","[0, 96, 206, 280, 486, 603, 1334, 1563, 2072, 2160, 2205, 2319, 2392, 2490, 2678, 2681, 2828]",15,2.0841591181233525
dirichlet__n_segments=20__n_observations=4000,49,changeforest_bs,0.9855479099242468,0.0005,0.034,0.034,"[136, 287, 392, 691, 829, 854, 1886, 2187, 2240, 2936, 3054, 3112, 3281, 3383, 3423, 3459, 3521, 3766, 3795, 4000]","[0, 136, 287, 392, 691, 829, 854, 1886, 2187, 2240, 2934, 3052, 3112, 3281, 3331, 3383, 3423, 3459, 3521, 3766, 3795, 4000]",20,1.141319370828569
dirichlet__n_segments=20__n_observations=4000,49,changekNN_bs,0.9568202720514564,0.01025,0.034,0.034,"[136, 287, 392, 691, 829, 854, 1886, 2187, 2240, 2936, 3054, 3112, 3281, 3383, 3423, 3459, 3521, 3766, 3795, 4000]","[0, 127, 148, 292, 388, 700, 857, 1880, 2199, 2225, 2931, 3036, 3109, 3288, 3382, 3470, 3491, 3518, 3774, 3795, 4000]",19,1.881720249541104
dirichlet__n_segments=20__n_observations=4000,49,ecp,0.9618622721782544,0.0075,0.034,0.034,"[136, 287, 392, 691, 829, 854, 1886, 2187, 2240, 2936, 3054, 3112, 3281, 3383, 3423, 3459, 3521, 3766, 3795, 4000]","[0.0, 136.0, 288.0, 393.0, 700.0, 854.0, 1882.0, 2199.0, 2219.0, 2939.0, 3052.0, 3114.0, 3288.0, 3382.0, 3453.0, 3522.0, 3795.0, 4000.0]",16,477.2942550834268
dirichlet__n_segments=20__n_observations=4000,49,multirank,0.9292536054708038,0.02925,0.034,0.034,"[136, 287, 392, 691, 829, 854, 1886, 2187, 2240, 2936, 3054, 3112, 3281, 3383, 3423, 3459, 3521, 3766, 3795, 4000]","[0, 136, 287, 392, 691, 854, 1886, 2187, 2240, 3053, 3281, 3383, 3521, 3795, 4000]",13,52.94699602667242
dirichlet__n_segments=20__n_observations=4000,49,kernseg_rbf,0.9589042029688696,0.016,0.034,0.034,"[136, 287, 392, 691, 829, 854, 1886, 2187, 2240, 2936, 3054, 3112, 3281, 3383, 3423, 3459, 3521, 3766, 3795, 4000]","[0, 136, 288, 393, 700, 860, 1882, 2186, 2219, 2927, 3052, 3111, 3280, 3382, 3523, 3764, 3795, 4000]",16,4.266174650751054
