dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,378,changeforest_bs,0.8555826869559756,0.016,0.04,0.04,"[7, 11, 16, 18, 22, 30, 58, 65, 69, 79, 105, 109, 148, 150, 191, 196, 211, 246, 249, 250]","[0, 7, 11, 15, 22, 30, 40, 56, 66, 79, 104, 109, 147, 195, 211, 250]",14.0,0.1245053075253963
dirichlet__n_segments=20__n_observations=250,378,changekNN_bs,0.181714123215384,0.312,0.028,0.312,"[7, 11, 16, 18, 22, 30, 58, 65, 69, 79, 105, 109, 148, 150, 191, 196, 211, 246, 249, 250]","[0, 157, 188, 250]",2.0,0.0091669354587793
dirichlet__n_segments=20__n_observations=250,378,ecp,0.010857667129657,0.408,0.028,0.408,"[7, 11, 16, 18, 22, 30, 58, 65, 69, 79, 105, 109, 148, 150, 191, 196, 211, 246, 249, 250]","[0.0, 7.0, 250.0]",1.0,0.7620597444474697
dirichlet__n_segments=20__n_observations=250,378,multirank,0.6605295070950609,0.012,0.056,0.056,"[7, 11, 16, 18, 22, 30, 58, 65, 69, 79, 105, 109, 148, 150, 191, 196, 211, 246, 249, 250]","[0, 7, 11, 12, 15, 22, 30, 43, 58, 65, 69, 79, 94, 105, 109, 144, 148, 150, 154, 157, 162, 179, 185, 188, 196, 211, 223, 225, 246, 250]",28.0,0.2663601189851761
dirichlet__n_segments=20__n_observations=250,378,kernseg_rbf,0.0,0.436,0.028,0.436,"[7, 11, 16, 18, 22, 30, 58, 65, 69, 79, 105, 109, 148, 150, 191, 196, 211, 246, 249, 250]","[0, 250]",0.0,0.0592242181301116
dirichlet__n_segments=20__n_observations=353,378,changeforest_bs,0.9197560786537476,0.0226628895184136,0.0311614730878186,0.0311614730878186,"[11, 15, 23, 25, 31, 42, 82, 91, 97, 112, 148, 154, 209, 212, 270, 276, 298, 347, 351, 353]","[0, 11, 31, 42, 82, 91, 97, 112, 148, 154, 209, 278, 298, 346, 353]",13.0,0.15399213694036
dirichlet__n_segments=20__n_observations=353,378,changekNN_bs,0.0,0.4362606232294617,0.0311614730878186,0.4362606232294617,"[11, 15, 23, 25, 31, 42, 82, 91, 97, 112, 148, 154, 209, 212, 270, 276, 298, 347, 351, 353]","[0, 353]",0.0,0.0132623706012964
dirichlet__n_segments=20__n_observations=353,378,ecp,0.0129142304608778,0.4079320113314447,0.0311614730878186,0.4079320113314447,"[11, 15, 23, 25, 31, 42, 82, 91, 97, 112, 148, 154, 209, 212, 270, 276, 298, 347, 351, 353]","[0.0, 11.0, 353.0]",1.0,1.410573648288846
dirichlet__n_segments=20__n_observations=353,378,multirank,0.9610783324104272,0.0113314447592068,0.0311614730878186,0.0311614730878186,"[11, 15, 23, 25, 31, 42, 82, 91, 97, 112, 148, 154, 209, 212, 270, 276, 298, 347, 351, 353]","[0, 11, 15, 23, 31, 42, 82, 91, 97, 112, 115, 148, 154, 209, 212, 266, 277, 298, 347, 353]",18.0,0.4657076466828584
dirichlet__n_segments=20__n_observations=353,378,kernseg_rbf,0.0,0.4362606232294617,0.0311614730878186,0.4362606232294617,"[11, 15, 23, 25, 31, 42, 82, 91, 97, 112, 148, 154, 209, 212, 270, 276, 298, 347, 351, 353]","[0, 353]",0.0,0.1099320836365223
dirichlet__n_segments=20__n_observations=500,378,changeforest_bs,0.9361645720036283,0.014,0.03,0.03,"[15, 21, 32, 35, 44, 60, 115, 129, 138, 159, 209, 219, 296, 300, 382, 391, 423, 492, 497, 500]","[0, 15, 23, 32, 44, 61, 66, 115, 129, 138, 159, 209, 219, 296, 389, 423, 492, 500]",16.0,0.2035379968583583
