dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,92,changeforest_bs,0.9095518561600354,0.016,0.248,0.248,"[62, 64, 69, 92, 94, 116, 118, 119, 134, 136, 142, 147, 159, 172, 183, 198, 208, 211, 246, 250]","[0, 61, 64, 69, 92, 116, 134, 141, 147, 159, 172, 182, 186, 194, 204, 211, 250]",15.0,0.1190350912511348
dirichlet__n_segments=20__n_observations=250,92,changekNN_bs,0.1317078580017805,0.364,0.248,0.364,"[62, 64, 69, 92, 94, 116, 118, 119, 134, 136, 142, 147, 159, 172, 183, 198, 208, 211, 246, 250]","[0, 62, 250]",1.0,0.0069413594901561
dirichlet__n_segments=20__n_observations=250,92,ecp,0.1317078580017805,0.364,0.248,0.364,"[62, 64, 69, 92, 94, 116, 118, 119, 134, 136, 142, 147, 159, 172, 183, 198, 208, 211, 246, 250]","[0.0, 62.0, 250.0]",1.0,0.5564454775303602
dirichlet__n_segments=20__n_observations=250,92,multirank,0.7809730646439732,0.004,0.248,0.248,"[62, 64, 69, 92, 94, 116, 118, 119, 134, 136, 142, 147, 159, 172, 183, 198, 208, 211, 246, 250]","[0, 62, 64, 69, 74, 89, 92, 94, 101, 103, 112, 116, 119, 123, 134, 136, 142, 147, 149, 152, 153, 156, 159, 172, 182, 183, 184, 185, 189, 194, 196, 198, 202, 208, 211, 217, 218, 221, 223, 226, 230, 231, 234, 236, 237, 239, 246, 249, 250]",47.0,0.2670892458409071
dirichlet__n_segments=20__n_observations=250,92,kernseg_rbf,0.0897856682635104,0.376,0.248,0.376,"[62, 64, 69, 92, 94, 116, 118, 119, 134, 136, 142, 147, 159, 172, 183, 198, 208, 211, 246, 250]","[0, 210, 212, 250]",2.0,0.0526736304163932
dirichlet__n_segments=20__n_observations=353,92,changeforest_bs,0.9299816526129092,0.0141643059490084,0.2464589235127478,0.2464589235127478,"[87, 90, 97, 131, 133, 163, 166, 168, 189, 192, 201, 207, 225, 243, 258, 279, 294, 298, 348, 353]","[0, 87, 90, 97, 133, 163, 189, 201, 206, 225, 242, 258, 279, 296, 353]",13.0,0.1383932009339332
dirichlet__n_segments=20__n_observations=353,92,changekNN_bs,0.1315482535474856,0.3626062322946176,0.2464589235127478,0.3626062322946176,"[87, 90, 97, 131, 133, 163, 166, 168, 189, 192, 201, 207, 225, 243, 258, 279, 294, 298, 348, 353]","[0, 87, 353]",1.0,0.0138475857675075
dirichlet__n_segments=20__n_observations=353,92,ecp,0.3712818073822417,0.2011331444759206,0.2464589235127478,0.2464589235127478,"[87, 90, 97, 131, 133, 163, 166, 168, 189, 192, 201, 207, 225, 243, 258, 279, 294, 298, 348, 353]","[0.0, 87.0, 234.0, 353.0]",2.0,1.3003955148160458
dirichlet__n_segments=20__n_observations=353,92,multirank,0.9613192422559078,0.0028328611898017,0.2464589235127478,0.2464589235127478,"[87, 90, 97, 131, 133, 163, 166, 168, 189, 192, 201, 207, 225, 243, 258, 279, 294, 298, 348, 353]","[0, 87, 90, 97, 131, 133, 163, 167, 189, 192, 201, 207, 225, 243, 258, 279, 286, 294, 298, 301, 348, 353]",20.0,0.4701478369534015
dirichlet__n_segments=20__n_observations=353,92,kernseg_rbf,0.7595740548183252,0.0084985835694051,0.2464589235127478,0.2464589235127478,"[87, 90, 97, 131, 133, 163, 166, 168, 189, 192, 201, 207, 225, 243, 258, 279, 294, 298, 348, 353]","[0, 87, 90, 96, 117, 125, 131, 133, 147, 151, 154, 163, 166, 186, 194, 196, 204, 215, 218, 225, 227, 234, 239, 241, 243, 245, 247, 249, 257, 259, 263, 270, 274, 277, 279, 287, 289, 296, 304, 306, 308, 311, 331, 334, 336, 340, 342, 348, 353]",47.0,0.1049741748720407
dirichlet__n_segments=20__n_observations=500,92,changeforest_bs,0.9476329014879978,0.012,0.246,0.246,"[123, 127, 137, 185, 188, 231, 235, 238, 268, 273, 285, 294, 318, 344, 366, 396, 416, 422, 493, 500]","[0, 123, 127, 137, 186, 230, 239, 268, 274, 289, 294, 319, 344, 366, 396, 416, 492, 500]",16.0,0.1889331471174955
dirichlet__n_segments=20__n_observations=500,92,changekNN_bs,0.1323926484813703,0.364,0.246,0.364,"[123, 127, 137, 185, 188, 231, 235, 238, 268, 273, 285, 294, 318, 344, 366, 396, 416, 422, 493, 500]","[0, 123, 500]",1.0,0.0250466968864202
dirichlet__n_segments=20__n_observations=500,92,ecp,0.1323926484813703,0.364,0.246,0.364,"[123, 127, 137, 185, 188, 231, 235, 238, 268, 273, 285, 294, 318, 344, 366, 396, 416, 422, 493, 500]","[0.0, 123.0, 500.0]",1.0,2.176622049883008
dirichlet__n_segments=20__n_observations=500,92,multirank,0.9761186897961792,0.004,0.246,0.246,"[123, 127, 137, 185, 188, 231, 235, 238, 268, 273, 285, 294, 318, 344, 366, 396, 416, 422, 493, 500]","[0, 123, 127, 137, 185, 189, 231, 237, 268, 275, 285, 294, 318, 344, 366, 396, 416, 422, 493, 500]",18.0,0.825603611767292
dirichlet__n_segments=20__n_observations=500,92,kernseg_rbf,0.0,0.476,0.246,0.476,"[123, 127, 137, 185, 188, 231, 235, 238, 268, 273, 285, 294, 318, 344, 366, 396, 416, 422, 493, 500]","[0, 500]",0.0,0.1545772664248943
dirichlet__n_segments=20__n_observations=707,92,changeforest_bs,0.9289337342861222,0.007072135785007,0.2461103253182461,0.2461103253182461,"[174, 180, 194, 261, 266, 327, 333, 337, 378, 385, 403, 415, 450, 487, 517, 560, 589, 597, 697, 707]","[0, 174, 180, 194, 266, 327, 333, 339, 376, 385, 402, 415, 450, 487, 518, 559, 587, 597, 675, 696, 707]",19.0,0.2637574356049299
dirichlet__n_segments=20__n_observations=707,92,changekNN_bs,0.4976106130296624,0.1471004243281471,0.2461103253182461,0.2461103253182461,"[174, 180, 194, 261, 266, 327, 333, 337, 378, 385, 403, 415, 450, 487, 517, 560, 589, 597, 697, 707]","[0, 174, 431, 589, 707]",3.0,0.0516234580427408
dirichlet__n_segments=20__n_observations=707,92,ecp,0.2794635229281454,0.2885431400282885,0.2461103253182461,0.2885431400282885,"[174, 180, 194, 261, 266, 327, 333, 337, 378, 385, 403, 415, 450, 487, 517, 560, 589, 597, 697, 707]","[0.0, 174.0, 589.0, 707.0]",2.0,5.495954951271415
dirichlet__n_segments=20__n_observations=707,92,multirank,0.9626064332616898,0.0141442715700141,0.2461103253182461,0.2461103253182461,"[174, 180, 194, 261, 266, 327, 333, 337, 378, 385, 403, 415, 450, 487, 517, 560, 589, 597, 697, 707]","[0, 174, 180, 194, 261, 327, 376, 385, 403, 415, 450, 487, 517, 559, 589, 597, 697, 707]",16.0,1.5132290292531252
dirichlet__n_segments=20__n_observations=707,92,kernseg_rbf,0.7218076449338641,0.0961810466760961,0.2461103253182461,0.2461103253182461,"[174, 180, 194, 261, 266, 327, 333, 337, 378, 385, 403, 415, 450, 487, 517, 560, 589, 597, 697, 707]","[0, 212, 214, 265, 401, 412, 451, 487, 579, 589, 696, 707]",10.0,0.2061461098492145
dirichlet__n_segments=20__n_observations=1000,92,changeforest_bs,0.9633113975884596,0.007,0.247,0.247,"[247, 255, 274, 370, 376, 462, 470, 476, 535, 545, 570, 588, 637, 689, 732, 791, 833, 845, 986, 1000]","[0, 247, 255, 274, 370, 461, 469, 483, 534, 545, 567, 579, 589, 637, 689, 732, 791, 833, 846, 984, 1000]",19.0,0.3438562713563442
dirichlet__n_segments=20__n_observations=1000,92,changekNN_bs,0.562961909975883,0.132,0.247,0.247,"[247, 255, 274, 370, 376, 462, 470, 476, 535, 545, 570, 588, 637, 689, 732, 791, 833, 845, 986, 1000]","[0, 247, 337, 602, 851, 1000]",4.0,0.1006893161684274
dirichlet__n_segments=20__n_observations=1000,92,ecp,0.6799331534087678,0.121,0.247,0.247,"[247, 255, 274, 370, 376, 462, 470, 476, 535, 545, 570, 588, 637, 689, 732, 791, 833, 845, 986, 1000]","[0.0, 247.0, 375.0, 467.0, 732.0, 851.0, 1000.0]",5.0,15.582877475768328
dirichlet__n_segments=20__n_observations=1000,92,multirank,0.9651871336577104,0.014,0.247,0.247,"[247, 255, 274, 370, 376, 462, 470, 476, 535, 545, 570, 588, 637, 689, 732, 791, 833, 845, 986, 1000]","[0, 247, 255, 274, 370, 462, 535, 570, 588, 637, 689, 732, 791, 833, 845, 986, 1000]",15.0,3.339916421100497
dirichlet__n_segments=20__n_observations=1000,92,kernseg_rbf,0.8785842569776657,0.059,0.247,0.247,"[247, 255, 274, 370, 376, 462, 470, 476, 535, 545, 570, 588, 637, 689, 732, 791, 833, 845, 986, 1000]","[0, 247, 255, 375, 462, 467, 472, 534, 582, 637, 688, 732, 851, 853, 1000]",13.0,0.3684704340994358
