dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,210,changeforest_bs,0.8058438200916092,0.028,0.036,0.036,"[6, 32, 35, 47, 49, 52, 59, 66, 77, 94, 97, 121, 138, 157, 176, 178, 214, 218, 248, 250]","[0, 6, 29, 52, 66, 77, 94, 98, 106, 121, 128, 138, 156, 178, 215, 250]",14.0,0.1262234281748533
dirichlet__n_segments=20__n_observations=250,210,changekNN_bs,0.161587162198775,0.264,0.024,0.264,"[6, 32, 35, 47, 49, 52, 59, 66, 77, 94, 97, 121, 138, 157, 176, 178, 214, 218, 248, 250]","[0, 140, 250]",1.0,0.008525175973773
dirichlet__n_segments=20__n_observations=250,210,ecp,0.160721398711626,0.24,0.024,0.24,"[6, 32, 35, 47, 49, 52, 59, 66, 77, 94, 97, 121, 138, 157, 176, 178, 214, 218, 248, 250]","[0.0, 6.0, 137.0, 250.0]",2.0,0.9506779909133912
dirichlet__n_segments=20__n_observations=250,210,multirank,0.8595904162703963,0.008,0.064,0.064,"[6, 32, 35, 47, 49, 52, 59, 66, 77, 94, 97, 121, 138, 157, 176, 178, 214, 218, 248, 250]","[0, 6, 29, 32, 35, 48, 52, 59, 66, 68, 77, 94, 97, 121, 138, 157, 178, 194, 214, 218, 248, 250]",20.0,0.2797955572605133
dirichlet__n_segments=20__n_observations=250,210,kernseg_rbf,0.0,0.484,0.024,0.484,"[6, 32, 35, 47, 49, 52, 59, 66, 77, 94, 97, 121, 138, 157, 176, 178, 214, 218, 248, 250]","[0, 250]",0.0,0.0555712021887302
dirichlet__n_segments=20__n_observations=353,210,changeforest_bs,0.841258121962213,0.0113314447592068,0.036827195467422,0.036827195467422,"[9, 46, 50, 66, 69, 73, 84, 93, 108, 132, 137, 171, 195, 222, 249, 251, 302, 308, 350, 353]","[0, 9, 36, 46, 66, 75, 84, 93, 112, 132, 137, 171, 195, 222, 236, 250, 304, 353]",16.0,0.170100636780262
dirichlet__n_segments=20__n_observations=353,210,changekNN_bs,0.1136316604760913,0.3626062322946176,0.0254957507082152,0.3626062322946176,"[9, 46, 50, 66, 69, 73, 84, 93, 108, 132, 137, 171, 195, 222, 249, 251, 302, 308, 350, 353]","[0, 94, 353]",1.0,0.0147446766495704
dirichlet__n_segments=20__n_observations=353,210,ecp,-0.0024565238745112,0.4589235127478753,0.0254957507082152,0.4589235127478753,"[9, 46, 50, 66, 69, 73, 84, 93, 108, 132, 137, 171, 195, 222, 249, 251, 302, 308, 350, 353]","[0.0, 9.0, 353.0]",1.0,1.1879272889345884
dirichlet__n_segments=20__n_observations=353,210,multirank,0.9362284287078184,0.0198300283286118,0.0254957507082152,0.0254957507082152,"[9, 46, 50, 66, 69, 73, 84, 93, 108, 132, 137, 171, 195, 222, 249, 251, 302, 308, 350, 353]","[0, 9, 46, 50, 66, 84, 93, 108, 132, 137, 171, 194, 222, 249, 302, 308, 351, 353]",16.0,0.4764790963381529
dirichlet__n_segments=20__n_observations=353,210,kernseg_rbf,0.0,0.4844192634560906,0.0254957507082152,0.4844192634560906,"[9, 46, 50, 66, 69, 73, 84, 93, 108, 132, 137, 171, 195, 222, 249, 251, 302, 308, 350, 353]","[0, 353]",0.0,0.1056944597512483
dirichlet__n_segments=20__n_observations=500,210,changeforest_bs,0.9212735402930776,0.012,0.024,0.024,"[12, 65, 70, 94, 98, 103, 119, 131, 153, 187, 194, 242, 276, 314, 352, 355, 427, 436, 496, 500]","[0, 12, 67, 94, 98, 103, 119, 133, 153, 193, 242, 277, 314, 355, 427, 436, 500]",15.0,0.2019659709185362
dirichlet__n_segments=20__n_observations=500,210,changekNN_bs,0.497235729202356,0.14,0.046,0.14,"[12, 65, 70, 94, 98, 103, 119, 131, 153, 187, 194, 242, 276, 314, 352, 355, 427, 436, 496, 500]","[0, 156, 241, 271, 314, 355, 459, 500]",6.0,0.0330478455871343
dirichlet__n_segments=20__n_observations=500,210,ecp,0.2319815694087219,0.246,0.024,0.246,"[12, 65, 70, 94, 98, 103, 119, 131, 153, 187, 194, 242, 276, 314, 352, 355, 427, 436, 496, 500]","[0.0, 12.0, 276.0, 430.0, 432.0, 500.0]",4.0,4.701422199606896
dirichlet__n_segments=20__n_observations=500,210,multirank,0.9270880655451208,0.018,0.024,0.024,"[12, 65, 70, 94, 98, 103, 119, 131, 153, 187, 194, 242, 276, 314, 352, 355, 427, 436, 496, 500]","[0, 12, 70, 94, 119, 131, 153, 187, 194, 242, 276, 314, 354, 427, 436, 500]",14.0,0.8521080538630486
