dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,98,changeforest_bs,0.7315600703493177,0.048,0.108,0.108,"[27, 95, 100, 118, 122, 125, 133, 135, 138, 147, 152, 154, 160, 170, 191, 221, 232, 239, 246, 250]","[0, 27, 95, 100, 118, 125, 133, 159, 170, 191, 220, 232, 239, 246, 250]",13.0,0.1135021783411502
dirichlet__n_segments=20__n_observations=250,98,changekNN_bs,0.1593222259117492,0.236,0.108,0.236,"[27, 95, 100, 118, 122, 125, 133, 135, 138, 147, 152, 154, 160, 170, 191, 221, 232, 239, 246, 250]","[0, 27, 80, 122, 250]",3.0,0.0099737960845232
dirichlet__n_segments=20__n_observations=250,98,ecp,0.1478992338495073,0.3,0.108,0.3,"[27, 95, 100, 118, 122, 125, 133, 135, 138, 147, 152, 154, 160, 170, 191, 221, 232, 239, 246, 250]","[0.0, 27.0, 95.0, 250.0]",2.0,0.9437031336128712
dirichlet__n_segments=20__n_observations=250,98,multirank,0.5097337851532777,0.008,0.128,0.128,"[27, 95, 100, 118, 122, 125, 133, 135, 138, 147, 152, 154, 160, 170, 191, 221, 232, 239, 246, 250]","[0, 27, 63, 66, 84, 89, 90, 92, 95, 100, 118, 122, 125, 133, 135, 137, 147, 149, 150, 154, 160, 170, 173, 191, 221, 232, 239, 246, 250]",27.0,0.2729039695113897
dirichlet__n_segments=20__n_observations=250,98,kernseg_rbf,0.0,0.5,0.108,0.5,"[27, 95, 100, 118, 122, 125, 133, 135, 138, 147, 152, 154, 160, 170, 191, 221, 232, 239, 246, 250]","[0, 250]",0.0,0.0544289387762546
dirichlet__n_segments=20__n_observations=353,98,changeforest_bs,0.7645230015945198,0.0141643059490084,0.1076487252124645,0.1076487252124645,"[38, 134, 141, 167, 172, 177, 188, 190, 194, 207, 215, 217, 226, 240, 269, 311, 328, 337, 348, 353]","[0, 38, 134, 141, 167, 172, 177, 188, 195, 207, 217, 226, 240, 269, 311, 328, 337, 353]",16.0,0.1587221007794141
dirichlet__n_segments=20__n_observations=353,98,changekNN_bs,0.1401179240302408,0.1869688385269121,0.1246458923512747,0.1869688385269121,"[38, 134, 141, 167, 172, 177, 188, 190, 194, 207, 215, 217, 226, 240, 269, 311, 328, 337, 348, 353]","[0, 38, 90, 233, 353]",3.0,0.0172957219183444
dirichlet__n_segments=20__n_observations=353,98,ecp,0.1498618477021151,0.3002832861189802,0.1076487252124645,0.3002832861189802,"[38, 134, 141, 167, 172, 177, 188, 190, 194, 207, 215, 217, 226, 240, 269, 311, 328, 337, 348, 353]","[0.0, 38.0, 134.0, 353.0]",2.0,1.4447393398731947
dirichlet__n_segments=20__n_observations=353,98,multirank,0.7699427071598867,0.0,0.1076487252124645,0.1076487252124645,"[38, 134, 141, 167, 172, 177, 188, 190, 194, 207, 215, 217, 226, 240, 269, 311, 328, 337, 348, 353]","[0, 38, 134, 141, 167, 172, 177, 188, 190, 194, 207, 215, 217, 226, 240, 269, 311, 328, 337, 348, 353]",19.0,0.4705324172973633
dirichlet__n_segments=20__n_observations=353,98,kernseg_rbf,0.0,0.4985835694050991,0.1076487252124645,0.4985835694050991,"[38, 134, 141, 167, 172, 177, 188, 190, 194, 207, 215, 217, 226, 240, 269, 311, 328, 337, 348, 353]","[0, 353]",0.0,0.1072548627853393
dirichlet__n_segments=20__n_observations=500,98,changeforest_bs,0.7555425426869624,0.01,0.108,0.108,"[54, 190, 200, 236, 244, 250, 267, 270, 275, 293, 304, 308, 320, 340, 381, 441, 464, 477, 492, 500]","[0, 54, 190, 205, 236, 243, 250, 267, 275, 282, 293, 297, 307, 321, 340, 381, 441, 464, 477, 494, 500]",19.0,0.2033415790647268
dirichlet__n_segments=20__n_observations=500,98,changekNN_bs,0.0396316966916512,0.32,0.108,0.32,"[54, 190, 200, 236, 244, 250, 267, 270, 275, 293, 304, 308, 320, 340, 381, 441, 464, 477, 492, 500]","[0, 54, 168, 500]",2.0,0.0291918367147445
dirichlet__n_segments=20__n_observations=500,98,ecp,0.1394254246115804,0.304,0.108,0.304,"[54, 190, 200, 236, 244, 250, 267, 270, 275, 293, 304, 308, 320, 340, 381, 441, 464, 477, 492, 500]","[0.0, 54.0, 188.0, 500.0]",2.0,3.132716916501522
dirichlet__n_segments=20__n_observations=500,98,multirank,0.7686319385751682,0.008,0.108,0.108,"[54, 190, 200, 236, 244, 250, 267, 270, 275, 293, 304, 308, 320, 340, 381, 441, 464, 477, 492, 500]","[0, 54, 190, 200, 236, 244, 250, 267, 275, 293, 304, 320, 340, 381, 441, 464, 477, 492, 500]",17.0,0.8379759509116411
dirichlet__n_segments=20__n_observations=500,98,kernseg_rbf,0.2200362778814566,0.264,0.108,0.264,"[54, 190, 200, 236, 244, 250, 267, 270, 275, 293, 304, 308, 320, 340, 381, 441, 464, 477, 492, 500]","[0, 54, 188, 465, 472, 500]",4.0,0.1558734010905027
dirichlet__n_segments=20__n_observations=707,98,changeforest_bs,0.7695567800128698,0.0014144271570014,0.1074964639321075,0.1074964639321075,"[76, 269, 283, 334, 345, 354, 377, 382, 389, 415, 430, 435, 452, 481, 539, 624, 657, 675, 696, 707]","[0, 76, 269, 283, 334, 345, 354, 361, 377, 382, 389, 415, 430, 436, 452, 481, 539, 624, 657, 675, 696, 707]",20.0,0.2623323146253824
dirichlet__n_segments=20__n_observations=707,98,changekNN_bs,0.1450812906972401,0.3026874115983027,0.1074964639321075,0.3026874115983027,"[76, 269, 283, 334, 345, 354, 377, 382, 389, 415, 430, 435, 452, 481, 539, 624, 657, 675, 696, 707]","[0, 76, 267, 707]",2.0,0.0538081303238868
dirichlet__n_segments=20__n_observations=707,98,ecp,0.1450812906972401,0.3026874115983027,0.1074964639321075,0.3026874115983027,"[76, 269, 283, 334, 345, 354, 377, 382, 389, 415, 430, 435, 452, 481, 539, 624, 657, 675, 696, 707]","[0.0, 76.0, 267.0, 707.0]",2.0,6.129470884799957
dirichlet__n_segments=20__n_observations=707,98,multirank,0.7690048525773865,0.0127298444130127,0.1074964639321075,0.1074964639321075,"[76, 269, 283, 334, 345, 354, 377, 382, 389, 415, 430, 435, 452, 481, 539, 624, 657, 675, 696, 707]","[0, 76, 269, 283, 334, 354, 377, 389, 415, 430, 452, 481, 539, 624, 657, 675, 696, 707]",16.0,1.5287861954420805
dirichlet__n_segments=20__n_observations=707,98,kernseg_rbf,0.1450812906972401,0.3026874115983027,0.1074964639321075,0.3026874115983027,"[76, 269, 283, 334, 345, 354, 377, 382, 389, 415, 430, 435, 452, 481, 539, 624, 657, 675, 696, 707]","[0, 76, 267, 707]",2.0,0.2098289672285318
