dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,393,changeforest_bs,0.94052118702073,0.012,0.04,0.04,"[10, 23, 28, 31, 46, 56, 70, 75, 76, 90, 103, 105, 151, 162, 165, 202, 221, 230, 232, 250]","[0, 10, 16, 23, 28, 33, 46, 56, 70, 76, 90, 100, 105, 151, 165, 202, 221, 232, 250]",17,0.188551319995895
dirichlet__n_segments=20__n_observations=250,393,changekNN_bs,0.0,0.42,0.04,0.42,"[10, 23, 28, 31, 46, 56, 70, 75, 76, 90, 103, 105, 151, 162, 165, 202, 221, 230, 232, 250]","[0, 250]",0,0.0130440648645162
dirichlet__n_segments=20__n_observations=250,393,ecp,0.0916744885430562,0.32,0.072,0.32,"[10, 23, 28, 31, 46, 56, 70, 75, 76, 90, 103, 105, 151, 162, 165, 202, 221, 230, 232, 250]","[0.0, 10.0, 183.0, 185.0, 250.0]",3,1.4748856779187918
dirichlet__n_segments=20__n_observations=250,393,multirank,0.9035757431673408,0.012,0.04,0.04,"[10, 23, 28, 31, 46, 56, 70, 75, 76, 90, 103, 105, 151, 162, 165, 202, 221, 230, 232, 250]","[0, 10, 23, 28, 31, 46, 49, 56, 70, 76, 90, 103, 105, 144, 151, 165, 202, 221, 230, 232, 250]",19,0.2915933150798082
dirichlet__n_segments=20__n_observations=250,393,kernseg_rbf,0.0,0.42,0.04,0.42,"[10, 23, 28, 31, 46, 56, 70, 75, 76, 90, 103, 105, 151, 162, 165, 202, 221, 230, 232, 250]","[0, 250]",0,0.0576883989851921
dirichlet__n_segments=20__n_observations=353,393,changeforest_bs,0.9486980384173176,0.0084985835694051,0.0396600566572237,0.0396600566572237,"[14, 32, 39, 44, 65, 79, 98, 106, 107, 128, 145, 148, 214, 228, 233, 285, 312, 325, 328, 353]","[0, 14, 32, 39, 44, 65, 79, 98, 107, 128, 148, 214, 230, 285, 312, 325, 329, 353]",16,0.2647747350856662
dirichlet__n_segments=20__n_observations=353,393,changekNN_bs,0.0079732457936065,0.3937677053824363,0.0396600566572237,0.3937677053824363,"[14, 32, 39, 44, 65, 79, 98, 106, 107, 128, 145, 148, 214, 228, 233, 285, 312, 325, 328, 353]","[0, 15, 353]",1,0.0287005559075623
dirichlet__n_segments=20__n_observations=353,393,ecp,0.0069202870744287,0.3937677053824363,0.0396600566572237,0.3937677053824363,"[14, 32, 39, 44, 65, 79, 98, 106, 107, 128, 145, 148, 214, 228, 233, 285, 312, 325, 328, 353]","[0.0, 14.0, 353.0]",1,1.862179887946695
dirichlet__n_segments=20__n_observations=353,393,multirank,0.969688797990844,0.0141643059490084,0.0396600566572237,0.0396600566572237,"[14, 32, 39, 44, 65, 79, 98, 106, 107, 128, 145, 148, 214, 228, 233, 285, 312, 325, 328, 353]","[0, 14, 32, 44, 65, 79, 98, 106, 128, 145, 148, 214, 228, 233, 285, 312, 325, 328, 353]",17,0.5198031500913203
dirichlet__n_segments=20__n_observations=353,393,kernseg_rbf,0.0,0.4192634560906516,0.0396600566572237,0.4192634560906516,"[14, 32, 39, 44, 65, 79, 98, 106, 107, 128, 145, 148, 214, 228, 233, 285, 312, 325, 328, 353]","[0, 353]",0,0.1140308091416955
dirichlet__n_segments=20__n_observations=500,393,changeforest_bs,0.9502118123124232,0.006,0.04,0.04,"[20, 45, 55, 62, 92, 111, 139, 149, 152, 181, 206, 210, 303, 323, 330, 403, 442, 461, 464, 500]","[0, 20, 45, 55, 62, 92, 111, 139, 152, 181, 205, 210, 303, 323, 330, 403, 442, 451, 464, 483, 500]",19,0.3569796760566532
dirichlet__n_segments=20__n_observations=500,393,changekNN_bs,0.0111515761179186,0.394,0.04,0.394,"[20, 45, 55, 62, 92, 111, 139, 149, 152, 181, 206, 210, 303, 323, 330, 403, 442, 461, 464, 500]","[0, 21, 27, 500]",2,0.0557690120767802
dirichlet__n_segments=20__n_observations=500,393,ecp,0.0072458627680703,0.394,0.04,0.394,"[20, 45, 55, 62, 92, 111, 139, 149, 152, 181, 206, 210, 303, 323, 330, 403, 442, 461, 464, 500]","[0.0, 20.0, 500.0]",1,3.069918590830639
