dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,157,changeforest_bs,0.9081610130462998,0.036,0.032,0.036,"[8, 24, 37, 40, 46, 55, 57, 67, 72, 78, 81, 85, 94, 108, 138, 198, 209, 222, 223, 250]","[0, 8, 25, 38, 52, 69, 88, 94, 108, 138, 198, 209, 224, 250]",12,0.1133452765643596
dirichlet__n_segments=20__n_observations=250,157,changekNN_bs,0.1904718108516749,0.26,0.032,0.26,"[8, 24, 37, 40, 46, 55, 57, 67, 72, 78, 81, 85, 94, 108, 138, 198, 209, 222, 223, 250]","[0, 132, 142, 250]",2,0.0091497618705034
dirichlet__n_segments=20__n_observations=250,157,ecp,0.1865876753543958,0.256,0.032,0.256,"[8, 24, 37, 40, 46, 55, 57, 67, 72, 78, 81, 85, 94, 108, 138, 198, 209, 222, 223, 250]","[0.0, 8.0, 142.0, 250.0]",2,1.1121185198426249
dirichlet__n_segments=20__n_observations=250,157,multirank,0.716485578597892,0.008,0.052,0.052,"[8, 24, 37, 40, 46, 55, 57, 67, 72, 78, 81, 85, 94, 108, 138, 198, 209, 222, 223, 250]","[0, 8, 24, 39, 46, 57, 67, 72, 78, 81, 85, 94, 108, 119, 138, 151, 188, 198, 209, 222, 250]",19,0.3433066979050636
dirichlet__n_segments=20__n_observations=250,157,kernseg_rbf,0.0,0.448,0.032,0.448,"[8, 24, 37, 40, 46, 55, 57, 67, 72, 78, 81, 85, 94, 108, 138, 198, 209, 222, 223, 250]","[0, 250]",0,0.0709873363375663
dirichlet__n_segments=20__n_observations=353,157,changeforest_bs,0.9469464210925362,0.0254957507082152,0.0311614730878186,0.0311614730878186,"[11, 34, 52, 56, 66, 77, 80, 94, 101, 110, 115, 120, 133, 153, 195, 280, 295, 313, 315, 353]","[0, 11, 34, 55, 66, 80, 94, 101, 120, 135, 153, 195, 280, 295, 301, 315, 353]",15,0.158194363117218
dirichlet__n_segments=20__n_observations=353,157,changekNN_bs,0.0,0.4475920679886686,0.0311614730878186,0.4475920679886686,"[11, 34, 52, 56, 66, 77, 80, 94, 101, 110, 115, 120, 133, 153, 195, 280, 295, 313, 315, 353]","[0, 353]",0,0.0129552017897367
dirichlet__n_segments=20__n_observations=353,157,ecp,0.3167251106431328,0.254957507082153,0.0311614730878186,0.254957507082153,"[11, 34, 52, 56, 66, 77, 80, 94, 101, 110, 115, 120, 133, 153, 195, 280, 295, 313, 315, 353]","[0.0, 11.0, 195.0, 280.0, 353.0]",3,1.7894409783184528
dirichlet__n_segments=20__n_observations=353,157,multirank,0.9666153787405856,0.0198300283286118,0.0311614730878186,0.0311614730878186,"[11, 34, 52, 56, 66, 77, 80, 94, 101, 110, 115, 120, 133, 153, 195, 280, 295, 313, 315, 353]","[0, 11, 34, 52, 56, 66, 77, 80, 94, 100, 117, 133, 153, 195, 280, 295, 313, 315, 353]",17,0.466667914763093
dirichlet__n_segments=20__n_observations=353,157,kernseg_rbf,0.0,0.4475920679886686,0.0311614730878186,0.4475920679886686,"[11, 34, 52, 56, 66, 77, 80, 94, 101, 110, 115, 120, 133, 153, 195, 280, 295, 313, 315, 353]","[0, 353]",0,0.1092454884201288
dirichlet__n_segments=20__n_observations=500,157,changeforest_bs,0.9619898719118098,0.008,0.03,0.03,"[15, 48, 74, 79, 93, 109, 113, 133, 143, 156, 163, 170, 188, 217, 276, 397, 418, 443, 446, 500]","[0, 15, 48, 74, 80, 94, 113, 132, 143, 155, 166, 175, 188, 217, 276, 397, 418, 444, 500]",17,0.1993300765752792
dirichlet__n_segments=20__n_observations=500,157,changekNN_bs,0.6473712949079475,0.108,0.03,0.108,"[15, 48, 74, 79, 93, 109, 113, 133, 143, 156, 163, 170, 188, 217, 276, 397, 418, 443, 446, 500]","[0, 106, 217, 277, 394, 420, 500]",5,0.03224753215909
dirichlet__n_segments=20__n_observations=500,157,ecp,0.4521765189617788,0.196,0.03,0.196,"[15, 48, 74, 79, 93, 109, 113, 133, 143, 156, 163, 170, 188, 217, 276, 397, 418, 443, 446, 500]","[0.0, 15.0, 217.0, 275.0, 397.0, 500.0]",4,4.280176652595401
