dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,86,changeforest_bs,0.877050775380873,0.052,0.076,0.076,"[19, 23, 31, 40, 47, 65, 77, 80, 82, 87, 90, 99, 102, 105, 117, 131, 165, 216, 218, 250]","[0, 19, 47, 65, 77, 105, 117, 131, 165, 216, 250]",9.0,0.0978183560073375
dirichlet__n_segments=20__n_observations=250,86,changekNN_bs,0.3580315061996109,0.192,0.076,0.192,"[19, 23, 31, 40, 47, 65, 77, 80, 82, 87, 90, 99, 102, 105, 117, 131, 165, 216, 218, 250]","[0, 69, 165, 206, 250]",3.0,0.0094934813678264
dirichlet__n_segments=20__n_observations=250,86,ecp,0.0295424721660903,0.448,0.076,0.448,"[19, 23, 31, 40, 47, 65, 77, 80, 82, 87, 90, 99, 102, 105, 117, 131, 165, 216, 218, 250]","[0.0, 19.0, 250.0]",1.0,0.7370714209973812
dirichlet__n_segments=20__n_observations=250,86,multirank,0.8862906251695016,0.008,0.076,0.076,"[19, 23, 31, 40, 47, 65, 77, 80, 82, 87, 90, 99, 102, 105, 117, 131, 165, 216, 218, 250]","[0, 19, 23, 31, 34, 38, 47, 65, 77, 82, 87, 90, 99, 103, 105, 117, 131, 163, 166, 216, 221, 229, 230, 234, 250]",23.0,0.2754432037472725
dirichlet__n_segments=20__n_observations=250,86,kernseg_rbf,0.0,0.476,0.076,0.476,"[19, 23, 31, 40, 47, 65, 77, 80, 82, 87, 90, 99, 102, 105, 117, 131, 165, 216, 218, 250]","[0, 250]",0.0,0.0559858921915292
dirichlet__n_segments=20__n_observations=353,86,changeforest_bs,0.9504514584862952,0.0169971671388102,0.0764872521246459,0.0764872521246459,"[27, 32, 44, 56, 66, 92, 109, 113, 116, 123, 128, 140, 144, 148, 165, 185, 233, 305, 308, 353]","[0, 27, 32, 44, 53, 56, 66, 92, 108, 117, 124, 128, 140, 148, 171, 185, 233, 305, 353]",17.0,0.1605475936084985
dirichlet__n_segments=20__n_observations=353,86,changekNN_bs,0.2401825519970574,0.1813031161473088,0.0764872521246459,0.1813031161473088,"[27, 32, 44, 56, 66, 92, 109, 113, 116, 123, 128, 140, 144, 148, 165, 185, 233, 305, 308, 353]","[0, 28, 172, 353]",2.0,0.0166576039046049
dirichlet__n_segments=20__n_observations=353,86,ecp,0.2166722577022646,0.2861189801699716,0.0764872521246459,0.2861189801699716,"[27, 32, 44, 56, 66, 92, 109, 113, 116, 123, 128, 140, 144, 148, 165, 185, 233, 305, 308, 353]","[0.0, 27.0, 234.0, 353.0]",2.0,1.5004329420626163
dirichlet__n_segments=20__n_observations=353,86,multirank,0.9810784928216514,0.0198300283286118,0.0764872521246459,0.0764872521246459,"[27, 32, 44, 56, 66, 92, 109, 113, 116, 123, 128, 140, 144, 148, 165, 185, 233, 305, 308, 353]","[0, 27, 32, 44, 56, 66, 92, 109, 123, 128, 140, 148, 165, 185, 233, 305, 308, 353]",16.0,0.4792179130017757
dirichlet__n_segments=20__n_observations=353,86,kernseg_rbf,0.0,0.4759206798866855,0.0764872521246459,0.4759206798866855,"[27, 32, 44, 56, 66, 92, 109, 113, 116, 123, 128, 140, 144, 148, 165, 185, 233, 305, 308, 353]","[0, 353]",0.0,0.113205499947071
