dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,435,changeforest_bs,0.8132193372352482,0.052,0.052,0.052,"[13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 13, 45, 52, 61, 69, 92, 129, 163, 174, 196, 205, 223, 230, 237, 244, 250]",15.0,0.1624534800066612
dirichlet__n_segments=20__n_observations=250,435,changekNN_bs,0.0,0.484,0.052,0.484,"[13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 250]",0.0,0.008049774041865
dirichlet__n_segments=20__n_observations=250,435,ecp,-0.0101596335224591,0.468,0.052,0.468,"[13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0.0, 13.0, 250.0]",1.0,0.7015984689933248
dirichlet__n_segments=20__n_observations=250,435,multirank,0.8167349779597279,0.012,0.052,0.052,"[13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 13, 45, 55, 61, 69, 92, 116, 117, 120, 129, 133, 142, 164, 172, 174, 196, 205, 232, 237, 242, 246, 250]",21.0,0.2472896059625782
dirichlet__n_segments=20__n_observations=250,435,kernseg_rbf,0.0,0.484,0.052,0.484,"[13, 45, 55, 61, 69, 92, 129, 133, 142, 164, 172, 174, 196, 205, 229, 231, 237, 243, 246, 250]","[0, 250]",0.0,0.054715160978958
dirichlet__n_segments=20__n_observations=353,435,changeforest_bs,0.8631819401869572,0.0254957507082152,0.0509915014164305,0.0509915014164305,"[18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 18, 64, 87, 97, 130, 181, 188, 201, 232, 243, 246, 280, 289, 328, 335, 343, 353]",16.0,0.1965537400101311
dirichlet__n_segments=20__n_observations=353,435,changekNN_bs,-0.0125397433257545,0.4674220963172804,0.0509915014164305,0.4674220963172804,"[18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 18, 23, 353]",2.0,0.0193764959694817
dirichlet__n_segments=20__n_observations=353,435,ecp,-0.010247600312889,0.4674220963172804,0.0509915014164305,0.4674220963172804,"[18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0.0, 18.0, 353.0]",1.0,1.3327505699708126
dirichlet__n_segments=20__n_observations=353,435,multirank,0.9077597440931456,0.0113314447592068,0.0509915014164305,0.0509915014164305,"[18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 18, 64, 78, 86, 97, 130, 181, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 353]",18.0,0.4301149829989299
dirichlet__n_segments=20__n_observations=353,435,kernseg_rbf,0.0,0.4844192634560906,0.0509915014164305,0.4844192634560906,"[18, 64, 78, 86, 97, 130, 182, 188, 201, 232, 243, 246, 276, 289, 323, 327, 335, 343, 347, 353]","[0, 353]",0.0,0.1008703780244104
