dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,361,changeforest_bs,0.7815913621752026,0.02,0.056,0.056,"[10, 30, 38, 45, 60, 96, 104, 124, 125, 141, 154, 158, 168, 180, 185, 187, 207, 218, 228, 250]","[0, 10, 32, 38, 45, 61, 82, 96, 106, 126, 141, 154, 169, 185, 207, 218, 228, 250]",16,0.1727215619757771
dirichlet__n_segments=20__n_observations=250,361,changekNN_bs,0.0,0.5,0.04,0.5,"[10, 30, 38, 45, 60, 96, 104, 124, 125, 141, 154, 158, 168, 180, 185, 187, 207, 218, 228, 250]","[0, 250]",0,0.0059817909495905
dirichlet__n_segments=20__n_observations=250,361,ecp,-0.0017828635194772,0.46,0.04,0.46,"[10, 30, 38, 45, 60, 96, 104, 124, 125, 141, 154, 158, 168, 180, 185, 187, 207, 218, 228, 250]","[0.0, 10.0, 250.0]",1,0.7106420550262555
dirichlet__n_segments=20__n_observations=250,361,multirank,0.8768459007459057,0.004,0.04,0.04,"[10, 30, 38, 45, 60, 96, 104, 124, 125, 141, 154, 158, 168, 180, 185, 187, 207, 218, 228, 250]","[0, 10, 30, 39, 45, 60, 96, 104, 109, 122, 125, 141, 151, 154, 156, 159, 168, 180, 185, 187, 207, 218, 228, 236, 250]",23,0.2324239820009097
dirichlet__n_segments=20__n_observations=250,361,kernseg_rbf,0.0,0.5,0.04,0.5,"[10, 30, 38, 45, 60, 96, 104, 124, 125, 141, 154, 158, 168, 180, 185, 187, 207, 218, 228, 250]","[0, 250]",0,0.0464187809848226
dirichlet__n_segments=20__n_observations=353,361,changeforest_bs,0.8808000010755473,0.0141643059490084,0.0424929178470254,0.0424929178470254,"[15, 43, 53, 64, 85, 135, 147, 174, 177, 199, 217, 224, 238, 254, 262, 264, 292, 308, 322, 353]","[0, 15, 43, 54, 64, 85, 135, 147, 161, 177, 199, 217, 227, 238, 251, 259, 292, 307, 322, 353]",18,0.2269507360178977
dirichlet__n_segments=20__n_observations=353,361,changekNN_bs,0.034093213753628,0.4164305949008499,0.0424929178470254,0.4164305949008499,"[15, 43, 53, 64, 85, 135, 147, 174, 177, 199, 217, 224, 238, 254, 262, 264, 292, 308, 322, 353]","[0, 309, 337, 353]",2,0.0144551490084268
dirichlet__n_segments=20__n_observations=353,361,ecp,-0.0018076051634916,0.4589235127478753,0.0424929178470254,0.4589235127478753,"[15, 43, 53, 64, 85, 135, 147, 174, 177, 199, 217, 224, 238, 254, 262, 264, 292, 308, 322, 353]","[0.0, 15.0, 353.0]",1,1.089732265972998
dirichlet__n_segments=20__n_observations=353,361,multirank,0.9407041027266468,0.0028328611898017,0.0424929178470254,0.0424929178470254,"[15, 43, 53, 64, 85, 135, 147, 174, 177, 199, 217, 224, 238, 254, 262, 264, 292, 308, 322, 353]","[0, 15, 43, 53, 64, 85, 135, 147, 174, 177, 199, 217, 224, 238, 253, 263, 292, 308, 322, 353]",18,0.4005832060356624
dirichlet__n_segments=20__n_observations=353,361,kernseg_rbf,0.0,0.4985835694050991,0.0424929178470254,0.4985835694050991,"[15, 43, 53, 64, 85, 135, 147, 174, 177, 199, 217, 224, 238, 254, 262, 264, 292, 308, 322, 353]","[0, 353]",0,0.0946231089765206
dirichlet__n_segments=20__n_observations=500,361,changeforest_bs,0.9111284757280598,0.006,0.042,0.042,"[21, 60, 75, 90, 120, 192, 209, 247, 250, 281, 307, 317, 337, 359, 370, 374, 414, 436, 457, 500]","[0, 21, 59, 75, 90, 122, 192, 199, 209, 247, 281, 307, 317, 340, 358, 373, 414, 436, 457, 500]",18,0.2790886029833928
dirichlet__n_segments=20__n_observations=500,361,changekNN_bs,0.0617177277132269,0.342,0.052,0.342,"[21, 60, 75, 90, 120, 192, 209, 247, 250, 281, 307, 317, 337, 359, 370, 374, 414, 436, 457, 500]","[0, 23, 28, 95, 122, 146, 500]",5,0.0283591970219276
dirichlet__n_segments=20__n_observations=500,361,ecp,0.0608901109692648,0.366,0.042,0.366,"[21, 60, 75, 90, 120, 192, 209, 247, 250, 281, 307, 317, 337, 359, 370, 374, 414, 436, 457, 500]","[0.0, 21.0, 134.0, 500.0]",2,3.456605607003439
dirichlet__n_segments=20__n_observations=500,361,multirank,0.9276013949050936,0.006,0.042,0.042,"[21, 60, 75, 90, 120, 192, 209, 247, 250, 281, 307, 317, 337, 359, 370, 374, 414, 436, 457, 500]","[0, 21, 60, 75, 90, 120, 192, 207, 247, 281, 307, 315, 337, 359, 371, 414, 436, 457, 500]",17,0.7149553450290114
dirichlet__n_segments=20__n_observations=500,361,kernseg_rbf,0.1808343659170763,0.294,0.042,0.294,"[21, 60, 75, 90, 120, 192, 209, 247, 250, 281, 307, 317, 337, 359, 370, 374, 414, 436, 457, 500]","[0, 90, 120, 190, 500]",3,0.1376524229999631
