dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,266,changeforest_bs,0.9374523257664912,0.024,0.02,0.024,"[2, 24, 63, 76, 84, 99, 105, 120, 124, 128, 147, 149, 164, 169, 195, 201, 208, 229, 234, 250]","[0, 24, 62, 76, 84, 99, 119, 128, 133, 148, 164, 169, 195, 201, 208, 229, 234, 250]",16.0,0.1545885970117524
dirichlet__n_segments=20__n_observations=250,266,changekNN_bs,0.0,0.496,0.008,0.496,"[2, 24, 63, 76, 84, 99, 105, 120, 124, 128, 147, 149, 164, 169, 195, 201, 208, 229, 234, 250]","[0, 250]",0.0,0.0079803449916653
dirichlet__n_segments=20__n_observations=250,266,ecp,0.0,0.496,0.008,0.496,"[2, 24, 63, 76, 84, 99, 105, 120, 124, 128, 147, 149, 164, 169, 195, 201, 208, 229, 234, 250]","[0.0, 250.0]",0.0,0.4369890969828702
dirichlet__n_segments=20__n_observations=250,266,multirank,0.985337723622848,0.004,0.008,0.008,"[2, 24, 63, 76, 84, 99, 105, 120, 124, 128, 147, 149, 164, 169, 195, 201, 208, 229, 234, 250]","[0, 2, 24, 63, 76, 84, 99, 105, 120, 124, 128, 147, 149, 163, 169, 195, 201, 208, 229, 234, 250]",19.0,0.2461917059845291
dirichlet__n_segments=20__n_observations=250,266,kernseg_rbf,0.0,0.496,0.008,0.496,"[2, 24, 63, 76, 84, 99, 105, 120, 124, 128, 147, 149, 164, 169, 195, 201, 208, 229, 234, 250]","[0, 250]",0.0,0.0527600350324064
dirichlet__n_segments=20__n_observations=353,266,changeforest_bs,0.9591966547126904,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[3, 34, 90, 107, 119, 140, 149, 170, 175, 180, 208, 210, 232, 239, 275, 283, 294, 323, 331, 353]","[0, 3, 34, 90, 107, 119, 139, 146, 168, 180, 210, 233, 239, 275, 283, 294, 323, 331, 353]",17.0,0.20088348002173
dirichlet__n_segments=20__n_observations=353,266,changekNN_bs,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 34, 90, 107, 119, 140, 149, 170, 175, 180, 208, 210, 232, 239, 275, 283, 294, 323, 331, 353]","[0, 353]",0.0,0.0137434010393917
dirichlet__n_segments=20__n_observations=353,266,ecp,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 34, 90, 107, 119, 140, 149, 170, 175, 180, 208, 210, 232, 239, 275, 283, 294, 323, 331, 353]","[0.0, 353.0]",0.0,0.6200657609733753
dirichlet__n_segments=20__n_observations=353,266,multirank,0.9636015713463352,0.0254957507082152,0.0084985835694051,0.0254957507082152,"[3, 34, 90, 107, 119, 140, 149, 170, 175, 180, 208, 210, 232, 239, 275, 283, 294, 323, 331, 353]","[0, 3, 34, 90, 107, 119, 140, 170, 175, 180, 208, 232, 239, 275, 283, 294, 323, 331, 353]",17.0,0.4324922749656252
dirichlet__n_segments=20__n_observations=353,266,kernseg_rbf,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 34, 90, 107, 119, 140, 149, 170, 175, 180, 208, 210, 232, 239, 275, 283, 294, 323, 331, 353]","[0, 353]",0.0,0.0999034919659607
dirichlet__n_segments=20__n_observations=500,266,changeforest_bs,0.9256099953257272,0.008,0.018,0.018,"[5, 48, 127, 151, 169, 199, 211, 241, 248, 255, 294, 297, 329, 338, 390, 401, 416, 457, 468, 500]","[0, 5, 14, 48, 127, 151, 169, 199, 214, 240, 250, 258, 293, 329, 339, 389, 401, 414, 457, 470, 500]",19.0,0.2602317630080506
dirichlet__n_segments=20__n_observations=500,266,changekNN_bs,0.0,0.496,0.01,0.496,"[5, 48, 127, 151, 169, 199, 211, 241, 248, 255, 294, 297, 329, 338, 390, 401, 416, 457, 468, 500]","[0, 500]",0.0,0.0266655930317938
dirichlet__n_segments=20__n_observations=500,266,ecp,0.0,0.496,0.01,0.496,"[5, 48, 127, 151, 169, 199, 211, 241, 248, 255, 294, 297, 329, 338, 390, 401, 416, 457, 468, 500]","[0.0, 500.0]",0.0,1.4487228139769286
dirichlet__n_segments=20__n_observations=500,266,multirank,0.9229549876186876,0.026,0.01,0.026,"[5, 48, 127, 151, 169, 199, 211, 241, 248, 255, 294, 297, 329, 338, 390, 401, 416, 457, 468, 500]","[0, 5, 48, 127, 151, 169, 199, 254, 293, 329, 338, 389, 401, 416, 457, 468, 500]",15.0,0.7812922250013798
dirichlet__n_segments=20__n_observations=500,266,kernseg_rbf,0.663469877112366,0.084,0.034,0.084,"[5, 48, 127, 151, 169, 199, 211, 241, 248, 255, 294, 297, 329, 338, 390, 401, 416, 457, 468, 500]","[0, 48, 127, 146, 161, 169, 258, 272, 324, 414, 471, 500]",10.0,0.1448454330093227
dirichlet__n_segments=20__n_observations=707,266,changeforest_bs,0.9776732474681956,0.0056577086280056,0.0099009900990099,0.0099009900990099,"[7, 68, 179, 214, 239, 281, 298, 341, 351, 361, 416, 420, 465, 478, 551, 567, 589, 647, 662, 707]","[0, 7, 68, 179, 214, 239, 281, 298, 341, 351, 361, 416, 464, 478, 551, 557, 567, 588, 647, 662, 707]",19.0,0.3203924240078777
dirichlet__n_segments=20__n_observations=707,266,changekNN_bs,0.0,0.4964639321074964,0.0099009900990099,0.4964639321074964,"[7, 68, 179, 214, 239, 281, 298, 341, 351, 361, 416, 420, 465, 478, 551, 567, 589, 647, 662, 707]","[0, 707]",0.0,0.0506782769807614
dirichlet__n_segments=20__n_observations=707,266,ecp,0.1042596211608714,0.3422913719943423,0.0155586987270155,0.3422913719943423,"[7, 68, 179, 214, 239, 281, 298, 341, 351, 361, 416, 420, 465, 478, 551, 567, 589, 647, 662, 707]","[0.0, 7.0, 203.0, 707.0]",2.0,6.7516266710008495
dirichlet__n_segments=20__n_observations=707,266,multirank,0.9374029230163168,0.024045261669024,0.0099009900990099,0.024045261669024,"[7, 68, 179, 214, 239, 281, 298, 341, 351, 361, 416, 420, 465, 478, 551, 567, 589, 647, 662, 707]","[0, 7, 68, 179, 214, 239, 281, 341, 351, 361, 413, 478, 551, 567, 589, 647, 662, 707]",16.0,1.3923671999946237
dirichlet__n_segments=20__n_observations=707,266,kernseg_rbf,0.7517041197465446,0.0523338048090523,0.0325318246110325,0.0523338048090523,"[7, 68, 179, 214, 239, 281, 298, 341, 351, 361, 416, 420, 465, 478, 551, 567, 589, 647, 662, 707]","[0, 68, 179, 214, 241, 281, 378, 393, 480, 569, 571, 662, 707]",11.0,0.1952171230223029
dirichlet__n_segments=20__n_observations=1000,266,changeforest_bs,0.9602572553790146,0.007,0.021,0.021,"[9, 96, 254, 303, 338, 397, 421, 482, 496, 511, 589, 595, 657, 676, 780, 803, 833, 915, 937, 1000]","[0, 9, 96, 255, 303, 338, 397, 422, 482, 496, 511, 568, 578, 588, 657, 676, 780, 803, 833, 915, 937, 1000]",20.0,0.4303760599577799
dirichlet__n_segments=20__n_observations=1000,266,changekNN_bs,0.6017813165684283,0.102,0.009,0.102,"[9, 96, 254, 303, 338, 397, 421, 482, 496, 511, 589, 595, 657, 676, 780, 803, 833, 915, 937, 1000]","[0, 95, 254, 295, 510, 587, 827, 938, 1000]",7.0,0.1111981029971502
dirichlet__n_segments=20__n_observations=1000,266,ecp,0.6403089679969378,0.094,0.009,0.094,"[9, 96, 254, 303, 338, 397, 421, 482, 496, 511, 589, 595, 657, 676, 780, 803, 833, 915, 937, 1000]","[0.0, 9.0, 98.0, 261.0, 303.0, 510.0, 592.0, 676.0, 827.0, 1000.0]",8.0,21.555532051017508
dirichlet__n_segments=20__n_observations=1000,266,multirank,0.9426406803144548,0.024,0.009,0.024,"[9, 96, 254, 303, 338, 397, 421, 482, 496, 511, 589, 595, 657, 676, 780, 803, 833, 915, 937, 1000]","[0, 9, 96, 254, 303, 338, 397, 482, 511, 588, 676, 780, 803, 833, 915, 937, 1000]",15.0,2.6235232450417243
dirichlet__n_segments=20__n_observations=1000,266,kernseg_rbf,0.7461786003512939,0.078,0.009,0.078,"[9, 96, 254, 303, 338, 397, 421, 482, 496, 511, 589, 595, 657, 676, 780, 803, 833, 915, 937, 1000]","[0, 98, 255, 303, 340, 343, 511, 588, 676, 774, 937, 1000]",10.0,0.2979089360451326
dirichlet__n_segments=20__n_observations=1414,266,changeforest_bs,0.9831072284479327,0.0056577086280056,0.0091937765205091,0.0091937765205091,"[13, 136, 359, 428, 477, 562, 596, 681, 702, 722, 833, 841, 929, 956, 1103, 1135, 1177, 1294, 1325, 1414]","[0, 13, 136, 359, 428, 477, 562, 596, 681, 702, 722, 833, 929, 956, 1103, 1135, 1177, 1295, 1325, 1414]",18.0,0.5559530720347539
dirichlet__n_segments=20__n_observations=1414,266,changekNN_bs,0.6942788059110616,0.0848656294200848,0.0113154172560113,0.0848656294200848,"[13, 136, 359, 428, 477, 562, 596, 681, 702, 722, 833, 841, 929, 956, 1103, 1135, 1177, 1294, 1325, 1414]","[0, 147, 347, 430, 474, 553, 722, 843, 957, 1119, 1414]",9.0,0.2173961530206725
dirichlet__n_segments=20__n_observations=1414,266,ecp,0.7830564072712514,0.0799151343705799,0.0113154172560113,0.0799151343705799,"[13, 136, 359, 428, 477, 562, 596, 681, 702, 722, 833, 841, 929, 956, 1103, 1135, 1177, 1294, 1325, 1414]","[0.0, 13.0, 136.0, 350.0, 425.0, 483.0, 722.0, 843.0, 956.0, 1119.0, 1177.0, 1325.0, 1414.0]",11.0,50.0102395649883
dirichlet__n_segments=20__n_observations=1414,266,multirank,0.9309059735467826,0.0289957567185289,0.0091937765205091,0.0289957567185289,"[13, 136, 359, 428, 477, 562, 596, 681, 702, 722, 833, 841, 929, 956, 1103, 1135, 1177, 1294, 1325, 1414]","[0, 13, 136, 359, 428, 477, 562, 722, 833, 929, 956, 1103, 1135, 1177, 1294, 1325, 1414]",15.0,5.277300027955789
dirichlet__n_segments=20__n_observations=1414,266,kernseg_rbf,0.8687277903805187,0.0289957567185289,0.0091937765205091,0.0289957567185289,"[13, 136, 359, 428, 477, 562, 596, 681, 702, 722, 833, 841, 929, 956, 1103, 1135, 1177, 1294, 1325, 1414]","[0, 136, 350, 429, 481, 564, 722, 846, 851, 956, 1103, 1177, 1325, 1414]",12.0,0.5184732269844972
dirichlet__n_segments=20__n_observations=2000,266,changeforest_bs,0.9881321921567764,0.0005,0.0095,0.0095,"[19, 192, 507, 605, 675, 795, 843, 964, 992, 1021, 1178, 1189, 1314, 1352, 1560, 1605, 1665, 1830, 1873, 2000]","[0, 19, 192, 507, 605, 675, 795, 843, 963, 992, 1021, 1178, 1189, 1314, 1352, 1560, 1605, 1665, 1830, 1873, 2000]",19.0,0.7488455400452949
