dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,140,changeforest_bs,0.8466496359488599,0.044,0.052,0.052,"[13, 28, 41, 44, 105, 117, 124, 146, 150, 169, 172, 197, 198, 211, 226, 233, 237, 241, 249, 250]","[0, 13, 28, 48, 105, 117, 124, 147, 171, 198, 211, 226, 250]",11.0,0.144201248884201
dirichlet__n_segments=20__n_observations=250,140,changekNN_bs,0.0580777951227214,0.416,0.052,0.416,"[13, 28, 41, 44, 105, 117, 124, 146, 150, 169, 172, 197, 198, 211, 226, 233, 237, 241, 249, 250]","[0, 28, 250]",1.0,0.0084644053131341
dirichlet__n_segments=20__n_observations=250,140,ecp,0.0106200880401387,0.444,0.052,0.444,"[13, 28, 41, 44, 105, 117, 124, 146, 150, 169, 172, 197, 198, 211, 226, 233, 237, 241, 249, 250]","[0.0, 13.0, 250.0]",1.0,0.7856608871370554
dirichlet__n_segments=20__n_observations=250,140,multirank,0.9338721427581728,0.012,0.052,0.052,"[13, 28, 41, 44, 105, 117, 124, 146, 150, 169, 172, 197, 198, 211, 226, 233, 237, 241, 249, 250]","[0, 13, 28, 41, 46, 105, 117, 124, 146, 150, 169, 172, 198, 199, 211, 226, 233, 240, 249, 250]",18.0,0.275180110707879
dirichlet__n_segments=20__n_observations=250,140,kernseg_rbf,0.0,0.496,0.052,0.496,"[13, 28, 41, 44, 105, 117, 124, 146, 150, 169, 172, 197, 198, 211, 226, 233, 237, 241, 249, 250]","[0, 250]",0.0,0.0556990280747413
dirichlet__n_segments=20__n_observations=353,140,changeforest_bs,0.9162309077591676,0.0141643059490084,0.0538243626062322,0.0538243626062322,"[19, 40, 57, 62, 148, 165, 175, 206, 212, 239, 243, 278, 280, 298, 319, 329, 335, 340, 351, 353]","[0, 19, 40, 62, 147, 165, 169, 175, 206, 212, 244, 281, 298, 319, 329, 335, 353]",15.0,0.1929386593401432
dirichlet__n_segments=20__n_observations=353,140,changekNN_bs,0.2284642159377732,0.2124645892351274,0.0538243626062322,0.2124645892351274,"[19, 40, 57, 62, 148, 165, 175, 206, 212, 239, 243, 278, 280, 298, 319, 329, 335, 340, 351, 353]","[0, 21, 177, 353]",2.0,0.0161968171596527
dirichlet__n_segments=20__n_observations=353,140,ecp,0.011244977324962,0.4419263456090651,0.0538243626062322,0.4419263456090651,"[19, 40, 57, 62, 148, 165, 175, 206, 212, 239, 243, 278, 280, 298, 319, 329, 335, 340, 351, 353]","[0.0, 19.0, 353.0]",1.0,1.4947220664471388
dirichlet__n_segments=20__n_observations=353,140,multirank,0.9406209749085068,0.0141643059490084,0.0538243626062322,0.0538243626062322,"[19, 40, 57, 62, 148, 165, 175, 206, 212, 239, 243, 278, 280, 298, 319, 329, 335, 340, 351, 353]","[0, 19, 40, 57, 62, 148, 165, 175, 206, 212, 239, 280, 298, 319, 329, 335, 353]",15.0,0.4884835984557867
dirichlet__n_segments=20__n_observations=353,140,kernseg_rbf,0.0,0.4957507082152974,0.0538243626062322,0.4957507082152974,"[19, 40, 57, 62, 148, 165, 175, 206, 212, 239, 243, 278, 280, 298, 319, 329, 335, 340, 351, 353]","[0, 353]",0.0,0.1075486689805984
dirichlet__n_segments=20__n_observations=500,140,changeforest_bs,0.9248209364578254,0.022,0.052,0.052,"[26, 57, 81, 88, 210, 234, 249, 292, 300, 338, 345, 393, 396, 423, 453, 466, 475, 481, 497, 500]","[0, 26, 57, 81, 88, 210, 234, 249, 292, 298, 329, 345, 397, 423, 453, 470, 500]",15.0,0.239652594551444
dirichlet__n_segments=20__n_observations=500,140,changekNN_bs,0.2219167401894704,0.186,0.052,0.186,"[26, 57, 81, 88, 210, 234, 249, 292, 300, 338, 345, 393, 396, 423, 453, 466, 475, 481, 497, 500]","[0, 26, 303, 493, 500]",3.0,0.0325056184083223
dirichlet__n_segments=20__n_observations=500,140,ecp,0.0103451207726707,0.446,0.052,0.446,"[26, 57, 81, 88, 210, 234, 249, 292, 300, 338, 345, 393, 396, 423, 453, 466, 475, 481, 497, 500]","[0.0, 26.0, 500.0]",1.0,2.4876286201179028
dirichlet__n_segments=20__n_observations=500,140,multirank,0.9396954892588016,0.03,0.052,0.052,"[26, 57, 81, 88, 210, 234, 249, 292, 300, 338, 345, 393, 396, 423, 453, 466, 475, 481, 497, 500]","[0, 26, 57, 88, 210, 234, 249, 292, 300, 338, 345, 393, 423, 453, 466, 500]",14.0,0.8425721656531096
dirichlet__n_segments=20__n_observations=500,140,kernseg_rbf,0.4609075597595837,0.176,0.052,0.176,"[26, 57, 81, 88, 210, 234, 249, 292, 300, 338, 345, 393, 396, 423, 453, 466, 475, 481, 497, 500]","[0, 78, 201, 297, 481, 483, 500]",5.0,0.1570658404380083
