dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,356,changeforest_bs,0.8905450650623471,0.028,0.024,0.028,"[6, 21, 62, 67, 98, 105, 137, 140, 159, 161, 193, 197, 208, 215, 231, 233, 237, 243, 245, 250]","[0, 6, 21, 61, 67, 97, 105, 136, 162, 193, 197, 208, 233, 237, 250]",13.0,0.142576262995135
dirichlet__n_segments=20__n_observations=250,356,changekNN_bs,0.3490943100254399,0.184,0.024,0.184,"[6, 21, 62, 67, 98, 105, 137, 140, 159, 161, 193, 197, 208, 215, 231, 233, 237, 243, 245, 250]","[0, 108, 111, 140, 190, 250]",4.0,0.0097708950052037
dirichlet__n_segments=20__n_observations=250,356,ecp,0.0035338453352863,0.452,0.024,0.452,"[6, 21, 62, 67, 98, 105, 137, 140, 159, 161, 193, 197, 208, 215, 231, 233, 237, 243, 245, 250]","[0.0, 6.0, 250.0]",1.0,0.6179173639975488
dirichlet__n_segments=20__n_observations=250,356,multirank,0.9032371164171336,0.012,0.024,0.024,"[6, 21, 62, 67, 98, 105, 137, 140, 159, 161, 193, 197, 208, 215, 231, 233, 237, 243, 245, 250]","[0, 6, 21, 62, 67, 69, 72, 98, 105, 137, 146, 159, 165, 193, 197, 208, 215, 233, 237, 244, 250]",19.0,0.231625088956207
dirichlet__n_segments=20__n_observations=250,356,kernseg_rbf,0.0,0.452,0.024,0.452,"[6, 21, 62, 67, 98, 105, 137, 140, 159, 161, 193, 197, 208, 215, 231, 233, 237, 243, 245, 250]","[0, 250]",0.0,0.0509807699709199
dirichlet__n_segments=20__n_observations=353,356,changeforest_bs,0.8796066089620631,0.0169971671388102,0.0566572237960339,0.0566572237960339,"[8, 29, 88, 95, 138, 148, 193, 197, 225, 227, 273, 278, 294, 303, 327, 329, 335, 343, 346, 353]","[0, 8, 29, 88, 95, 138, 148, 193, 225, 247, 273, 297, 329, 346, 353]",13.0,0.1815229530329816
dirichlet__n_segments=20__n_observations=353,356,changekNN_bs,0.0,0.4532577903682719,0.0226628895184136,0.4532577903682719,"[8, 29, 88, 95, 138, 148, 193, 197, 225, 227, 273, 278, 294, 303, 327, 329, 335, 343, 346, 353]","[0, 353]",0.0,0.0136680619907565
dirichlet__n_segments=20__n_observations=353,356,ecp,0.0036668293284953,0.4532577903682719,0.0226628895184136,0.4532577903682719,"[8, 29, 88, 95, 138, 148, 193, 197, 225, 227, 273, 278, 294, 303, 327, 329, 335, 343, 346, 353]","[0.0, 8.0, 353.0]",1.0,1.11582503200043
dirichlet__n_segments=20__n_observations=353,356,multirank,0.9195842340073328,0.0113314447592068,0.036827195467422,0.036827195467422,"[8, 29, 88, 95, 138, 148, 193, 197, 225, 227, 273, 278, 294, 303, 327, 329, 335, 343, 346, 353]","[0, 8, 29, 88, 95, 138, 148, 197, 225, 227, 240, 273, 278, 294, 303, 329, 335, 345, 353]",17.0,0.4036931449663825
dirichlet__n_segments=20__n_observations=353,356,kernseg_rbf,0.0,0.4532577903682719,0.0226628895184136,0.4532577903682719,"[8, 29, 88, 95, 138, 148, 193, 197, 225, 227, 273, 278, 294, 303, 327, 329, 335, 343, 346, 353]","[0, 353]",0.0,0.098823317035567
dirichlet__n_segments=20__n_observations=500,356,changeforest_bs,0.9461528429265308,0.022,0.022,0.022,"[11, 41, 124, 134, 196, 210, 273, 279, 318, 321, 386, 394, 416, 429, 463, 466, 474, 486, 490, 500]","[0, 11, 41, 124, 134, 196, 209, 273, 321, 386, 394, 406, 418, 429, 463, 490, 500]",15.0,0.2350472809630446
dirichlet__n_segments=20__n_observations=500,356,changekNN_bs,0.4288085958078137,0.088,0.06,0.088,"[11, 41, 124, 134, 196, 210, 273, 279, 318, 321, 386, 394, 416, 429, 463, 466, 474, 486, 490, 500]","[0, 166, 209, 232, 277, 390, 500]",5.0,0.0301254849764518
dirichlet__n_segments=20__n_observations=500,356,ecp,0.0035303482975255,0.454,0.022,0.454,"[11, 41, 124, 134, 196, 210, 273, 279, 318, 321, 386, 394, 416, 429, 463, 466, 474, 486, 490, 500]","[0.0, 11.0, 500.0]",1.0,2.256993945979048
dirichlet__n_segments=20__n_observations=500,356,multirank,0.9510091934762264,0.02,0.022,0.022,"[11, 41, 124, 134, 196, 210, 273, 279, 318, 321, 386, 394, 416, 429, 463, 466, 474, 486, 490, 500]","[0, 11, 41, 124, 134, 197, 210, 273, 318, 386, 394, 416, 429, 464, 489, 500]",14.0,0.7110357330529951
dirichlet__n_segments=20__n_observations=500,356,kernseg_rbf,0.4393848330936996,0.11,0.036,0.11,"[11, 41, 124, 134, 196, 210, 273, 279, 318, 321, 386, 394, 416, 429, 463, 466, 474, 486, 490, 500]","[0, 59, 179, 181, 300, 302, 390, 500]",6.0,0.1496969680301845
dirichlet__n_segments=20__n_observations=707,356,changeforest_bs,0.923288402235288,0.0056577086280056,0.0622347949080622,0.0622347949080622,"[16, 58, 175, 189, 277, 297, 387, 395, 450, 454, 546, 558, 589, 607, 655, 659, 671, 688, 692, 707]","[0, 16, 58, 176, 189, 277, 297, 387, 396, 450, 498, 546, 558, 589, 608, 655, 659, 671, 688, 692, 707]",19.0,0.3282638759701513
dirichlet__n_segments=20__n_observations=707,356,changekNN_bs,0.6171350968115807,0.0848656294200848,0.0353606789250353,0.0848656294200848,"[16, 58, 175, 189, 277, 297, 387, 395, 450, 454, 546, 558, 589, 607, 655, 659, 671, 688, 692, 707]","[0, 16, 178, 266, 297, 394, 425, 431, 435, 547, 707]",9.0,0.0582430340000428
dirichlet__n_segments=20__n_observations=707,356,ecp,0.1181729520236682,0.3635077793493635,0.0226308345120226,0.3635077793493635,"[16, 58, 175, 189, 277, 297, 387, 395, 450, 454, 546, 558, 589, 607, 655, 659, 671, 688, 692, 707]","[0.0, 16.0, 177.0, 707.0]",2.0,6.450809928996023
dirichlet__n_segments=20__n_observations=707,356,multirank,0.9411858078235454,0.0254596888260254,0.0226308345120226,0.0254596888260254,"[16, 58, 175, 189, 277, 297, 387, 395, 450, 454, 546, 558, 589, 607, 655, 659, 671, 688, 692, 707]","[0, 16, 58, 175, 189, 277, 297, 387, 451, 546, 558, 589, 659, 671, 692, 707]",14.0,1.3686559000052512
