dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,468,changeforest_bs,0.7779143387252488,0.04,0.164,0.164,"[41, 56, 67, 69, 77, 81, 83, 108, 124, 130, 132, 145, 148, 195, 205, 214, 227, 239, 244, 250]","[0, 41, 54, 67, 83, 108, 131, 148, 205, 214, 227, 239, 244, 250]",12.0,0.119981400668621
dirichlet__n_segments=20__n_observations=250,468,changekNN_bs,0.0319086157137152,0.408,0.164,0.408,"[41, 56, 67, 69, 77, 81, 83, 108, 124, 130, 132, 145, 148, 195, 205, 214, 227, 239, 244, 250]","[0, 40, 43, 250]",2.0,0.0083008157089352
dirichlet__n_segments=20__n_observations=250,468,ecp,0.0326592044872746,0.416,0.164,0.416,"[41, 56, 67, 69, 77, 81, 83, 108, 124, 130, 132, 145, 148, 195, 205, 214, 227, 239, 244, 250]","[0.0, 41.0, 250.0]",1.0,0.5154838971793652
dirichlet__n_segments=20__n_observations=250,468,multirank,0.8469040193630851,0.004,0.164,0.164,"[41, 56, 67, 69, 77, 81, 83, 108, 124, 130, 132, 145, 148, 195, 205, 214, 227, 239, 244, 250]","[0, 41, 45, 48, 55, 64, 67, 69, 77, 81, 83, 109, 113, 125, 130, 132, 143, 145, 148, 195, 205, 214, 227, 239, 244, 245, 247, 250]",26.0,0.3451115880161524
dirichlet__n_segments=20__n_observations=250,468,kernseg_rbf,0.0,0.496,0.164,0.496,"[41, 56, 67, 69, 77, 81, 83, 108, 124, 130, 132, 145, 148, 195, 205, 214, 227, 239, 244, 250]","[0, 250]",0.0,0.0857923896983265
dirichlet__n_segments=20__n_observations=353,468,changeforest_bs,0.8083699188455337,0.0339943342776204,0.1643059490084986,0.1643059490084986,"[58, 79, 95, 98, 109, 114, 117, 152, 175, 184, 187, 205, 209, 275, 289, 302, 321, 337, 344, 353]","[0, 58, 79, 87, 95, 98, 109, 118, 152, 175, 187, 205, 209, 287, 302, 309, 321, 337, 344, 353]",18.0,0.2174521442502737
dirichlet__n_segments=20__n_observations=353,468,changekNN_bs,0.0336314703602493,0.4164305949008499,0.1643059490084986,0.4164305949008499,"[58, 79, 95, 98, 109, 114, 117, 152, 175, 184, 187, 205, 209, 275, 289, 302, 321, 337, 344, 353]","[0, 58, 353]",1.0,0.0248464616015553
dirichlet__n_segments=20__n_observations=353,468,ecp,0.0336314703602493,0.4164305949008499,0.1643059490084986,0.4164305949008499,"[58, 79, 95, 98, 109, 114, 117, 152, 175, 184, 187, 205, 209, 275, 289, 302, 321, 337, 344, 353]","[0.0, 58.0, 353.0]",1.0,1.602264673449099
dirichlet__n_segments=20__n_observations=353,468,multirank,0.8694562307169958,0.0084985835694051,0.1643059490084986,0.1643059490084986,"[58, 79, 95, 98, 109, 114, 117, 152, 175, 184, 187, 205, 209, 275, 289, 302, 321, 337, 344, 353]","[0, 58, 79, 95, 98, 109, 114, 116, 152, 175, 187, 205, 210, 277, 289, 302, 321, 337, 344, 353]",18.0,0.5443433132022619
dirichlet__n_segments=20__n_observations=353,468,kernseg_rbf,0.0,0.4957507082152974,0.1643059490084986,0.4957507082152974,"[58, 79, 95, 98, 109, 114, 117, 152, 175, 184, 187, 205, 209, 275, 289, 302, 321, 337, 344, 353]","[0, 353]",0.0,0.1001289989799261
dirichlet__n_segments=20__n_observations=500,468,changeforest_bs,0.78341636425571,0.02,0.164,0.164,"[82, 113, 135, 139, 155, 162, 165, 216, 248, 260, 265, 291, 296, 390, 410, 428, 454, 478, 488, 500]","[0, 82, 114, 135, 165, 217, 248, 263, 296, 320, 390, 410, 428, 454, 478, 488, 500]",15.0,0.2327421875670552
