dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,469,changeforest_bs,0.8274280564299211,0.024,0.024,0.024,"[4, 33, 36, 40, 62, 77, 112, 117, 126, 130, 143, 146, 157, 182, 185, 193, 205, 229, 234, 250]","[0, 4, 35, 62, 83, 112, 130, 143, 157, 181, 188, 205, 229, 234, 250]",13,0.1560032283887267
dirichlet__n_segments=20__n_observations=250,469,changekNN_bs,0.0,0.496,0.016,0.496,"[4, 33, 36, 40, 62, 77, 112, 117, 126, 130, 143, 146, 157, 182, 185, 193, 205, 229, 234, 250]","[0, 250]",0,0.009670085273683
dirichlet__n_segments=20__n_observations=250,469,ecp,0.0,0.496,0.016,0.496,"[4, 33, 36, 40, 62, 77, 112, 117, 126, 130, 143, 146, 157, 182, 185, 193, 205, 229, 234, 250]","[0.0, 250.0]",0,0.3673252314329147
dirichlet__n_segments=20__n_observations=250,469,multirank,0.9051437145291013,0.016,0.024,0.024,"[4, 33, 36, 40, 62, 77, 112, 117, 126, 130, 143, 146, 157, 182, 185, 193, 205, 229, 234, 250]","[0, 4, 33, 35, 40, 62, 71, 81, 111, 117, 130, 144, 146, 157, 182, 185, 193, 205, 229, 234, 250]",19,0.312207936309278
dirichlet__n_segments=20__n_observations=250,469,kernseg_rbf,0.0,0.496,0.016,0.496,"[4, 33, 36, 40, 62, 77, 112, 117, 126, 130, 143, 146, 157, 182, 185, 193, 205, 229, 234, 250]","[0, 250]",0,0.0649342481046915
dirichlet__n_segments=20__n_observations=353,469,changeforest_bs,0.9444709700527668,0.0141643059490084,0.0141643059490084,0.0141643059490084,"[5, 46, 51, 56, 88, 109, 159, 165, 178, 183, 202, 206, 222, 258, 262, 273, 289, 324, 331, 353]","[0, 5, 46, 55, 88, 109, 160, 183, 202, 207, 222, 258, 262, 274, 289, 324, 331, 353]",16,0.2377455197274685
dirichlet__n_segments=20__n_observations=353,469,changekNN_bs,0.0026393827740802,0.4787535410764872,0.0169971671388102,0.4787535410764872,"[5, 46, 51, 56, 88, 109, 159, 165, 178, 183, 202, 206, 222, 258, 262, 273, 289, 324, 331, 353]","[0, 347, 353]",1,0.0216716099530458
dirichlet__n_segments=20__n_observations=353,469,ecp,0.0,0.4957507082152974,0.0141643059490084,0.4957507082152974,"[5, 46, 51, 56, 88, 109, 159, 165, 178, 183, 202, 206, 222, 258, 262, 273, 289, 324, 331, 353]","[0.0, 353.0]",0,0.9450960587710142
dirichlet__n_segments=20__n_observations=353,469,multirank,0.9531093738791904,0.0141643059490084,0.0141643059490084,0.0141643059490084,"[5, 46, 51, 56, 88, 109, 159, 165, 178, 183, 202, 206, 222, 258, 262, 273, 289, 324, 331, 353]","[0, 5, 46, 51, 56, 88, 109, 160, 183, 202, 207, 222, 258, 262, 273, 289, 324, 331, 353]",17,0.7256973087787628
dirichlet__n_segments=20__n_observations=353,469,kernseg_rbf,0.0,0.4957507082152974,0.0141643059490084,0.4957507082152974,"[5, 46, 51, 56, 88, 109, 159, 165, 178, 183, 202, 206, 222, 258, 262, 273, 289, 324, 331, 353]","[0, 353]",0,0.1489599384367466
dirichlet__n_segments=20__n_observations=500,469,changeforest_bs,0.9424971139595548,0.01,0.018,0.018,"[8, 65, 72, 80, 125, 154, 225, 234, 252, 259, 286, 291, 314, 365, 371, 386, 409, 459, 469, 500]","[0, 8, 65, 72, 80, 124, 154, 225, 234, 256, 286, 300, 314, 368, 371, 386, 409, 459, 468, 500]",18,0.3045696262270212
dirichlet__n_segments=20__n_observations=500,469,changekNN_bs,0.0238708097104768,0.468,0.016,0.468,"[8, 65, 72, 80, 125, 154, 225, 234, 252, 259, 286, 291, 314, 365, 371, 386, 409, 459, 469, 500]","[0, 468, 500]",1,0.0413824375718832
dirichlet__n_segments=20__n_observations=500,469,ecp,-0.0024027387299866,0.488,0.016,0.488,"[8, 65, 72, 80, 125, 154, 225, 234, 252, 259, 286, 291, 314, 365, 371, 386, 409, 459, 469, 500]","[0.0, 8.0, 500.0]",1,2.0465656304731965
dirichlet__n_segments=20__n_observations=500,469,multirank,0.9468089765398296,0.018,0.016,0.018,"[8, 65, 72, 80, 125, 154, 225, 234, 252, 259, 286, 291, 314, 365, 371, 386, 409, 459, 469, 500]","[0, 8, 65, 72, 80, 125, 154, 225, 259, 286, 314, 365, 371, 387, 409, 459, 468, 500]",16,0.6586994454264641
dirichlet__n_segments=20__n_observations=500,469,kernseg_rbf,0.0944322088445169,0.37,0.022,0.37,"[8, 65, 72, 80, 125, 154, 225, 234, 252, 259, 286, 291, 314, 365, 371, 386, 409, 459, 469, 500]","[0, 85, 91, 471, 473, 500]",4,0.1255518794059753
