dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,338,changeforest_bs,0.841362464790589,0.024,0.04,0.04,"[10, 15, 27, 70, 73, 85, 89, 101, 123, 133, 156, 157, 179, 190, 202, 208, 224, 236, 244, 250]","[0, 10, 22, 73, 85, 101, 125, 133, 156, 180, 189, 208, 224, 236, 243, 250]",14.0,0.1448333489242941
dirichlet__n_segments=20__n_observations=250,338,changekNN_bs,0.0,0.492,0.04,0.492,"[10, 15, 27, 70, 73, 85, 89, 101, 123, 133, 156, 157, 179, 190, 202, 208, 224, 236, 244, 250]","[0, 250]",0.0,0.0079496620455756
dirichlet__n_segments=20__n_observations=250,338,ecp,0.0097535617483074,0.468,0.04,0.468,"[10, 15, 27, 70, 73, 85, 89, 101, 123, 133, 156, 157, 179, 190, 202, 208, 224, 236, 244, 250]","[0.0, 10.0, 250.0]",1.0,0.6194708549883217
dirichlet__n_segments=20__n_observations=250,338,multirank,0.9536635806239182,0.02,0.04,0.04,"[10, 15, 27, 70, 73, 85, 89, 101, 123, 133, 156, 157, 179, 190, 202, 208, 224, 236, 244, 250]","[0, 10, 15, 27, 70, 73, 85, 89, 101, 123, 133, 157, 179, 189, 194, 202, 208, 224, 239, 250]",18.0,0.2327985860174521
dirichlet__n_segments=20__n_observations=250,338,kernseg_rbf,0.0,0.492,0.04,0.492,"[10, 15, 27, 70, 73, 85, 89, 101, 123, 133, 156, 157, 179, 190, 202, 208, 224, 236, 244, 250]","[0, 250]",0.0,0.047334449016489
dirichlet__n_segments=20__n_observations=353,338,changeforest_bs,0.9343867318612504,0.0169971671388102,0.0424929178470254,0.0424929178470254,"[15, 21, 38, 99, 103, 121, 126, 143, 174, 188, 220, 222, 253, 268, 285, 293, 316, 333, 344, 353]","[0, 15, 38, 99, 121, 126, 143, 166, 174, 188, 220, 253, 268, 285, 293, 316, 328, 333, 344, 353]",18.0,0.2074176030000671
dirichlet__n_segments=20__n_observations=353,338,changekNN_bs,0.1148419973454583,0.311614730878187,0.0424929178470254,0.311614730878187,"[15, 21, 38, 99, 103, 121, 126, 143, 174, 188, 220, 222, 253, 268, 285, 293, 316, 333, 344, 353]","[0, 112, 353]",1.0,0.0153884280007332
dirichlet__n_segments=20__n_observations=353,338,ecp,0.0112070961465714,0.4674220963172804,0.0424929178470254,0.4674220963172804,"[15, 21, 38, 99, 103, 121, 126, 143, 174, 188, 220, 222, 253, 268, 285, 293, 316, 333, 344, 353]","[0.0, 15.0, 353.0]",1.0,1.090187189984135
dirichlet__n_segments=20__n_observations=353,338,multirank,0.9633459645648914,0.0169971671388102,0.0424929178470254,0.0424929178470254,"[15, 21, 38, 99, 103, 121, 126, 143, 174, 188, 220, 222, 253, 268, 285, 293, 316, 333, 344, 353]","[0, 15, 38, 99, 121, 126, 143, 174, 188, 220, 253, 268, 285, 293, 316, 333, 344, 353]",16.0,0.4056941519957036
dirichlet__n_segments=20__n_observations=353,338,kernseg_rbf,0.0,0.4929178470254957,0.0424929178470254,0.4929178470254957,"[15, 21, 38, 99, 103, 121, 126, 143, 174, 188, 220, 222, 253, 268, 285, 293, 316, 333, 344, 353]","[0, 353]",0.0,0.0924254049314186
dirichlet__n_segments=20__n_observations=500,338,changeforest_bs,0.9284875007785154,0.01,0.042,0.042,"[21, 30, 54, 140, 146, 171, 178, 203, 247, 266, 311, 314, 359, 379, 403, 415, 448, 472, 487, 500]","[0, 21, 26, 30, 54, 145, 158, 174, 203, 247, 266, 311, 358, 379, 403, 415, 449, 472, 490, 500]",18.0,0.2436919480096548
