dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,244,changeforest_bs,0.8995884549473097,0.012,0.024,0.024,"[4, 17, 48, 60, 68, 71, 80, 87, 93, 126, 157, 170, 173, 186, 197, 202, 222, 228, 242, 250]","[0, 4, 17, 47, 58, 68, 80, 87, 94, 126, 157, 171, 185, 198, 202, 216, 225, 242, 250]",17.0,0.1421192027628421
dirichlet__n_segments=20__n_observations=250,244,changekNN_bs,0.0,0.496,0.016,0.496,"[4, 17, 48, 60, 68, 71, 80, 87, 93, 126, 157, 170, 173, 186, 197, 202, 222, 228, 242, 250]","[0, 250]",0.0,0.0066254362463951
dirichlet__n_segments=20__n_observations=250,244,ecp,0.0771399806376081,0.372,0.016,0.372,"[4, 17, 48, 60, 68, 71, 80, 87, 93, 126, 157, 170, 173, 186, 197, 202, 222, 228, 242, 250]","[0.0, 198.0, 201.0, 250.0]",2.0,0.7809475474059582
dirichlet__n_segments=20__n_observations=250,244,multirank,0.9056968632471024,0.008,0.06,0.06,"[4, 17, 48, 60, 68, 71, 80, 87, 93, 126, 157, 170, 173, 186, 197, 202, 222, 228, 242, 250]","[0, 4, 17, 33, 48, 60, 68, 71, 77, 80, 87, 93, 126, 157, 170, 175, 186, 197, 202, 222, 224, 229, 242, 248, 250]",23.0,0.2716361247003078
dirichlet__n_segments=20__n_observations=250,244,kernseg_rbf,0.0,0.496,0.016,0.496,"[4, 17, 48, 60, 68, 71, 80, 87, 93, 126, 157, 170, 173, 186, 197, 202, 222, 228, 242, 250]","[0, 250]",0.0,0.0533376783132553
dirichlet__n_segments=20__n_observations=353,244,changeforest_bs,0.9693382909594482,0.0113314447592068,0.0169971671388102,0.0169971671388102,"[6, 24, 67, 85, 96, 100, 113, 122, 132, 178, 222, 240, 245, 262, 279, 285, 314, 321, 342, 353]","[0, 6, 24, 67, 85, 96, 100, 113, 122, 132, 178, 222, 240, 245, 262, 281, 314, 321, 342, 353]",18.0,0.1768029201775789
dirichlet__n_segments=20__n_observations=353,244,changekNN_bs,0.0,0.4957507082152974,0.0169971671388102,0.4957507082152974,"[6, 24, 67, 85, 96, 100, 113, 122, 132, 178, 222, 240, 245, 262, 279, 285, 314, 321, 342, 353]","[0, 353]",0.0,0.013260556384921
dirichlet__n_segments=20__n_observations=353,244,ecp,0.0017479270956705,0.4872521246458923,0.0169971671388102,0.4872521246458923,"[6, 24, 67, 85, 96, 100, 113, 122, 132, 178, 222, 240, 245, 262, 279, 285, 314, 321, 342, 353]","[0.0, 6.0, 353.0]",1.0,1.2227390073239803
dirichlet__n_segments=20__n_observations=353,244,multirank,0.9706206407990244,0.0198300283286118,0.0169971671388102,0.0198300283286118,"[6, 24, 67, 85, 96, 100, 113, 122, 132, 178, 222, 240, 245, 262, 279, 285, 314, 321, 342, 353]","[0, 6, 24, 67, 85, 96, 100, 113, 122, 132, 178, 222, 240, 245, 262, 279, 285, 314, 342, 353]",18.0,0.4835971929132938
dirichlet__n_segments=20__n_observations=353,244,kernseg_rbf,0.0,0.4957507082152974,0.0169971671388102,0.4957507082152974,"[6, 24, 67, 85, 96, 100, 113, 122, 132, 178, 222, 240, 245, 262, 279, 285, 314, 321, 342, 353]","[0, 353]",0.0,0.11583998426795
