dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,436,changeforest_bs,0.918285719586438,0.024,0.024,0.024,"[3, 15, 19, 28, 49, 56, 66, 68, 80, 84, 96, 125, 170, 175, 178, 194, 213, 218, 237, 250]","[0, 19, 28, 48, 56, 69, 83, 96, 125, 170, 178, 188, 194, 219, 237, 250]",14.0,0.1015365039929747
dirichlet__n_segments=20__n_observations=250,436,changekNN_bs,0.0,0.5,0.012,0.5,"[3, 15, 19, 28, 49, 56, 66, 68, 80, 84, 96, 125, 170, 175, 178, 194, 213, 218, 237, 250]","[0, 250]",0.0,0.0070523498579859
dirichlet__n_segments=20__n_observations=250,436,ecp,0.0,0.5,0.012,0.5,"[3, 15, 19, 28, 49, 56, 66, 68, 80, 84, 96, 125, 170, 175, 178, 194, 213, 218, 237, 250]","[0.0, 250.0]",0.0,0.2747309892438352
dirichlet__n_segments=20__n_observations=250,436,multirank,0.7851444200553083,0.012,0.072,0.072,"[3, 15, 19, 28, 49, 56, 66, 68, 80, 84, 96, 125, 170, 175, 178, 194, 213, 218, 237, 250]","[0, 3, 15, 21, 28, 40, 48, 56, 66, 68, 80, 83, 96, 122, 125, 143, 170, 178, 188, 194, 212, 218, 237, 250]",22.0,0.2203164170496165
dirichlet__n_segments=20__n_observations=250,436,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 15, 19, 28, 49, 56, 66, 68, 80, 84, 96, 125, 170, 175, 178, 194, 213, 218, 237, 250]","[0, 250]",0.0,0.0453590955585241
dirichlet__n_segments=20__n_observations=353,436,changeforest_bs,0.9273693798673418,0.0141643059490084,0.0339943342776204,0.0339943342776204,"[5, 21, 26, 39, 69, 78, 93, 96, 114, 119, 136, 177, 240, 246, 251, 274, 301, 308, 335, 353]","[0, 5, 22, 39, 69, 78, 96, 118, 136, 165, 177, 240, 251, 274, 301, 308, 335, 353]",16.0,0.1452700519002974
dirichlet__n_segments=20__n_observations=353,436,changekNN_bs,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 21, 26, 39, 69, 78, 93, 96, 114, 119, 136, 177, 240, 246, 251, 274, 301, 308, 335, 353]","[0, 353]",0.0,0.018875028938055
dirichlet__n_segments=20__n_observations=353,436,ecp,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 21, 26, 39, 69, 78, 93, 96, 114, 119, 136, 177, 240, 246, 251, 274, 301, 308, 335, 353]","[0.0, 353.0]",0.0,0.8170026089064777
dirichlet__n_segments=20__n_observations=353,436,multirank,0.9768950997891204,0.0141643059490084,0.0141643059490084,0.0141643059490084,"[5, 21, 26, 39, 69, 78, 93, 96, 114, 119, 136, 177, 240, 246, 251, 274, 301, 308, 335, 353]","[0, 5, 21, 26, 39, 69, 78, 92, 96, 119, 136, 177, 240, 251, 274, 301, 308, 335, 353]",17.0,0.5603830539621413
dirichlet__n_segments=20__n_observations=353,436,kernseg_rbf,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 21, 26, 39, 69, 78, 93, 96, 114, 119, 136, 177, 240, 246, 251, 274, 301, 308, 335, 353]","[0, 353]",0.0,0.1210097167640924
