dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,146,changeforest_bs,0.8475392257767581,0.04,0.104,0.104,"[26, 35, 48, 71, 80, 82, 85, 94, 96, 100, 110, 118, 121, 152, 185, 194, 210, 224, 236, 250]","[0, 26, 35, 48, 71, 80, 85, 94, 120, 155, 185, 194, 210, 224, 236, 250]",14.0,0.1254753917455673
dirichlet__n_segments=20__n_observations=250,146,changekNN_bs,0.0224009386052899,0.392,0.104,0.392,"[26, 35, 48, 71, 80, 82, 85, 94, 96, 100, 110, 118, 121, 152, 185, 194, 210, 224, 236, 250]","[0, 27, 250]",1.0,0.0079318769276142
dirichlet__n_segments=20__n_observations=250,146,ecp,0.019405807747633,0.392,0.104,0.392,"[26, 35, 48, 71, 80, 82, 85, 94, 96, 100, 110, 118, 121, 152, 185, 194, 210, 224, 236, 250]","[0.0, 26.0, 250.0]",1.0,0.6340480986982584
dirichlet__n_segments=20__n_observations=250,146,multirank,0.9160527980766604,0.008,0.104,0.104,"[26, 35, 48, 71, 80, 82, 85, 94, 96, 100, 110, 118, 121, 152, 185, 194, 210, 224, 236, 250]","[0, 26, 35, 48, 71, 80, 82, 85, 94, 99, 100, 110, 118, 121, 152, 156, 185, 194, 210, 224, 236, 250]",20.0,0.2740039676427841
dirichlet__n_segments=20__n_observations=250,146,kernseg_rbf,0.0,0.484,0.104,0.484,"[26, 35, 48, 71, 80, 82, 85, 94, 96, 100, 110, 118, 121, 152, 185, 194, 210, 224, 236, 250]","[0, 250]",0.0,0.0561247747391462
dirichlet__n_segments=20__n_observations=353,146,changeforest_bs,0.91651833683467,0.0113314447592068,0.1048158640226629,0.1048158640226629,"[37, 49, 68, 101, 112, 116, 120, 132, 136, 141, 155, 166, 170, 214, 262, 274, 296, 317, 334, 353]","[0, 37, 49, 68, 101, 112, 121, 134, 142, 155, 167, 214, 262, 274, 295, 317, 333, 353]",16.0,0.1676171422004699
dirichlet__n_segments=20__n_observations=353,146,changekNN_bs,0.0215324162512413,0.3937677053824363,0.1048158640226629,0.3937677053824363,"[37, 49, 68, 101, 112, 116, 120, 132, 136, 141, 155, 166, 170, 214, 262, 274, 296, 317, 334, 353]","[0, 37, 353]",1.0,0.0145551320165395
dirichlet__n_segments=20__n_observations=353,146,ecp,0.0215324162512413,0.3937677053824363,0.1048158640226629,0.3937677053824363,"[37, 49, 68, 101, 112, 116, 120, 132, 136, 141, 155, 166, 170, 214, 262, 274, 296, 317, 334, 353]","[0.0, 37.0, 353.0]",1.0,1.1395753659307957
dirichlet__n_segments=20__n_observations=353,146,multirank,0.9481424906037133,0.0113314447592068,0.1048158640226629,0.1048158640226629,"[37, 49, 68, 101, 112, 116, 120, 132, 136, 141, 155, 166, 170, 214, 262, 274, 296, 317, 334, 353]","[0, 37, 49, 68, 101, 112, 116, 120, 132, 141, 155, 166, 170, 214, 262, 274, 296, 317, 334, 353]",18.0,0.4704587254673242
dirichlet__n_segments=20__n_observations=353,146,kernseg_rbf,0.0,0.4815864022662889,0.1048158640226629,0.4815864022662889,"[37, 49, 68, 101, 112, 116, 120, 132, 136, 141, 155, 166, 170, 214, 262, 274, 296, 317, 334, 353]","[0, 353]",0.0,0.1096844840794801
dirichlet__n_segments=20__n_observations=500,146,changeforest_bs,0.9279715405949396,0.006,0.104,0.104,"[52, 69, 97, 143, 159, 165, 170, 187, 193, 200, 219, 236, 241, 304, 371, 388, 419, 449, 472, 500]","[0, 52, 66, 97, 143, 159, 165, 170, 187, 193, 199, 221, 236, 241, 304, 372, 388, 417, 449, 472, 500]",19.0,0.211015161126852
