dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,37,changeforest_bs,0.8627415491711216,0.016,0.116,0.116,"[29, 41, 46, 62, 76, 79, 100, 103, 116, 118, 147, 165, 172, 173, 177, 204, 209, 210, 222, 250]","[0, 29, 41, 46, 62, 76, 100, 119, 147, 165, 176, 203, 210, 221, 250]",13,0.1244523180648684
dirichlet__n_segments=20__n_observations=250,37,changekNN_bs,0.0216032237152043,0.412,0.116,0.412,"[29, 41, 46, 62, 76, 79, 100, 103, 116, 118, 147, 165, 172, 173, 177, 204, 209, 210, 222, 250]","[0, 29, 32, 250]",2,0.0082343276590108
dirichlet__n_segments=20__n_observations=250,37,ecp,0.0184770397291497,0.412,0.116,0.412,"[29, 41, 46, 62, 76, 79, 100, 103, 116, 118, 147, 165, 172, 173, 177, 204, 209, 210, 222, 250]","[0.0, 29.0, 250.0]",1,0.7991856709122658
dirichlet__n_segments=20__n_observations=250,37,multirank,0.8635088069033725,0.012,0.116,0.116,"[29, 41, 46, 62, 76, 79, 100, 103, 116, 118, 147, 165, 172, 173, 177, 204, 209, 210, 222, 250]","[0, 29, 41, 46, 48, 62, 75, 80, 100, 116, 118, 125, 147, 165, 171, 173, 177, 204, 210, 222, 250]",19,0.2728797607123852
dirichlet__n_segments=20__n_observations=250,37,kernseg_rbf,0.0,0.472,0.116,0.472,"[29, 41, 46, 62, 76, 79, 100, 103, 116, 118, 147, 165, 172, 173, 177, 204, 209, 210, 222, 250]","[0, 250]",0,0.0606695413589477
dirichlet__n_segments=20__n_observations=353,37,changeforest_bs,0.8281550872858486,0.0141643059490084,0.1133144475920679,0.1133144475920679,"[40, 57, 64, 88, 108, 112, 141, 146, 164, 167, 208, 233, 242, 244, 250, 288, 295, 297, 313, 353]","[0, 40, 57, 64, 92, 108, 141, 167, 184, 208, 233, 244, 250, 287, 297, 313, 353]",15,0.163412288762629
dirichlet__n_segments=20__n_observations=353,37,changekNN_bs,0.0181184492040115,0.4107648725212464,0.1133144475920679,0.4107648725212464,"[40, 57, 64, 88, 108, 112, 141, 146, 164, 167, 208, 233, 242, 244, 250, 288, 295, 297, 313, 353]","[0, 40, 353]",1,0.0147303408011794
dirichlet__n_segments=20__n_observations=353,37,ecp,0.0181184492040115,0.4107648725212464,0.1133144475920679,0.4107648725212464,"[40, 57, 64, 88, 108, 112, 141, 146, 164, 167, 208, 233, 242, 244, 250, 288, 295, 297, 313, 353]","[0.0, 40.0, 353.0]",1,1.149372365325689
dirichlet__n_segments=20__n_observations=353,37,multirank,0.909592752531059,0.0141643059490084,0.1133144475920679,0.1133144475920679,"[40, 57, 64, 88, 108, 112, 141, 146, 164, 167, 208, 233, 242, 244, 250, 288, 295, 297, 313, 353]","[0, 40, 57, 64, 88, 108, 112, 141, 167, 208, 233, 242, 244, 250, 288, 296, 313, 353]",16,0.4678612034767866
dirichlet__n_segments=20__n_observations=353,37,kernseg_rbf,0.0,0.4730878186968839,0.1133144475920679,0.4730878186968839,"[40, 57, 64, 88, 108, 112, 141, 146, 164, 167, 208, 233, 242, 244, 250, 288, 295, 297, 313, 353]","[0, 353]",0,0.1138614257797598
dirichlet__n_segments=20__n_observations=500,37,changeforest_bs,0.8682527163889712,0.008,0.114,0.114,"[57, 81, 91, 124, 153, 158, 200, 207, 232, 236, 294, 330, 343, 346, 354, 408, 417, 421, 444, 500]","[0, 57, 80, 91, 99, 124, 153, 159, 200, 210, 233, 294, 330, 347, 354, 399, 408, 414, 422, 444, 500]",19,0.2339587872847914
dirichlet__n_segments=20__n_observations=500,37,changekNN_bs,0.0234252651880596,0.412,0.114,0.412,"[57, 81, 91, 124, 153, 158, 200, 207, 232, 236, 294, 330, 343, 346, 354, 408, 417, 421, 444, 500]","[0, 57, 65, 500]",2,0.027776688337326
dirichlet__n_segments=20__n_observations=500,37,ecp,0.0188084400052798,0.412,0.114,0.412,"[57, 81, 91, 124, 153, 158, 200, 207, 232, 236, 294, 330, 343, 346, 354, 408, 417, 421, 444, 500]","[0.0, 57.0, 500.0]",1,2.511111638508737
dirichlet__n_segments=20__n_observations=500,37,multirank,0.9098576155195864,0.014,0.114,0.114,"[57, 81, 91, 124, 153, 158, 200, 207, 232, 236, 294, 330, 343, 346, 354, 408, 417, 421, 444, 500]","[0, 57, 81, 91, 124, 153, 158, 200, 236, 294, 330, 346, 354, 408, 421, 444, 500]",15,0.8256696667522192
dirichlet__n_segments=20__n_observations=500,37,kernseg_rbf,0.0,0.472,0.114,0.472,"[57, 81, 91, 124, 153, 158, 200, 207, 232, 236, 294, 330, 343, 346, 354, 408, 417, 421, 444, 500]","[0, 500]",0,0.1659938031807541
dirichlet__n_segments=20__n_observations=707,37,changeforest_bs,0.9062716140990812,0.007072135785007,0.1145685997171145,0.1145685997171145,"[81, 115, 129, 176, 216, 224, 282, 292, 328, 334, 416, 467, 486, 490, 501, 577, 590, 595, 628, 707]","[0, 81, 114, 129, 176, 215, 224, 282, 297, 328, 334, 416, 467, 490, 501, 507, 577, 590, 595, 628, 707]",19,0.2862954912707209
dirichlet__n_segments=20__n_observations=707,37,changekNN_bs,0.4992218430963651,0.1499292786421499,0.1145685997171145,0.1499292786421499,"[81, 115, 129, 176, 216, 224, 282, 292, 328, 334, 416, 467, 486, 490, 501, 577, 590, 595, 628, 707]","[0, 81, 120, 205, 216, 274, 417, 468, 489, 707]",8,0.061055296100676
dirichlet__n_segments=20__n_observations=707,37,ecp,0.1645210478533313,0.2913719943422914,0.1145685997171145,0.2913719943422914,"[81, 115, 129, 176, 216, 224, 282, 292, 328, 334, 416, 467, 486, 490, 501, 577, 590, 595, 628, 707]","[0.0, 81.0, 286.0, 707.0]",2,6.31580014154315
dirichlet__n_segments=20__n_observations=707,37,multirank,0.9070216525296048,0.0141442715700141,0.1145685997171145,0.1145685997171145,"[81, 115, 129, 176, 216, 224, 282, 292, 328, 334, 416, 467, 486, 490, 501, 577, 590, 595, 628, 707]","[0, 81, 114, 129, 176, 216, 224, 282, 333, 416, 467, 490, 501, 577, 595, 628, 707]",15,1.495796767063439
dirichlet__n_segments=20__n_observations=707,37,kernseg_rbf,0.668083495512498,0.0721357850070721,0.1145685997171145,0.1145685997171145,"[81, 115, 129, 176, 216, 224, 282, 292, 328, 334, 416, 467, 486, 490, 501, 577, 590, 595, 628, 707]","[0, 81, 120, 216, 285, 417, 466, 468, 498, 577, 707]",9,0.2180312313139438
dirichlet__n_segments=20__n_observations=1000,37,changeforest_bs,0.9142320658008534,0.003,0.114,0.114,"[114, 163, 183, 248, 305, 316, 399, 413, 464, 473, 588, 660, 687, 693, 709, 816, 835, 842, 888, 1000]","[0, 114, 163, 183, 248, 305, 316, 399, 413, 464, 473, 588, 660, 687, 694, 709, 813, 834, 842, 867, 888, 1000]",20,0.3839303907006979
dirichlet__n_segments=20__n_observations=1000,37,changekNN_bs,0.0234418509907979,0.412,0.114,0.412,"[114, 163, 183, 248, 305, 316, 399, 413, 464, 473, 588, 660, 687, 693, 709, 816, 835, 842, 888, 1000]","[0, 114, 131, 1000]",2,0.1028544148430228
dirichlet__n_segments=20__n_observations=1000,37,ecp,0.4267991652379632,0.132,0.114,0.132,"[114, 163, 183, 248, 305, 316, 399, 413, 464, 473, 588, 660, 687, 693, 709, 816, 835, 842, 888, 1000]","[0.0, 114.0, 184.0, 312.0, 399.0, 710.0, 1000.0]",5,17.95851873792708
