dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,14,changeforest_bs,0.8684443282540021,0.016,0.1,0.1,"[25, 29, 36, 52, 70, 83, 105, 113, 128, 134, 161, 164, 173, 178, 194, 201, 206, 219, 246, 250]","[0, 25, 31, 35, 52, 70, 83, 105, 113, 122, 128, 135, 164, 174, 194, 204, 219, 250]",16.0,0.132781408727169
dirichlet__n_segments=20__n_observations=250,14,changekNN_bs,0.0238102251661448,0.436,0.1,0.436,"[25, 29, 36, 52, 70, 83, 105, 113, 128, 134, 161, 164, 173, 178, 194, 201, 206, 219, 246, 250]","[0, 25, 250]",1.0,0.0077624469995498
dirichlet__n_segments=20__n_observations=250,14,ecp,0.0238102251661448,0.436,0.1,0.436,"[25, 29, 36, 52, 70, 83, 105, 113, 128, 134, 161, 164, 173, 178, 194, 201, 206, 219, 246, 250]","[0.0, 25.0, 250.0]",1.0,0.6213012635707855
dirichlet__n_segments=20__n_observations=250,14,multirank,0.9552005704150498,0.004,0.1,0.1,"[25, 29, 36, 52, 70, 83, 105, 113, 128, 134, 161, 164, 173, 178, 194, 201, 206, 219, 246, 250]","[0, 25, 29, 36, 53, 70, 83, 105, 113, 128, 134, 161, 164, 174, 178, 192, 194, 201, 206, 219, 246, 250]",20.0,0.3083064593374729
dirichlet__n_segments=20__n_observations=250,14,kernseg_rbf,0.0,0.488,0.1,0.488,"[25, 29, 36, 52, 70, 83, 105, 113, 128, 134, 161, 164, 173, 178, 194, 201, 206, 219, 246, 250]","[0, 250]",0.0,0.0706352237612009
dirichlet__n_segments=20__n_observations=353,14,changeforest_bs,0.80432871378492,0.0198300283286118,0.0991501416430594,0.0991501416430594,"[35, 40, 51, 73, 99, 117, 148, 159, 181, 189, 228, 231, 244, 252, 274, 284, 290, 310, 348, 353]","[0, 32, 35, 40, 51, 73, 98, 102, 117, 133, 148, 159, 182, 201, 213, 228, 240, 244, 252, 274, 284, 290, 310, 353]",22.0,0.200437992811203
dirichlet__n_segments=20__n_observations=353,14,changekNN_bs,0.0903254830445976,0.3597733711048159,0.0991501416430594,0.3597733711048159,"[35, 40, 51, 73, 99, 117, 148, 159, 181, 189, 228, 231, 244, 252, 274, 284, 290, 310, 348, 353]","[0, 37, 43, 308, 353]",3.0,0.0161437597125768
dirichlet__n_segments=20__n_observations=353,14,ecp,0.085453247445031,0.3512747875354107,0.0991501416430594,0.3512747875354107,"[35, 40, 51, 73, 99, 117, 148, 159, 181, 189, 228, 231, 244, 252, 274, 284, 290, 310, 348, 353]","[0.0, 35.0, 298.0, 353.0]",2.0,1.55885249376297
dirichlet__n_segments=20__n_observations=353,14,multirank,0.9352033646018966,0.0056657223796034,0.0991501416430594,0.0991501416430594,"[35, 40, 51, 73, 99, 117, 148, 159, 181, 189, 228, 231, 244, 252, 274, 284, 290, 310, 348, 353]","[0, 35, 40, 51, 73, 99, 117, 133, 148, 159, 181, 189, 230, 244, 252, 274, 284, 290, 310, 348, 353]",19.0,0.4863244220614433
dirichlet__n_segments=20__n_observations=353,14,kernseg_rbf,0.0,0.4872521246458923,0.0991501416430594,0.4872521246458923,"[35, 40, 51, 73, 99, 117, 148, 159, 181, 189, 228, 231, 244, 252, 274, 284, 290, 310, 348, 353]","[0, 353]",0.0,0.1093992125242948
dirichlet__n_segments=20__n_observations=500,14,changeforest_bs,0.9519258500364202,0.008,0.1,0.1,"[50, 57, 73, 104, 140, 166, 209, 226, 256, 268, 323, 327, 346, 357, 388, 403, 411, 439, 493, 500]","[0, 50, 57, 75, 104, 140, 166, 209, 226, 256, 268, 327, 346, 357, 388, 403, 411, 439, 491, 500]",18.0,0.2291181106120348
dirichlet__n_segments=20__n_observations=500,14,changekNN_bs,0.0256898883568081,0.436,0.1,0.436,"[50, 57, 73, 104, 140, 166, 209, 226, 256, 268, 323, 327, 346, 357, 388, 403, 411, 439, 493, 500]","[0, 50, 500]",1.0,0.0266453716903924
