dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,42,changeforest_bs,0.8193007644516407,0.024,0.108,0.108,"[27, 53, 80, 84, 87, 103, 120, 154, 157, 169, 171, 184, 204, 209, 224, 227, 229, 233, 244, 250]","[0, 27, 53, 80, 87, 103, 120, 154, 171, 184, 205, 209, 227, 243, 250]",13.0,0.1172232180833816
dirichlet__n_segments=20__n_observations=250,42,changekNN_bs,0.0243109472206946,0.372,0.108,0.372,"[27, 53, 80, 84, 87, 103, 120, 154, 157, 169, 171, 184, 204, 209, 224, 227, 229, 233, 244, 250]","[0, 27, 33, 36, 39, 63, 250]",5.0,0.0088632693514227
dirichlet__n_segments=20__n_observations=250,42,ecp,-0.0090164731186625,0.384,0.108,0.384,"[27, 53, 80, 84, 87, 103, 120, 154, 157, 169, 171, 184, 204, 209, 224, 227, 229, 233, 244, 250]","[0.0, 27.0, 250.0]",1.0,0.6044040834531188
dirichlet__n_segments=20__n_observations=250,42,multirank,0.7431141397899305,0.004,0.108,0.108,"[27, 53, 80, 84, 87, 103, 120, 154, 157, 169, 171, 184, 204, 209, 224, 227, 229, 233, 244, 250]","[0, 27, 53, 79, 85, 87, 103, 120, 137, 143, 154, 157, 170, 171, 184, 203, 205, 209, 217, 224, 228, 233, 244, 250]",22.0,0.2750381892547011
dirichlet__n_segments=20__n_observations=250,42,kernseg_rbf,0.0,0.48,0.108,0.48,"[27, 53, 80, 84, 87, 103, 120, 154, 157, 169, 171, 184, 204, 209, 224, 227, 229, 233, 244, 250]","[0, 250]",0.0,0.0568273775279521
dirichlet__n_segments=20__n_observations=353,42,changeforest_bs,0.8498759246222904,0.0084985835694051,0.1076487252124645,0.1076487252124645,"[38, 75, 113, 119, 122, 146, 169, 218, 221, 239, 242, 260, 288, 295, 316, 320, 323, 330, 345, 353]","[0, 38, 75, 113, 118, 122, 146, 169, 218, 242, 260, 288, 295, 316, 323, 330, 345, 353]",16.0,0.1630107648670673
dirichlet__n_segments=20__n_observations=353,42,changekNN_bs,0.0388286369095504,0.3626062322946176,0.1076487252124645,0.3626062322946176,"[38, 75, 113, 119, 122, 146, 169, 218, 221, 239, 242, 260, 288, 295, 316, 320, 323, 330, 345, 353]","[0, 38, 46, 49, 76, 93, 353]",5.0,0.0165387755259871
dirichlet__n_segments=20__n_observations=353,42,ecp,-0.0084281332521205,0.3824362606232294,0.1076487252124645,0.3824362606232294,"[38, 75, 113, 119, 122, 146, 169, 218, 221, 239, 242, 260, 288, 295, 316, 320, 323, 330, 345, 353]","[0.0, 38.0, 353.0]",1.0,1.1354851694777608
dirichlet__n_segments=20__n_observations=353,42,multirank,0.8545470850018558,0.0084985835694051,0.1076487252124645,0.1076487252124645,"[38, 75, 113, 119, 122, 146, 169, 218, 221, 239, 242, 260, 288, 295, 316, 320, 323, 330, 345, 353]","[0, 38, 75, 113, 122, 146, 169, 218, 221, 242, 260, 288, 295, 316, 323, 330, 345, 353]",16.0,0.4941738760098815
dirichlet__n_segments=20__n_observations=353,42,kernseg_rbf,0.0,0.4787535410764872,0.1076487252124645,0.4787535410764872,"[38, 75, 113, 119, 122, 146, 169, 218, 221, 239, 242, 260, 288, 295, 316, 320, 323, 330, 345, 353]","[0, 353]",0.0,0.1123029068112373
dirichlet__n_segments=20__n_observations=500,42,changeforest_bs,0.8409137677076386,0.01,0.108,0.108,"[54, 107, 160, 169, 173, 207, 239, 309, 313, 338, 342, 368, 408, 418, 447, 453, 458, 467, 489, 500]","[0, 54, 107, 160, 169, 173, 207, 239, 309, 342, 368, 404, 418, 447, 453, 467, 489, 500]",16.0,0.2024238249287009
dirichlet__n_segments=20__n_observations=500,42,changekNN_bs,-0.0085131600474851,0.382,0.108,0.382,"[54, 107, 160, 169, 173, 207, 239, 309, 313, 338, 342, 368, 408, 418, 447, 453, 458, 467, 489, 500]","[0, 54, 500]",1.0,0.0263582384213805
dirichlet__n_segments=20__n_observations=500,42,ecp,-0.0085131600474851,0.382,0.108,0.382,"[54, 107, 160, 169, 173, 207, 239, 309, 313, 338, 342, 368, 408, 418, 447, 453, 458, 467, 489, 500]","[0.0, 54.0, 500.0]",1.0,2.3836657237261534
dirichlet__n_segments=20__n_observations=500,42,multirank,0.8319292586782195,0.028,0.108,0.108,"[54, 107, 160, 169, 173, 207, 239, 309, 313, 338, 342, 368, 408, 418, 447, 453, 458, 467, 489, 500]","[0, 54, 107, 160, 169, 207, 239, 309, 342, 368, 408, 418, 447, 453, 489, 500]",14.0,0.8672504890710115
dirichlet__n_segments=20__n_observations=500,42,kernseg_rbf,0.3034283497244384,0.184,0.108,0.184,"[54, 107, 160, 169, 173, 207, 239, 309, 313, 338, 342, 368, 408, 418, 447, 453, 458, 467, 489, 500]","[0, 186, 188, 239, 286, 500]",4.0,0.1633180547505617
dirichlet__n_segments=20__n_observations=707,42,changeforest_bs,0.8339811789261788,0.0113154172560113,0.1074964639321075,0.1074964639321075,"[76, 151, 227, 239, 245, 292, 339, 437, 443, 478, 484, 520, 576, 592, 632, 641, 647, 660, 691, 707]","[0, 76, 151, 227, 239, 245, 292, 339, 437, 445, 478, 484, 520, 556, 576, 593, 630, 639, 660, 691, 707]",19.0,0.2786327917128801
dirichlet__n_segments=20__n_observations=707,42,changekNN_bs,0.0678436162195612,0.371994342291372,0.1074964639321075,0.371994342291372,"[76, 151, 227, 239, 245, 292, 339, 437, 443, 478, 484, 520, 576, 592, 632, 641, 647, 660, 691, 707]","[0, 76, 603, 640, 707]",3.0,0.0540857212617993
dirichlet__n_segments=20__n_observations=707,42,ecp,0.5074642990322349,0.1315417256011315,0.1074964639321075,0.1315417256011315,"[76, 151, 227, 239, 245, 292, 339, 437, 443, 478, 484, 520, 576, 592, 632, 641, 647, 660, 691, 707]","[0.0, 76.0, 151.0, 338.0, 437.0, 595.0, 640.0, 707.0]",6.0,9.050125406123698
dirichlet__n_segments=20__n_observations=707,42,multirank,0.8247526838190471,0.0396039603960396,0.1074964639321075,0.1074964639321075,"[76, 151, 227, 239, 245, 292, 339, 437, 443, 478, 484, 520, 576, 592, 632, 641, 647, 660, 691, 707]","[0, 76, 151, 227, 245, 292, 338, 437, 484, 520, 576, 592, 632, 691, 707]",13.0,1.9002664340659976
