dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,116,changeforest_bs,0.9010600622085472,0.016,0.028,0.028,"[5, 43, 48, 65, 81, 89, 108, 112, 117, 127, 131, 146, 157, 159, 166, 188, 199, 224, 226, 250]","[0, 5, 42, 48, 58, 65, 81, 89, 108, 116, 131, 146, 157, 166, 188, 199, 224, 250]",16.0,0.1407767999917268
dirichlet__n_segments=20__n_observations=250,116,changekNN_bs,0.0,0.492,0.02,0.492,"[5, 43, 48, 65, 81, 89, 108, 112, 117, 127, 131, 146, 157, 159, 166, 188, 199, 224, 226, 250]","[0, 250]",0.0,0.0068788640201091
dirichlet__n_segments=20__n_observations=250,116,ecp,0.0,0.492,0.02,0.492,"[5, 43, 48, 65, 81, 89, 108, 112, 117, 127, 131, 146, 157, 159, 166, 188, 199, 224, 226, 250]","[0.0, 250.0]",0.0,0.3352283407002687
dirichlet__n_segments=20__n_observations=250,116,multirank,0.9136325016729776,0.008,0.028,0.028,"[5, 43, 48, 65, 81, 89, 108, 112, 117, 127, 131, 146, 157, 159, 166, 188, 199, 224, 226, 250]","[0, 5, 43, 48, 65, 68, 81, 89, 108, 113, 117, 127, 131, 146, 157, 159, 166, 188, 199, 224, 233, 250]",20.0,0.2971100825816393
dirichlet__n_segments=20__n_observations=250,116,kernseg_rbf,0.0,0.492,0.02,0.492,"[5, 43, 48, 65, 81, 89, 108, 112, 117, 127, 131, 146, 157, 159, 166, 188, 199, 224, 226, 250]","[0, 250]",0.0,0.0606471095234155
dirichlet__n_segments=20__n_observations=353,116,changeforest_bs,0.9250833000497788,0.0113314447592068,0.0169971671388102,0.0169971671388102,"[6, 60, 68, 92, 114, 125, 152, 158, 165, 179, 185, 206, 222, 225, 234, 266, 281, 316, 319, 353]","[0, 6, 62, 69, 92, 114, 125, 152, 159, 165, 179, 185, 205, 221, 234, 266, 281, 319, 353]",17.0,0.1723612193018198
dirichlet__n_segments=20__n_observations=353,116,changekNN_bs,0.0,0.4929178470254957,0.0169971671388102,0.4929178470254957,"[6, 60, 68, 92, 114, 125, 152, 158, 165, 179, 185, 206, 222, 225, 234, 266, 281, 316, 319, 353]","[0, 353]",0.0,0.0139775089919567
dirichlet__n_segments=20__n_observations=353,116,ecp,0.1299633803186564,0.3059490084985836,0.0169971671388102,0.3059490084985836,"[6, 60, 68, 92, 114, 125, 152, 158, 165, 179, 185, 206, 222, 225, 234, 266, 281, 316, 319, 353]","[0.0, 6.0, 226.0, 353.0]",2.0,1.868302071467042
dirichlet__n_segments=20__n_observations=353,116,multirank,0.9278975646354016,0.0339943342776204,0.0169971671388102,0.0339943342776204,"[6, 60, 68, 92, 114, 125, 152, 158, 165, 179, 185, 206, 222, 225, 234, 266, 281, 316, 319, 353]","[0, 6, 60, 68, 92, 114, 125, 153, 179, 185, 206, 222, 225, 234, 266, 281, 316, 353]",16.0,0.5558491870760918
dirichlet__n_segments=20__n_observations=353,116,kernseg_rbf,0.1508179530214503,0.3172804532577903,0.0198300283286118,0.3172804532577903,"[6, 60, 68, 92, 114, 125, 152, 158, 165, 179, 185, 206, 222, 225, 234, 266, 281, 316, 319, 353]","[0, 226, 326, 353]",2.0,0.1133701223880052
