dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,487,changeforest_bs,0.9057234393443724,0.016,0.068,0.068,"[17, 22, 33, 44, 53, 79, 86, 137, 140, 166, 169, 171, 188, 193, 208, 209, 213, 239, 244, 250]","[0, 17, 22, 34, 44, 53, 79, 86, 137, 170, 192, 210, 239, 244, 250]",13,0.073875977192074
dirichlet__n_segments=20__n_observations=250,487,changekNN_bs,0.2020009351346633,0.228,0.068,0.228,"[17, 22, 33, 44, 53, 79, 86, 137, 140, 166, 169, 171, 188, 193, 208, 209, 213, 239, 244, 250]","[0, 17, 20, 23, 26, 29, 179, 250]",6,0.0084006008692085
dirichlet__n_segments=20__n_observations=250,487,ecp,0.023124813229005,0.452,0.068,0.452,"[17, 22, 33, 44, 53, 79, 86, 137, 140, 166, 169, 171, 188, 193, 208, 209, 213, 239, 244, 250]","[0.0, 17.0, 250.0]",1,0.5064387670718133
dirichlet__n_segments=20__n_observations=250,487,multirank,0.9141316711566974,0.004,0.068,0.068,"[17, 22, 33, 44, 53, 79, 86, 137, 140, 166, 169, 171, 188, 193, 208, 209, 213, 239, 244, 250]","[0, 17, 22, 33, 44, 53, 79, 86, 90, 93, 137, 140, 166, 169, 171, 188, 193, 209, 213, 239, 244, 247, 250]",21,0.2446469101123511
dirichlet__n_segments=20__n_observations=250,487,kernseg_rbf,0.0,0.452,0.068,0.452,"[17, 22, 33, 44, 53, 79, 86, 137, 140, 166, 169, 171, 188, 193, 208, 209, 213, 239, 244, 250]","[0, 250]",0,0.0514850341714918
dirichlet__n_segments=20__n_observations=353,487,changeforest_bs,0.9267535658544628,0.0226628895184136,0.0679886685552408,0.0679886685552408,"[24, 31, 47, 62, 75, 111, 122, 194, 197, 235, 239, 242, 265, 272, 293, 295, 301, 337, 345, 353]","[0, 24, 29, 47, 62, 75, 111, 122, 194, 234, 242, 263, 270, 295, 301, 333, 353]",15,0.1057081329636275
dirichlet__n_segments=20__n_observations=353,487,changekNN_bs,0.2175219264123207,0.2209631728045325,0.0708215297450425,0.2209631728045325,"[24, 31, 47, 62, 75, 111, 122, 194, 197, 235, 239, 242, 265, 272, 293, 295, 301, 337, 345, 353]","[0, 24, 147, 194, 353]",3,0.015607819892466
dirichlet__n_segments=20__n_observations=353,487,ecp,0.0234069396339321,0.4504249291784702,0.0679886685552408,0.4504249291784702,"[24, 31, 47, 62, 75, 111, 122, 194, 197, 235, 239, 242, 265, 272, 293, 295, 301, 337, 345, 353]","[0.0, 24.0, 353.0]",1,0.9197217207401992
dirichlet__n_segments=20__n_observations=353,487,multirank,0.9682783308212616,0.0084985835694051,0.0679886685552408,0.0679886685552408,"[24, 31, 47, 62, 75, 111, 122, 194, 197, 235, 239, 242, 265, 272, 293, 295, 301, 337, 345, 353]","[0, 24, 31, 47, 62, 75, 111, 122, 194, 235, 239, 242, 265, 272, 295, 301, 337, 344, 353]",17,0.3918662420473993
dirichlet__n_segments=20__n_observations=353,487,kernseg_rbf,0.0,0.4504249291784702,0.0679886685552408,0.4504249291784702,"[24, 31, 47, 62, 75, 111, 122, 194, 197, 235, 239, 242, 265, 272, 293, 295, 301, 337, 345, 353]","[0, 353]",0,0.0874959910288453
dirichlet__n_segments=20__n_observations=500,487,changeforest_bs,0.9129967796555232,0.01,0.068,0.068,"[34, 44, 66, 88, 106, 157, 173, 274, 279, 332, 339, 343, 376, 386, 415, 418, 426, 478, 488, 500]","[0, 34, 44, 66, 88, 101, 161, 173, 276, 332, 343, 376, 386, 418, 426, 436, 478, 490, 500]",17,0.144016255158931
dirichlet__n_segments=20__n_observations=500,487,changekNN_bs,0.3456277808512437,0.218,0.068,0.218,"[34, 44, 66, 88, 106, 157, 173, 274, 279, 332, 339, 343, 376, 386, 415, 418, 426, 478, 488, 500]","[0, 34, 172, 277, 500]",3,0.0302548129111528
dirichlet__n_segments=20__n_observations=500,487,ecp,0.3423651019656714,0.224,0.068,0.224,"[34, 44, 66, 88, 106, 157, 173, 274, 279, 332, 339, 343, 376, 386, 415, 418, 426, 478, 488, 500]","[0.0, 34.0, 173.0, 274.0, 500.0]",3,2.6270986860617995
dirichlet__n_segments=20__n_observations=500,487,multirank,0.969422382833402,0.02,0.068,0.068,"[34, 44, 66, 88, 106, 157, 173, 274, 279, 332, 339, 343, 376, 386, 415, 418, 426, 478, 488, 500]","[0, 34, 44, 66, 88, 106, 157, 173, 274, 279, 332, 340, 376, 386, 418, 426, 478, 500]",16,0.6508451248519123
dirichlet__n_segments=20__n_observations=500,487,kernseg_rbf,0.6549371929143283,0.108,0.068,0.108,"[34, 44, 66, 88, 106, 157, 173, 274, 279, 332, 339, 343, 376, 386, 415, 418, 426, 478, 488, 500]","[0, 91, 95, 173, 269, 271, 386, 426, 478, 500]",8,0.1461632680147886
dirichlet__n_segments=20__n_observations=707,487,changeforest_bs,0.9471203054112644,0.0056577086280056,0.0678925035360678,0.0678925035360678,"[48, 62, 94, 125, 150, 222, 244, 388, 395, 470, 479, 485, 531, 546, 587, 591, 603, 675, 691, 707]","[0, 48, 62, 94, 125, 147, 222, 244, 391, 470, 474, 480, 485, 531, 546, 561, 591, 603, 675, 693, 707]",19,0.2039027833379805
