dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,483,changeforest_bs,0.4912508901204773,0.12,0.02,0.12,"[5, 13, 29, 35, 76, 80, 94, 96, 104, 133, 148, 151, 161, 165, 182, 196, 213, 233, 247, 250]","[0, 5, 12, 35, 76, 163, 183, 196, 211, 250]",8,0.0623756181448698
dirichlet__n_segments=20__n_observations=250,483,changekNN_bs,0.006559466608111,0.44,0.02,0.44,"[5, 13, 29, 35, 76, 80, 94, 96, 104, 133, 148, 151, 161, 165, 182, 196, 213, 233, 247, 250]","[0, 243, 250]",1,0.0078299618326127
dirichlet__n_segments=20__n_observations=250,483,ecp,0.0469157738000368,0.368,0.068,0.368,"[5, 13, 29, 35, 76, 80, 94, 96, 104, 133, 148, 151, 161, 165, 182, 196, 213, 233, 247, 250]","[0.0, 59.0, 250.0]",1,0.4446599963121116
dirichlet__n_segments=20__n_observations=250,483,multirank,0.9067441330308696,0.004,0.044,0.044,"[5, 13, 29, 35, 76, 80, 94, 96, 104, 133, 148, 151, 161, 165, 182, 196, 213, 233, 247, 250]","[0, 5, 13, 29, 35, 76, 81, 82, 93, 95, 100, 105, 122, 133, 135, 148, 151, 161, 165, 182, 196, 214, 233, 247, 250]",23,0.2167629338800907
dirichlet__n_segments=20__n_observations=250,483,kernseg_rbf,0.0,0.468,0.02,0.468,"[5, 13, 29, 35, 76, 80, 94, 96, 104, 133, 148, 151, 161, 165, 182, 196, 213, 233, 247, 250]","[0, 250]",0,0.0451923483051359
dirichlet__n_segments=20__n_observations=353,483,changeforest_bs,0.9377628668054548,0.0113314447592068,0.0198300283286118,0.0198300283286118,"[7, 19, 41, 49, 108, 112, 133, 136, 147, 188, 209, 213, 228, 233, 257, 277, 301, 329, 349, 353]","[0, 7, 19, 41, 49, 112, 134, 147, 188, 205, 215, 228, 233, 257, 277, 301, 329, 353]",16,0.123716598842293
dirichlet__n_segments=20__n_observations=353,483,changekNN_bs,0.0,0.4674220963172804,0.0198300283286118,0.4674220963172804,"[7, 19, 41, 49, 108, 112, 133, 136, 147, 188, 209, 213, 228, 233, 257, 277, 301, 329, 349, 353]","[0, 353]",0,0.0137247326783835
dirichlet__n_segments=20__n_observations=353,483,ecp,0.0038518519002302,0.4674220963172804,0.0198300283286118,0.4674220963172804,"[7, 19, 41, 49, 108, 112, 133, 136, 147, 188, 209, 213, 228, 233, 257, 277, 301, 329, 349, 353]","[0.0, 7.0, 353.0]",1,0.9594238121062516
dirichlet__n_segments=20__n_observations=353,483,multirank,0.9461157352351388,0.0169971671388102,0.0198300283286118,0.0198300283286118,"[7, 19, 41, 49, 108, 112, 133, 136, 147, 188, 209, 213, 228, 233, 257, 277, 301, 329, 349, 353]","[0, 7, 19, 41, 49, 112, 133, 136, 147, 188, 215, 229, 233, 257, 277, 301, 329, 349, 353]",17,0.3865948677994311
dirichlet__n_segments=20__n_observations=353,483,kernseg_rbf,0.0,0.4674220963172804,0.0198300283286118,0.4674220963172804,"[7, 19, 41, 49, 108, 112, 133, 136, 147, 188, 209, 213, 228, 233, 257, 277, 301, 329, 349, 353]","[0, 353]",0,0.0921892817132175
dirichlet__n_segments=20__n_observations=500,483,changeforest_bs,0.94208737564276,0.014,0.022,0.022,"[11, 27, 57, 70, 153, 159, 189, 192, 209, 267, 297, 302, 323, 330, 364, 392, 426, 466, 494, 500]","[0, 11, 16, 27, 57, 70, 151, 163, 185, 209, 268, 297, 305, 327, 330, 364, 392, 426, 466, 493, 500]",19,0.1639997013844549
dirichlet__n_segments=20__n_observations=500,483,changekNN_bs,0.1348113421186876,0.232,0.038,0.232,"[11, 27, 57, 70, 153, 159, 189, 192, 209, 267, 297, 302, 323, 330, 364, 392, 426, 466, 494, 500]","[0, 248, 500]",1,0.0297979041934013
dirichlet__n_segments=20__n_observations=500,483,ecp,0.004513456616084,0.466,0.022,0.466,"[11, 27, 57, 70, 153, 159, 189, 192, 209, 267, 297, 302, 323, 330, 364, 392, 426, 466, 494, 500]","[0.0, 11.0, 500.0]",1,1.8784640417434275
dirichlet__n_segments=20__n_observations=500,483,multirank,0.9649206651974894,0.014,0.022,0.022,"[11, 27, 57, 70, 153, 159, 189, 192, 209, 267, 297, 302, 323, 330, 364, 392, 426, 466, 494, 500]","[0, 11, 27, 57, 70, 153, 192, 209, 267, 297, 302, 330, 364, 392, 426, 466, 493, 500]",16,0.6785644222982228
