dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,438,changeforest_bs,0.7765826976277117,0.016,0.076,0.076,"[19, 52, 55, 60, 69, 109, 113, 133, 165, 173, 176, 181, 190, 203, 209, 230, 234, 246, 248, 250]","[0, 19, 52, 61, 69, 112, 133, 145, 166, 173, 181, 190, 202, 209, 230, 250]",14.0,0.1022067628800869
dirichlet__n_segments=20__n_observations=250,438,changekNN_bs,0.3674760800191195,0.096,0.076,0.096,"[19, 52, 55, 60, 69, 109, 113, 133, 165, 173, 176, 181, 190, 203, 209, 230, 234, 246, 248, 250]","[0, 27, 31, 34, 38, 41, 44, 51, 112, 189, 250]",9.0,0.0112222591415047
dirichlet__n_segments=20__n_observations=250,438,ecp,-0.0132577759048114,0.456,0.076,0.456,"[19, 52, 55, 60, 69, 109, 113, 133, 165, 173, 176, 181, 190, 203, 209, 230, 234, 246, 248, 250]","[0.0, 19.0, 250.0]",1.0,0.6014175368472934
dirichlet__n_segments=20__n_observations=250,438,multirank,0.7258598122178963,0.004,0.076,0.076,"[19, 52, 55, 60, 69, 109, 113, 133, 165, 173, 176, 181, 190, 203, 209, 230, 234, 246, 248, 250]","[0, 19, 37, 52, 55, 60, 69, 109, 113, 134, 145, 151, 162, 165, 173, 176, 181, 190, 203, 209, 228, 230, 233, 235, 246, 248, 250]",25.0,0.2158486139960587
dirichlet__n_segments=20__n_observations=250,438,kernseg_rbf,0.0,0.468,0.076,0.468,"[19, 52, 55, 60, 69, 109, 113, 133, 165, 173, 176, 181, 190, 203, 209, 230, 234, 246, 248, 250]","[0, 250]",0.0,0.0449829399585723
dirichlet__n_segments=20__n_observations=353,438,changeforest_bs,0.8493510162067616,0.0141643059490084,0.0764872521246459,0.0764872521246459,"[27, 73, 77, 85, 98, 154, 160, 188, 233, 245, 248, 255, 269, 286, 295, 324, 331, 348, 351, 353]","[0, 27, 73, 85, 98, 154, 162, 188, 233, 245, 255, 269, 287, 296, 321, 330, 353]",15.0,0.1448699440807104
dirichlet__n_segments=20__n_observations=353,438,changekNN_bs,0.0250273821602746,0.3399433427762039,0.0764872521246459,0.3399433427762039,"[27, 73, 77, 85, 98, 154, 160, 188, 233, 245, 248, 255, 269, 286, 295, 324, 331, 348, 351, 353]","[0, 26, 29, 32, 35, 40, 71, 353]",6.0,0.0211782869882881
dirichlet__n_segments=20__n_observations=353,438,ecp,-0.0127283548380191,0.4560906515580736,0.0764872521246459,0.4560906515580736,"[27, 73, 77, 85, 98, 154, 160, 188, 233, 245, 248, 255, 269, 286, 295, 324, 331, 348, 351, 353]","[0.0, 27.0, 353.0]",1.0,1.3179948078468442
dirichlet__n_segments=20__n_observations=353,438,multirank,0.875076147073519,0.0113314447592068,0.0764872521246459,0.0764872521246459,"[27, 73, 77, 85, 98, 154, 160, 188, 233, 245, 248, 255, 269, 286, 295, 324, 331, 348, 351, 353]","[0, 27, 73, 85, 98, 154, 160, 188, 233, 245, 248, 255, 269, 286, 295, 322, 331, 348, 353]",17.0,0.6250341171398759
dirichlet__n_segments=20__n_observations=353,438,kernseg_rbf,0.0,0.4674220963172804,0.0764872521246459,0.4674220963172804,"[27, 73, 77, 85, 98, 154, 160, 188, 233, 245, 248, 255, 269, 286, 295, 324, 331, 348, 351, 353]","[0, 353]",0.0,0.1708901287056505
dirichlet__n_segments=20__n_observations=500,438,changeforest_bs,0.8356209609847015,0.012,0.076,0.076,"[38, 103, 110, 120, 139, 217, 226, 267, 330, 346, 352, 361, 381, 406, 417, 459, 468, 493, 497, 500]","[0, 38, 101, 110, 120, 139, 223, 265, 330, 346, 363, 382, 406, 416, 459, 468, 493, 500]",16.0,0.2767104422673583
dirichlet__n_segments=20__n_observations=500,438,changekNN_bs,0.0578283018300337,0.356,0.076,0.356,"[38, 103, 110, 120, 139, 217, 226, 267, 330, 346, 352, 361, 381, 406, 417, 459, 468, 493, 497, 500]","[0, 36, 40, 44, 48, 424, 474, 500]",6.0,0.0565261719748377
dirichlet__n_segments=20__n_observations=500,438,ecp,-0.0124676238774411,0.458,0.076,0.458,"[38, 103, 110, 120, 139, 217, 226, 267, 330, 346, 352, 361, 381, 406, 417, 459, 468, 493, 497, 500]","[0.0, 38.0, 500.0]",1.0,2.620291154831648
dirichlet__n_segments=20__n_observations=500,438,multirank,0.8766071264127274,0.014,0.076,0.076,"[38, 103, 110, 120, 139, 217, 226, 267, 330, 346, 352, 361, 381, 406, 417, 459, 468, 493, 497, 500]","[0, 38, 103, 120, 139, 217, 226, 267, 330, 352, 361, 381, 406, 417, 460, 468, 493, 500]",16.0,0.8893417618237436
dirichlet__n_segments=20__n_observations=500,438,kernseg_rbf,0.3433897436145636,0.246,0.076,0.246,"[38, 103, 110, 120, 139, 217, 226, 267, 330, 346, 352, 361, 381, 406, 417, 459, 468, 493, 497, 500]","[0, 139, 220, 223, 475, 500]",4.0,0.2467231010086834
dirichlet__n_segments=20__n_observations=707,438,changeforest_bs,0.8824128881080594,0.0014144271570014,0.0763790664780763,0.0763790664780763,"[54, 146, 155, 170, 196, 307, 320, 377, 467, 490, 497, 511, 538, 574, 590, 649, 662, 697, 703, 707]","[0, 54, 146, 155, 164, 169, 196, 307, 311, 320, 377, 467, 490, 497, 511, 538, 574, 590, 649, 661, 697, 702, 707]",21.0,0.3860995308496058
dirichlet__n_segments=20__n_observations=707,438,changekNN_bs,0.3734127199086339,0.1654879773691654,0.0763790664780763,0.1654879773691654,"[54, 146, 155, 170, 196, 307, 320, 377, 467, 490, 497, 511, 538, 574, 590, 649, 662, 697, 703, 707]","[0, 52, 57, 64, 219, 310, 367, 471, 707]",7.0,0.1152151781134307
dirichlet__n_segments=20__n_observations=707,438,ecp,0.1650190373056471,0.2404526166902404,0.0763790664780763,0.2404526166902404,"[54, 146, 155, 170, 196, 307, 320, 377, 467, 490, 497, 511, 538, 574, 590, 649, 662, 697, 703, 707]","[0.0, 54.0, 341.0, 707.0]",2.0,6.43250198289752
dirichlet__n_segments=20__n_observations=707,438,multirank,0.8716065917690516,0.0141442715700141,0.0763790664780763,0.0763790664780763,"[54, 146, 155, 170, 196, 307, 320, 377, 467, 490, 497, 511, 538, 574, 590, 649, 662, 697, 703, 707]","[0, 54, 146, 170, 196, 307, 320, 377, 467, 496, 511, 538, 574, 590, 649, 661, 707]",15.0,1.1960423099808395
dirichlet__n_segments=20__n_observations=707,438,kernseg_rbf,0.5061235704187174,0.1541725601131541,0.0763790664780763,0.1541725601131541,"[54, 146, 155, 170, 196, 307, 320, 377, 467, 490, 497, 511, 538, 574, 590, 649, 662, 697, 703, 707]","[0, 207, 307, 353, 358, 593, 661, 707]",6.0,0.2950295158661902
dirichlet__n_segments=20__n_observations=1000,438,changeforest_bs,0.8643652545781789,0.006,0.077,0.077,"[77, 207, 219, 240, 277, 435, 453, 533, 661, 693, 703, 722, 761, 811, 835, 919, 937, 986, 994, 1000]","[0, 77, 201, 207, 213, 240, 277, 435, 451, 533, 661, 693, 703, 722, 761, 794, 810, 818, 835, 919, 937, 986, 1000]",21.0,0.4300308050587773
dirichlet__n_segments=20__n_observations=1000,438,changekNN_bs,0.3420219877176825,0.165,0.077,0.165,"[77, 207, 219, 240, 277, 435, 453, 533, 661, 693, 703, 722, 761, 811, 835, 919, 937, 986, 994, 1000]","[0, 77, 209, 553, 660, 1000]",4.0,0.151246746070683
dirichlet__n_segments=20__n_observations=1000,438,ecp,0.3866937863167691,0.173,0.077,0.173,"[77, 207, 219, 240, 277, 435, 453, 533, 661, 693, 703, 722, 761, 811, 835, 919, 937, 986, 994, 1000]","[0.0, 77.0, 208.0, 445.0, 834.0, 1000.0]",4.0,12.838896648027005
dirichlet__n_segments=20__n_observations=1000,438,multirank,0.8625440949517768,0.018,0.077,0.077,"[77, 207, 219, 240, 277, 435, 453, 533, 661, 693, 703, 722, 761, 811, 835, 919, 937, 986, 994, 1000]","[0, 77, 207, 240, 277, 435, 453, 533, 661, 697, 722, 761, 811, 835, 919, 1000]",14.0,3.2063082130625844
dirichlet__n_segments=20__n_observations=1000,438,kernseg_rbf,0.8173268485450862,0.077,0.077,0.077,"[77, 207, 219, 240, 277, 435, 453, 533, 661, 693, 703, 722, 761, 811, 835, 919, 937, 986, 994, 1000]","[0, 241, 280, 446, 531, 661, 692, 833, 919, 1000]",8.0,0.4643946997821331
