dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,147,changeforest_bs,0.8959585687693652,0.036,0.056,0.056,"[14, 20, 65, 73, 75, 87, 96, 100, 121, 127, 129, 130, 132, 182, 186, 209, 212, 230, 245, 250]","[0, 14, 20, 65, 75, 87, 96, 100, 118, 136, 182, 209, 230, 245, 250]",13,0.1185078676789999
dirichlet__n_segments=20__n_observations=250,147,changekNN_bs,0.0625711536946047,0.4,0.056,0.4,"[14, 20, 65, 73, 75, 87, 96, 100, 121, 127, 129, 130, 132, 182, 186, 209, 212, 230, 245, 250]","[0, 217, 250]",1,0.0081212148070335
dirichlet__n_segments=20__n_observations=250,147,ecp,0.0211080242500932,0.472,0.056,0.472,"[14, 20, 65, 73, 75, 87, 96, 100, 121, 127, 129, 130, 132, 182, 186, 209, 212, 230, 245, 250]","[0.0, 14.0, 250.0]",1,0.6511542852967978
dirichlet__n_segments=20__n_observations=250,147,multirank,0.8694992870508225,0.0,0.08,0.08,"[14, 20, 65, 73, 75, 87, 96, 100, 121, 127, 129, 130, 132, 182, 186, 209, 212, 230, 245, 250]","[0, 14, 20, 40, 65, 70, 73, 75, 87, 96, 100, 115, 121, 124, 127, 129, 130, 132, 182, 186, 209, 212, 230, 245, 250]",23,0.2761110328137874
dirichlet__n_segments=20__n_observations=250,147,kernseg_rbf,0.0,0.492,0.056,0.492,"[14, 20, 65, 73, 75, 87, 96, 100, 121, 127, 129, 130, 132, 182, 186, 209, 212, 230, 245, 250]","[0, 250]",0,0.0564684774726629
dirichlet__n_segments=20__n_observations=353,147,changeforest_bs,0.8631630239735553,0.0198300283286118,0.0566572237960339,0.0566572237960339,"[20, 28, 92, 103, 106, 123, 135, 142, 171, 180, 182, 184, 187, 257, 263, 295, 300, 324, 346, 353]","[0, 20, 28, 37, 92, 100, 103, 106, 123, 142, 171, 180, 257, 299, 324, 346, 353]",15,0.1549427639693021
dirichlet__n_segments=20__n_observations=353,147,changekNN_bs,0.1495917828109721,0.2719546742209632,0.0566572237960339,0.2719546742209632,"[20, 28, 92, 103, 106, 123, 135, 142, 171, 180, 182, 184, 187, 257, 263, 295, 300, 324, 346, 353]","[0, 21, 96, 353]",2,0.0152081195265054
dirichlet__n_segments=20__n_observations=353,147,ecp,0.1430466240010211,0.2719546742209632,0.0566572237960339,0.2719546742209632,"[20, 28, 92, 103, 106, 123, 135, 142, 171, 180, 182, 184, 187, 257, 263, 295, 300, 324, 346, 353]","[0.0, 20.0, 92.0, 353.0]",2,1.5807255543768406
dirichlet__n_segments=20__n_observations=353,147,multirank,0.9797450053965592,0.0084985835694051,0.0566572237960339,0.0566572237960339,"[20, 28, 92, 103, 106, 123, 135, 142, 171, 180, 182, 184, 187, 257, 263, 295, 300, 324, 346, 353]","[0, 20, 28, 92, 106, 123, 135, 142, 171, 180, 187, 257, 263, 295, 300, 324, 347, 353]",16,0.477974284440279
dirichlet__n_segments=20__n_observations=353,147,kernseg_rbf,0.0,0.490084985835694,0.0566572237960339,0.490084985835694,"[20, 28, 92, 103, 106, 123, 135, 142, 171, 180, 182, 184, 187, 257, 263, 295, 300, 324, 346, 353]","[0, 353]",0,0.1101205386221408
dirichlet__n_segments=20__n_observations=500,147,changeforest_bs,0.9624236780268104,0.012,0.058,0.058,"[29, 40, 131, 146, 151, 175, 191, 201, 242, 255, 257, 260, 265, 365, 372, 419, 425, 459, 490, 500]","[0, 29, 40, 131, 147, 175, 197, 242, 255, 265, 365, 375, 419, 425, 459, 490, 500]",15,0.2033284828066826
dirichlet__n_segments=20__n_observations=500,147,changekNN_bs,0.3884898449702065,0.232,0.058,0.232,"[29, 40, 131, 146, 151, 175, 191, 201, 242, 255, 257, 260, 265, 365, 372, 419, 425, 459, 490, 500]","[0, 30, 126, 364, 460, 494, 500]",5,0.0309387687593698
dirichlet__n_segments=20__n_observations=500,147,ecp,0.1470435934003921,0.27,0.058,0.27,"[29, 40, 131, 146, 151, 175, 191, 201, 242, 255, 257, 260, 265, 365, 372, 419, 425, 459, 490, 500]","[0.0, 29.0, 131.0, 500.0]",2,3.222511153668165
dirichlet__n_segments=20__n_observations=500,147,multirank,0.9462744065008428,0.014,0.058,0.058,"[29, 40, 131, 146, 151, 175, 191, 201, 242, 255, 257, 260, 265, 365, 372, 419, 425, 459, 490, 500]","[0, 29, 40, 131, 151, 175, 191, 201, 242, 255, 270, 365, 419, 425, 459, 490, 500]",15,0.8529572281986475
dirichlet__n_segments=20__n_observations=500,147,kernseg_rbf,0.1437858505454299,0.27,0.058,0.27,"[29, 40, 131, 146, 151, 175, 191, 201, 242, 255, 257, 260, 265, 365, 372, 419, 425, 459, 490, 500]","[0, 133, 500]",1,0.1649656500667333
dirichlet__n_segments=20__n_observations=707,147,changeforest_bs,0.9734233631116774,0.0056577086280056,0.0579915134370579,0.0579915134370579,"[41, 57, 185, 206, 213, 247, 270, 284, 342, 360, 364, 368, 375, 516, 527, 592, 600, 650, 693, 707]","[0, 41, 57, 185, 202, 213, 247, 272, 281, 342, 360, 367, 375, 516, 530, 592, 600, 650, 693, 707]",18,0.2783637978136539
dirichlet__n_segments=20__n_observations=707,147,changekNN_bs,0.4758058728351094,0.1527581329561527,0.0579915134370579,0.1527581329561527,"[41, 57, 185, 206, 213, 247, 270, 284, 342, 360, 364, 368, 375, 516, 527, 592, 600, 650, 693, 707]","[0, 38, 43, 57, 88, 149, 378, 515, 531, 592, 613, 707]",10,0.0648498218506574
dirichlet__n_segments=20__n_observations=707,147,ecp,0.3686465979995711,0.2135785007072135,0.0579915134370579,0.2135785007072135,"[41, 57, 185, 206, 213, 247, 270, 284, 342, 360, 364, 368, 375, 516, 527, 592, 600, 650, 693, 707]","[0.0, 41.0, 186.0, 376.0, 707.0]",3,7.738206688314676
dirichlet__n_segments=20__n_observations=707,147,multirank,0.951883057278598,0.0226308345120226,0.0579915134370579,0.0579915134370579,"[41, 57, 185, 206, 213, 247, 270, 284, 342, 360, 364, 368, 375, 516, 527, 592, 600, 650, 693, 707]","[0, 41, 57, 185, 213, 263, 284, 342, 360, 375, 516, 592, 600, 650, 693, 707]",14,1.5008744839578867
dirichlet__n_segments=20__n_observations=707,147,kernseg_rbf,0.8730121667417484,0.0466760961810466,0.0579915134370579,0.0579915134370579,"[41, 57, 185, 206, 213, 247, 270, 284, 342, 360, 364, 368, 375, 516, 527, 592, 600, 650, 693, 707]","[0, 57, 186, 280, 342, 371, 516, 592, 642, 644, 702, 707]",10,0.2127735409885645
dirichlet__n_segments=20__n_observations=1000,147,changeforest_bs,0.9782943174679932,0.004,0.058,0.058,"[58, 80, 261, 291, 301, 350, 383, 402, 484, 509, 515, 520, 530, 729, 745, 837, 849, 919, 980, 1000]","[0, 58, 80, 261, 290, 301, 350, 382, 402, 487, 510, 516, 530, 728, 745, 838, 849, 919, 980, 1000]",18,0.3554950952529907
dirichlet__n_segments=20__n_observations=1000,147,changekNN_bs,0.5040313958097209,0.121,0.058,0.121,"[58, 80, 261, 291, 301, 350, 383, 402, 484, 509, 515, 520, 530, 729, 745, 837, 849, 919, 980, 1000]","[0, 59, 87, 259, 461, 850, 920, 1000]",6,0.1129452493041753
dirichlet__n_segments=20__n_observations=1000,147,ecp,0.6027582496535049,0.128,0.058,0.128,"[58, 80, 261, 291, 301, 350, 383, 402, 484, 509, 515, 520, 530, 729, 745, 837, 849, 919, 980, 1000]","[0.0, 58.0, 259.0, 530.0, 762.0, 767.0, 920.0, 1000.0]",6,19.463272968307137
dirichlet__n_segments=20__n_observations=1000,147,multirank,0.9381319458816748,0.019,0.058,0.058,"[58, 80, 261, 291, 301, 350, 383, 402, 484, 509, 515, 520, 530, 729, 745, 837, 849, 919, 980, 1000]","[0, 58, 80, 261, 291, 351, 402, 484, 513, 531, 728, 849, 920, 980, 1000]",13,2.8496282380074263
dirichlet__n_segments=20__n_observations=1000,147,kernseg_rbf,0.7072928861086967,0.128,0.058,0.128,"[58, 80, 261, 291, 301, 350, 383, 402, 484, 509, 515, 520, 530, 729, 745, 837, 849, 919, 980, 1000]","[0, 80, 259, 530, 731, 762, 767, 851, 855, 920, 985, 1000]",10,0.3238272182643413
dirichlet__n_segments=20__n_observations=1414,147,changeforest_bs,0.9769790873997972,0.0056577086280056,0.0579915134370579,0.0579915134370579,"[82, 113, 369, 412, 426, 494, 541, 568, 685, 720, 728, 735, 749, 1031, 1053, 1184, 1201, 1299, 1385, 1414]","[0, 82, 113, 369, 412, 426, 494, 541, 565, 685, 720, 735, 748, 1031, 1053, 1192, 1201, 1299, 1385, 1414]",18,0.4703791867941618
