dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,127,changeforest_bs,0.9184312594999738,0.04,0.024,0.04,"[6, 9, 16, 24, 34, 55, 68, 119, 127, 129, 147, 150, 172, 178, 187, 193, 208, 224, 235, 250]","[0, 6, 10, 22, 34, 56, 68, 119, 149, 172, 178, 187, 193, 208, 224, 235, 250]",15,0.1232820618897676
dirichlet__n_segments=20__n_observations=250,127,changekNN_bs,0.0,0.492,0.024,0.492,"[6, 9, 16, 24, 34, 55, 68, 119, 127, 129, 147, 150, 172, 178, 187, 193, 208, 224, 235, 250]","[0, 250]",0,0.0070737246423959
dirichlet__n_segments=20__n_observations=250,127,ecp,0.0074912724293159,0.484,0.024,0.484,"[6, 9, 16, 24, 34, 55, 68, 119, 127, 129, 147, 150, 172, 178, 187, 193, 208, 224, 235, 250]","[0.0, 6.0, 250.0]",1,0.793575506657362
dirichlet__n_segments=20__n_observations=250,127,multirank,0.9727687206669632,0.004,0.024,0.024,"[6, 9, 16, 24, 34, 55, 68, 119, 127, 129, 147, 150, 172, 178, 187, 193, 208, 224, 235, 250]","[0, 6, 9, 16, 24, 34, 55, 69, 119, 127, 129, 146, 151, 172, 178, 187, 193, 208, 224, 235, 250]",19,0.2695203106850385
dirichlet__n_segments=20__n_observations=250,127,kernseg_rbf,0.0,0.492,0.024,0.492,"[6, 9, 16, 24, 34, 55, 68, 119, 127, 129, 147, 150, 172, 178, 187, 193, 208, 224, 235, 250]","[0, 250]",0,0.0556305199861526
dirichlet__n_segments=20__n_observations=353,127,changeforest_bs,0.8526492833643436,0.0141643059490084,0.0453257790368272,0.0453257790368272,"[9, 13, 22, 35, 48, 78, 95, 168, 179, 182, 207, 212, 243, 251, 264, 272, 294, 317, 332, 353]","[0, 9, 13, 24, 35, 48, 77, 95, 111, 168, 182, 207, 243, 251, 264, 272, 294, 317, 329, 353]",18,0.1733759753406047
dirichlet__n_segments=20__n_observations=353,127,changekNN_bs,0.0,0.4929178470254957,0.0254957507082152,0.4929178470254957,"[9, 13, 22, 35, 48, 78, 95, 168, 179, 182, 207, 212, 243, 251, 264, 272, 294, 317, 332, 353]","[0, 353]",0,0.0131075549870729
dirichlet__n_segments=20__n_observations=353,127,ecp,0.0082797815145722,0.4844192634560906,0.0254957507082152,0.4844192634560906,"[9, 13, 22, 35, 48, 78, 95, 168, 179, 182, 207, 212, 243, 251, 264, 272, 294, 317, 332, 353]","[0.0, 9.0, 353.0]",1,1.244213493540883
dirichlet__n_segments=20__n_observations=353,127,multirank,0.9763632231748136,0.0113314447592068,0.0254957507082152,0.0254957507082152,"[9, 13, 22, 35, 48, 78, 95, 168, 179, 182, 207, 212, 243, 251, 264, 272, 294, 317, 332, 353]","[0, 9, 22, 35, 48, 77, 95, 168, 179, 207, 212, 243, 251, 264, 272, 294, 317, 331, 353]",17,0.4660002123564482
dirichlet__n_segments=20__n_observations=353,127,kernseg_rbf,0.0,0.4929178470254957,0.0254957507082152,0.4929178470254957,"[9, 13, 22, 35, 48, 78, 95, 168, 179, 182, 207, 212, 243, 251, 264, 272, 294, 317, 332, 353]","[0, 353]",0,0.108225816860795
dirichlet__n_segments=20__n_observations=500,127,changeforest_bs,0.981810416203271,0.008,0.024,0.024,"[12, 18, 32, 49, 68, 111, 135, 238, 253, 257, 293, 301, 344, 356, 374, 385, 417, 448, 471, 500]","[0, 12, 18, 32, 48, 68, 109, 135, 238, 248, 257, 293, 301, 344, 356, 374, 386, 417, 448, 471, 500]",19,0.2044366188347339
dirichlet__n_segments=20__n_observations=500,127,changekNN_bs,0.2449493017357884,0.252,0.034,0.252,"[12, 18, 32, 49, 68, 111, 135, 238, 253, 257, 293, 301, 344, 356, 374, 385, 417, 448, 471, 500]","[0, 94, 143, 246, 500]",3,0.0296088103204965
dirichlet__n_segments=20__n_observations=500,127,ecp,0.0077411343407994,0.486,0.024,0.486,"[12, 18, 32, 49, 68, 111, 135, 238, 253, 257, 293, 301, 344, 356, 374, 385, 417, 448, 471, 500]","[0.0, 12.0, 500.0]",1,2.449915051460266
dirichlet__n_segments=20__n_observations=500,127,multirank,0.9843207709824032,0.012,0.024,0.024,"[12, 18, 32, 49, 68, 111, 135, 238, 253, 257, 293, 301, 344, 356, 374, 385, 417, 448, 471, 500]","[0, 12, 32, 49, 68, 111, 135, 238, 255, 293, 301, 344, 356, 374, 386, 417, 448, 471, 500]",17,0.841059222817421
dirichlet__n_segments=20__n_observations=500,127,kernseg_rbf,0.4280680702406618,0.138,0.024,0.138,"[12, 18, 32, 49, 68, 111, 135, 238, 253, 257, 293, 301, 344, 356, 374, 385, 417, 448, 471, 500]","[0, 58, 66, 251, 253, 291, 391, 500]",6,0.1600929293781519
dirichlet__n_segments=20__n_observations=707,127,changeforest_bs,0.9845838822250794,0.0056577086280056,0.024045261669024,0.024045261669024,"[17, 26, 45, 69, 97, 157, 191, 336, 358, 364, 415, 425, 486, 503, 529, 545, 589, 634, 665, 707]","[0, 17, 22, 45, 69, 97, 157, 191, 336, 357, 365, 415, 425, 486, 503, 529, 538, 545, 589, 634, 661, 667, 707]",21,0.2717115301638841
dirichlet__n_segments=20__n_observations=707,127,changekNN_bs,0.6719486256033116,0.0438472418670438,0.0297029702970297,0.0438472418670438,"[17, 26, 45, 69, 97, 157, 191, 336, 358, 364, 415, 425, 486, 503, 529, 545, 589, 634, 665, 707]","[0, 75, 82, 151, 205, 353, 363, 446, 478, 535, 588, 654, 707]",11,0.0647130087018013
dirichlet__n_segments=20__n_observations=707,127,ecp,0.4880701004553716,0.1216407355021216,0.024045261669024,0.1216407355021216,"[17, 26, 45, 69, 97, 157, 191, 336, 358, 364, 415, 425, 486, 503, 529, 545, 589, 634, 665, 707]","[0.0, 17.0, 191.0, 339.0, 544.0, 589.0, 707.0]",5,10.2192709967494
dirichlet__n_segments=20__n_observations=707,127,multirank,0.9192361534997968,0.048090523338048,0.024045261669024,0.048090523338048,"[17, 26, 45, 69, 97, 157, 191, 336, 358, 364, 415, 425, 486, 503, 529, 545, 589, 634, 665, 707]","[0, 17, 45, 69, 97, 191, 336, 357, 425, 486, 503, 529, 545, 589, 634, 665, 707]",15,1.7141357138752935
dirichlet__n_segments=20__n_observations=707,127,kernseg_rbf,0.7774402946773283,0.0636492220650636,0.024045261669024,0.0636492220650636,"[17, 26, 45, 69, 97, 157, 191, 336, 358, 364, 415, 425, 486, 503, 529, 545, 589, 634, 665, 707]","[0, 97, 151, 191, 339, 426, 478, 540, 589, 634, 707]",9,0.2547434587031603
dirichlet__n_segments=20__n_observations=1000,127,changeforest_bs,0.8215929901427319,0.002,0.098,0.098,"[24, 37, 63, 98, 137, 222, 270, 475, 507, 514, 587, 602, 687, 712, 748, 770, 833, 897, 941, 1000]","[0, 24, 37, 62, 98, 137, 222, 270, 377, 476, 505, 513, 587, 602, 687, 712, 749, 770, 791, 833, 897, 940, 1000]",21,0.3823834341019392
dirichlet__n_segments=20__n_observations=1000,127,changekNN_bs,0.6065877557687654,0.127,0.028,0.127,"[24, 37, 63, 98, 137, 222, 270, 475, 507, 514, 587, 602, 687, 712, 748, 770, 833, 897, 941, 1000]","[0, 23, 29, 36, 140, 277, 475, 742, 749, 770, 833, 929, 939, 969, 1000]",13,0.1180771887302398
dirichlet__n_segments=20__n_observations=1000,127,ecp,0.56655873694657,0.127,0.024,0.127,"[24, 37, 63, 98, 137, 222, 270, 475, 507, 514, 587, 602, 687, 712, 748, 770, 833, 897, 941, 1000]","[0.0, 24.0, 138.0, 260.0, 475.0, 772.0, 824.0, 940.0, 1000.0]",7,20.191980835050344
dirichlet__n_segments=20__n_observations=1000,127,multirank,0.921427267557097,0.048,0.024,0.048,"[24, 37, 63, 98, 137, 222, 270, 475, 507, 514, 587, 602, 687, 712, 748, 770, 833, 897, 941, 1000]","[0, 24, 62, 98, 137, 270, 475, 509, 602, 687, 712, 748, 770, 833, 897, 940, 1000]",15,2.80335190333426
