dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,328,changeforest_bs,0.8766805979081297,0.02,0.136,0.136,"[34, 36, 83, 90, 96, 100, 109, 123, 135, 147, 158, 161, 180, 188, 204, 209, 219, 237, 248, 250]","[0, 34, 87, 100, 109, 123, 135, 147, 159, 180, 190, 209, 214, 219, 237, 250]",14.0,0.1532232880126685
dirichlet__n_segments=20__n_observations=250,328,changekNN_bs,0.0293418096320883,0.376,0.136,0.376,"[34, 36, 83, 90, 96, 100, 109, 123, 135, 147, 158, 161, 180, 188, 204, 209, 219, 237, 248, 250]","[0, 33, 36, 47, 53, 250]",4.0,0.0077530959388241
dirichlet__n_segments=20__n_observations=250,328,ecp,0.0498642658314869,0.412,0.136,0.412,"[34, 36, 83, 90, 96, 100, 109, 123, 135, 147, 158, 161, 180, 188, 204, 209, 219, 237, 248, 250]","[0.0, 34.0, 250.0]",1.0,0.5646304619731382
dirichlet__n_segments=20__n_observations=250,328,multirank,0.87920701893909,0.004,0.136,0.136,"[34, 36, 83, 90, 96, 100, 109, 123, 135, 147, 158, 161, 180, 188, 204, 209, 219, 237, 248, 250]","[0, 34, 36, 79, 83, 90, 95, 97, 98, 99, 109, 116, 118, 123, 135, 137, 146, 147, 155, 158, 161, 176, 181, 188, 199, 203, 208, 219, 220, 237, 248, 250]",30.0,0.2492280829465016
dirichlet__n_segments=20__n_observations=250,328,kernseg_rbf,0.0,0.492,0.136,0.492,"[34, 36, 83, 90, 96, 100, 109, 123, 135, 147, 158, 161, 180, 188, 204, 209, 219, 237, 248, 250]","[0, 250]",0.0,0.052725977031514
dirichlet__n_segments=20__n_observations=353,328,changeforest_bs,0.9087693459560944,0.0254957507082152,0.1331444759206798,0.1331444759206798,"[47, 51, 118, 127, 136, 141, 153, 173, 190, 207, 224, 228, 254, 265, 288, 295, 309, 335, 351, 353]","[0, 47, 118, 136, 141, 153, 173, 190, 207, 223, 227, 237, 253, 265, 287, 301, 309, 335, 353]",17.0,0.199350539012812
dirichlet__n_segments=20__n_observations=353,328,changekNN_bs,0.0491680710209962,0.4135977337110481,0.1331444759206798,0.4135977337110481,"[47, 51, 118, 127, 136, 141, 153, 173, 190, 207, 224, 228, 254, 265, 288, 295, 309, 335, 351, 353]","[0, 47, 54, 353]",2.0,0.0131106569897383
dirichlet__n_segments=20__n_observations=353,328,ecp,0.2061190648055035,0.2776203966005666,0.1331444759206798,0.2776203966005666,"[47, 51, 118, 127, 136, 141, 153, 173, 190, 207, 224, 228, 254, 265, 288, 295, 309, 335, 351, 353]","[0.0, 47.0, 251.0, 253.0, 353.0]",3.0,1.6676660670200365
dirichlet__n_segments=20__n_observations=353,328,multirank,0.970767849186584,0.0056657223796034,0.1331444759206798,0.1331444759206798,"[47, 51, 118, 127, 136, 141, 153, 173, 190, 207, 224, 228, 254, 265, 288, 295, 309, 335, 351, 353]","[0, 47, 51, 118, 127, 136, 139, 153, 173, 190, 207, 224, 228, 253, 265, 288, 295, 309, 335, 353]",18.0,0.4346266990760341
dirichlet__n_segments=20__n_observations=353,328,kernseg_rbf,0.0,0.490084985835694,0.1331444759206798,0.490084985835694,"[47, 51, 118, 127, 136, 141, 153, 173, 190, 207, 224, 228, 254, 265, 288, 295, 309, 335, 351, 353]","[0, 353]",0.0,0.1006820689653977
dirichlet__n_segments=20__n_observations=500,328,changeforest_bs,0.93460657052831,0.01,0.134,0.134,"[67, 72, 167, 180, 192, 200, 217, 245, 269, 293, 317, 323, 359, 375, 407, 418, 438, 475, 497, 500]","[0, 67, 167, 180, 191, 200, 217, 244, 269, 293, 317, 325, 363, 375, 407, 418, 436, 475, 500]",17.0,0.2412840580800548
dirichlet__n_segments=20__n_observations=500,328,changekNN_bs,0.2249470924152423,0.282,0.134,0.282,"[67, 72, 167, 180, 192, 200, 217, 245, 269, 293, 317, 323, 359, 375, 407, 418, 438, 475, 497, 500]","[0, 67, 193, 212, 500]",3.0,0.0330010820180177
dirichlet__n_segments=20__n_observations=500,328,ecp,0.0491588381752098,0.414,0.134,0.414,"[67, 72, 167, 180, 192, 200, 217, 245, 269, 293, 317, 323, 359, 375, 407, 418, 438, 475, 497, 500]","[0.0, 67.0, 500.0]",1.0,2.364746415987611
dirichlet__n_segments=20__n_observations=500,328,multirank,0.9588627152168544,0.022,0.134,0.134,"[67, 72, 167, 180, 192, 200, 217, 245, 269, 293, 317, 323, 359, 375, 407, 418, 438, 475, 497, 500]","[0, 67, 72, 167, 180, 192, 217, 245, 269, 293, 317, 323, 359, 375, 407, 439, 475, 500]",16.0,0.7661870230222121
dirichlet__n_segments=20__n_observations=500,328,kernseg_rbf,0.0,0.49,0.134,0.49,"[67, 72, 167, 180, 192, 200, 217, 245, 269, 293, 317, 323, 359, 375, 407, 418, 438, 475, 497, 500]","[0, 500]",0.0,0.1485569690121337
dirichlet__n_segments=20__n_observations=707,328,changeforest_bs,0.948869407170675,0.0099009900990099,0.1343705799151343,0.1343705799151343,"[95, 102, 236, 255, 272, 283, 307, 347, 381, 414, 448, 456, 508, 531, 576, 591, 619, 671, 702, 707]","[0, 95, 236, 255, 273, 284, 307, 347, 381, 413, 448, 456, 508, 531, 576, 586, 619, 671, 707]",17.0,0.3134643950033933
dirichlet__n_segments=20__n_observations=707,328,changekNN_bs,0.5416892505007079,0.1103253182461103,0.1343705799151343,0.1343705799151343,"[95, 102, 236, 255, 272, 283, 307, 347, 381, 414, 448, 456, 508, 531, 576, 591, 619, 671, 702, 707]","[0, 95, 276, 285, 290, 307, 347, 369, 513, 684, 707]",9.0,0.0600633521098643
dirichlet__n_segments=20__n_observations=707,328,ecp,0.2922181977844181,0.2291371994342291,0.1343705799151343,0.2291371994342291,"[95, 102, 236, 255, 272, 283, 307, 347, 381, 414, 448, 456, 508, 531, 576, 591, 619, 671, 702, 707]","[0.0, 95.0, 307.0, 369.0, 707.0]",3.0,6.69146695593372
dirichlet__n_segments=20__n_observations=707,328,multirank,0.9309627477749508,0.0212164073550212,0.1343705799151343,0.1343705799151343,"[95, 102, 236, 255, 272, 283, 307, 347, 381, 414, 448, 456, 508, 531, 576, 591, 619, 671, 702, 707]","[0, 95, 236, 255, 272, 307, 347, 381, 414, 448, 508, 531, 576, 619, 671, 707]",14.0,1.3892950450535864
dirichlet__n_segments=20__n_observations=707,328,kernseg_rbf,0.3514284864263327,0.1442715700141442,0.1343705799151343,0.1442715700141442,"[95, 102, 236, 255, 272, 283, 307, 347, 381, 414, 448, 456, 508, 531, 576, 591, 619, 671, 702, 707]","[0, 307, 369, 371, 386, 513, 707]",5.0,0.1940734930103644
dirichlet__n_segments=20__n_observations=1000,328,changeforest_bs,0.9604016324767882,0.005,0.135,0.135,"[135, 145, 334, 361, 385, 400, 435, 490, 538, 586, 634, 646, 718, 751, 815, 836, 875, 949, 993, 1000]","[0, 134, 140, 334, 360, 385, 400, 435, 490, 538, 588, 634, 646, 721, 751, 816, 836, 875, 949, 991, 1000]",19.0,0.3990702200680971
