dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,319,changeforest_bs,0.9518994113433656,0.024,0.012,0.024,"[3, 32, 35, 49, 54, 65, 79, 82, 95, 102, 116, 181, 196, 203, 207, 238, 241, 244, 247, 250]","[0, 33, 48, 54, 65, 82, 95, 103, 116, 181, 196, 203, 238, 250]",12,0.1314840639824979
dirichlet__n_segments=20__n_observations=250,319,changekNN_bs,0.0,0.464,0.012,0.464,"[3, 32, 35, 49, 54, 65, 79, 82, 95, 102, 116, 181, 196, 203, 207, 238, 241, 244, 247, 250]","[0, 250]",0,0.0084755069692619
dirichlet__n_segments=20__n_observations=250,319,ecp,0.0,0.464,0.012,0.464,"[3, 32, 35, 49, 54, 65, 79, 82, 95, 102, 116, 181, 196, 203, 207, 238, 241, 244, 247, 250]","[0.0, 250.0]",0,0.2987447709892876
dirichlet__n_segments=20__n_observations=250,319,multirank,0.7515549395766573,0.012,0.044,0.044,"[3, 32, 35, 49, 54, 65, 79, 82, 95, 102, 116, 181, 196, 203, 207, 238, 241, 244, 247, 250]","[0, 3, 7, 10, 25, 32, 33, 35, 48, 49, 54, 65, 71, 74, 82, 92, 95, 102, 117, 125, 181, 196, 203, 207, 213, 227, 233, 236, 238, 241, 244, 247, 250]",31,0.2530560499872081
dirichlet__n_segments=20__n_observations=250,319,kernseg_rbf,0.0,0.464,0.012,0.464,"[3, 32, 35, 49, 54, 65, 79, 82, 95, 102, 116, 181, 196, 203, 207, 238, 241, 244, 247, 250]","[0, 250]",0,0.0526873660273849
dirichlet__n_segments=20__n_observations=353,319,changeforest_bs,0.9147542428597628,0.0141643059490084,0.0538243626062322,0.0538243626062322,"[4, 46, 50, 70, 77, 92, 111, 116, 134, 144, 164, 256, 277, 287, 292, 336, 340, 345, 348, 353]","[0, 4, 23, 50, 71, 77, 84, 92, 103, 116, 134, 144, 164, 255, 277, 287, 292, 336, 347, 353]",18,0.1949950329726562
dirichlet__n_segments=20__n_observations=353,319,changekNN_bs,0.0,0.4645892351274787,0.0113314447592068,0.4645892351274787,"[4, 46, 50, 70, 77, 92, 111, 116, 134, 144, 164, 256, 277, 287, 292, 336, 340, 345, 348, 353]","[0, 353]",0,0.0179038380156271
dirichlet__n_segments=20__n_observations=353,319,ecp,0.0991615960441585,0.4079320113314447,0.0113314447592068,0.4079320113314447,"[4, 46, 50, 70, 77, 92, 111, 116, 134, 144, 164, 256, 277, 287, 292, 336, 340, 345, 348, 353]","[0.0, 292.0, 295.0, 349.0, 353.0]",3,1.9184267169912343
dirichlet__n_segments=20__n_observations=353,319,multirank,0.9192141657184654,0.0113314447592068,0.0566572237960339,0.0566572237960339,"[4, 46, 50, 70, 77, 92, 111, 116, 134, 144, 164, 256, 277, 287, 292, 336, 340, 345, 348, 353]","[0, 4, 46, 50, 71, 77, 92, 111, 116, 134, 144, 164, 254, 277, 287, 292, 312, 316, 336, 345, 348, 353]",20,0.4381336059886962
dirichlet__n_segments=20__n_observations=353,319,kernseg_rbf,0.0,0.4645892351274787,0.0113314447592068,0.4645892351274787,"[4, 46, 50, 70, 77, 92, 111, 116, 134, 144, 164, 256, 277, 287, 292, 336, 340, 345, 348, 353]","[0, 353]",0,0.1147106959833763
dirichlet__n_segments=20__n_observations=500,319,changeforest_bs,0.8935096771581967,0.014,0.044,0.044,"[5, 65, 71, 99, 109, 130, 158, 164, 190, 204, 233, 363, 393, 406, 414, 476, 482, 489, 493, 500]","[0, 5, 27, 66, 71, 86, 99, 105, 109, 130, 158, 166, 190, 204, 226, 363, 393, 406, 415, 477, 493, 500]",20,0.2602995689958334
dirichlet__n_segments=20__n_observations=500,319,changekNN_bs,0.0,0.466,0.01,0.466,"[5, 65, 71, 99, 109, 130, 158, 164, 190, 204, 233, 363, 393, 406, 414, 476, 482, 489, 493, 500]","[0, 500]",0,0.0238424189737997
dirichlet__n_segments=20__n_observations=500,319,ecp,0.0879043179035232,0.272,0.128,0.272,"[5, 65, 71, 99, 109, 130, 158, 164, 190, 204, 233, 363, 393, 406, 414, 476, 482, 489, 493, 500]","[0.0, 5.0, 294.0, 297.0, 500.0]",3,3.142217751010321
dirichlet__n_segments=20__n_observations=500,319,multirank,0.9640069227303107,0.012,0.01,0.012,"[5, 65, 71, 99, 109, 130, 158, 164, 190, 204, 233, 363, 393, 406, 414, 476, 482, 489, 493, 500]","[0, 5, 65, 71, 99, 109, 130, 164, 190, 204, 232, 363, 393, 406, 414, 481, 489, 493, 500]",17,0.783384473004844
dirichlet__n_segments=20__n_observations=500,319,kernseg_rbf,0.5955357219218158,0.136,0.014,0.136,"[5, 65, 71, 99, 109, 130, 158, 164, 190, 204, 233, 363, 393, 406, 414, 476, 482, 489, 493, 500]","[0, 71, 226, 363, 397, 500]",4,0.1557437449810095
dirichlet__n_segments=20__n_observations=707,319,changeforest_bs,0.9682101799211128,0.0056577086280056,0.0099009900990099,0.0099009900990099,"[7, 91, 100, 140, 154, 184, 223, 232, 268, 288, 329, 513, 556, 575, 585, 673, 681, 691, 697, 707]","[0, 7, 91, 100, 140, 154, 184, 223, 234, 269, 288, 328, 512, 556, 575, 589, 672, 681, 691, 697, 707]",19,0.3257329770131036
dirichlet__n_segments=20__n_observations=707,319,changekNN_bs,0.2936661342218854,0.2743988684582744,0.0155586987270155,0.2743988684582744,"[7, 91, 100, 140, 154, 184, 223, 232, 268, 288, 329, 513, 556, 575, 585, 673, 681, 691, 697, 707]","[0, 93, 299, 707]",2,0.0585221759974956
dirichlet__n_segments=20__n_observations=707,319,ecp,0.5582954745969937,0.1315417256011315,0.0155586987270155,0.1315417256011315,"[7, 91, 100, 140, 154, 184, 223, 232, 268, 288, 329, 513, 556, 575, 585, 673, 681, 691, 697, 707]","[0.0, 7.0, 91.0, 296.0, 299.0, 329.0, 556.0, 707.0]",6,10.165012465964535
dirichlet__n_segments=20__n_observations=707,319,multirank,0.974624739685326,0.0226308345120226,0.0099009900990099,0.0226308345120226,"[7, 91, 100, 140, 154, 184, 223, 232, 268, 288, 329, 513, 556, 575, 585, 673, 681, 691, 697, 707]","[0, 7, 91, 100, 140, 154, 184, 223, 232, 269, 288, 329, 512, 556, 574, 585, 673, 707]",16,1.4117009139736183
dirichlet__n_segments=20__n_observations=707,319,kernseg_rbf,0.6790363021070024,0.1315417256011315,0.0155586987270155,0.1315417256011315,"[7, 91, 100, 140, 154, 184, 223, 232, 268, 288, 329, 513, 556, 575, 585, 673, 681, 691, 697, 707]","[0, 91, 296, 299, 329, 513, 556, 586, 707]",7,0.2048978260136209
dirichlet__n_segments=20__n_observations=1000,319,changeforest_bs,0.970786985032726,0.001,0.017,0.017,"[11, 129, 142, 198, 218, 260, 316, 327, 380, 407, 466, 725, 786, 813, 827, 952, 964, 978, 986, 1000]","[0, 12, 129, 142, 198, 218, 260, 299, 316, 327, 380, 407, 466, 725, 786, 813, 827, 835, 952, 964, 978, 986, 1000]",21,0.4258098420104943
dirichlet__n_segments=20__n_observations=1000,319,changekNN_bs,0.7959906726045611,0.065,0.028,0.065,"[11, 129, 142, 198, 218, 260, 316, 327, 380, 407, 466, 725, 786, 813, 827, 952, 964, 978, 986, 1000]","[0, 127, 239, 262, 402, 428, 433, 438, 446, 737, 786, 816, 821, 955, 1000]",13,0.1251270729699172
dirichlet__n_segments=20__n_observations=1000,319,ecp,0.6361377647291431,0.086,0.011,0.086,"[11, 129, 142, 198, 218, 260, 316, 327, 380, 407, 466, 725, 786, 813, 827, 952, 964, 978, 986, 1000]","[0.0, 11.0, 128.0, 223.0, 380.0, 733.0, 835.0, 1000.0]",6,20.84568098699674
dirichlet__n_segments=20__n_observations=1000,319,multirank,0.9790601360108896,0.012,0.011,0.012,"[11, 129, 142, 198, 218, 260, 316, 327, 380, 407, 466, 725, 786, 813, 827, 952, 964, 978, 986, 1000]","[0, 11, 129, 142, 198, 218, 260, 327, 380, 407, 466, 725, 786, 813, 827, 952, 978, 1000]",16,2.622317744011525
dirichlet__n_segments=20__n_observations=1000,319,kernseg_rbf,0.7738006819516198,0.064,0.029,0.064,"[11, 129, 142, 198, 218, 260, 316, 327, 380, 407, 466, 725, 786, 813, 827, 952, 964, 978, 986, 1000]","[0, 128, 223, 380, 436, 733, 815, 955, 1000]",7,0.3071774020208977
dirichlet__n_segments=20__n_observations=1414,319,changeforest_bs,0.9766627308057472,0.0035360678925035,0.0106082036775106,0.0106082036775106,"[15, 183, 200, 280, 308, 368, 446, 463, 537, 576, 659, 1026, 1111, 1149, 1169, 1347, 1363, 1383, 1395, 1414]","[0, 15, 183, 191, 200, 280, 308, 368, 446, 464, 537, 576, 654, 1026, 1111, 1149, 1169, 1347, 1363, 1383, 1395, 1414]",20,0.5290941889979877
dirichlet__n_segments=20__n_observations=1414,319,changekNN_bs,0.5971842746189824,0.0862800565770862,0.0106082036775106,0.0862800565770862,"[15, 183, 200, 280, 308, 368, 446, 463, 537, 576, 659, 1026, 1111, 1149, 1169, 1347, 1363, 1383, 1395, 1414]","[0, 15, 183, 304, 433, 455, 537, 1109, 1151, 1414]",8,0.2199014560319483
