dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,384,changeforest_bs,0.8619176574065506,0.028,0.044,0.044,"[11, 33, 48, 55, 84, 93, 94, 103, 109, 126, 145, 153, 176, 179, 183, 185, 216, 226, 239, 250]","[0, 11, 33, 48, 82, 84, 93, 103, 109, 126, 145, 153, 177, 186, 216, 226, 240, 250]",16.0,0.1817890694364905
dirichlet__n_segments=20__n_observations=250,384,changekNN_bs,0.0,0.496,0.044,0.496,"[11, 33, 48, 55, 84, 93, 94, 103, 109, 126, 145, 153, 176, 179, 183, 185, 216, 226, 239, 250]","[0, 250]",0.0,0.0130404774099588
dirichlet__n_segments=20__n_observations=250,384,ecp,-0.0030398624326022,0.46,0.044,0.46,"[11, 33, 48, 55, 84, 93, 94, 103, 109, 126, 145, 153, 176, 179, 183, 185, 216, 226, 239, 250]","[0.0, 11.0, 250.0]",1.0,1.014583757147193
dirichlet__n_segments=20__n_observations=250,384,multirank,0.8992109373663144,0.012,0.044,0.044,"[11, 33, 48, 55, 84, 93, 94, 103, 109, 126, 145, 153, 176, 179, 183, 185, 216, 226, 239, 250]","[0, 11, 17, 33, 48, 55, 84, 93, 103, 109, 126, 145, 153, 176, 185, 216, 226, 232, 239, 250]",18.0,0.3697251640260219
dirichlet__n_segments=20__n_observations=250,384,kernseg_rbf,0.0,0.496,0.044,0.496,"[11, 33, 48, 55, 84, 93, 94, 103, 109, 126, 145, 153, 176, 179, 183, 185, 216, 226, 239, 250]","[0, 250]",0.0,0.0631212256848812
dirichlet__n_segments=20__n_observations=353,384,changeforest_bs,0.9291109243021816,0.0084985835694051,0.0453257790368272,0.0453257790368272,"[16, 47, 68, 78, 119, 131, 133, 146, 153, 177, 205, 217, 249, 253, 258, 261, 305, 319, 337, 353]","[0, 16, 47, 67, 78, 119, 132, 146, 153, 177, 205, 217, 249, 255, 261, 305, 319, 338, 353]",17.0,0.2681053848937154
dirichlet__n_segments=20__n_observations=353,384,changekNN_bs,0.0,0.4985835694050991,0.0453257790368272,0.4985835694050991,"[16, 47, 68, 78, 119, 131, 133, 146, 153, 177, 205, 217, 249, 253, 258, 261, 305, 319, 337, 353]","[0, 353]",0.0,0.0257115913555026
dirichlet__n_segments=20__n_observations=353,384,ecp,-0.0027924396135507,0.4560906515580736,0.0453257790368272,0.4560906515580736,"[16, 47, 68, 78, 119, 131, 133, 146, 153, 177, 205, 217, 249, 253, 258, 261, 305, 319, 337, 353]","[0.0, 16.0, 353.0]",1.0,1.8048949027433991
dirichlet__n_segments=20__n_observations=353,384,multirank,0.9243826217130804,0.0113314447592068,0.0453257790368272,0.0453257790368272,"[16, 47, 68, 78, 119, 131, 133, 146, 153, 177, 205, 217, 249, 253, 258, 261, 305, 319, 337, 353]","[0, 16, 47, 68, 78, 119, 131, 146, 153, 177, 205, 218, 249, 258, 261, 305, 319, 339, 353]",17.0,0.5195664018392563
dirichlet__n_segments=20__n_observations=353,384,kernseg_rbf,0.0,0.4985835694050991,0.0453257790368272,0.4985835694050991,"[16, 47, 68, 78, 119, 131, 133, 146, 153, 177, 205, 217, 249, 253, 258, 261, 305, 319, 337, 353]","[0, 353]",0.0,0.1137920888140797
dirichlet__n_segments=20__n_observations=500,384,changeforest_bs,0.8854296004817197,0.012,0.044,0.044,"[22, 67, 96, 111, 169, 185, 188, 207, 217, 251, 290, 307, 352, 359, 366, 370, 432, 452, 477, 500]","[0, 22, 67, 96, 111, 128, 169, 186, 206, 216, 251, 290, 306, 352, 365, 370, 432, 452, 477, 500]",18.0,0.3749480992555618
dirichlet__n_segments=20__n_observations=500,384,changekNN_bs,-0.0030522480825988,0.458,0.044,0.458,"[22, 67, 96, 111, 169, 185, 188, 207, 217, 251, 290, 307, 352, 359, 366, 370, 432, 452, 477, 500]","[0, 22, 500]",1.0,0.0326031884178519
dirichlet__n_segments=20__n_observations=500,384,ecp,-0.0030522480825988,0.458,0.044,0.458,"[22, 67, 96, 111, 169, 185, 188, 207, 217, 251, 290, 307, 352, 359, 366, 370, 432, 452, 477, 500]","[0.0, 22.0, 500.0]",1.0,2.195231613703072
dirichlet__n_segments=20__n_observations=500,384,multirank,0.9271836534617082,0.012,0.044,0.044,"[22, 67, 96, 111, 169, 185, 188, 207, 217, 251, 290, 307, 352, 359, 366, 370, 432, 452, 477, 500]","[0, 22, 67, 96, 111, 168, 186, 208, 217, 251, 290, 306, 352, 365, 370, 432, 452, 477, 500]",17.0,0.8878306103870273
dirichlet__n_segments=20__n_observations=500,384,kernseg_rbf,0.0,0.498,0.044,0.498,"[22, 67, 96, 111, 169, 185, 188, 207, 217, 251, 290, 307, 352, 359, 366, 370, 432, 452, 477, 500]","[0, 500]",0.0,0.1621994357556104
dirichlet__n_segments=20__n_observations=707,384,changeforest_bs,0.9282142553520736,0.0127298444130127,0.0452616690240452,0.0452616690240452,"[32, 95, 136, 157, 238, 262, 266, 293, 307, 355, 410, 434, 498, 507, 518, 523, 610, 640, 675, 707]","[0, 32, 94, 136, 157, 238, 264, 293, 307, 355, 409, 434, 498, 523, 610, 640, 675, 707]",16.0,0.4964258018881082
dirichlet__n_segments=20__n_observations=707,384,changekNN_bs,0.2627822511339727,0.173974540311174,0.0452616690240452,0.173974540311174,"[32, 95, 136, 157, 238, 262, 266, 293, 307, 355, 410, 434, 498, 507, 518, 523, 610, 640, 675, 707]","[0, 32, 136, 223, 400, 707]",4.0,0.120652669109404
dirichlet__n_segments=20__n_observations=707,384,ecp,0.1894995622134081,0.2517680339462517,0.0452616690240452,0.2517680339462517,"[32, 95, 136, 157, 238, 262, 266, 293, 307, 355, 410, 434, 498, 507, 518, 523, 610, 640, 675, 707]","[0.0, 32.0, 416.0, 498.0, 707.0]",3.0,7.081341130658984
dirichlet__n_segments=20__n_observations=707,384,multirank,0.917114207245706,0.0198019801980198,0.0452616690240452,0.0452616690240452,"[32, 95, 136, 157, 238, 262, 266, 293, 307, 355, 410, 434, 498, 507, 518, 523, 610, 640, 675, 707]","[0, 32, 95, 136, 157, 238, 262, 307, 355, 411, 434, 497, 523, 610, 640, 675, 707]",15.0,1.572173049673438
dirichlet__n_segments=20__n_observations=707,384,kernseg_rbf,0.7124025849087527,0.0579915134370579,0.0452616690240452,0.0579915134370579,"[32, 95, 136, 157, 238, 262, 266, 293, 307, 355, 410, 434, 498, 507, 518, 523, 610, 640, 675, 707]","[0, 136, 236, 305, 307, 364, 432, 498, 609, 637, 707]",9.0,0.2012236528098583
dirichlet__n_segments=20__n_observations=1000,384,changeforest_bs,0.925164954981316,0.003,0.045,0.045,"[45, 134, 192, 222, 337, 370, 377, 414, 434, 502, 580, 613, 705, 717, 732, 739, 863, 905, 955, 1000]","[0, 22, 45, 134, 189, 222, 337, 369, 377, 414, 434, 503, 580, 612, 704, 717, 733, 739, 863, 905, 955, 1000]",20.0,0.7046478921547532
dirichlet__n_segments=20__n_observations=1000,384,changekNN_bs,0.3825128513631217,0.147,0.045,0.147,"[45, 134, 192, 222, 337, 370, 377, 414, 434, 502, 580, 613, 705, 717, 732, 739, 863, 905, 955, 1000]","[0, 45, 355, 536, 739, 949, 1000]",5.0,0.2451371299102902
