dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,216,changeforest_bs,0.9432905058932082,0.016,0.02,0.02,"[5, 24, 38, 54, 61, 68, 70, 71, 77, 86, 97, 137, 152, 201, 203, 209, 218, 239, 243, 250]","[0, 5, 24, 38, 54, 61, 67, 77, 86, 97, 137, 152, 200, 209, 217, 237, 246, 250]",16.0,0.1291769593954086
dirichlet__n_segments=20__n_observations=250,216,changekNN_bs,0.0,0.452,0.02,0.452,"[5, 24, 38, 54, 61, 68, 70, 71, 77, 86, 97, 137, 152, 201, 203, 209, 218, 239, 243, 250]","[0, 250]",0.0,0.0065438002347946
dirichlet__n_segments=20__n_observations=250,216,ecp,0.0016590850364067,0.452,0.02,0.452,"[5, 24, 38, 54, 61, 68, 70, 71, 77, 86, 97, 137, 152, 201, 203, 209, 218, 239, 243, 250]","[0.0, 5.0, 250.0]",1.0,0.9805168565362692
dirichlet__n_segments=20__n_observations=250,216,multirank,0.9019872580201228,0.02,0.02,0.02,"[5, 24, 38, 54, 61, 68, 70, 71, 77, 86, 97, 137, 152, 201, 203, 209, 218, 239, 243, 250]","[0, 5, 24, 38, 54, 61, 68, 70, 77, 86, 97, 137, 148, 152, 156, 157, 200, 203, 211, 218, 238, 250]",20.0,0.2713660448789596
dirichlet__n_segments=20__n_observations=250,216,kernseg_rbf,0.0,0.452,0.02,0.452,"[5, 24, 38, 54, 61, 68, 70, 71, 77, 86, 97, 137, 152, 201, 203, 209, 218, 239, 243, 250]","[0, 250]",0.0,0.0567769594490528
dirichlet__n_segments=20__n_observations=353,216,changeforest_bs,0.9612847855046556,0.0169971671388102,0.0198300283286118,0.0198300283286118,"[7, 33, 53, 76, 86, 96, 99, 101, 109, 122, 136, 193, 215, 284, 287, 294, 308, 337, 343, 353]","[0, 7, 33, 53, 76, 83, 87, 102, 109, 122, 129, 136, 193, 215, 284, 294, 308, 337, 353]",17.0,0.1638519372791052
dirichlet__n_segments=20__n_observations=353,216,changekNN_bs,0.1344675935782677,0.3314447592067989,0.0198300283286118,0.3314447592067989,"[7, 33, 53, 76, 86, 96, 99, 101, 109, 122, 136, 193, 215, 284, 287, 294, 308, 337, 343, 353]","[0, 98, 353]",1.0,0.0145807862281799
dirichlet__n_segments=20__n_observations=353,216,ecp,0.0019397658048007,0.4532577903682719,0.0198300283286118,0.4532577903682719,"[7, 33, 53, 76, 86, 96, 99, 101, 109, 122, 136, 193, 215, 284, 287, 294, 308, 337, 343, 353]","[0.0, 7.0, 353.0]",1.0,1.228653408586979
dirichlet__n_segments=20__n_observations=353,216,multirank,0.9696771366347332,0.0169971671388102,0.0198300283286118,0.0198300283286118,"[7, 33, 53, 76, 86, 96, 99, 101, 109, 122, 136, 193, 215, 284, 287, 294, 308, 337, 343, 353]","[0, 7, 33, 53, 76, 86, 96, 99, 109, 122, 135, 193, 215, 284, 287, 294, 308, 337, 353]",17.0,0.4686528574675321
dirichlet__n_segments=20__n_observations=353,216,kernseg_rbf,0.0,0.4532577903682719,0.0198300283286118,0.4532577903682719,"[7, 33, 53, 76, 86, 96, 99, 101, 109, 122, 136, 193, 215, 284, 287, 294, 308, 337, 343, 353]","[0, 353]",0.0,0.1084692683070898
