dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,206,changeforest_bs,0.9069818649147684,0.044,0.016,0.044,"[2, 16, 21, 28, 42, 49, 74, 81, 89, 149, 152, 156, 160, 186, 208, 212, 217, 240, 247, 250]","[0, 27, 41, 49, 70, 81, 89, 148, 160, 186, 210, 218, 240, 247, 250]",13.0,0.1210034042596817
dirichlet__n_segments=20__n_observations=250,206,changekNN_bs,0.0,0.404,0.008,0.404,"[2, 16, 21, 28, 42, 49, 74, 81, 89, 149, 152, 156, 160, 186, 208, 212, 217, 240, 247, 250]","[0, 250]",0.0,0.0066020525991916
dirichlet__n_segments=20__n_observations=250,206,ecp,0.0,0.404,0.008,0.404,"[2, 16, 21, 28, 42, 49, 74, 81, 89, 149, 152, 156, 160, 186, 208, 212, 217, 240, 247, 250]","[0.0, 250.0]",0.0,0.3191749155521393
dirichlet__n_segments=20__n_observations=250,206,multirank,0.7628229637703278,0.004,0.048,0.048,"[2, 16, 21, 28, 42, 49, 74, 81, 89, 149, 152, 156, 160, 186, 208, 212, 217, 240, 247, 250]","[0, 2, 16, 21, 28, 30, 42, 49, 70, 74, 80, 89, 137, 149, 152, 155, 160, 176, 186, 190, 204, 208, 212, 217, 220, 226, 240, 247, 250]",27.0,0.3446867037564516
dirichlet__n_segments=20__n_observations=250,206,kernseg_rbf,0.0,0.404,0.008,0.404,"[2, 16, 21, 28, 42, 49, 74, 81, 89, 149, 152, 156, 160, 186, 208, 212, 217, 240, 247, 250]","[0, 250]",0.0,0.0740383677184581
dirichlet__n_segments=20__n_observations=353,206,changeforest_bs,0.9604544425500596,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[3, 23, 30, 40, 60, 69, 105, 115, 126, 210, 215, 220, 226, 263, 294, 299, 307, 338, 349, 353]","[0, 27, 40, 60, 69, 102, 115, 126, 210, 219, 222, 226, 263, 299, 307, 338, 348, 353]",16.0,0.1623737215995788
dirichlet__n_segments=20__n_observations=353,206,changekNN_bs,0.0,0.405099150141643,0.0084985835694051,0.405099150141643,"[3, 23, 30, 40, 60, 69, 105, 115, 126, 210, 215, 220, 226, 263, 294, 299, 307, 338, 349, 353]","[0, 353]",0.0,0.0132111348211765
dirichlet__n_segments=20__n_observations=353,206,ecp,0.0,0.405099150141643,0.0084985835694051,0.405099150141643,"[3, 23, 30, 40, 60, 69, 105, 115, 126, 210, 215, 220, 226, 263, 294, 299, 307, 338, 349, 353]","[0.0, 353.0]",0.0,0.6885940916836262
dirichlet__n_segments=20__n_observations=353,206,multirank,0.9502911784545304,0.0141643059490084,0.0283286118980169,0.0283286118980169,"[3, 23, 30, 40, 60, 69, 105, 115, 126, 210, 215, 220, 226, 263, 294, 299, 307, 338, 349, 353]","[0, 3, 23, 30, 40, 60, 69, 104, 115, 124, 210, 220, 226, 263, 284, 287, 295, 299, 307, 338, 348, 350, 353]",21.0,0.4866185151040554
dirichlet__n_segments=20__n_observations=353,206,kernseg_rbf,0.0,0.405099150141643,0.0084985835694051,0.405099150141643,"[3, 23, 30, 40, 60, 69, 105, 115, 126, 210, 215, 220, 226, 263, 294, 299, 307, 338, 349, 353]","[0, 353]",0.0,0.1137293502688407
