dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,296,changeforest_bs,0.7776481823336006,0.036,0.1,0.1,"[25, 33, 43, 48, 66, 84, 95, 104, 107, 112, 118, 128, 167, 175, 203, 206, 210, 236, 246, 250]","[0, 25, 30, 46, 66, 86, 107, 118, 128, 171, 181, 203, 210, 226, 236, 246, 250]",15.0,0.1496830830001272
dirichlet__n_segments=20__n_observations=250,296,changekNN_bs,0.025477436899235,0.408,0.1,0.408,"[25, 33, 43, 48, 66, 84, 95, 104, 107, 112, 118, 128, 167, 175, 203, 206, 210, 236, 246, 250]","[0, 26, 250]",1.0,0.0083655600319616
dirichlet__n_segments=20__n_observations=250,296,ecp,0.0224047042301193,0.412,0.1,0.412,"[25, 33, 43, 48, 66, 84, 95, 104, 107, 112, 118, 128, 167, 175, 203, 206, 210, 236, 246, 250]","[0.0, 25.0, 250.0]",1.0,0.5687796289566904
dirichlet__n_segments=20__n_observations=250,296,multirank,0.8509812563337953,0.008,0.1,0.1,"[25, 33, 43, 48, 66, 84, 95, 104, 107, 112, 118, 128, 167, 175, 203, 206, 210, 236, 246, 250]","[0, 25, 26, 30, 33, 43, 49, 66, 84, 95, 104, 106, 111, 118, 128, 160, 165, 167, 175, 181, 203, 208, 210, 236, 246, 250]",24.0,0.254498083028011
dirichlet__n_segments=20__n_observations=250,296,kernseg_rbf,0.0,0.488,0.1,0.488,"[25, 33, 43, 48, 66, 84, 95, 104, 107, 112, 118, 128, 167, 175, 203, 206, 210, 236, 246, 250]","[0, 250]",0.0,0.0527090380201116
dirichlet__n_segments=20__n_observations=353,296,changeforest_bs,0.8429734743990974,0.0113314447592068,0.1019830028328611,0.1019830028328611,"[36, 46, 61, 68, 93, 119, 134, 147, 151, 159, 167, 181, 236, 248, 286, 290, 296, 333, 347, 353]","[0, 36, 42, 60, 68, 93, 118, 134, 150, 159, 168, 181, 214, 236, 248, 286, 295, 333, 347, 353]",18.0,0.2099067830131389
dirichlet__n_segments=20__n_observations=353,296,changekNN_bs,0.0271014946198009,0.4079320113314447,0.1019830028328611,0.4079320113314447,"[36, 46, 61, 68, 93, 119, 134, 147, 151, 159, 167, 181, 236, 248, 286, 290, 296, 333, 347, 353]","[0, 37, 353]",1.0,0.0189880669931881
dirichlet__n_segments=20__n_observations=353,296,ecp,0.0248480399743846,0.4107648725212464,0.1019830028328611,0.4107648725212464,"[36, 46, 61, 68, 93, 119, 134, 147, 151, 159, 167, 181, 236, 248, 286, 290, 296, 333, 347, 353]","[0.0, 36.0, 353.0]",1.0,1.0992245189845562
dirichlet__n_segments=20__n_observations=353,296,multirank,0.9486242293247624,0.0113314447592068,0.1019830028328611,0.1019830028328611,"[36, 46, 61, 68, 93, 119, 134, 147, 151, 159, 167, 181, 236, 248, 286, 290, 296, 333, 347, 353]","[0, 36, 46, 61, 68, 93, 118, 134, 150, 159, 167, 181, 236, 248, 286, 296, 333, 347, 353]",17.0,0.4353637539898045
dirichlet__n_segments=20__n_observations=353,296,kernseg_rbf,0.0,0.4872521246458923,0.1019830028328611,0.4872521246458923,"[36, 46, 61, 68, 93, 119, 134, 147, 151, 159, 167, 181, 236, 248, 286, 290, 296, 333, 347, 353]","[0, 353]",0.0,0.101974616991356
dirichlet__n_segments=20__n_observations=500,296,changeforest_bs,0.92198146448855,0.008,0.102,0.102,"[51, 65, 87, 97, 132, 168, 189, 208, 214, 225, 236, 256, 335, 351, 406, 411, 420, 472, 491, 500]","[0, 51, 65, 87, 97, 128, 167, 189, 208, 214, 225, 230, 236, 241, 256, 338, 351, 406, 409, 420, 472, 490, 500]",21.0,0.2535973910125904
