dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,260,changeforest_bs,0.7994504157649139,0.032,0.096,0.096,"[24, 38, 52, 61, 67, 69, 73, 78, 82, 89, 98, 124, 138, 154, 166, 198, 208, 216, 245, 250]","[0, 24, 39, 52, 60, 65, 81, 89, 98, 120, 129, 138, 154, 166, 201, 208, 216, 241, 245, 250]",18.0,0.1460835672914981
dirichlet__n_segments=20__n_observations=250,260,changekNN_bs,0.0084567557127485,0.448,0.096,0.448,"[24, 38, 52, 61, 67, 69, 73, 78, 82, 89, 98, 124, 138, 154, 166, 198, 208, 216, 245, 250]","[0, 24, 250]",1.0,0.0081660728901624
dirichlet__n_segments=20__n_observations=250,260,ecp,0.0084567557127485,0.448,0.096,0.448,"[24, 38, 52, 61, 67, 69, 73, 78, 82, 89, 98, 124, 138, 154, 166, 198, 208, 216, 245, 250]","[0.0, 24.0, 250.0]",1.0,0.6840482447296381
dirichlet__n_segments=20__n_observations=250,260,multirank,0.8601346604873876,0.004,0.096,0.096,"[24, 38, 52, 61, 67, 69, 73, 78, 82, 89, 98, 124, 138, 154, 166, 198, 208, 216, 245, 250]","[0, 24, 38, 52, 61, 67, 69, 73, 78, 82, 87, 89, 98, 124, 138, 149, 152, 153, 158, 166, 171, 198, 208, 216, 245, 250]",24.0,0.2743527386337518
dirichlet__n_segments=20__n_observations=250,260,kernseg_rbf,0.0,0.496,0.096,0.496,"[24, 38, 52, 61, 67, 69, 73, 78, 82, 89, 98, 124, 138, 154, 166, 198, 208, 216, 245, 250]","[0, 250]",0.0,0.0558442398905754
dirichlet__n_segments=20__n_observations=353,260,changeforest_bs,0.91958911180346,0.0028328611898017,0.0963172804532577,0.0963172804532577,"[34, 54, 74, 87, 95, 97, 104, 111, 115, 126, 139, 176, 195, 218, 234, 279, 294, 305, 346, 353]","[0, 34, 54, 74, 87, 96, 104, 111, 114, 126, 139, 176, 195, 218, 234, 279, 294, 305, 346, 353]",18.0,0.1828573103994131
dirichlet__n_segments=20__n_observations=353,260,changekNN_bs,0.14207409417495,0.2776203966005666,0.0963172804532577,0.2776203966005666,"[34, 54, 74, 87, 95, 97, 104, 111, 115, 126, 139, 176, 195, 218, 234, 279, 294, 305, 346, 353]","[0, 35, 38, 54, 97, 316, 353]",5.0,0.016515277326107
dirichlet__n_segments=20__n_observations=353,260,ecp,0.0088446874885455,0.4475920679886686,0.0963172804532577,0.4475920679886686,"[34, 54, 74, 87, 95, 97, 104, 111, 115, 126, 139, 176, 195, 218, 234, 279, 294, 305, 346, 353]","[0.0, 34.0, 353.0]",1.0,1.3255467880517244
dirichlet__n_segments=20__n_observations=353,260,multirank,0.8886356488822368,0.0056657223796034,0.0963172804532577,0.0963172804532577,"[34, 54, 74, 87, 95, 97, 104, 111, 115, 126, 139, 176, 195, 218, 234, 279, 294, 305, 346, 353]","[0, 34, 54, 74, 87, 95, 104, 111, 115, 126, 139, 176, 195, 218, 234, 279, 294, 305, 338, 346, 353]",19.0,0.4784278161823749
dirichlet__n_segments=20__n_observations=353,260,kernseg_rbf,0.0,0.4985835694050991,0.0963172804532577,0.4985835694050991,"[34, 54, 74, 87, 95, 97, 104, 111, 115, 126, 139, 176, 195, 218, 234, 279, 294, 305, 346, 353]","[0, 353]",0.0,0.1037384048104286
dirichlet__n_segments=20__n_observations=500,260,changeforest_bs,0.921785339128253,0.002,0.098,0.098,"[49, 76, 104, 123, 134, 137, 147, 157, 163, 178, 197, 249, 276, 308, 331, 396, 416, 432, 490, 500]","[0, 49, 76, 104, 123, 134, 137, 147, 157, 163, 178, 197, 249, 276, 308, 331, 396, 416, 433, 490, 500]",19.0,0.2316378448158502
dirichlet__n_segments=20__n_observations=500,260,changekNN_bs,0.0106457501826261,0.448,0.098,0.448,"[49, 76, 104, 123, 134, 137, 147, 157, 163, 178, 197, 249, 276, 308, 331, 396, 416, 432, 490, 500]","[0, 49, 500]",1.0,0.0275370124727487
dirichlet__n_segments=20__n_observations=500,260,ecp,0.0950083658333856,0.314,0.098,0.314,"[49, 76, 104, 123, 134, 137, 147, 157, 163, 178, 197, 249, 276, 308, 331, 396, 416, 432, 490, 500]","[0.0, 49.0, 406.0, 410.0, 412.0, 500.0]",4.0,5.045929847285152
dirichlet__n_segments=20__n_observations=500,260,multirank,0.921437030506941,0.006,0.098,0.098,"[49, 76, 104, 123, 134, 137, 147, 157, 163, 178, 197, 249, 276, 308, 331, 396, 416, 432, 490, 500]","[0, 49, 75, 104, 123, 134, 147, 157, 163, 178, 197, 249, 276, 308, 331, 396, 416, 432, 490, 500]",18.0,0.942681336775422
dirichlet__n_segments=20__n_observations=500,260,kernseg_rbf,0.4448084428603903,0.156,0.098,0.156,"[49, 76, 104, 123, 134, 137, 147, 157, 163, 178, 197, 249, 276, 308, 331, 396, 416, 432, 490, 500]","[0, 182, 194, 277, 313, 406, 410, 412, 500]",7.0,0.1567863337695598
dirichlet__n_segments=20__n_observations=707,260,changeforest_bs,0.9157815032425656,0.0042432814710042,0.0975954738330975,0.0975954738330975,"[69, 107, 147, 174, 190, 194, 208, 222, 231, 252, 279, 352, 390, 436, 468, 559, 588, 611, 694, 707]","[0, 69, 107, 147, 174, 190, 197, 208, 222, 231, 252, 279, 352, 376, 390, 436, 468, 559, 588, 611, 694, 707]",20.0,0.3021972142159939
