dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,113,changeforest_bs,0.9283262032059056,0.04,0.008,0.04,"[2, 6, 10, 48, 54, 58, 61, 82, 91, 99, 104, 110, 114, 126, 185, 199, 204, 225, 244, 250]","[0, 10, 49, 61, 81, 104, 114, 126, 185, 205, 225, 244, 250]",11,0.112821752205491
dirichlet__n_segments=20__n_observations=250,113,changekNN_bs,0.0,0.496,0.008,0.496,"[2, 6, 10, 48, 54, 58, 61, 82, 91, 99, 104, 110, 114, 126, 185, 199, 204, 225, 244, 250]","[0, 250]",0,0.0068799536675214
dirichlet__n_segments=20__n_observations=250,113,ecp,0.0,0.496,0.008,0.496,"[2, 6, 10, 48, 54, 58, 61, 82, 91, 99, 104, 110, 114, 126, 185, 199, 204, 225, 244, 250]","[0.0, 250.0]",0,0.3116212487220764
dirichlet__n_segments=20__n_observations=250,113,multirank,0.8313030303246947,0.004,0.104,0.104,"[2, 6, 10, 48, 54, 58, 61, 82, 91, 99, 104, 110, 114, 126, 185, 199, 204, 225, 244, 250]","[0, 2, 5, 10, 48, 52, 54, 59, 61, 82, 91, 99, 104, 110, 114, 126, 159, 185, 199, 204, 225, 244, 250]",21,0.2717384546995163
dirichlet__n_segments=20__n_observations=250,113,kernseg_rbf,0.0,0.496,0.008,0.496,"[2, 6, 10, 48, 54, 58, 61, 82, 91, 99, 104, 110, 114, 126, 185, 199, 204, 225, 244, 250]","[0, 250]",0,0.0553069859743118
dirichlet__n_segments=20__n_observations=353,113,changeforest_bs,0.9794422903158851,0.0198300283286118,0.0084985835694051,0.0198300283286118,"[3, 9, 15, 68, 76, 82, 87, 116, 128, 140, 147, 155, 161, 177, 262, 282, 288, 317, 345, 353]","[0, 6, 16, 68, 79, 87, 116, 128, 140, 155, 161, 177, 262, 280, 288, 317, 345, 353]",16,0.1593751832842826
dirichlet__n_segments=20__n_observations=353,113,changekNN_bs,0.3430638197542792,0.2464589235127478,0.0141643059490084,0.2464589235127478,"[3, 9, 15, 68, 76, 82, 87, 116, 128, 140, 147, 155, 161, 177, 262, 282, 288, 317, 345, 353]","[0, 178, 261, 277, 353]",3,0.0164956208318471
dirichlet__n_segments=20__n_observations=353,113,ecp,0.3181562031650796,0.2464589235127478,0.0141643059490084,0.2464589235127478,"[3, 9, 15, 68, 76, 82, 87, 116, 128, 140, 147, 155, 161, 177, 262, 282, 288, 317, 345, 353]","[0.0, 179.0, 267.0, 353.0]",2,1.357787063345313
dirichlet__n_segments=20__n_observations=353,113,multirank,0.9943760503994226,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[3, 9, 15, 68, 76, 82, 87, 116, 128, 140, 147, 155, 161, 177, 262, 282, 288, 317, 345, 353]","[0, 3, 9, 15, 68, 71, 81, 87, 116, 128, 140, 147, 155, 161, 177, 262, 282, 288, 317, 345, 353]",19,0.4864772353321314
dirichlet__n_segments=20__n_observations=353,113,kernseg_rbf,0.0,0.4985835694050991,0.0084985835694051,0.4985835694050991,"[3, 9, 15, 68, 76, 82, 87, 116, 128, 140, 147, 155, 161, 177, 262, 282, 288, 317, 345, 353]","[0, 353]",0,0.1104501839727163
dirichlet__n_segments=20__n_observations=500,113,changeforest_bs,0.9694296386912584,0.004,0.028,0.028,"[4, 12, 21, 96, 108, 116, 123, 165, 182, 199, 208, 220, 228, 251, 371, 399, 408, 449, 488, 500]","[0, 6, 12, 19, 96, 110, 116, 123, 165, 182, 199, 208, 220, 228, 251, 371, 399, 408, 435, 449, 485, 489, 500]",21,0.2136220037937164
dirichlet__n_segments=20__n_observations=500,113,changekNN_bs,0.3466355941156903,0.238,0.018,0.238,"[4, 12, 21, 96, 108, 116, 123, 165, 182, 199, 208, 220, 228, 251, 371, 399, 408, 449, 488, 500]","[0, 242, 371, 500]",2,0.029199855402112
dirichlet__n_segments=20__n_observations=500,113,ecp,0.3349308669371441,0.246,0.008,0.246,"[4, 12, 21, 96, 108, 116, 123, 165, 182, 199, 208, 220, 228, 251, 371, 399, 408, 449, 488, 500]","[0.0, 252.0, 371.0, 500.0]",2,2.610556134954095
dirichlet__n_segments=20__n_observations=500,113,multirank,0.9901174998319144,0.016,0.008,0.016,"[4, 12, 21, 96, 108, 116, 123, 165, 182, 199, 208, 220, 228, 251, 371, 399, 408, 449, 488, 500]","[0, 4, 12, 21, 96, 108, 123, 166, 182, 199, 208, 228, 251, 371, 399, 408, 449, 488, 500]",17,0.8463629484176636
