dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,77,changeforest_bs,0.8710986512626588,0.012,0.096,0.096,"[24, 33, 35, 44, 54, 58, 88, 92, 110, 119, 153, 166, 169, 174, 188, 211, 219, 224, 247, 250]","[0, 24, 35, 44, 54, 58, 89, 111, 120, 153, 167, 174, 189, 211, 222, 250]",14,0.1231855563819408
dirichlet__n_segments=20__n_observations=250,77,changekNN_bs,0.0187897535609123,0.388,0.096,0.388,"[24, 33, 35, 44, 54, 58, 88, 92, 110, 119, 153, 166, 169, 174, 188, 211, 219, 224, 247, 250]","[0, 24, 250]",1,0.0082112867385149
dirichlet__n_segments=20__n_observations=250,77,ecp,0.0187897535609123,0.388,0.096,0.388,"[24, 33, 35, 44, 54, 58, 88, 92, 110, 119, 153, 166, 169, 174, 188, 211, 219, 224, 247, 250]","[0.0, 24.0, 250.0]",1,0.6987267397344112
dirichlet__n_segments=20__n_observations=250,77,multirank,0.9453472327888796,0.008,0.096,0.096,"[24, 33, 35, 44, 54, 58, 88, 92, 110, 119, 153, 166, 169, 174, 188, 211, 219, 224, 247, 250]","[0, 24, 33, 35, 44, 54, 58, 88, 92, 110, 119, 153, 164, 169, 174, 188, 211, 219, 224, 247, 250]",19,0.2753500826656818
dirichlet__n_segments=20__n_observations=250,77,kernseg_rbf,0.0,0.476,0.096,0.476,"[24, 33, 35, 44, 54, 58, 88, 92, 110, 119, 153, 166, 169, 174, 188, 211, 219, 224, 247, 250]","[0, 250]",0,0.0536246187984943
dirichlet__n_segments=20__n_observations=353,77,changeforest_bs,0.9114580497817396,0.0169971671388102,0.0963172804532577,0.0963172804532577,"[34, 46, 50, 63, 77, 82, 124, 130, 156, 167, 216, 234, 239, 245, 265, 298, 310, 317, 349, 353]","[0, 34, 49, 63, 76, 82, 124, 156, 167, 216, 235, 240, 245, 265, 298, 310, 318, 353]",16,0.1599698290228843
dirichlet__n_segments=20__n_observations=353,77,changekNN_bs,0.020392431114758,0.3881019830028329,0.0963172804532577,0.3881019830028329,"[34, 46, 50, 63, 77, 82, 124, 130, 156, 167, 216, 234, 239, 245, 265, 298, 310, 317, 349, 353]","[0, 34, 353]",1,0.0146319735795259
dirichlet__n_segments=20__n_observations=353,77,ecp,0.190679732568231,0.254957507082153,0.0963172804532577,0.254957507082153,"[34, 46, 50, 63, 77, 82, 124, 130, 156, 167, 216, 234, 239, 245, 265, 298, 310, 317, 349, 353]","[0.0, 34.0, 215.0, 222.0, 353.0]",3,1.7791918721050024
dirichlet__n_segments=20__n_observations=353,77,multirank,0.9196044045204156,0.0169971671388102,0.0963172804532577,0.0963172804532577,"[34, 46, 50, 63, 77, 82, 124, 130, 156, 167, 216, 234, 239, 245, 265, 298, 310, 317, 349, 353]","[0, 34, 46, 50, 63, 76, 82, 124, 130, 156, 167, 215, 240, 245, 265, 298, 310, 317, 353]",17,0.4821168202906847
dirichlet__n_segments=20__n_observations=353,77,kernseg_rbf,0.0,0.4730878186968839,0.0963172804532577,0.4730878186968839,"[34, 46, 50, 63, 77, 82, 124, 130, 156, 167, 216, 234, 239, 245, 265, 298, 310, 317, 349, 353]","[0, 353]",0,0.1046345569193363
dirichlet__n_segments=20__n_observations=500,77,changeforest_bs,0.9094084083241442,0.018,0.096,0.096,"[48, 65, 70, 89, 109, 116, 176, 183, 221, 237, 306, 331, 338, 348, 376, 421, 439, 449, 494, 500]","[0, 48, 61, 89, 109, 116, 176, 192, 220, 232, 238, 306, 330, 338, 348, 376, 420, 439, 449, 494, 500]",19,0.2170589491724968
dirichlet__n_segments=20__n_observations=500,77,changekNN_bs,0.1730874647259951,0.248,0.096,0.248,"[48, 65, 70, 89, 109, 116, 176, 183, 221, 237, 306, 331, 338, 348, 376, 421, 439, 449, 494, 500]","[0, 48, 57, 249, 500]",3,0.0297249890863895
dirichlet__n_segments=20__n_observations=500,77,ecp,0.0205071382442503,0.388,0.096,0.388,"[48, 65, 70, 89, 109, 116, 176, 183, 221, 237, 306, 331, 338, 348, 376, 421, 439, 449, 494, 500]","[0.0, 48.0, 500.0]",1,2.6112166084349155
dirichlet__n_segments=20__n_observations=500,77,multirank,0.918908397342617,0.02,0.096,0.096,"[48, 65, 70, 89, 109, 116, 176, 183, 221, 237, 306, 331, 338, 348, 376, 421, 439, 449, 494, 500]","[0, 48, 65, 70, 89, 109, 176, 184, 221, 237, 306, 331, 348, 376, 421, 449, 494, 500]",16,0.8683205563575029
dirichlet__n_segments=20__n_observations=500,77,kernseg_rbf,0.4785098586787344,0.132,0.096,0.132,"[48, 65, 70, 89, 109, 116, 176, 183, 221, 237, 306, 331, 338, 348, 376, 421, 439, 449, 494, 500]","[0, 116, 171, 338, 377, 421, 500]",5,0.1553836055099964
dirichlet__n_segments=20__n_observations=707,77,changeforest_bs,0.9273845170569188,0.0056577086280056,0.0947666195190947,0.0947666195190947,"[67, 92, 99, 126, 154, 165, 249, 259, 312, 335, 433, 468, 478, 492, 531, 596, 620, 635, 698, 707]","[0, 67, 80, 92, 99, 126, 154, 164, 247, 255, 312, 333, 433, 468, 478, 492, 532, 596, 620, 635, 698, 707]",20,0.2819733787328005
dirichlet__n_segments=20__n_observations=707,77,changekNN_bs,0.0197239477453777,0.3875530410183875,0.0947666195190947,0.3875530410183875,"[67, 92, 99, 126, 154, 165, 249, 259, 312, 335, 433, 468, 478, 492, 531, 596, 620, 635, 698, 707]","[0, 67, 707]",1,0.0511191450059413
dirichlet__n_segments=20__n_observations=707,77,ecp,0.0827320667552271,0.338048090523338,0.0947666195190947,0.338048090523338,"[67, 92, 99, 126, 154, 165, 249, 259, 312, 335, 433, 468, 478, 492, 531, 596, 620, 635, 698, 707]","[0.0, 67.0, 192.0, 196.0, 707.0]",3,8.06290072388947
dirichlet__n_segments=20__n_observations=707,77,multirank,0.9150185312334856,0.0212164073550212,0.0947666195190947,0.0947666195190947,"[67, 92, 99, 126, 154, 165, 249, 259, 312, 335, 433, 468, 478, 492, 531, 596, 620, 635, 698, 707]","[0, 67, 92, 126, 154, 164, 249, 259, 312, 335, 433, 478, 492, 531, 596, 635, 707]",15,1.6006350982934237
dirichlet__n_segments=20__n_observations=707,77,kernseg_rbf,0.5337486490997253,0.1202263083451202,0.0947666195190947,0.1202263083451202,"[67, 92, 99, 126, 154, 165, 249, 259, 312, 335, 433, 468, 478, 492, 531, 596, 620, 635, 698, 707]","[0, 168, 192, 196, 250, 434, 493, 528, 612, 690, 707]",9,0.2120398357510566
dirichlet__n_segments=20__n_observations=1000,77,changeforest_bs,0.9274112133871452,0.001,0.095,0.095,"[95, 130, 140, 178, 218, 233, 352, 367, 441, 474, 612, 662, 677, 695, 751, 843, 877, 898, 987, 1000]","[0, 95, 108, 130, 140, 179, 218, 233, 248, 352, 367, 441, 474, 612, 662, 677, 695, 751, 843, 877, 898, 987, 1000]",21,0.3786822762340307
dirichlet__n_segments=20__n_observations=1000,77,changekNN_bs,0.68536987703995,0.057,0.095,0.095,"[95, 130, 140, 178, 218, 233, 352, 367, 441, 474, 612, 662, 677, 695, 751, 843, 877, 898, 987, 1000]","[0, 95, 235, 346, 472, 641, 695, 730, 736, 848, 910, 993, 1000]",11,0.1204094998538494
dirichlet__n_segments=20__n_observations=1000,77,ecp,0.7649262252949861,0.055,0.095,0.095,"[95, 130, 140, 178, 218, 233, 352, 367, 441, 474, 612, 662, 677, 695, 751, 843, 877, 898, 987, 1000]","[0.0, 95.0, 233.0, 351.0, 472.0, 614.0, 695.0, 745.0, 848.0, 891.0, 898.0, 1000.0]",10,22.388822523877025
dirichlet__n_segments=20__n_observations=1000,77,multirank,0.9121615128450308,0.033,0.095,0.095,"[95, 130, 140, 178, 218, 233, 352, 367, 441, 474, 612, 662, 677, 695, 751, 843, 877, 898, 987, 1000]","[0, 95, 130, 178, 218, 233, 352, 441, 474, 612, 695, 751, 843, 877, 898, 987, 1000]",15,2.879369627684355
dirichlet__n_segments=20__n_observations=1000,77,kernseg_rbf,0.8009010244085076,0.05,0.095,0.095,"[95, 130, 140, 178, 218, 233, 352, 367, 441, 474, 612, 662, 677, 695, 751, 843, 877, 898, 987, 1000]","[0, 145, 179, 221, 351, 472, 614, 695, 699, 751, 788, 790, 891, 898, 1000]",13,0.3119796682149172
dirichlet__n_segments=20__n_observations=1414,77,changeforest_bs,0.9446809986755766,0.0021216407355021,0.0954738330975954,0.0954738330975954,"[135, 184, 198, 251, 308, 329, 497, 519, 624, 671, 865, 936, 957, 983, 1062, 1192, 1240, 1269, 1396, 1414]","[0, 135, 184, 198, 252, 290, 308, 329, 497, 507, 516, 624, 671, 865, 936, 957, 983, 1062, 1192, 1240, 1269, 1394, 1414]",21,0.5033850111067295
dirichlet__n_segments=20__n_observations=1414,77,changekNN_bs,0.6231911970532736,0.0777934936350777,0.0954738330975954,0.0954738330975954,"[135, 184, 198, 251, 308, 329, 497, 519, 624, 671, 865, 936, 957, 983, 1062, 1192, 1240, 1269, 1396, 1414]","[0, 135, 331, 497, 626, 975, 984, 1062, 1196, 1414]",8,0.2243526633828878
dirichlet__n_segments=20__n_observations=1414,77,ecp,0.8119336551749068,0.0332390381895332,0.0954738330975954,0.0954738330975954,"[135, 184, 198, 251, 308, 329, 497, 519, 624, 671, 865, 936, 957, 983, 1062, 1192, 1240, 1269, 1396, 1414]","[0.0, 135.0, 184.0, 251.0, 331.0, 497.0, 631.0, 879.0, 983.0, 1062.0, 1192.0, 1269.0, 1414.0]",11,50.00201907753944
dirichlet__n_segments=20__n_observations=1414,77,multirank,0.9181120073490848,0.0205091937765205,0.0954738330975954,0.0954738330975954,"[135, 184, 198, 251, 308, 329, 497, 519, 624, 671, 865, 936, 957, 983, 1062, 1192, 1240, 1269, 1396, 1414]","[0, 135, 184, 251, 308, 329, 497, 519, 624, 671, 865, 957, 983, 1062, 1192, 1269, 1414]",15,5.4354719538241625
dirichlet__n_segments=20__n_observations=1414,77,kernseg_rbf,0.8888977606916729,0.0353606789250353,0.0954738330975954,0.0954738330975954,"[135, 184, 198, 251, 308, 329, 497, 519, 624, 671, 865, 936, 957, 983, 1062, 1192, 1240, 1269, 1396, 1414]","[0, 185, 249, 331, 339, 497, 671, 865, 983, 1062, 1192, 1269, 1391, 1414]",12,0.5564989354461432
dirichlet__n_segments=20__n_observations=2000,77,changeforest_bs,0.947737964767967,0.0015,0.095,0.095,"[190, 260, 281, 356, 435, 466, 703, 734, 883, 949, 1224, 1324, 1353, 1391, 1502, 1686, 1754, 1795, 1975, 2000]","[0, 182, 193, 260, 281, 355, 434, 466, 703, 715, 734, 883, 949, 1224, 1324, 1353, 1391, 1502, 1686, 1754, 1795, 1975, 2000]",21,0.6845718268305063
dirichlet__n_segments=20__n_observations=2000,77,changekNN_bs,0.7677696743882247,0.0545,0.095,0.095,"[190, 260, 281, 356, 435, 466, 703, 734, 883, 949, 1224, 1324, 1353, 1391, 1502, 1686, 1754, 1795, 1975, 2000]","[0, 190, 260, 283, 324, 465, 703, 735, 900, 967, 1225, 1393, 1450, 1686, 1987, 2000]",14,0.4637540709227323
dirichlet__n_segments=20__n_observations=2000,77,ecp,0.8224601852344315,0.04,0.095,0.095,"[190, 260, 281, 356, 435, 466, 703, 734, 883, 949, 1224, 1324, 1353, 1391, 1502, 1686, 1754, 1795, 1975, 2000]","[0.0, 190.0, 260.0, 354.0, 465.0, 703.0, 957.0, 1224.0, 1404.0, 1502.0, 1686.0, 1788.0, 2000.0]",11,97.13991739228368
dirichlet__n_segments=20__n_observations=2000,77,multirank,0.9237123322078904,0.0205,0.095,0.095,"[190, 260, 281, 356, 435, 466, 703, 734, 883, 949, 1224, 1324, 1353, 1391, 1502, 1686, 1754, 1795, 1975, 2000]","[0, 190, 260, 356, 435, 466, 703, 734, 883, 949, 1224, 1324, 1391, 1502, 1686, 1795, 2000]",15,11.79986717365682
dirichlet__n_segments=20__n_observations=2000,77,kernseg_rbf,0.8654806303695773,0.047,0.095,0.095,"[190, 260, 281, 356, 435, 466, 703, 734, 883, 949, 1224, 1324, 1353, 1391, 1502, 1686, 1754, 1795, 1975, 2000]","[0, 284, 355, 466, 703, 957, 1224, 1393, 1502, 1686, 1792, 2000]",10,1.0448891129344702
dirichlet__n_segments=20__n_observations=2828,77,changeforest_bs,0.9492976554838188,0.0014144271570014,0.0951202263083451,0.0951202263083451,"[269, 368, 397, 503, 615, 658, 994, 1038, 1248, 1341, 1730, 1872, 1914, 1967, 2124, 2384, 2481, 2539, 2792, 2828]","[0, 269, 368, 398, 503, 615, 658, 994, 1017, 1038, 1248, 1287, 1341, 1730, 1872, 1918, 1967, 2124, 2384, 2481, 2539, 2791, 2828]",21,0.9062062948942184
dirichlet__n_segments=20__n_observations=2828,77,changekNN_bs,0.8768356232894166,0.0332390381895332,0.0951202263083451,0.0951202263083451,"[269, 368, 397, 503, 615, 658, 994, 1038, 1248, 1341, 1730, 1872, 1914, 1967, 2124, 2384, 2481, 2539, 2792, 2828]","[0, 269, 372, 396, 478, 500, 649, 1000, 1246, 1343, 1728, 1966, 2124, 2382, 2538, 2810, 2828]",15,0.9219823442399502
dirichlet__n_segments=20__n_observations=2828,77,ecp,0.9038379151087742,0.0201555869872701,0.0951202263083451,0.0951202263083451,"[269, 368, 397, 503, 615, 658, 994, 1038, 1248, 1341, 1730, 1872, 1914, 1967, 2124, 2384, 2481, 2539, 2792, 2828]","[0.0, 269.0, 365.0, 503.0, 656.0, 1026.0, 1246.0, 1343.0, 1731.0, 1872.0, 1914.0, 1966.0, 2126.0, 2382.0, 2538.0, 2792.0, 2828.0]",15,216.95833602920172
dirichlet__n_segments=20__n_observations=2828,77,multirank,0.9180327594330364,0.0155586987270155,0.0951202263083451,0.0951202263083451,"[269, 368, 397, 503, 615, 658, 994, 1038, 1248, 1341, 1730, 1872, 1914, 1967, 2124, 2384, 2481, 2539, 2792, 2828]","[0, 269, 368, 503, 657, 994, 1248, 1341, 1730, 1914, 1967, 2124, 2384, 2481, 2539, 2791, 2828]",15,24.564683178439736
dirichlet__n_segments=20__n_observations=2828,77,kernseg_rbf,0.9160163687186093,0.0201555869872701,0.0951202263083451,0.0951202263083451,"[269, 368, 397, 503, 615, 658, 994, 1038, 1248, 1341, 1730, 1872, 1914, 1967, 2124, 2384, 2481, 2539, 2792, 2828]","[0, 269, 372, 397, 503, 656, 1000, 1246, 1343, 1730, 1872, 1914, 1969, 2126, 2384, 2538, 2792, 2828]",16,2.0291561149060726
dirichlet__n_segments=20__n_observations=4000,77,changeforest_bs,0.9535462339348564,0.00025,0.09525,0.09525,"[381, 520, 561, 711, 870, 931, 1407, 1468, 1765, 1897, 2447, 2648, 2707, 2782, 3005, 3372, 3509, 3591, 3950, 4000]","[0, 381, 520, 561, 711, 870, 931, 1407, 1427, 1468, 1764, 1896, 2447, 2648, 2707, 2782, 3005, 3372, 3509, 3591, 3949, 4000]",20,1.1843802575021982
dirichlet__n_segments=20__n_observations=4000,77,changekNN_bs,0.9087153699809016,0.01125,0.09525,0.09525,"[381, 520, 561, 711, 870, 931, 1407, 1468, 1765, 1897, 2447, 2648, 2707, 2782, 3005, 3372, 3509, 3591, 3950, 4000]","[0, 381, 524, 547, 709, 915, 936, 1416, 1449, 1764, 1899, 2470, 2646, 2708, 2775, 2999, 3373, 3548, 3591, 3952, 4000]",19,1.8086094558238983
dirichlet__n_segments=20__n_observations=4000,77,ecp,0.9246571694774072,0.0165,0.09525,0.09525,"[381, 520, 561, 711, 870, 931, 1407, 1468, 1765, 1897, 2447, 2648, 2707, 2782, 3005, 3372, 3509, 3591, 3950, 4000]","[0.0, 381.0, 524.0, 712.0, 936.0, 1416.0, 1469.0, 1764.0, 1899.0, 2444.0, 2646.0, 2708.0, 2781.0, 2999.0, 3373.0, 3526.0, 3591.0, 3952.0, 4000.0]",17,451.3421382382512
dirichlet__n_segments=20__n_observations=4000,77,multirank,0.9234820042405868,0.0205,0.09525,0.09525,"[381, 520, 561, 711, 870, 931, 1407, 1468, 1765, 1897, 2447, 2648, 2707, 2782, 3005, 3372, 3509, 3591, 3950, 4000]","[0, 381, 520, 711, 870, 931, 1408, 1468, 1764, 1897, 2447, 2648, 2782, 3005, 3372, 3591, 4000]",15,53.36685326695442
dirichlet__n_segments=20__n_observations=4000,77,kernseg_rbf,0.9363453329538602,0.01525,0.09525,0.09525,"[381, 520, 561, 711, 870, 931, 1407, 1468, 1765, 1897, 2447, 2648, 2707, 2782, 3005, 3372, 3509, 3591, 3950, 4000]","[0, 381, 524, 562, 712, 931, 1408, 1469, 1764, 1895, 2444, 2646, 2708, 2781, 2999, 3372, 3521, 3591, 3952, 4000]",18,4.116516375914216
dirichlet__n_segments=20__n_observations=5656,77,changeforest_bs,0.9544577521970484,0.0,0.0951202263083451,0.0951202263083451,"[538, 736, 794, 1006, 1230, 1317, 1989, 2076, 2496, 2683, 3460, 3745, 3828, 3933, 4248, 4767, 4961, 5077, 5585, 5656]","[0, 538, 736, 794, 1006, 1230, 1317, 1989, 2031, 2076, 2496, 2683, 3460, 3745, 3828, 3933, 4248, 4767, 4961, 5077, 5585, 5656]",20,1.6114564202725887
dirichlet__n_segments=20__n_observations=5656,77,changekNN_bs,0.926415424664782,0.0053041018387553,0.0951202263083451,0.0951202263083451,"[538, 736, 794, 1006, 1230, 1317, 1989, 2076, 2496, 2683, 3460, 3745, 3828, 3933, 4248, 4767, 4961, 5077, 5585, 5656]","[0, 538, 738, 794, 1007, 1231, 1317, 1989, 2079, 2496, 2653, 3464, 3745, 3835, 3933, 4041, 4249, 4769, 4982, 5078, 5583, 5656]",20,3.705851873382926
dirichlet__n_segments=20__n_observations=5656,77,ecp,0.9404510623972407,0.0153818953323903,0.0951202263083451,0.0951202263083451,"[538, 736, 794, 1006, 1230, 1317, 1989, 2076, 2496, 2683, 3460, 3745, 3828, 3933, 4248, 4767, 4961, 5077, 5585, 5656]","[0.0, 538.0, 735.0, 778.0, 1007.0, 1317.0, 1996.0, 2079.0, 2496.0, 2683.0, 3458.0, 3745.0, 3827.0, 3932.0, 4248.0, 4769.0, 4960.0, 5077.0, 5583.0, 5656.0]",18,943.736598622054
dirichlet__n_segments=20__n_observations=5656,77,multirank,0.919876182328615,0.0205091937765205,0.0951202263083451,0.0951202263083451,"[538, 736, 794, 1006, 1230, 1317, 1989, 2076, 2496, 2683, 3460, 3745, 3828, 3933, 4248, 4767, 4961, 5077, 5585, 5656]","[0, 538, 736, 1006, 1317, 1989, 2076, 2496, 2683, 3460, 3745, 3828, 3933, 4248, 4767, 5077, 5656]",15,106.34769804403186
dirichlet__n_segments=20__n_observations=5656,77,kernseg_rbf,0.944754238617921,0.0153818953323903,0.0951202263083451,0.0951202263083451,"[538, 736, 794, 1006, 1230, 1317, 1989, 2076, 2496, 2683, 3460, 3745, 3828, 3933, 4248, 4767, 4961, 5077, 5585, 5656]","[0, 538, 735, 794, 1007, 1317, 1989, 2076, 2497, 2684, 3458, 3745, 3827, 3934, 4248, 4767, 4960, 5077, 5583, 5656]",18,8.383078319951892
dirichlet__n_segments=20__n_observations=8000,77,changeforest_bs,0.9553325123227966,0.0,0.095125,0.095125,"[761, 1041, 1122, 1422, 1740, 1862, 2813, 2936, 3531, 3795, 4895, 5297, 5414, 5564, 6009, 6743, 7017, 7181, 7899, 8000]","[0, 761, 1041, 1122, 1422, 1740, 1862, 2813, 2936, 3531, 3795, 4895, 5297, 5414, 5564, 6009, 6743, 7017, 7181, 7899, 8000]",19,2.239413181319833
dirichlet__n_segments=20__n_observations=8000,77,changekNN_bs,0.9337051810994788,0.006625,0.095125,0.095125,"[761, 1041, 1122, 1422, 1740, 1862, 2813, 2936, 3531, 3795, 4895, 5297, 5414, 5564, 6009, 6743, 7017, 7181, 7899, 8000]","[0, 761, 1040, 1127, 1421, 1763, 1861, 2866, 2915, 3531, 3793, 4901, 5296, 5336, 5414, 5549, 6008, 6743, 7017, 7181, 7900, 8000]",20,7.671839078888297
dirichlet__n_segments=20__n_observations=8000,77,ecp,0.9532009191984814,0.00025,0.095125,0.095125,"[761, 1041, 1122, 1422, 1740, 1862, 2813, 2936, 3531, 3795, 4895, 5297, 5414, 5564, 6009, 6743, 7017, 7181, 7899, 8000]","[0.0, 761.0, 1042.0, 1122.0, 1421.0, 1740.0, 1862.0, 2814.0, 2856.0, 2936.0, 3532.0, 3793.0, 4895.0, 5297.0, 5414.0, 5564.0, 6008.0, 6743.0, 7017.0, 7181.0, 7899.0, 8000.0]",20,2478.040489139036
dirichlet__n_segments=20__n_observations=8000,77,multirank,0.9146666786684564,0.015375,0.095125,0.095125,"[761, 1041, 1122, 1422, 1740, 1862, 2813, 2936, 3531, 3795, 4895, 5297, 5414, 5564, 6009, 6743, 7017, 7181, 7899, 8000]","[0, 761, 1041, 1422, 1862, 2813, 3531, 3795, 4895, 5297, 5414, 5564, 6009, 6743, 7017, 7181, 8000]",15,226.4610925335437
dirichlet__n_segments=20__n_observations=8000,77,kernseg_rbf,0.9521058704243066,0.001,0.095125,0.095125,"[761, 1041, 1122, 1422, 1740, 1862, 2813, 2936, 3531, 3795, 4895, 5297, 5414, 5564, 6009, 6743, 7017, 7181, 7899, 8000]","[0, 761, 1042, 1122, 1421, 1740, 1862, 2814, 2936, 3532, 3793, 4895, 5297, 5414, 5563, 6008, 6735, 7017, 7181, 7899, 8000]",19,16.87846220098436
dirichlet__n_segments=20__n_observations=11313,77,changeforest_bs,0.9421048976731772,0.0001767877662865,0.0952002121453195,0.0952002121453195,"[1077, 1471, 1587, 2012, 2461, 2633, 3978, 4152, 4993, 5366, 6922, 7490, 7656, 7868, 8498, 9536, 9923, 10155, 11170, 11313]","[0, 1077, 1471, 1587, 2012, 2461, 2631, 3978, 4152, 4993, 5366, 6922, 7491, 7656, 7868, 8498, 9536, 9923, 10155, 11035, 11170, 11313]",20,3.179575415328145
dirichlet__n_segments=20__n_observations=11313,77,changekNN_bs,0.948573161559838,0.0008839388314328,0.0952002121453195,0.0952002121453195,"[1077, 1471, 1587, 2012, 2461, 2633, 3978, 4152, 4993, 5366, 6922, 7490, 7656, 7868, 8498, 9536, 9923, 10155, 11170, 11313]","[0, 1077, 1471, 1592, 2012, 2461, 2633, 3982, 4153, 5000, 5374, 6922, 7485, 7656, 7878, 8497, 9536, 9923, 10013, 10150, 11170, 11313]",20,16.30027987807989
dirichlet__n_segments=20__n_observations=11313,77,multirank,0.9184076471585204,0.0205073808892424,0.0952002121453195,0.0952002121453195,"[1077, 1471, 1587, 2012, 2461, 2633, 3978, 4152, 4993, 5366, 6922, 7490, 7656, 7868, 8498, 9536, 9923, 10155, 11170, 11313]","[0, 1077, 1471, 2012, 2461, 2632, 3978, 4152, 4993, 5366, 6922, 7656, 7868, 8498, 9536, 10155, 11313]",15,533.7219431046396
dirichlet__n_segments=20__n_observations=11313,77,kernseg_rbf,0.9532294719668124,0.0003535755325731,0.0952002121453195,0.0952002121453195,"[1077, 1471, 1587, 2012, 2461, 2633, 3978, 4152, 4993, 5366, 6922, 7490, 7656, 7868, 8498, 9536, 9923, 10155, 11170, 11313]","[0, 1077, 1471, 1589, 2012, 2461, 2633, 3982, 4155, 4993, 5369, 6922, 7490, 7656, 7868, 8497, 9533, 9923, 10155, 11170, 11313]",19,35.3763847053051
dirichlet__n_segments=20__n_observations=16000,77,changeforest_bs,0.9554909456652174,0.0,0.0951875,0.0951875,"[1523, 2081, 2245, 2845, 3480, 3724, 5626, 5872, 7062, 7589, 9789, 10593, 10828, 11127, 12018, 13486, 14034, 14362, 15798, 16000]","[0, 1523, 2081, 2245, 2845, 3480, 3724, 5626, 5872, 7062, 7589, 9789, 10593, 10828, 11127, 12018, 13486, 14034, 14362, 15798, 16000]",19,4.359468275681138
dirichlet__n_segments=20__n_observations=16000,77,changekNN_bs,0.9483509347410084,0.0011875,0.0951875,0.0951875,"[1523, 2081, 2245, 2845, 3480, 3724, 5626, 5872, 7062, 7589, 9789, 10593, 10828, 11127, 12018, 13486, 14034, 14362, 15798, 16000]","[0, 1523, 2090, 2246, 2839, 3480, 3729, 5645, 5873, 7062, 7184, 7589, 9790, 10593, 10829, 11129, 12022, 13486, 14032, 14361, 15798, 16000]",20,33.08650650829077
dirichlet__n_segments=20__n_observations=16000,77,multirank,0.913393517582124,0.0205,0.0951875,0.0951875,"[1523, 2081, 2245, 2845, 3480, 3724, 5626, 5872, 7062, 7589, 9789, 10593, 10828, 11127, 12018, 13486, 14034, 14362, 15798, 16000]","[0, 1523, 2081, 2845, 3480, 3724, 5626, 7062, 7589, 9789, 10593, 10828, 11127, 12020, 13486, 14362, 16000]",15,1063.897487714887
dirichlet__n_segments=20__n_observations=16000,77,kernseg_rbf,0.9531571788530464,0.000625,0.0951875,0.0951875,"[1523, 2081, 2245, 2845, 3480, 3724, 5626, 5872, 7062, 7589, 9789, 10593, 10828, 11127, 12018, 13486, 14034, 14362, 15798, 16000]","[0, 1523, 2081, 2246, 2844, 3484, 3734, 5626, 5872, 7062, 7589, 9789, 10593, 10828, 11126, 12024, 13486, 14034, 14361, 15798, 16000]",19,71.68535589426756
dirichlet__n_segments=20__n_observations=22627,77,changeforest_bs,0.9512703882138726,4.41949882883281e-05,0.0951518097847704,0.0951518097847704,"[2153, 2943, 3175, 4023, 4922, 5267, 7957, 8304, 9987, 10732, 13844, 14981, 15312, 15736, 16996, 19072, 19847, 20311, 22341, 22627]","[0, 2153, 2943, 3175, 4023, 4922, 5267, 7957, 8304, 9987, 10732, 13845, 14981, 15312, 15736, 16996, 19072, 19456, 19847, 20311, 22341, 22627]",20,6.128397107124329
dirichlet__n_segments=20__n_observations=22627,77,changekNN_bs,0.9516045444320712,0.0006187298360365,0.0951518097847704,0.0951518097847704,"[2153, 2943, 3175, 4023, 4922, 5267, 7957, 8304, 9987, 10732, 13844, 14981, 15312, 15736, 16996, 19072, 19847, 20311, 22341, 22627]","[0, 2153, 2929, 3175, 4025, 4807, 4923, 5267, 7959, 8303, 9988, 10732, 13846, 14981, 15309, 15736, 16996, 19073, 19847, 20312, 22337, 22627]",20,68.70509978197515
dirichlet__n_segments=20__n_observations=22627,77,kernseg_rbf,0.9542283654249508,0.0001767799531533,0.0951518097847704,0.0951518097847704,"[2153, 2943, 3175, 4023, 4922, 5267, 7957, 8304, 9987, 10732, 13844, 14981, 15312, 15736, 16996, 19072, 19847, 20311, 22341, 22627]","[0, 2153, 2943, 3175, 4024, 4921, 5267, 7957, 8307, 9987, 10732, 13846, 14981, 15314, 15736, 17000, 19073, 19847, 20312, 22337, 22627]",19,146.7014560718089
dirichlet__n_segments=20__n_observations=32000,77,changeforest_bs,0.9532063325077944,0.0,0.09515625,0.09515625,"[3045, 4162, 4490, 5690, 6960, 7449, 11253, 11743, 14124, 15178, 19578, 21186, 21655, 22254, 24037, 26973, 28068, 28725, 31596, 32000]","[0, 3045, 4162, 4490, 5529, 5690, 6960, 7449, 11253, 11743, 14124, 15178, 19578, 21186, 21655, 22254, 24037, 26973, 28068, 28725, 31596, 32000]",20,8.712523659691215
