dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,72,changeforest_bs,0.9468819140365764,0.02,0.1,0.1,"[25, 27, 33, 35, 58, 63, 67, 69, 81, 114, 144, 164, 174, 191, 197, 207, 212, 231, 248, 250]","[0, 25, 34, 58, 69, 74, 81, 114, 144, 164, 174, 191, 197, 207, 212, 230, 250]",15.0,0.1284343600273132
dirichlet__n_segments=20__n_observations=250,72,changekNN_bs,0.0867899442755887,0.344,0.1,0.344,"[25, 27, 33, 35, 58, 63, 67, 69, 81, 114, 144, 164, 174, 191, 197, 207, 212, 231, 248, 250]","[0, 24, 27, 30, 34, 37, 40, 43, 61, 250]",8.0,0.0092492755502462
dirichlet__n_segments=20__n_observations=250,72,ecp,0.0322604167452432,0.424,0.1,0.424,"[25, 27, 33, 35, 58, 63, 67, 69, 81, 114, 144, 164, 174, 191, 197, 207, 212, 231, 248, 250]","[0.0, 25.0, 250.0]",1.0,0.690451119095087
dirichlet__n_segments=20__n_observations=250,72,multirank,0.9380366360478584,0.008,0.1,0.1,"[25, 27, 33, 35, 58, 63, 67, 69, 81, 114, 144, 164, 174, 191, 197, 207, 212, 231, 248, 250]","[0, 25, 27, 33, 34, 58, 63, 65, 67, 69, 81, 114, 141, 144, 149, 164, 174, 191, 197, 207, 212, 231, 250]",21.0,0.2887958511710167
dirichlet__n_segments=20__n_observations=250,72,kernseg_rbf,0.0,0.456,0.1,0.456,"[25, 27, 33, 35, 58, 63, 67, 69, 81, 114, 144, 164, 174, 191, 197, 207, 212, 231, 248, 250]","[0, 250]",0.0,0.0580337848514318
dirichlet__n_segments=20__n_observations=353,72,changeforest_bs,0.9075813990050274,0.0084985835694051,0.1019830028328611,0.1019830028328611,"[36, 38, 46, 50, 82, 89, 95, 98, 114, 161, 203, 231, 245, 270, 278, 292, 299, 326, 350, 353]","[0, 36, 46, 50, 53, 62, 81, 89, 98, 114, 161, 201, 231, 243, 250, 269, 278, 292, 298, 326, 353]",19.0,0.175282472744584
dirichlet__n_segments=20__n_observations=353,72,changekNN_bs,0.3367872003677203,0.2152974504249291,0.1019830028328611,0.2152974504249291,"[36, 38, 46, 50, 82, 89, 95, 98, 114, 161, 203, 231, 245, 270, 278, 292, 299, 326, 350, 353]","[0, 35, 38, 202, 238, 280, 331, 353]",6.0,0.0176410153508186
dirichlet__n_segments=20__n_observations=353,72,ecp,0.0345598656304074,0.4249291784702549,0.1019830028328611,0.4249291784702549,"[36, 38, 46, 50, 82, 89, 95, 98, 114, 161, 203, 231, 245, 270, 278, 292, 299, 326, 350, 353]","[0.0, 36.0, 353.0]",1.0,1.160291709005833
dirichlet__n_segments=20__n_observations=353,72,multirank,0.9743570986771148,0.0113314447592068,0.1019830028328611,0.1019830028328611,"[36, 38, 46, 50, 82, 89, 95, 98, 114, 161, 203, 231, 245, 270, 278, 292, 299, 326, 350, 353]","[0, 36, 46, 50, 82, 89, 94, 114, 161, 203, 231, 245, 270, 278, 292, 299, 326, 353]",16.0,0.4899326432496309
dirichlet__n_segments=20__n_observations=353,72,kernseg_rbf,0.0,0.4560906515580736,0.1019830028328611,0.4560906515580736,"[36, 38, 46, 50, 82, 89, 95, 98, 114, 161, 203, 231, 245, 270, 278, 292, 299, 326, 350, 353]","[0, 353]",0.0,0.1136117875576019
dirichlet__n_segments=20__n_observations=500,72,changeforest_bs,0.9572617765813288,0.02,0.102,0.102,"[51, 54, 66, 70, 117, 126, 134, 138, 161, 227, 288, 328, 347, 382, 394, 414, 423, 461, 495, 500]","[0, 51, 64, 70, 118, 127, 148, 156, 161, 227, 288, 328, 347, 382, 394, 413, 423, 461, 500]",17.0,0.206280056387186
dirichlet__n_segments=20__n_observations=500,72,changekNN_bs,0.0947707598146841,0.346,0.102,0.346,"[51, 54, 66, 70, 117, 126, 134, 138, 161, 227, 288, 328, 347, 382, 394, 414, 423, 461, 495, 500]","[0, 50, 54, 115, 500]",3.0,0.0284860394895076
dirichlet__n_segments=20__n_observations=500,72,ecp,0.1024128052940289,0.344,0.102,0.344,"[51, 54, 66, 70, 117, 126, 134, 138, 161, 227, 288, 328, 347, 382, 394, 414, 423, 461, 495, 500]","[0.0, 51.0, 120.0, 500.0]",2.0,3.323911407962441
dirichlet__n_segments=20__n_observations=500,72,multirank,0.9596943488675204,0.024,0.102,0.102,"[51, 54, 66, 70, 117, 126, 134, 138, 161, 227, 288, 328, 347, 382, 394, 414, 423, 461, 495, 500]","[0, 51, 70, 117, 126, 161, 227, 288, 328, 347, 382, 394, 413, 423, 461, 500]",14.0,0.8585356529802084
