dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,131,changeforest_bs,0.6896726081103555,0.06,0.072,0.072,"[15, 35, 41, 46, 51, 81, 96, 104, 114, 119, 123, 164, 201, 208, 212, 216, 230, 233, 247, 250]","[0, 15, 35, 45, 51, 96, 104, 119, 141, 163, 198, 211, 216, 230, 239, 250]",14,0.1269884780049324
dirichlet__n_segments=20__n_observations=250,131,changekNN_bs,0.0,0.492,0.06,0.492,"[15, 35, 41, 46, 51, 81, 96, 104, 114, 119, 123, 164, 201, 208, 212, 216, 230, 233, 247, 250]","[0, 250]",0,0.0068385489284992
dirichlet__n_segments=20__n_observations=250,131,ecp,0.0028379588711162,0.432,0.06,0.432,"[15, 35, 41, 46, 51, 81, 96, 104, 114, 119, 123, 164, 201, 208, 212, 216, 230, 233, 247, 250]","[0.0, 15.0, 250.0]",1,0.8191701266914606
dirichlet__n_segments=20__n_observations=250,131,multirank,0.8514771335675412,0.012,0.06,0.06,"[15, 35, 41, 46, 51, 81, 96, 104, 114, 119, 123, 164, 201, 208, 212, 216, 230, 233, 247, 250]","[0, 15, 18, 25, 35, 41, 46, 51, 58, 84, 95, 96, 105, 114, 120, 123, 164, 201, 208, 211, 216, 230, 233, 247, 250]",23,0.2761578783392906
dirichlet__n_segments=20__n_observations=250,131,kernseg_rbf,0.0,0.492,0.06,0.492,"[15, 35, 41, 46, 51, 81, 96, 104, 114, 119, 123, 164, 201, 208, 212, 216, 230, 233, 247, 250]","[0, 250]",0,0.0536321531981229
dirichlet__n_segments=20__n_observations=353,131,changeforest_bs,0.8228691295578083,0.0169971671388102,0.0594900849858356,0.0594900849858356,"[21, 50, 58, 66, 72, 114, 136, 146, 161, 167, 173, 232, 283, 293, 300, 305, 325, 329, 348, 353]","[0, 21, 50, 58, 67, 71, 115, 136, 146, 161, 167, 232, 271, 283, 289, 304, 327, 353]",16,0.1634307689964771
dirichlet__n_segments=20__n_observations=353,131,changekNN_bs,0.0151655924289519,0.3824362606232294,0.0594900849858356,0.3824362606232294,"[21, 50, 58, 66, 72, 114, 136, 146, 161, 167, 173, 232, 283, 293, 300, 305, 325, 329, 348, 353]","[0, 23, 34, 38, 353]",3,0.0153885707259178
dirichlet__n_segments=20__n_observations=353,131,ecp,0.0025785637434144,0.4305949008498583,0.0594900849858356,0.4305949008498583,"[21, 50, 58, 66, 72, 114, 136, 146, 161, 167, 173, 232, 283, 293, 300, 305, 325, 329, 348, 353]","[0.0, 21.0, 353.0]",1,1.182107649743557
dirichlet__n_segments=20__n_observations=353,131,multirank,0.8884545213914596,0.0113314447592068,0.0594900849858356,0.0594900849858356,"[21, 50, 58, 66, 72, 114, 136, 146, 161, 167, 173, 232, 283, 293, 300, 305, 325, 329, 348, 353]","[0, 21, 50, 58, 66, 72, 91, 114, 136, 146, 161, 167, 173, 232, 283, 293, 304, 326, 329, 348, 353]",19,0.4772108606994152
dirichlet__n_segments=20__n_observations=353,131,kernseg_rbf,0.0,0.490084985835694,0.0594900849858356,0.490084985835694,"[21, 50, 58, 66, 72, 114, 136, 146, 161, 167, 173, 232, 283, 293, 300, 305, 325, 329, 348, 353]","[0, 353]",0,0.104911919683218
dirichlet__n_segments=20__n_observations=500,131,changeforest_bs,0.904744327985702,0.016,0.06,0.06,"[30, 70, 83, 93, 101, 161, 192, 207, 228, 237, 245, 328, 401, 415, 425, 432, 461, 467, 493, 500]","[0, 30, 70, 83, 93, 100, 161, 192, 207, 227, 237, 328, 401, 415, 424, 434, 461, 467, 493, 500]",18,0.2109067235141992
dirichlet__n_segments=20__n_observations=500,131,changekNN_bs,0.0033887870824727,0.43,0.06,0.43,"[30, 70, 83, 93, 101, 161, 192, 207, 228, 237, 245, 328, 401, 415, 425, 432, 461, 467, 493, 500]","[0, 30, 500]",1,0.0272922813892364
