dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,263,changeforest_bs,0.8463244983403112,0.028,0.044,0.044,"[11, 15, 21, 24, 42, 44, 47, 62, 77, 97, 101, 114, 131, 164, 203, 219, 224, 226, 240, 250]","[0, 11, 17, 24, 43, 47, 62, 77, 96, 106, 120, 128, 131, 164, 171, 203, 226, 240, 250]",17,0.156409699935466
dirichlet__n_segments=20__n_observations=250,263,changekNN_bs,0.0,0.476,0.044,0.476,"[11, 15, 21, 24, 42, 44, 47, 62, 77, 97, 101, 114, 131, 164, 203, 219, 224, 226, 240, 250]","[0, 250]",0,0.0090998179512098
dirichlet__n_segments=20__n_observations=250,263,ecp,0.0122213501536014,0.476,0.044,0.476,"[11, 15, 21, 24, 42, 44, 47, 62, 77, 97, 101, 114, 131, 164, 203, 219, 224, 226, 240, 250]","[0.0, 11.0, 250.0]",1,0.632751060067676
dirichlet__n_segments=20__n_observations=250,263,multirank,0.9217411976424268,0.008,0.044,0.044,"[11, 15, 21, 24, 42, 44, 47, 62, 77, 97, 101, 114, 131, 164, 203, 219, 224, 226, 240, 250]","[0, 11, 14, 15, 21, 24, 42, 44, 47, 62, 77, 97, 101, 108, 114, 131, 165, 170, 203, 219, 226, 240, 250]",21,0.2470385530032217
dirichlet__n_segments=20__n_observations=250,263,kernseg_rbf,0.0,0.476,0.044,0.476,"[11, 15, 21, 24, 42, 44, 47, 62, 77, 97, 101, 114, 131, 164, 203, 219, 224, 226, 240, 250]","[0, 250]",0,0.0531563539989292
dirichlet__n_segments=20__n_observations=353,263,changeforest_bs,0.924868363890916,0.0396600566572237,0.0453257790368272,0.0453257790368272,"[16, 21, 29, 34, 59, 62, 66, 88, 109, 137, 142, 161, 184, 232, 287, 310, 316, 320, 339, 353]","[0, 16, 22, 27, 34, 59, 62, 66, 88, 109, 137, 142, 161, 184, 232, 287, 297, 309, 315, 353]",18,0.193131334031932
dirichlet__n_segments=20__n_observations=353,263,changekNN_bs,0.0,0.4787535410764872,0.0453257790368272,0.4787535410764872,"[16, 21, 29, 34, 59, 62, 66, 88, 109, 137, 142, 161, 184, 232, 287, 310, 316, 320, 339, 353]","[0, 353]",0,0.0129461439792066
dirichlet__n_segments=20__n_observations=353,263,ecp,0.0133130451090961,0.4759206798866855,0.0453257790368272,0.4759206798866855,"[16, 21, 29, 34, 59, 62, 66, 88, 109, 137, 142, 161, 184, 232, 287, 310, 316, 320, 339, 353]","[0.0, 16.0, 353.0]",1,1.13023917702958
dirichlet__n_segments=20__n_observations=353,263,multirank,0.9855434660348236,0.0113314447592068,0.0453257790368272,0.0453257790368272,"[16, 21, 29, 34, 59, 62, 66, 88, 109, 137, 142, 161, 184, 232, 287, 310, 316, 320, 339, 353]","[0, 16, 21, 29, 34, 58, 62, 66, 88, 109, 137, 142, 161, 184, 232, 287, 310, 320, 339, 353]",18,0.4296690580667928
dirichlet__n_segments=20__n_observations=353,263,kernseg_rbf,0.0,0.4787535410764872,0.0453257790368272,0.4787535410764872,"[16, 21, 29, 34, 59, 62, 66, 88, 109, 137, 142, 161, 184, 232, 287, 310, 316, 320, 339, 353]","[0, 353]",0,0.104932249058038
dirichlet__n_segments=20__n_observations=500,263,changeforest_bs,0.9787171517630155,0.008,0.044,0.044,"[22, 30, 41, 48, 84, 88, 94, 124, 155, 194, 201, 228, 261, 328, 406, 439, 447, 453, 480, 500]","[0, 22, 30, 41, 48, 84, 94, 124, 155, 194, 202, 205, 228, 261, 328, 406, 438, 447, 453, 481, 500]",19,0.2480596889508888
dirichlet__n_segments=20__n_observations=500,263,changekNN_bs,0.3259103559913167,0.188,0.044,0.188,"[22, 30, 41, 48, 84, 88, 94, 124, 155, 194, 201, 228, 261, 328, 406, 439, 447, 453, 480, 500]","[0, 23, 156, 218, 267, 307, 500]",5,0.0306686080293729
dirichlet__n_segments=20__n_observations=500,263,ecp,0.1587862754057,0.268,0.044,0.268,"[22, 30, 41, 48, 84, 88, 94, 124, 155, 194, 201, 228, 261, 328, 406, 439, 447, 453, 480, 500]","[0.0, 22.0, 328.0, 500.0]",2,2.969795751036145
dirichlet__n_segments=20__n_observations=500,263,multirank,0.9621250923039584,0.028,0.044,0.044,"[22, 30, 41, 48, 84, 88, 94, 124, 155, 194, 201, 228, 261, 328, 406, 439, 447, 453, 480, 500]","[0, 22, 30, 41, 48, 84, 94, 124, 155, 194, 201, 228, 261, 328, 406, 453, 480, 500]",16,0.7590772889088839
dirichlet__n_segments=20__n_observations=500,263,kernseg_rbf,0.5919235512494775,0.102,0.044,0.102,"[22, 30, 41, 48, 84, 88, 94, 124, 155, 194, 201, 228, 261, 328, 406, 439, 447, 453, 480, 500]","[0, 49, 83, 124, 218, 267, 328, 396, 500]",7,0.1519563850015401
dirichlet__n_segments=20__n_observations=707,263,changeforest_bs,0.9837259122524928,0.0099009900990099,0.0452616690240452,0.0452616690240452,"[32, 43, 58, 68, 119, 125, 133, 176, 219, 275, 284, 322, 369, 464, 574, 620, 633, 640, 679, 707]","[0, 32, 38, 43, 58, 68, 119, 125, 133, 176, 219, 275, 284, 322, 369, 464, 574, 618, 640, 679, 707]",19,0.3110833489336073
