dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,193,changeforest_bs,0.7847294733752266,0.092,0.076,0.092,"[19, 24, 27, 34, 37, 64, 72, 87, 92, 105, 112, 147, 149, 162, 168, 200, 227, 229, 246, 250]","[0, 19, 26, 37, 64, 112, 147, 159, 162, 168, 200, 227, 250]",11,0.1088332794606685
dirichlet__n_segments=20__n_observations=250,193,changekNN_bs,0.0058716703549993,0.448,0.076,0.448,"[19, 24, 27, 34, 37, 64, 72, 87, 92, 105, 112, 147, 149, 162, 168, 200, 227, 229, 246, 250]","[0, 246, 250]",1,0.0079798530787229
dirichlet__n_segments=20__n_observations=250,193,ecp,0.0215456856780271,0.412,0.076,0.412,"[19, 24, 27, 34, 37, 64, 72, 87, 92, 105, 112, 147, 149, 162, 168, 200, 227, 229, 246, 250]","[0.0, 19.0, 250.0]",1,0.6964412536472082
dirichlet__n_segments=20__n_observations=250,193,multirank,0.9502950846310848,0.004,0.076,0.076,"[19, 24, 27, 34, 37, 64, 72, 87, 92, 105, 112, 147, 149, 162, 168, 200, 227, 229, 246, 250]","[0, 19, 23, 24, 27, 34, 37, 64, 73, 74, 87, 92, 105, 113, 114, 147, 149, 162, 168, 200, 227, 229, 247, 250]",22,0.2722030319273472
dirichlet__n_segments=20__n_observations=250,193,kernseg_rbf,0.0,0.448,0.076,0.448,"[19, 24, 27, 34, 37, 64, 72, 87, 92, 105, 112, 147, 149, 162, 168, 200, 227, 229, 246, 250]","[0, 250]",0,0.0555082224309444
dirichlet__n_segments=20__n_observations=353,193,changeforest_bs,0.9080113207758396,0.0254957507082152,0.0764872521246459,0.0764872521246459,"[27, 33, 38, 48, 53, 90, 102, 122, 130, 149, 158, 208, 211, 228, 237, 283, 321, 323, 348, 353]","[0, 27, 37, 53, 90, 102, 122, 133, 149, 156, 210, 237, 283, 321, 353]",13,0.1520373448729515
dirichlet__n_segments=20__n_observations=353,193,changekNN_bs,0.0641024953149956,0.3711048158640226,0.0764872521246459,0.3711048158640226,"[27, 33, 38, 48, 53, 90, 102, 122, 130, 149, 158, 208, 211, 228, 237, 283, 321, 323, 348, 353]","[0, 27, 316, 353]",2,0.0168952718377113
dirichlet__n_segments=20__n_observations=353,193,ecp,0.0231680652112015,0.4107648725212464,0.0764872521246459,0.4107648725212464,"[27, 33, 38, 48, 53, 90, 102, 122, 130, 149, 158, 208, 211, 228, 237, 283, 321, 323, 348, 353]","[0.0, 27.0, 353.0]",1,1.1876860111951828
dirichlet__n_segments=20__n_observations=353,193,multirank,0.9407508154001796,0.0283286118980169,0.0764872521246459,0.0764872521246459,"[27, 33, 38, 48, 53, 90, 102, 122, 130, 149, 158, 208, 211, 228, 237, 283, 321, 323, 348, 353]","[0, 27, 48, 53, 90, 102, 122, 130, 149, 158, 211, 228, 237, 283, 321, 323, 353]",15,0.4750350955873728
dirichlet__n_segments=20__n_observations=353,193,kernseg_rbf,0.0,0.4475920679886686,0.0764872521246459,0.4475920679886686,"[27, 33, 38, 48, 53, 90, 102, 122, 130, 149, 158, 208, 211, 228, 237, 283, 321, 323, 348, 353]","[0, 353]",0,0.1098080333322286
