dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,482,changeforest_bs,0.902217374737056,0.048,0.056,0.056,"[14, 17, 38, 65, 67, 88, 92, 103, 113, 116, 167, 182, 186, 198, 204, 210, 212, 236, 247, 250]","[0, 14, 17, 38, 65, 92, 103, 116, 167, 176, 181, 186, 212, 236, 250]",13.0,0.0828324751928448
dirichlet__n_segments=20__n_observations=250,482,changekNN_bs,0.0,0.464,0.056,0.464,"[14, 17, 38, 65, 67, 88, 92, 103, 113, 116, 167, 182, 186, 198, 204, 210, 212, 236, 247, 250]","[0, 250]",0.0,0.006843470968306
dirichlet__n_segments=20__n_observations=250,482,ecp,0.0202305526380826,0.408,0.056,0.408,"[14, 17, 38, 65, 67, 88, 92, 103, 113, 116, 167, 182, 186, 198, 204, 210, 212, 236, 247, 250]","[0.0, 14.0, 250.0]",1.0,0.5550663070753217
dirichlet__n_segments=20__n_observations=250,482,multirank,0.8370507228759622,0.008,0.056,0.056,"[14, 17, 38, 65, 67, 88, 92, 103, 113, 116, 167, 182, 186, 198, 204, 210, 212, 236, 247, 250]","[0, 14, 17, 38, 45, 65, 79, 87, 92, 103, 113, 115, 164, 167, 176, 181, 185, 198, 204, 212, 214, 228, 236, 247, 250]",23.0,0.2165366341359913
dirichlet__n_segments=20__n_observations=250,482,kernseg_rbf,0.0,0.464,0.056,0.464,"[14, 17, 38, 65, 67, 88, 92, 103, 113, 116, 167, 182, 186, 198, 204, 210, 212, 236, 247, 250]","[0, 250]",0.0,0.0445597800426185
dirichlet__n_segments=20__n_observations=353,482,changeforest_bs,0.95470026694521,0.0084985835694051,0.0538243626062322,0.0538243626062322,"[19, 24, 54, 92, 95, 124, 130, 146, 159, 164, 236, 257, 262, 279, 288, 297, 299, 334, 349, 353]","[0, 19, 25, 56, 92, 123, 130, 146, 159, 164, 236, 257, 262, 279, 288, 298, 333, 349, 353]",17.0,0.1115068681538105
dirichlet__n_segments=20__n_observations=353,482,changekNN_bs,0.1526429857658972,0.3286118980169972,0.0538243626062322,0.3286118980169972,"[19, 24, 54, 92, 95, 124, 130, 146, 159, 164, 236, 257, 262, 279, 288, 297, 299, 334, 349, 353]","[0, 19, 262, 353]",2.0,0.0160165848210454
dirichlet__n_segments=20__n_observations=353,482,ecp,0.0191733176592477,0.4107648725212464,0.0538243626062322,0.4107648725212464,"[19, 24, 54, 92, 95, 124, 130, 146, 159, 164, 236, 257, 262, 279, 288, 297, 299, 334, 349, 353]","[0.0, 19.0, 353.0]",1.0,0.9235831722617148
dirichlet__n_segments=20__n_observations=353,482,multirank,0.9620512138079906,0.0141643059490084,0.0538243626062322,0.0538243626062322,"[19, 24, 54, 92, 95, 124, 130, 146, 159, 164, 236, 257, 262, 279, 288, 297, 299, 334, 349, 353]","[0, 19, 24, 56, 92, 95, 124, 130, 146, 159, 164, 236, 262, 279, 288, 300, 334, 349, 353]",17.0,0.3831361322663724
dirichlet__n_segments=20__n_observations=353,482,kernseg_rbf,0.0,0.4645892351274787,0.0538243626062322,0.4645892351274787,"[19, 24, 54, 92, 95, 124, 130, 146, 159, 164, 236, 257, 262, 279, 288, 297, 299, 334, 349, 353]","[0, 353]",0.0,0.0907097309827804
dirichlet__n_segments=20__n_observations=500,482,changeforest_bs,0.9364189423326924,0.012,0.054,0.054,"[27, 34, 77, 131, 135, 175, 184, 206, 225, 233, 335, 364, 371, 396, 408, 420, 424, 473, 494, 500]","[0, 27, 33, 77, 134, 174, 184, 206, 225, 234, 338, 366, 396, 408, 419, 423, 473, 500]",16.0,0.1451303088106215
dirichlet__n_segments=20__n_observations=500,482,changekNN_bs,0.0193580953380868,0.412,0.054,0.412,"[27, 34, 77, 131, 135, 175, 184, 206, 225, 233, 335, 364, 371, 396, 408, 420, 424, 473, 494, 500]","[0, 27, 500]",1.0,0.0292466189712286
dirichlet__n_segments=20__n_observations=500,482,ecp,0.0193580953380868,0.412,0.054,0.412,"[27, 34, 77, 131, 135, 175, 184, 206, 225, 233, 335, 364, 371, 396, 408, 420, 424, 473, 494, 500]","[0.0, 27.0, 500.0]",1.0,1.8297801441513
dirichlet__n_segments=20__n_observations=500,482,multirank,0.9610853841487462,0.014,0.054,0.054,"[27, 34, 77, 131, 135, 175, 184, 206, 225, 233, 335, 364, 371, 396, 408, 420, 424, 473, 494, 500]","[0, 27, 34, 77, 132, 174, 184, 206, 225, 233, 335, 371, 396, 408, 423, 473, 500]",15.0,0.7030378198251128
dirichlet__n_segments=20__n_observations=500,482,kernseg_rbf,0.4658900151382326,0.154,0.054,0.154,"[27, 34, 77, 131, 135, 175, 184, 206, 225, 233, 335, 364, 371, 396, 408, 420, 424, 473, 494, 500]","[0, 131, 207, 225, 412, 472, 500]",5.0,0.1373068941757083
dirichlet__n_segments=20__n_observations=707,482,changeforest_bs,0.9780503761826072,0.0056577086280056,0.0551626591230551,0.0551626591230551,"[39, 48, 109, 185, 190, 247, 260, 292, 318, 329, 473, 514, 525, 560, 577, 594, 599, 668, 698, 707]","[0, 39, 48, 109, 183, 191, 247, 260, 292, 318, 329, 473, 513, 525, 560, 577, 595, 668, 698, 707]",18.0,0.2089891680516302
