dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,261,changeforest_bs,0.8988365977056547,0.028,0.016,0.028,"[4, 15, 24, 28, 42, 49, 76, 85, 98, 103, 126, 147, 153, 169, 185, 201, 215, 228, 233, 250]","[0, 4, 16, 28, 42, 45, 49, 76, 85, 98, 103, 126, 154, 169, 185, 189, 201, 215, 228, 235, 250]",19,0.172877017990686
dirichlet__n_segments=20__n_observations=250,261,changekNN_bs,0.0974037817665443,0.304,0.032,0.304,"[4, 15, 24, 28, 42, 49, 76, 85, 98, 103, 126, 147, 153, 169, 185, 201, 215, 228, 233, 250]","[0, 161, 163, 250]",2,0.0084848510450683
dirichlet__n_segments=20__n_observations=250,261,ecp,0.0,0.496,0.016,0.496,"[4, 15, 24, 28, 42, 49, 76, 85, 98, 103, 126, 147, 153, 169, 185, 201, 215, 228, 233, 250]","[0.0, 250.0]",0,0.2936667269677855
dirichlet__n_segments=20__n_observations=250,261,multirank,0.9609438582113582,0.004,0.016,0.016,"[4, 15, 24, 28, 42, 49, 76, 85, 98, 103, 126, 147, 153, 169, 185, 201, 215, 228, 233, 250]","[0, 4, 15, 24, 28, 42, 49, 76, 85, 95, 98, 103, 126, 147, 153, 169, 185, 201, 203, 215, 228, 232, 235, 250]",22,0.2531109059927985
dirichlet__n_segments=20__n_observations=250,261,kernseg_rbf,0.0,0.496,0.016,0.496,"[4, 15, 24, 28, 42, 49, 76, 85, 98, 103, 126, 147, 153, 169, 185, 201, 215, 228, 233, 250]","[0, 250]",0,0.0559556629741564
dirichlet__n_segments=20__n_observations=353,261,changeforest_bs,0.9067620180413356,0.0141643059490084,0.0169971671388102,0.0169971671388102,"[5, 21, 34, 39, 59, 70, 107, 120, 138, 145, 178, 208, 216, 239, 261, 284, 304, 322, 329, 353]","[0, 5, 21, 34, 39, 59, 72, 102, 113, 120, 138, 145, 178, 212, 238, 261, 284, 304, 322, 329, 353]",19,0.217793077987153
dirichlet__n_segments=20__n_observations=353,261,changekNN_bs,0.0,0.4957507082152974,0.0141643059490084,0.4957507082152974,"[5, 21, 34, 39, 59, 70, 107, 120, 138, 145, 178, 208, 216, 239, 261, 284, 304, 322, 329, 353]","[0, 353]",0,0.0138085670187138
dirichlet__n_segments=20__n_observations=353,261,ecp,0.0,0.4957507082152974,0.0141643059490084,0.4957507082152974,"[5, 21, 34, 39, 59, 70, 107, 120, 138, 145, 178, 208, 216, 239, 261, 284, 304, 322, 329, 353]","[0.0, 353.0]",0,0.6197065489832312
dirichlet__n_segments=20__n_observations=353,261,multirank,0.97825938586259,0.0113314447592068,0.0141643059490084,0.0141643059490084,"[5, 21, 34, 39, 59, 70, 107, 120, 138, 145, 178, 208, 216, 239, 261, 284, 304, 322, 329, 353]","[0, 5, 21, 38, 59, 70, 107, 120, 138, 145, 178, 208, 216, 239, 261, 284, 304, 322, 329, 353]",18,0.4354470519465394
dirichlet__n_segments=20__n_observations=353,261,kernseg_rbf,0.0,0.4957507082152974,0.0141643059490084,0.4957507082152974,"[5, 21, 34, 39, 59, 70, 107, 120, 138, 145, 178, 208, 216, 239, 261, 284, 304, 322, 329, 353]","[0, 353]",0,0.1058623689459636
dirichlet__n_segments=20__n_observations=500,261,changeforest_bs,0.9611026498041184,0.008,0.014,0.014,"[7, 29, 49, 55, 83, 99, 151, 170, 196, 206, 252, 295, 305, 338, 370, 403, 431, 456, 465, 500]","[0, 7, 27, 48, 55, 83, 99, 151, 170, 192, 208, 252, 295, 305, 338, 370, 404, 431, 456, 465, 500]",19,0.2745004339958541
dirichlet__n_segments=20__n_observations=500,261,changekNN_bs,0.0,0.496,0.014,0.496,"[7, 29, 49, 55, 83, 99, 151, 170, 196, 206, 252, 295, 305, 338, 370, 403, 431, 456, 465, 500]","[0, 500]",0,0.0237552520120516
dirichlet__n_segments=20__n_observations=500,261,ecp,0.0010943079484072,0.49,0.014,0.49,"[7, 29, 49, 55, 83, 99, 151, 170, 196, 206, 252, 295, 305, 338, 370, 403, 431, 456, 465, 500]","[0.0, 7.0, 500.0]",1,2.701315800950397
dirichlet__n_segments=20__n_observations=500,261,multirank,0.9531652660460046,0.018,0.014,0.018,"[7, 29, 49, 55, 83, 99, 151, 170, 196, 206, 252, 295, 305, 338, 370, 403, 431, 456, 465, 500]","[0, 7, 29, 49, 55, 83, 99, 152, 170, 196, 205, 252, 295, 305, 338, 370, 403, 429, 456, 500]",18,0.7761142270173877
dirichlet__n_segments=20__n_observations=500,261,kernseg_rbf,0.5496042937089505,0.098,0.03,0.098,"[7, 29, 49, 55, 83, 99, 151, 170, 196, 206, 252, 295, 305, 338, 370, 403, 431, 456, 465, 500]","[0, 48, 50, 102, 205, 237, 255, 343, 346, 372, 403, 456, 500]",11,0.1561561910202726
dirichlet__n_segments=20__n_observations=707,261,changeforest_bs,0.9811380089684172,0.0014144271570014,0.0141442715700141,0.0141442715700141,"[10, 42, 69, 78, 118, 140, 214, 241, 277, 291, 357, 417, 432, 478, 523, 569, 609, 645, 658, 707]","[0, 10, 42, 69, 77, 118, 123, 140, 214, 241, 277, 291, 357, 417, 432, 478, 523, 569, 609, 645, 651, 659, 707]",21,0.3871815400198102
dirichlet__n_segments=20__n_observations=707,261,changekNN_bs,0.5057237856725025,0.1315417256011315,0.0141442715700141,0.1315417256011315,"[10, 42, 69, 78, 118, 140, 214, 241, 277, 291, 357, 417, 432, 478, 523, 569, 609, 645, 658, 707]","[0, 76, 121, 148, 357, 417, 484, 522, 564, 619, 707]",9,0.0648599329870194
dirichlet__n_segments=20__n_observations=707,261,ecp,0.3219646606979857,0.2008486562942008,0.0141442715700141,0.2008486562942008,"[10, 42, 69, 78, 118, 140, 214, 241, 277, 291, 357, 417, 432, 478, 523, 569, 609, 645, 658, 707]","[0.0, 10.0, 78.0, 140.0, 433.0, 522.0, 564.0, 707.0]",6,11.539396839973053
dirichlet__n_segments=20__n_observations=707,261,multirank,0.9679229812148692,0.0183875530410183,0.0141442715700141,0.0183875530410183,"[10, 42, 69, 78, 118, 140, 214, 241, 277, 291, 357, 417, 432, 478, 523, 569, 609, 645, 658, 707]","[0, 10, 42, 69, 78, 118, 140, 214, 241, 277, 291, 357, 417, 432, 478, 523, 569, 609, 645, 707]",18,1.4182636300101876
dirichlet__n_segments=20__n_observations=707,261,kernseg_rbf,0.6808119780660747,0.0961810466760961,0.0141442715700141,0.0961810466760961,"[10, 42, 69, 78, 118, 140, 214, 241, 277, 291, 357, 417, 432, 478, 523, 569, 609, 645, 658, 707]","[0, 78, 140, 212, 359, 417, 484, 522, 566, 568, 609, 652, 707]",11,0.2065858709975145
dirichlet__n_segments=20__n_observations=1000,261,changeforest_bs,0.9874924233501768,0.001,0.014,0.014,"[14, 59, 97, 111, 166, 198, 302, 341, 392, 411, 505, 590, 611, 677, 740, 805, 862, 912, 931, 1000]","[0, 14, 59, 97, 111, 166, 198, 302, 341, 392, 411, 505, 589, 611, 677, 740, 805, 862, 912, 931, 1000]",19,0.4958792499965057
dirichlet__n_segments=20__n_observations=1000,261,changekNN_bs,0.0024754199022905,0.48,0.014,0.48,"[14, 59, 97, 111, 166, 198, 302, 341, 392, 411, 505, 590, 611, 677, 740, 805, 862, 912, 931, 1000]","[0, 14, 25, 1000]",2,0.1281522919889539
dirichlet__n_segments=20__n_observations=1000,261,ecp,0.48119976941818,0.103,0.014,0.103,"[14, 59, 97, 111, 166, 198, 302, 341, 392, 411, 505, 590, 611, 677, 740, 805, 862, 912, 931, 1000]","[0.0, 14.0, 100.0, 199.0, 412.0, 511.0, 740.0, 805.0, 1000.0]",7,23.094381403003357
dirichlet__n_segments=20__n_observations=1000,261,multirank,0.9447274431595124,0.021,0.014,0.021,"[14, 59, 97, 111, 166, 198, 302, 341, 392, 411, 505, 590, 611, 677, 740, 805, 862, 912, 931, 1000]","[0, 14, 59, 97, 111, 166, 198, 302, 341, 411, 505, 611, 677, 740, 805, 862, 912, 931, 1000]",17,2.57555417297408
dirichlet__n_segments=20__n_observations=1000,261,kernseg_rbf,0.7440038121643211,0.088,0.014,0.088,"[14, 59, 97, 111, 166, 198, 302, 341, 392, 411, 505, 590, 611, 677, 740, 805, 862, 912, 931, 1000]","[0, 59, 100, 199, 302, 342, 411, 505, 611, 677, 740, 805, 1000]",11,0.3040819260058924
dirichlet__n_segments=20__n_observations=1414,261,changeforest_bs,0.9845268295448564,0.0007072135785007,0.0141442715700141,0.0141442715700141,"[20, 83, 137, 157, 235, 280, 427, 482, 554, 581, 714, 834, 864, 957, 1046, 1139, 1218, 1290, 1316, 1414]","[0, 20, 83, 137, 158, 235, 251, 280, 427, 482, 554, 581, 714, 834, 864, 957, 1046, 1139, 1218, 1290, 1316, 1414]",20,0.582864822994452
dirichlet__n_segments=20__n_observations=1414,261,changekNN_bs,0.3714027977239196,0.1364922206506365,0.0141442715700141,0.1364922206506365,"[20, 83, 137, 157, 235, 280, 427, 482, 554, 581, 714, 834, 864, 957, 1046, 1139, 1218, 1290, 1316, 1414]","[0, 87, 581, 719, 834, 1206, 1287, 1414]",6,0.2170283769955858
dirichlet__n_segments=20__n_observations=1414,261,ecp,0.6669873543885996,0.1032531824611032,0.0141442715700141,0.1032531824611032,"[20, 83, 137, 157, 235, 280, 427, 482, 554, 581, 714, 834, 864, 957, 1046, 1139, 1218, 1290, 1316, 1414]","[0.0, 20.0, 147.0, 281.0, 588.0, 714.0, 864.0, 960.0, 1045.0, 1153.0, 1220.0, 1309.0, 1414.0]",11,53.21464696800104
dirichlet__n_segments=20__n_observations=1414,261,multirank,0.9407563921699652,0.019094766619519,0.0141442715700141,0.019094766619519,"[20, 83, 137, 157, 235, 280, 427, 482, 554, 581, 714, 834, 864, 957, 1046, 1139, 1218, 1290, 1316, 1414]","[0, 20, 83, 137, 235, 280, 427, 482, 581, 714, 834, 864, 957, 1046, 1139, 1218, 1290, 1414]",16,5.131955738004763
dirichlet__n_segments=20__n_observations=1414,261,kernseg_rbf,0.7456434307617095,0.1032531824611032,0.0141442715700141,0.1032531824611032,"[20, 83, 137, 157, 235, 280, 427, 482, 554, 581, 714, 834, 864, 957, 1046, 1139, 1218, 1290, 1316, 1414]","[0, 82, 147, 281, 581, 714, 835, 864, 959, 1045, 1139, 1218, 1309, 1414]",12,0.5284054439980537
dirichlet__n_segments=20__n_observations=2000,261,changeforest_bs,0.988924426753278,0.0005,0.014,0.014,"[28, 117, 194, 222, 333, 395, 605, 681, 784, 822, 1009, 1179, 1222, 1353, 1479, 1611, 1723, 1824, 1861, 2000]","[0, 28, 117, 194, 223, 333, 395, 605, 681, 784, 822, 1009, 1179, 1222, 1353, 1479, 1611, 1723, 1824, 1861, 2000]",19,0.8467879079980776
dirichlet__n_segments=20__n_observations=2000,261,changekNN_bs,0.8325019091020283,0.0265,0.014,0.0265,"[28, 117, 194, 222, 333, 395, 605, 681, 784, 822, 1009, 1179, 1222, 1353, 1479, 1611, 1723, 1824, 1861, 2000]","[0, 28, 122, 214, 371, 382, 604, 631, 837, 1006, 1181, 1355, 1479, 1605, 1723, 1846, 1860, 2000]",16,0.4469109879573807
dirichlet__n_segments=20__n_observations=2000,261,ecp,0.8497239991510623,0.031,0.014,0.031,"[28, 117, 194, 222, 333, 395, 605, 681, 784, 822, 1009, 1179, 1222, 1353, 1479, 1611, 1723, 1824, 1861, 2000]","[0.0, 28.0, 122.0, 194.0, 223.0, 395.0, 622.0, 828.0, 1009.0, 1181.0, 1355.0, 1479.0, 1612.0, 1723.0, 1860.0, 2000.0]",14,113.29266766295768
dirichlet__n_segments=20__n_observations=2000,261,multirank,0.9529433550846697,0.019,0.014,0.019,"[28, 117, 194, 222, 333, 395, 605, 681, 784, 822, 1009, 1179, 1222, 1353, 1479, 1611, 1723, 1824, 1861, 2000]","[0, 28, 117, 194, 222, 333, 395, 605, 681, 822, 1009, 1179, 1222, 1353, 1479, 1611, 1723, 1824, 2000]",17,11.022649455000646
dirichlet__n_segments=20__n_observations=2000,261,kernseg_rbf,0.9431380478590068,0.019,0.014,0.019,"[28, 117, 194, 222, 333, 395, 605, 681, 784, 822, 1009, 1179, 1222, 1353, 1479, 1611, 1723, 1824, 1861, 2000]","[0, 122, 223, 320, 395, 605, 680, 822, 1009, 1179, 1221, 1355, 1479, 1612, 1723, 1860, 2000]",15,0.9839363629580477
dirichlet__n_segments=20__n_observations=2828,261,changeforest_bs,0.9691829336327612,0.0,0.0293493635077793,0.0293493635077793,"[40, 166, 275, 314, 470, 559, 855, 963, 1109, 1162, 1427, 1668, 1727, 1913, 2092, 2277, 2437, 2579, 2632, 2828]","[0, 40, 166, 275, 314, 470, 559, 855, 963, 1109, 1162, 1427, 1668, 1727, 1913, 2092, 2277, 2437, 2579, 2632, 2715, 2828]",20,1.1164429120253772
dirichlet__n_segments=20__n_observations=2828,261,changekNN_bs,0.9180126116583198,0.013083451202263,0.0141442715700141,0.0141442715700141,"[40, 166, 275, 314, 470, 559, 855, 963, 1109, 1162, 1427, 1668, 1727, 1913, 2092, 2277, 2437, 2579, 2632, 2828]","[0, 40, 163, 312, 469, 559, 847, 961, 1107, 1161, 1182, 1426, 1443, 1673, 1729, 1911, 2096, 2276, 2431, 2608, 2828]",19,0.8863697099732235
dirichlet__n_segments=20__n_observations=2828,261,ecp,0.9428703758280168,0.0187411598302687,0.0141442715700141,0.0187411598302687,"[40, 166, 275, 314, 470, 559, 855, 963, 1109, 1162, 1427, 1668, 1727, 1913, 2092, 2277, 2437, 2579, 2632, 2828]","[0.0, 40.0, 166.0, 314.0, 470.0, 559.0, 851.0, 963.0, 1107.0, 1168.0, 1426.0, 1668.0, 1730.0, 1917.0, 2092.0, 2275.0, 2440.0, 2579.0, 2828.0]",17,239.93717536801705
dirichlet__n_segments=20__n_observations=2828,261,multirank,0.9250656172013716,0.0205091937765205,0.0141442715700141,0.0205091937765205,"[40, 166, 275, 314, 470, 559, 855, 963, 1109, 1162, 1427, 1668, 1727, 1913, 2092, 2277, 2437, 2579, 2632, 2828]","[0, 40, 166, 275, 314, 470, 559, 856, 963, 1162, 1427, 1726, 1913, 2092, 2277, 2437, 2579, 2828]",16,22.574523620016407
dirichlet__n_segments=20__n_observations=2828,261,kernseg_rbf,0.976244248721024,0.0141442715700141,0.0141442715700141,0.0141442715700141,"[40, 166, 275, 314, 470, 559, 855, 963, 1109, 1162, 1427, 1668, 1727, 1913, 2092, 2277, 2437, 2579, 2632, 2828]","[0, 166, 314, 470, 559, 851, 961, 1107, 1162, 1426, 1668, 1730, 1917, 2092, 2275, 2440, 2579, 2630, 2828]",17,1.9406456899596376
dirichlet__n_segments=20__n_observations=4000,261,changeforest_bs,0.989196133036346,0.00025,0.014,0.014,"[56, 235, 389, 443, 665, 791, 1209, 1362, 1568, 1644, 2019, 2359, 2443, 2706, 2959, 3221, 3446, 3648, 3723, 4000]","[0, 56, 235, 389, 444, 665, 791, 1209, 1362, 1568, 1644, 2019, 2359, 2443, 2706, 2959, 3221, 3446, 3648, 3723, 4000]",19,1.3454896690091118
dirichlet__n_segments=20__n_observations=4000,261,changekNN_bs,0.9555117144081604,0.00575,0.014,0.014,"[56, 235, 389, 443, 665, 791, 1209, 1362, 1568, 1644, 2019, 2359, 2443, 2706, 2959, 3221, 3446, 3648, 3723, 4000]","[0, 56, 235, 398, 420, 669, 791, 1200, 1355, 1567, 1641, 2021, 2363, 2437, 2706, 2961, 3222, 3425, 3446, 3648, 3712, 4000]",20,1.793422524002381
dirichlet__n_segments=20__n_observations=4000,261,ecp,0.9669027137130668,0.00575,0.014,0.014,"[56, 235, 389, 443, 665, 791, 1209, 1362, 1568, 1644, 2019, 2359, 2443, 2706, 2959, 3221, 3446, 3648, 3723, 4000]","[0.0, 56.0, 235.0, 399.0, 420.0, 665.0, 792.0, 1207.0, 1362.0, 1567.0, 1642.0, 2021.0, 2358.0, 2446.0, 2706.0, 2959.0, 3222.0, 3425.0, 3448.0, 3648.0, 3714.0, 4000.0]",20,510.4991586380056
dirichlet__n_segments=20__n_observations=4000,261,multirank,0.9413840905539402,0.019,0.014,0.019,"[56, 235, 389, 443, 665, 791, 1209, 1362, 1568, 1644, 2019, 2359, 2443, 2706, 2959, 3221, 3446, 3648, 3723, 4000]","[0, 56, 235, 395, 665, 791, 1209, 1362, 1644, 2019, 2359, 2443, 2706, 2959, 3221, 3446, 3648, 4000]",16,47.5949709280394
dirichlet__n_segments=20__n_observations=4000,261,kernseg_rbf,0.9927206952170228,0.014,0.014,0.014,"[56, 235, 389, 443, 665, 791, 1209, 1362, 1568, 1644, 2019, 2359, 2443, 2706, 2959, 3221, 3446, 3648, 3723, 4000]","[0, 235, 399, 438, 665, 793, 1209, 1362, 1567, 1644, 2021, 2358, 2443, 2706, 2958, 3221, 3446, 3648, 3723, 4000]",18,3.858000726031605
