dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,493,changeforest_bs,0.8610811596121153,0.016,0.052,0.052,"[13, 30, 46, 78, 80, 89, 98, 101, 104, 106, 121, 140, 149, 174, 188, 201, 207, 244, 247, 250]","[0, 13, 27, 47, 82, 88, 101, 107, 121, 140, 149, 174, 189, 201, 207, 243, 250]",15,0.0818450837396085
dirichlet__n_segments=20__n_observations=250,493,changekNN_bs,0.0,0.484,0.052,0.484,"[13, 30, 46, 78, 80, 89, 98, 101, 104, 106, 121, 140, 149, 174, 188, 201, 207, 244, 247, 250]","[0, 250]",0,0.0066297212615609
dirichlet__n_segments=20__n_observations=250,493,ecp,0.0027943243695626,0.44,0.052,0.44,"[13, 30, 46, 78, 80, 89, 98, 101, 104, 106, 121, 140, 149, 174, 188, 201, 207, 244, 247, 250]","[0.0, 13.0, 250.0]",1,0.5483128982596099
dirichlet__n_segments=20__n_observations=250,493,multirank,0.8975017447815791,0.024,0.052,0.052,"[13, 30, 46, 78, 80, 89, 98, 101, 104, 106, 121, 140, 149, 174, 188, 201, 207, 244, 247, 250]","[0, 13, 30, 46, 78, 80, 84, 89, 104, 106, 121, 140, 149, 174, 189, 201, 207, 211, 244, 247, 250]",19,0.2152521898970008
dirichlet__n_segments=20__n_observations=250,493,kernseg_rbf,0.0,0.484,0.052,0.484,"[13, 30, 46, 78, 80, 89, 98, 101, 104, 106, 121, 140, 149, 174, 188, 201, 207, 244, 247, 250]","[0, 250]",0,0.0439079143106937
dirichlet__n_segments=20__n_observations=353,493,changeforest_bs,0.8875650663655588,0.0141643059490084,0.0509915014164305,0.0509915014164305,"[18, 42, 65, 110, 113, 126, 138, 143, 147, 149, 171, 198, 210, 245, 265, 284, 292, 345, 349, 353]","[0, 18, 42, 55, 64, 110, 125, 143, 149, 171, 197, 208, 245, 263, 283, 292, 344, 353]",16,0.1111500328406691
dirichlet__n_segments=20__n_observations=353,493,changekNN_bs,0.3511802545739553,0.1841359773371104,0.0509915014164305,0.1841359773371104,"[18, 42, 65, 110, 113, 126, 138, 143, 147, 149, 171, 198, 210, 245, 265, 284, 292, 345, 349, 353]","[0, 156, 200, 210, 213, 216, 222, 225, 228, 231, 250, 292, 353]",11,0.0228895088657736
dirichlet__n_segments=20__n_observations=353,493,ecp,0.0043899127251557,0.43342776203966,0.0509915014164305,0.43342776203966,"[18, 42, 65, 110, 113, 126, 138, 143, 147, 149, 171, 198, 210, 245, 265, 284, 292, 345, 349, 353]","[0.0, 18.0, 331.0, 333.0, 353.0]",3,1.6626944919116795
dirichlet__n_segments=20__n_observations=353,493,multirank,0.949503942335436,0.0113314447592068,0.0509915014164305,0.0509915014164305,"[18, 42, 65, 110, 113, 126, 138, 143, 147, 149, 171, 198, 210, 245, 265, 284, 292, 345, 349, 353]","[0, 18, 42, 65, 110, 113, 126, 139, 143, 149, 171, 198, 210, 245, 265, 284, 292, 345, 353]",17,0.379593854304403
dirichlet__n_segments=20__n_observations=353,493,kernseg_rbf,0.0,0.4844192634560906,0.0509915014164305,0.4844192634560906,"[18, 42, 65, 110, 113, 126, 138, 143, 147, 149, 171, 198, 210, 245, 265, 284, 292, 345, 349, 353]","[0, 353]",0,0.0885585038922727
dirichlet__n_segments=20__n_observations=500,493,changeforest_bs,0.8983459834279147,0.018,0.05,0.05,"[25, 60, 92, 156, 159, 178, 195, 203, 208, 212, 243, 280, 298, 347, 376, 402, 414, 489, 494, 500]","[0, 25, 60, 94, 156, 159, 178, 195, 203, 251, 280, 298, 347, 376, 402, 414, 489, 500]",16,0.1497307228855788
dirichlet__n_segments=20__n_observations=500,493,changekNN_bs,0.2591166314606097,0.19,0.05,0.19,"[25, 60, 92, 156, 159, 178, 195, 203, 208, 212, 243, 280, 298, 347, 376, 402, 414, 489, 494, 500]","[0, 25, 251, 311, 346, 500]",4,0.0355718289501965
dirichlet__n_segments=20__n_observations=500,493,ecp,0.0800525215462039,0.374,0.05,0.374,"[25, 60, 92, 156, 159, 178, 195, 203, 208, 212, 243, 280, 298, 347, 376, 402, 414, 489, 494, 500]","[0.0, 25.0, 412.0, 500.0]",2,2.437229494098574
dirichlet__n_segments=20__n_observations=500,493,multirank,0.9277357734338364,0.018,0.05,0.05,"[25, 60, 92, 156, 159, 178, 195, 203, 208, 212, 243, 280, 298, 347, 376, 402, 414, 489, 494, 500]","[0, 25, 60, 92, 156, 178, 204, 243, 280, 298, 347, 376, 402, 414, 489, 500]",14,0.6554850707761943
dirichlet__n_segments=20__n_observations=500,493,kernseg_rbf,0.5670334194550612,0.114,0.05,0.114,"[25, 60, 92, 156, 159, 178, 195, 203, 208, 212, 243, 280, 298, 347, 376, 402, 414, 489, 494, 500]","[0, 92, 155, 298, 347, 403, 500]",5,0.1299549005925655
dirichlet__n_segments=20__n_observations=707,493,changeforest_bs,0.9415786196480992,0.0056577086280056,0.0495049504950495,0.0495049504950495,"[35, 84, 130, 221, 225, 252, 276, 286, 294, 299, 343, 396, 421, 491, 532, 569, 585, 691, 698, 707]","[0, 35, 84, 130, 221, 252, 276, 286, 294, 303, 344, 396, 421, 491, 532, 569, 586, 691, 698, 707]",18,0.213659708853811
