dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,453,changeforest_bs,0.9001564938772544,0.036,0.024,0.036,"[6, 15, 24, 66, 68, 74, 82, 87, 96, 111, 131, 139, 143, 149, 156, 166, 167, 173, 230, 250]","[0, 6, 15, 24, 71, 77, 87, 112, 130, 133, 137, 149, 156, 168, 173, 230, 250]",15,0.0994700230658054
dirichlet__n_segments=20__n_observations=250,453,changekNN_bs,0.0,0.476,0.024,0.476,"[6, 15, 24, 66, 68, 74, 82, 87, 96, 111, 131, 139, 143, 149, 156, 166, 167, 173, 230, 250]","[0, 250]",0,0.0084470701403915
dirichlet__n_segments=20__n_observations=250,453,ecp,0.0076014433847212,0.476,0.024,0.476,"[6, 15, 24, 66, 68, 74, 82, 87, 96, 111, 131, 139, 143, 149, 156, 166, 167, 173, 230, 250]","[0.0, 6.0, 250.0]",1,0.6910985549911857
dirichlet__n_segments=20__n_observations=250,453,multirank,0.7521631348372421,0.008,0.108,0.108,"[6, 15, 24, 66, 68, 74, 82, 87, 96, 111, 131, 139, 143, 149, 156, 166, 167, 173, 230, 250]","[0, 6, 9, 15, 24, 66, 76, 82, 87, 96, 112, 131, 139, 143, 149, 156, 166, 167, 173, 191, 200, 226, 229, 250]",22,0.2363758538849651
dirichlet__n_segments=20__n_observations=250,453,kernseg_rbf,0.0,0.476,0.024,0.476,"[6, 15, 24, 66, 68, 74, 82, 87, 96, 111, 131, 139, 143, 149, 156, 166, 167, 173, 230, 250]","[0, 250]",0,0.0501589458435773
dirichlet__n_segments=20__n_observations=353,453,changeforest_bs,0.9301082155695664,0.0198300283286118,0.0226628895184136,0.0226628895184136,"[8, 21, 33, 93, 96, 104, 116, 123, 136, 157, 185, 196, 201, 210, 220, 234, 236, 244, 325, 353]","[0, 8, 21, 33, 99, 116, 126, 135, 157, 185, 194, 209, 220, 234, 244, 324, 353]",15,0.145578243304044
dirichlet__n_segments=20__n_observations=353,453,changekNN_bs,0.0,0.4759206798866855,0.0226628895184136,0.4759206798866855,"[8, 21, 33, 93, 96, 104, 116, 123, 136, 157, 185, 196, 201, 210, 220, 234, 236, 244, 325, 353]","[0, 353]",0,0.0140442149713635
dirichlet__n_segments=20__n_observations=353,453,ecp,0.0072962846599226,0.4759206798866855,0.0226628895184136,0.4759206798866855,"[8, 21, 33, 93, 96, 104, 116, 123, 136, 157, 185, 196, 201, 210, 220, 234, 236, 244, 325, 353]","[0.0, 8.0, 353.0]",1,1.0753886019811034
dirichlet__n_segments=20__n_observations=353,453,multirank,0.964850688333007,0.0084985835694051,0.0226628895184136,0.0226628895184136,"[8, 21, 33, 93, 96, 104, 116, 123, 136, 157, 185, 196, 201, 210, 220, 234, 236, 244, 325, 353]","[0, 8, 21, 33, 93, 104, 116, 123, 139, 157, 185, 196, 201, 210, 220, 234, 246, 325, 353]",17,0.7235722872428596
dirichlet__n_segments=20__n_observations=353,453,kernseg_rbf,0.0,0.4759206798866855,0.0226628895184136,0.4759206798866855,"[8, 21, 33, 93, 96, 104, 116, 123, 136, 157, 185, 196, 201, 210, 220, 234, 236, 244, 325, 353]","[0, 353]",0,0.1779054030776024
dirichlet__n_segments=20__n_observations=500,453,changeforest_bs,0.9828667854369088,0.006,0.022,0.022,"[11, 30, 47, 132, 136, 147, 164, 174, 192, 223, 263, 278, 285, 298, 312, 331, 334, 346, 460, 500]","[0, 11, 30, 46, 132, 137, 147, 163, 174, 192, 223, 263, 278, 285, 297, 312, 331, 346, 460, 500]",18,0.2864539180882275
dirichlet__n_segments=20__n_observations=500,453,changekNN_bs,0.0,0.474,0.022,0.474,"[11, 30, 47, 132, 136, 147, 164, 174, 192, 223, 263, 278, 285, 298, 312, 331, 334, 346, 460, 500]","[0, 500]",0,0.0510006849654018
dirichlet__n_segments=20__n_observations=500,453,ecp,0.0070034901635634,0.474,0.022,0.474,"[11, 30, 47, 132, 136, 147, 164, 174, 192, 223, 263, 278, 285, 298, 312, 331, 334, 346, 460, 500]","[0.0, 11.0, 500.0]",1,2.8460760838352144
dirichlet__n_segments=20__n_observations=500,453,multirank,0.9613472038377427,0.036,0.022,0.036,"[11, 30, 47, 132, 136, 147, 164, 174, 192, 223, 263, 278, 285, 298, 312, 331, 334, 346, 460, 500]","[0, 11, 30, 46, 132, 147, 164, 174, 223, 263, 278, 285, 298, 312, 331, 346, 460, 500]",16,0.7270519230514765
dirichlet__n_segments=20__n_observations=500,453,kernseg_rbf,0.0,0.474,0.022,0.474,"[11, 30, 47, 132, 136, 147, 164, 174, 192, 223, 263, 278, 285, 298, 312, 331, 334, 346, 460, 500]","[0, 500]",0,0.146184460259974
dirichlet__n_segments=20__n_observations=707,453,changeforest_bs,0.9789735112957758,0.0056577086280056,0.0226308345120226,0.0226308345120226,"[16, 42, 67, 186, 192, 208, 232, 246, 272, 315, 371, 392, 403, 422, 441, 469, 472, 489, 651, 707]","[0, 16, 42, 67, 190, 208, 232, 246, 272, 315, 371, 392, 403, 421, 441, 469, 489, 651, 707]",17,0.2773044821806252
dirichlet__n_segments=20__n_observations=707,453,changekNN_bs,0.3441547782149991,0.2093352192362093,0.0268741159830268,0.2093352192362093,"[16, 42, 67, 186, 192, 208, 232, 246, 272, 315, 371, 392, 403, 422, 441, 469, 472, 489, 651, 707]","[0, 37, 42, 167, 497, 660, 707]",5,0.0872507500462234
