dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,276,changeforest_bs,0.880731232382589,0.02,0.08,0.08,"[20, 23, 31, 36, 39, 45, 56, 82, 92, 111, 121, 128, 133, 148, 169, 192, 194, 211, 242, 250]","[0, 20, 35, 45, 56, 68, 82, 92, 111, 121, 133, 148, 169, 190, 211, 242, 250]",15.0,0.162080287002027
dirichlet__n_segments=20__n_observations=250,276,changekNN_bs,0.0267258854568842,0.444,0.08,0.444,"[20, 23, 31, 36, 39, 45, 56, 82, 92, 111, 121, 128, 133, 148, 169, 192, 194, 211, 242, 250]","[0, 22, 250]",1.0,0.0081144740106537
dirichlet__n_segments=20__n_observations=250,276,ecp,0.0209712823488278,0.452,0.08,0.452,"[20, 23, 31, 36, 39, 45, 56, 82, 92, 111, 121, 128, 133, 148, 169, 192, 194, 211, 242, 250]","[0.0, 20.0, 250.0]",1.0,0.6060273359762505
dirichlet__n_segments=20__n_observations=250,276,multirank,0.931520338509934,0.02,0.08,0.08,"[20, 23, 31, 36, 39, 45, 56, 82, 92, 111, 121, 128, 133, 148, 169, 192, 194, 211, 242, 250]","[0, 20, 23, 26, 30, 35, 39, 45, 56, 82, 92, 108, 111, 121, 133, 148, 169, 188, 192, 195, 211, 242, 250]",21.0,0.2328512769890949
dirichlet__n_segments=20__n_observations=250,276,kernseg_rbf,0.0,0.488,0.08,0.488,"[20, 23, 31, 36, 39, 45, 56, 82, 92, 111, 121, 128, 133, 148, 169, 192, 194, 211, 242, 250]","[0, 250]",0.0,0.0471073259832337
dirichlet__n_segments=20__n_observations=353,276,changeforest_bs,0.8901193828243493,0.0169971671388102,0.0793201133144475,0.0793201133144475,"[28, 32, 44, 51, 55, 64, 79, 115, 131, 157, 171, 181, 188, 209, 239, 271, 274, 298, 342, 353]","[0, 27, 30, 44, 55, 64, 79, 115, 131, 157, 165, 171, 175, 188, 209, 239, 269, 298, 309, 342, 353]",19.0,0.2138380680116824
dirichlet__n_segments=20__n_observations=353,276,changekNN_bs,0.0212295939999957,0.4532577903682719,0.0793201133144475,0.4532577903682719,"[28, 32, 44, 51, 55, 64, 79, 115, 131, 157, 171, 181, 188, 209, 239, 271, 274, 298, 342, 353]","[0, 28, 353]",1.0,0.0143563920282758
dirichlet__n_segments=20__n_observations=353,276,ecp,0.0212295939999957,0.4532577903682719,0.0793201133144475,0.4532577903682719,"[28, 32, 44, 51, 55, 64, 79, 115, 131, 157, 171, 181, 188, 209, 239, 271, 274, 298, 342, 353]","[0.0, 28.0, 353.0]",1.0,1.0808009930187836
dirichlet__n_segments=20__n_observations=353,276,multirank,0.97186085454007,0.0198300283286118,0.0793201133144475,0.0793201133144475,"[28, 32, 44, 51, 55, 64, 79, 115, 131, 157, 171, 181, 188, 209, 239, 271, 274, 298, 342, 353]","[0, 28, 32, 44, 56, 64, 79, 115, 131, 157, 171, 188, 209, 239, 271, 274, 298, 342, 353]",17.0,0.4142143340432085
dirichlet__n_segments=20__n_observations=353,276,kernseg_rbf,0.0,0.4872521246458923,0.0793201133144475,0.4872521246458923,"[28, 32, 44, 51, 55, 64, 79, 115, 131, 157, 171, 181, 188, 209, 239, 271, 274, 298, 342, 353]","[0, 353]",0.0,0.0940816550282761
dirichlet__n_segments=20__n_observations=500,276,changeforest_bs,0.9647032424511576,0.012,0.08,0.08,"[40, 46, 63, 72, 78, 90, 112, 163, 185, 222, 242, 256, 267, 297, 338, 384, 388, 421, 484, 500]","[0, 40, 62, 78, 90, 112, 163, 185, 222, 241, 256, 267, 297, 338, 384, 421, 484, 500]",16.0,0.2408631069702096
dirichlet__n_segments=20__n_observations=500,276,changekNN_bs,0.0215123231288036,0.454,0.08,0.454,"[40, 46, 63, 72, 78, 90, 112, 163, 185, 222, 242, 256, 267, 297, 338, 384, 388, 421, 484, 500]","[0, 40, 500]",1.0,0.0301187529694288
dirichlet__n_segments=20__n_observations=500,276,ecp,0.0215123231288036,0.454,0.08,0.454,"[40, 46, 63, 72, 78, 90, 112, 163, 185, 222, 242, 256, 267, 297, 338, 384, 388, 421, 484, 500]","[0.0, 40.0, 500.0]",1.0,2.2727720030234195
dirichlet__n_segments=20__n_observations=500,276,multirank,0.956841028884488,0.022,0.08,0.08,"[40, 46, 63, 72, 78, 90, 112, 163, 185, 222, 242, 256, 267, 297, 338, 384, 388, 421, 484, 500]","[0, 40, 63, 78, 90, 112, 163, 185, 222, 242, 267, 297, 338, 387, 421, 484, 500]",15.0,0.7373415689799003
dirichlet__n_segments=20__n_observations=500,276,kernseg_rbf,0.5112131670437975,0.098,0.08,0.098,"[40, 46, 63, 72, 78, 90, 112, 163, 185, 222, 242, 256, 267, 297, 338, 384, 388, 421, 484, 500]","[0, 112, 162, 164, 221, 276, 298, 414, 500]",7.0,0.1490078539936803
dirichlet__n_segments=20__n_observations=707,276,changeforest_bs,0.9695122226635434,0.0056577086280056,0.0806223479490806,0.0806223479490806,"[57, 64, 89, 101, 111, 127, 159, 231, 261, 314, 342, 362, 377, 419, 478, 544, 548, 596, 684, 707]","[0, 56, 61, 89, 100, 111, 127, 159, 231, 259, 314, 341, 362, 376, 419, 478, 544, 596, 684, 707]",18.0,0.3204883729922585
dirichlet__n_segments=20__n_observations=707,276,changekNN_bs,0.0227737830974861,0.4526166902404526,0.0806223479490806,0.4526166902404526,"[57, 64, 89, 101, 111, 127, 159, 231, 261, 314, 342, 362, 377, 419, 478, 544, 548, 596, 684, 707]","[0, 57, 707]",1.0,0.0453302009846083
dirichlet__n_segments=20__n_observations=707,276,ecp,0.5013717624644972,0.1074964639321075,0.0806223479490806,0.1074964639321075,"[57, 64, 89, 101, 111, 127, 159, 231, 261, 314, 342, 362, 377, 419, 478, 544, 548, 596, 684, 707]","[0.0, 57.0, 160.0, 231.0, 390.0, 420.0, 595.0, 707.0]",6.0,8.70539119996829
dirichlet__n_segments=20__n_observations=707,276,multirank,0.957680963926052,0.0198019801980198,0.0806223479490806,0.0806223479490806,"[57, 64, 89, 101, 111, 127, 159, 231, 261, 314, 342, 362, 377, 419, 478, 544, 548, 596, 684, 707]","[0, 57, 89, 112, 127, 159, 231, 261, 314, 342, 376, 419, 478, 546, 595, 684, 707]",15.0,1.3380117540364154
dirichlet__n_segments=20__n_observations=707,276,kernseg_rbf,0.630670817138477,0.1004243281471004,0.0806223479490806,0.1004243281471004,"[57, 64, 89, 101, 111, 127, 159, 231, 261, 314, 342, 362, 377, 419, 478, 544, 548, 596, 684, 707]","[0, 160, 229, 231, 317, 390, 393, 419, 478, 547, 549, 586, 595, 707]",12.0,0.1824779390008188
dirichlet__n_segments=20__n_observations=1000,276,changeforest_bs,0.9657293952013284,0.007,0.08,0.08,"[80, 91, 125, 143, 156, 180, 225, 326, 370, 444, 483, 512, 533, 593, 676, 769, 775, 843, 967, 1000]","[0, 80, 97, 114, 123, 129, 143, 156, 180, 225, 326, 370, 444, 483, 512, 533, 592, 675, 768, 843, 967, 1000]",20.0,0.4082953129545785
dirichlet__n_segments=20__n_observations=1000,276,changekNN_bs,0.534020882518246,0.092,0.08,0.092,"[80, 91, 125, 143, 156, 180, 225, 326, 370, 444, 483, 512, 533, 593, 676, 769, 775, 843, 967, 1000]","[0, 80, 119, 222, 323, 530, 582, 768, 1000]",7.0,0.0999092970159836
dirichlet__n_segments=20__n_observations=1000,276,ecp,0.5437354130113499,0.076,0.08,0.08,"[80, 91, 125, 143, 156, 180, 225, 326, 370, 444, 483, 512, 533, 593, 676, 769, 775, 843, 967, 1000]","[0.0, 80.0, 222.0, 372.0, 446.0, 600.0, 843.0, 1000.0]",6.0,17.169807878963184
dirichlet__n_segments=20__n_observations=1000,276,multirank,0.94996252091857,0.024,0.08,0.08,"[80, 91, 125, 143, 156, 180, 225, 326, 370, 444, 483, 512, 533, 593, 676, 769, 775, 843, 967, 1000]","[0, 80, 125, 180, 225, 326, 370, 444, 483, 533, 593, 676, 768, 843, 967, 1000]",14.0,2.419258075999096
dirichlet__n_segments=20__n_observations=1000,276,kernseg_rbf,0.6968044042396417,0.099,0.08,0.099,"[80, 91, 125, 143, 156, 180, 225, 326, 370, 444, 483, 512, 533, 593, 676, 769, 775, 843, 967, 1000]","[0, 224, 327, 380, 383, 446, 475, 535, 580, 582, 673, 768, 843, 974, 1000]",13.0,0.2982940700021572
dirichlet__n_segments=20__n_observations=1414,276,changeforest_bs,0.973064544005506,0.0014144271570014,0.0806223479490806,0.0806223479490806,"[114, 129, 177, 202, 221, 254, 318, 461, 523, 628, 684, 724, 754, 839, 955, 1087, 1096, 1192, 1368, 1414]","[0, 114, 129, 153, 178, 202, 221, 254, 318, 461, 492, 523, 628, 682, 723, 754, 839, 955, 1087, 1096, 1192, 1368, 1414]",21.0,0.5518087380332872
dirichlet__n_segments=20__n_observations=1414,276,changekNN_bs,0.7191750010719237,0.0763790664780763,0.0806223479490806,0.0806223479490806,"[114, 129, 177, 202, 221, 254, 318, 461, 523, 628, 684, 724, 754, 839, 955, 1087, 1096, 1192, 1368, 1414]","[0, 114, 320, 463, 518, 631, 779, 839, 959, 1195, 1368, 1414]",10.0,0.2005963079864159
dirichlet__n_segments=20__n_observations=1414,276,ecp,0.6821614168931519,0.0742574257425742,0.0806223479490806,0.0806223479490806,"[114, 129, 177, 202, 221, 254, 318, 461, 523, 628, 684, 724, 754, 839, 955, 1087, 1096, 1192, 1368, 1414]","[0.0, 114.0, 320.0, 469.0, 631.0, 839.0, 955.0, 1192.0, 1368.0, 1414.0]",8.0,40.07279495999683
dirichlet__n_segments=20__n_observations=1414,276,multirank,0.920235630405965,0.0445544554455445,0.0806223479490806,0.0806223479490806,"[114, 129, 177, 202, 221, 254, 318, 461, 523, 628, 684, 724, 754, 839, 955, 1087, 1096, 1192, 1368, 1414]","[0, 114, 254, 318, 461, 523, 628, 684, 754, 839, 955, 1087, 1192, 1368, 1414]",13.0,4.64984548202483
dirichlet__n_segments=20__n_observations=1414,276,kernseg_rbf,0.7609652067284802,0.0742574257425742,0.0806223479490806,0.0806223479490806,"[114, 129, 177, 202, 221, 254, 318, 461, 523, 628, 684, 724, 754, 839, 955, 1087, 1096, 1192, 1368, 1414]","[0, 116, 320, 461, 526, 628, 757, 839, 955, 1192, 1368, 1414]",10.0,0.52418750297511
dirichlet__n_segments=20__n_observations=2000,276,changeforest_bs,0.9866131447691568,0.0005,0.0805,0.0805,"[161, 182, 251, 286, 313, 360, 450, 652, 740, 889, 967, 1024, 1066, 1186, 1351, 1538, 1550, 1686, 1935, 2000]","[0, 161, 182, 251, 285, 313, 361, 450, 652, 740, 889, 967, 1024, 1066, 1186, 1351, 1538, 1550, 1686, 1935, 2000]",19.0,0.7079606429906562
dirichlet__n_segments=20__n_observations=2000,276,changekNN_bs,0.8398813813079344,0.0465,0.0805,0.0805,"[161, 182, 251, 286, 313, 360, 450, 652, 740, 889, 967, 1024, 1066, 1186, 1351, 1538, 1550, 1686, 1935, 2000]","[0, 161, 262, 453, 669, 688, 741, 894, 972, 1017, 1081, 1191, 1334, 1539, 1653, 1666, 1684, 1931, 1973, 1987, 2000]",19.0,0.4342442950000986
