dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,340,changeforest_bs,0.8331292563037556,0.04,0.04,0.04,"[10, 19, 38, 42, 83, 98, 106, 109, 117, 125, 159, 171, 190, 195, 204, 208, 219, 229, 239, 250]","[0, 10, 19, 38, 42, 75, 83, 98, 105, 114, 125, 159, 167, 171, 189, 205, 229, 239, 250]",17.0,0.1661610240116715
dirichlet__n_segments=20__n_observations=250,340,changekNN_bs,0.0,0.5,0.04,0.5,"[10, 19, 38, 42, 83, 98, 106, 109, 117, 125, 159, 171, 190, 195, 204, 208, 219, 229, 239, 250]","[0, 250]",0.0,0.0084802029887214
dirichlet__n_segments=20__n_observations=250,340,ecp,0.0071819640062067,0.46,0.04,0.46,"[10, 19, 38, 42, 83, 98, 106, 109, 117, 125, 159, 171, 190, 195, 204, 208, 219, 229, 239, 250]","[0.0, 10.0, 250.0]",1.0,0.8075083290459588
dirichlet__n_segments=20__n_observations=250,340,multirank,0.8948999097190609,0.032,0.04,0.04,"[10, 19, 38, 42, 83, 98, 106, 109, 117, 125, 159, 171, 190, 195, 204, 208, 219, 229, 239, 250]","[0, 10, 19, 27, 38, 42, 83, 91, 94, 98, 106, 109, 125, 159, 167, 171, 190, 193, 195, 202, 205, 208, 215, 219, 221, 229, 233, 234, 239, 250]",28.0,0.2487096409895457
dirichlet__n_segments=20__n_observations=250,340,kernseg_rbf,0.0,0.5,0.04,0.5,"[10, 19, 38, 42, 83, 98, 106, 109, 117, 125, 159, 171, 190, 195, 204, 208, 219, 229, 239, 250]","[0, 250]",0.0,0.0559205479803495
dirichlet__n_segments=20__n_observations=353,340,changeforest_bs,0.8736841515292806,0.0339943342776204,0.0424929178470254,0.0424929178470254,"[15, 27, 54, 59, 117, 138, 150, 153, 165, 177, 225, 242, 268, 275, 288, 294, 309, 323, 337, 353]","[0, 15, 27, 57, 115, 132, 138, 152, 177, 225, 235, 242, 249, 268, 275, 291, 308, 323, 337, 353]",18.0,0.2086229969863779
dirichlet__n_segments=20__n_observations=353,340,changekNN_bs,0.0,0.4985835694050991,0.0424929178470254,0.4985835694050991,"[15, 27, 54, 59, 117, 138, 150, 153, 165, 177, 225, 242, 268, 275, 288, 294, 309, 323, 337, 353]","[0, 353]",0.0,0.0152744119986891
dirichlet__n_segments=20__n_observations=353,340,ecp,0.0368725631071067,0.4249291784702549,0.0424929178470254,0.4249291784702549,"[15, 27, 54, 59, 117, 138, 150, 153, 165, 177, 225, 242, 268, 275, 288, 294, 309, 323, 337, 353]","[0.0, 15.0, 326.0, 353.0]",2.0,1.8923818609910088
dirichlet__n_segments=20__n_observations=353,340,multirank,0.9353991396572304,0.0339943342776204,0.0424929178470254,0.0424929178470254,"[15, 27, 54, 59, 117, 138, 150, 153, 165, 177, 225, 242, 268, 275, 288, 294, 309, 323, 337, 353]","[0, 15, 27, 54, 58, 118, 138, 150, 153, 177, 225, 242, 246, 268, 275, 288, 294, 309, 322, 337, 353]",19.0,0.4438040559762157
dirichlet__n_segments=20__n_observations=353,340,kernseg_rbf,0.0,0.4985835694050991,0.0424929178470254,0.4985835694050991,"[15, 27, 54, 59, 117, 138, 150, 153, 165, 177, 225, 242, 268, 275, 288, 294, 309, 323, 337, 353]","[0, 353]",0.0,0.1006057799677364
dirichlet__n_segments=20__n_observations=500,340,changeforest_bs,0.9436019576696943,0.012,0.042,0.042,"[21, 38, 77, 84, 166, 196, 212, 217, 234, 251, 319, 342, 380, 389, 408, 417, 438, 458, 477, 500]","[0, 21, 38, 77, 90, 166, 196, 211, 215, 234, 250, 319, 342, 380, 389, 408, 417, 438, 458, 477, 500]",19.0,0.2757299360237084
dirichlet__n_segments=20__n_observations=500,340,changekNN_bs,0.0500320586013598,0.362,0.062,0.362,"[21, 38, 77, 84, 166, 196, 212, 217, 234, 251, 319, 342, 380, 389, 408, 417, 438, 458, 477, 500]","[0, 115, 500]",1.0,0.0339262379566207
dirichlet__n_segments=20__n_observations=500,340,ecp,0.025715628586438,0.394,0.042,0.394,"[21, 38, 77, 84, 166, 196, 212, 217, 234, 251, 319, 342, 380, 389, 408, 417, 438, 458, 477, 500]","[0.0, 21.0, 50.0, 54.0, 500.0]",3.0,4.743473752983846
dirichlet__n_segments=20__n_observations=500,340,multirank,0.9566980142706916,0.034,0.042,0.042,"[21, 38, 77, 84, 166, 196, 212, 217, 234, 251, 319, 342, 380, 389, 408, 417, 438, 458, 477, 500]","[0, 21, 38, 77, 84, 166, 196, 234, 251, 319, 342, 380, 389, 408, 417, 438, 458, 477, 500]",17.0,0.7759816159959882
dirichlet__n_segments=20__n_observations=500,340,kernseg_rbf,0.1291429160683524,0.316,0.042,0.316,"[21, 38, 77, 84, 166, 196, 212, 217, 234, 251, 319, 342, 380, 389, 408, 417, 438, 458, 477, 500]","[0, 167, 500]",1.0,0.1427705319947563
dirichlet__n_segments=20__n_observations=707,340,changeforest_bs,0.9734767015820518,0.0028288543140028,0.041018387553041,0.041018387553041,"[29, 53, 109, 119, 235, 277, 300, 307, 330, 355, 451, 484, 537, 550, 576, 589, 619, 647, 675, 707]","[0, 29, 53, 110, 119, 235, 277, 300, 309, 331, 355, 451, 484, 537, 549, 576, 589, 619, 647, 676, 707]",19.0,0.3575652269646525
dirichlet__n_segments=20__n_observations=707,340,changekNN_bs,0.3999629879064585,0.1471004243281471,0.041018387553041,0.1471004243281471,"[29, 53, 109, 119, 235, 277, 300, 307, 330, 355, 451, 484, 537, 550, 576, 589, 619, 647, 675, 707]","[0, 31, 36, 43, 261, 355, 448, 485, 707]",7.0,0.0732975319842808
dirichlet__n_segments=20__n_observations=707,340,ecp,0.1624423526968048,0.2531824611032532,0.041018387553041,0.2531824611032532,"[29, 53, 109, 119, 235, 277, 300, 307, 330, 355, 451, 484, 537, 550, 576, 589, 619, 647, 675, 707]","[0.0, 29.0, 305.0, 707.0]",2.0,6.813243823999073
dirichlet__n_segments=20__n_observations=707,340,multirank,0.9543968196787048,0.0353606789250353,0.041018387553041,0.041018387553041,"[29, 53, 109, 119, 235, 277, 300, 307, 330, 355, 451, 484, 537, 550, 576, 589, 619, 647, 675, 707]","[0, 29, 53, 109, 119, 235, 277, 299, 355, 451, 484, 537, 550, 576, 589, 619, 647, 675, 707]",17.0,1.4128223480074666
dirichlet__n_segments=20__n_observations=707,340,kernseg_rbf,0.316121615225725,0.1683168316831683,0.041018387553041,0.1683168316831683,"[29, 53, 109, 119, 235, 277, 300, 307, 330, 355, 451, 484, 537, 550, 576, 589, 619, 647, 675, 707]","[0, 261, 264, 451, 453, 484, 707]",5.0,0.1945084540056996
dirichlet__n_segments=20__n_observations=1000,340,changeforest_bs,0.9664243316722928,0.002,0.042,0.042,"[42, 76, 154, 168, 332, 392, 424, 435, 467, 502, 638, 685, 760, 778, 815, 833, 876, 915, 955, 1000]","[0, 42, 76, 153, 168, 334, 392, 424, 437, 466, 502, 638, 685, 760, 778, 815, 833, 876, 888, 915, 955, 1000]",20.0,0.4689625329920091
dirichlet__n_segments=20__n_observations=1000,340,changekNN_bs,0.1211971877531383,0.308,0.042,0.308,"[42, 76, 154, 168, 332, 392, 424, 435, 467, 502, 638, 685, 760, 778, 815, 833, 876, 915, 955, 1000]","[0, 44, 170, 292, 333, 993, 1000]",5.0,0.135160002973862
dirichlet__n_segments=20__n_observations=1000,340,ecp,0.4649498693108408,0.164,0.042,0.164,"[42, 76, 154, 168, 332, 392, 424, 435, 467, 502, 638, 685, 760, 778, 815, 833, 876, 915, 955, 1000]","[0.0, 42.0, 168.0, 502.0, 635.0, 686.0, 767.0, 1000.0]",6.0,21.78406236198498
