dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,495,changeforest_bs,0.8507778426205843,0.036,0.028,0.036,"[7, 40, 69, 74, 79, 95, 96, 99, 105, 119, 132, 162, 201, 211, 216, 224, 229, 234, 237, 250]","[0, 9, 40, 66, 74, 79, 97, 119, 132, 163, 201, 211, 216, 228, 250]",13.0,0.1455767369479872
dirichlet__n_segments=20__n_observations=250,495,changekNN_bs,0.0,0.476,0.028,0.476,"[7, 40, 69, 74, 79, 95, 96, 99, 105, 119, 132, 162, 201, 211, 216, 224, 229, 234, 237, 250]","[0, 250]",0.0,0.0066288919770158
dirichlet__n_segments=20__n_observations=250,495,ecp,-0.0055081896662249,0.472,0.028,0.472,"[7, 40, 69, 74, 79, 95, 96, 99, 105, 119, 132, 162, 201, 211, 216, 224, 229, 234, 237, 250]","[0.0, 7.0, 250.0]",1.0,0.7144190639955923
dirichlet__n_segments=20__n_observations=250,495,multirank,0.7406518839250834,0.008,0.048,0.048,"[7, 40, 69, 74, 79, 95, 96, 99, 105, 119, 132, 162, 201, 211, 216, 224, 229, 234, 237, 250]","[0, 7, 28, 40, 48, 69, 75, 79, 96, 99, 102, 105, 106, 119, 128, 132, 160, 171, 201, 211, 216, 224, 228, 234, 239, 240, 249, 250]",26.0,0.24941479699919
dirichlet__n_segments=20__n_observations=250,495,kernseg_rbf,0.0,0.476,0.028,0.476,"[7, 40, 69, 74, 79, 95, 96, 99, 105, 119, 132, 162, 201, 211, 216, 224, 229, 234, 237, 250]","[0, 250]",0.0,0.0566815749625675
dirichlet__n_segments=20__n_observations=353,495,changeforest_bs,0.8771210931482162,0.0141643059490084,0.0509915014164305,0.0509915014164305,"[11, 56, 97, 104, 112, 134, 135, 139, 148, 168, 187, 228, 284, 298, 305, 316, 324, 330, 335, 353]","[0, 13, 56, 97, 104, 112, 134, 141, 148, 168, 187, 205, 228, 284, 295, 304, 316, 320, 330, 353]",18.0,0.2067350759753026
dirichlet__n_segments=20__n_observations=353,495,changekNN_bs,0.0,0.4759206798866855,0.0311614730878186,0.4759206798866855,"[11, 56, 97, 104, 112, 134, 135, 139, 148, 168, 187, 228, 284, 298, 305, 316, 324, 330, 335, 353]","[0, 353]",0.0,0.0174316600314341
dirichlet__n_segments=20__n_observations=353,495,ecp,-0.0054513286078491,0.4702549575070821,0.0311614730878186,0.4702549575070821,"[11, 56, 97, 104, 112, 134, 135, 139, 148, 168, 187, 228, 284, 298, 305, 316, 324, 330, 335, 353]","[0.0, 11.0, 353.0]",1.0,1.3619660169933925
dirichlet__n_segments=20__n_observations=353,495,multirank,0.9406003762235696,0.0141643059490084,0.0311614730878186,0.0311614730878186,"[11, 56, 97, 104, 112, 134, 135, 139, 148, 168, 187, 228, 284, 298, 305, 316, 324, 330, 335, 353]","[0, 11, 56, 97, 105, 112, 134, 139, 148, 168, 187, 228, 284, 298, 305, 316, 324, 330, 353]",17.0,0.434374992037192
dirichlet__n_segments=20__n_observations=353,495,kernseg_rbf,0.0,0.4759206798866855,0.0311614730878186,0.4759206798866855,"[11, 56, 97, 104, 112, 134, 135, 139, 148, 168, 187, 228, 284, 298, 305, 316, 324, 330, 335, 353]","[0, 353]",0.0,0.1064645680016838
dirichlet__n_segments=20__n_observations=500,495,changeforest_bs,0.9330597656473216,0.006,0.03,0.03,"[15, 79, 138, 147, 158, 189, 192, 197, 209, 237, 264, 324, 402, 422, 432, 447, 459, 468, 474, 500]","[0, 15, 79, 138, 146, 156, 189, 199, 210, 237, 264, 324, 402, 414, 422, 431, 447, 459, 469, 477, 500]",19.0,0.2557106469757855
dirichlet__n_segments=20__n_observations=500,495,changekNN_bs,0.1523917357285592,0.352,0.03,0.352,"[15, 79, 138, 147, 158, 189, 192, 197, 209, 237, 264, 324, 402, 422, 432, 447, 459, 468, 474, 500]","[0, 80, 142, 500]",2.0,0.0276670830207876
dirichlet__n_segments=20__n_observations=500,495,ecp,-0.0051722988265278,0.472,0.03,0.472,"[15, 79, 138, 147, 158, 189, 192, 197, 209, 237, 264, 324, 402, 422, 432, 447, 459, 468, 474, 500]","[0.0, 15.0, 500.0]",1.0,2.376520938007161
dirichlet__n_segments=20__n_observations=500,495,multirank,0.9251266089207032,0.02,0.03,0.03,"[15, 79, 138, 147, 158, 189, 192, 197, 209, 237, 264, 324, 402, 422, 432, 447, 459, 468, 474, 500]","[0, 15, 79, 138, 146, 158, 189, 207, 237, 264, 324, 402, 422, 447, 468, 500]",14.0,0.7919542939634994
dirichlet__n_segments=20__n_observations=500,495,kernseg_rbf,0.6763293170287823,0.108,0.03,0.108,"[15, 79, 138, 147, 158, 189, 192, 197, 209, 237, 264, 324, 402, 422, 432, 447, 459, 468, 474, 500]","[0, 81, 149, 263, 325, 405, 421, 500]",6.0,0.1558153420337475
dirichlet__n_segments=20__n_observations=707,495,changeforest_bs,0.9193002950633764,0.0212164073550212,0.0297029702970297,0.0297029702970297,"[21, 112, 195, 209, 223, 268, 271, 279, 296, 336, 374, 457, 569, 596, 611, 633, 648, 662, 670, 707]","[0, 21, 112, 195, 203, 209, 223, 276, 296, 336, 374, 457, 569, 596, 640, 666, 707]",15.0,0.3035952589707449
dirichlet__n_segments=20__n_observations=707,495,changekNN_bs,-0.0051022903634977,0.471004243281471,0.0297029702970297,0.471004243281471,"[21, 112, 195, 209, 223, 268, 271, 279, 296, 336, 374, 457, 569, 596, 611, 633, 648, 662, 670, 707]","[0, 21, 707]",1.0,0.0550941289984621
dirichlet__n_segments=20__n_observations=707,495,ecp,0.4335846814674142,0.1287128712871287,0.0297029702970297,0.1287128712871287,"[21, 112, 195, 209, 223, 268, 271, 279, 296, 336, 374, 457, 569, 596, 611, 633, 648, 662, 670, 707]","[0.0, 21.0, 213.0, 379.0, 570.0, 707.0]",4.0,9.18981435004389
dirichlet__n_segments=20__n_observations=707,495,multirank,0.924559431633188,0.0212164073550212,0.0297029702970297,0.0297029702970297,"[21, 112, 195, 209, 223, 268, 271, 279, 296, 336, 374, 457, 569, 596, 611, 633, 648, 662, 670, 707]","[0, 21, 112, 195, 209, 223, 276, 296, 336, 374, 457, 569, 596, 633, 662, 707]",14.0,1.387901870009955
dirichlet__n_segments=20__n_observations=707,495,kernseg_rbf,0.7537887576577086,0.0792079207920792,0.0297029702970297,0.0792079207920792,"[21, 112, 195, 209, 223, 268, 271, 279, 296, 336, 374, 457, 569, 596, 611, 633, 648, 662, 670, 707]","[0, 105, 107, 213, 296, 336, 375, 463, 574, 592, 707]",9.0,0.2012148929643444
dirichlet__n_segments=20__n_observations=1000,495,changeforest_bs,0.9314932994873768,0.007,0.03,0.03,"[30, 158, 275, 295, 316, 379, 384, 394, 419, 475, 528, 647, 804, 844, 865, 895, 917, 936, 948, 1000]","[0, 30, 158, 282, 295, 317, 378, 394, 419, 475, 528, 648, 804, 844, 865, 897, 917, 935, 942, 1000]",18.0,0.4112918199971318
dirichlet__n_segments=20__n_observations=1000,495,changekNN_bs,0.1287183646949717,0.353,0.03,0.353,"[30, 158, 275, 295, 316, 379, 384, 394, 419, 475, 528, 647, 804, 844, 865, 895, 917, 936, 948, 1000]","[0, 32, 149, 294, 1000]",3.0,0.1055562699912116
dirichlet__n_segments=20__n_observations=1000,495,ecp,0.5747044071326961,0.115,0.03,0.115,"[30, 158, 275, 295, 316, 379, 384, 394, 419, 475, 528, 647, 804, 844, 865, 895, 917, 936, 948, 1000]","[0.0, 30.0, 158.0, 295.0, 419.0, 532.0, 799.0, 1000.0]",6.0,20.966646137007046
dirichlet__n_segments=20__n_observations=1000,495,multirank,0.9039511873149644,0.021,0.03,0.03,"[30, 158, 275, 295, 316, 379, 384, 394, 419, 475, 528, 647, 804, 844, 865, 895, 917, 936, 948, 1000]","[0, 30, 158, 275, 295, 395, 419, 475, 528, 647, 804, 844, 895, 936, 1000]",13.0,2.597389404021669
dirichlet__n_segments=20__n_observations=1000,495,kernseg_rbf,0.7137291588708488,0.095,0.03,0.095,"[30, 158, 275, 295, 316, 379, 384, 394, 419, 475, 528, 647, 804, 844, 865, 895, 917, 936, 948, 1000]","[0, 158, 295, 419, 421, 475, 528, 667, 800, 1000]",8.0,0.3014963580062613
dirichlet__n_segments=20__n_observations=1414,495,changeforest_bs,0.9385014410381876,0.012022630834512,0.0297029702970297,0.0297029702970297,"[42, 224, 389, 417, 447, 536, 543, 558, 592, 671, 747, 915, 1137, 1193, 1222, 1265, 1297, 1324, 1341, 1414]","[0, 42, 224, 389, 418, 447, 536, 546, 558, 592, 671, 747, 918, 1137, 1193, 1222, 1266, 1297, 1324, 1414]",18.0,0.5302282149787061
dirichlet__n_segments=20__n_observations=1414,495,changekNN_bs,0.361964033602887,0.2050919377652051,0.0297029702970297,0.2050919377652051,"[42, 224, 389, 417, 447, 536, 543, 558, 592, 671, 747, 915, 1137, 1193, 1222, 1265, 1297, 1324, 1341, 1414]","[0, 44, 223, 417, 537, 1205, 1414]",5.0,0.2101512139779515
dirichlet__n_segments=20__n_observations=1414,495,ecp,0.7458675846084318,0.0636492220650636,0.0297029702970297,0.0636492220650636,"[42, 224, 389, 417, 447, 536, 543, 558, 592, 671, 747, 915, 1137, 1193, 1222, 1265, 1297, 1324, 1341, 1414]","[0.0, 42.0, 223.0, 414.0, 536.0, 751.0, 917.0, 1137.0, 1211.0, 1414.0]",8.0,51.87808134400984
dirichlet__n_segments=20__n_observations=1414,495,multirank,0.9143199891396656,0.0212164073550212,0.0297029702970297,0.0297029702970297,"[42, 224, 389, 417, 447, 536, 543, 558, 592, 671, 747, 915, 1137, 1193, 1222, 1265, 1297, 1324, 1341, 1414]","[0, 42, 224, 389, 417, 538, 592, 671, 747, 915, 1137, 1193, 1265, 1324, 1414]",13.0,5.099366810987704
dirichlet__n_segments=20__n_observations=1414,495,kernseg_rbf,0.8283187342315543,0.0636492220650636,0.0297029702970297,0.0636492220650636,"[42, 224, 389, 417, 447, 536, 543, 558, 592, 671, 747, 915, 1137, 1193, 1222, 1265, 1297, 1324, 1341, 1414]","[0, 223, 414, 592, 667, 747, 917, 1137, 1211, 1414]",8.0,0.5248726769932546
dirichlet__n_segments=20__n_observations=2000,495,changeforest_bs,0.94271292013796,0.0015,0.03,0.03,"[60, 316, 551, 590, 632, 757, 768, 789, 837, 949, 1057, 1294, 1608, 1687, 1729, 1790, 1834, 1872, 1897, 2000]","[0, 60, 316, 553, 591, 618, 632, 737, 757, 768, 789, 837, 949, 1057, 1294, 1608, 1687, 1729, 1787, 1834, 1872, 1898, 2000]",21.0,0.7248912050272338
dirichlet__n_segments=20__n_observations=2000,495,changekNN_bs,0.2431592811755034,0.2275,0.03,0.2275,"[60, 316, 551, 590, 632, 757, 768, 789, 837, 949, 1057, 1294, 1608, 1687, 1729, 1790, 1834, 1872, 1897, 2000]","[0, 60, 322, 565, 579, 839, 2000]",5.0,0.4247669820324518
dirichlet__n_segments=20__n_observations=2000,495,ecp,0.8580146793099243,0.0385,0.03,0.0385,"[60, 316, 551, 590, 632, 757, 768, 789, 837, 949, 1057, 1294, 1608, 1687, 1729, 1790, 1834, 1872, 1897, 2000]","[0.0, 60.0, 322.0, 552.0, 578.0, 834.0, 949.0, 1058.0, 1294.0, 1606.0, 1685.0, 1791.0, 1874.0, 2000.0]",12.0,119.98928346100728
dirichlet__n_segments=20__n_observations=2000,495,multirank,0.8990164383405547,0.041,0.03,0.041,"[60, 316, 551, 590, 632, 757, 768, 789, 837, 949, 1057, 1294, 1608, 1687, 1729, 1790, 1834, 1872, 1897, 2000]","[0, 60, 316, 551, 591, 632, 839, 949, 1057, 1294, 1609, 1687, 1790, 1872, 2000]",13.0,10.535489712958224
dirichlet__n_segments=20__n_observations=2000,495,kernseg_rbf,0.9105489957015712,0.0385,0.03,0.0385,"[60, 316, 551, 590, 632, 757, 768, 789, 837, 949, 1057, 1294, 1608, 1687, 1729, 1790, 1834, 1872, 1897, 2000]","[0, 316, 559, 562, 591, 834, 949, 1050, 1052, 1294, 1612, 1687, 1793, 1873, 2000]",13.0,0.9596643130062148
dirichlet__n_segments=20__n_observations=2828,495,changeforest_bs,0.9093838092524228,0.0045968882602545,0.0364214992927864,0.0364214992927864,"[84, 447, 779, 834, 894, 1071, 1085, 1115, 1184, 1342, 1494, 1830, 2274, 2386, 2445, 2531, 2593, 2647, 2682, 2828]","[0, 84, 447, 779, 797, 834, 894, 1084, 1115, 1184, 1342, 1494, 1597, 1830, 2274, 2386, 2446, 2532, 2596, 2648, 2684, 2828]",20.0,1.010588523990009
dirichlet__n_segments=20__n_observations=2828,495,changekNN_bs,0.8416318017308462,0.0388967468175388,0.0297029702970297,0.0388967468175388,"[84, 447, 779, 834, 894, 1071, 1085, 1115, 1184, 1342, 1494, 1830, 2274, 2386, 2445, 2531, 2593, 2647, 2682, 2828]","[0, 86, 447, 775, 793, 1181, 1342, 1492, 1817, 2277, 2381, 2536, 2600, 2647, 2828]",13.0,0.8567882329807617
dirichlet__n_segments=20__n_observations=2828,495,ecp,0.8991731108000757,0.0226308345120226,0.0297029702970297,0.0297029702970297,"[84, 447, 779, 834, 894, 1071, 1085, 1115, 1184, 1342, 1494, 1830, 2274, 2386, 2445, 2531, 2593, 2647, 2682, 2828]","[0.0, 84.0, 447.0, 780.0, 837.0, 1122.0, 1181.0, 1339.0, 1494.0, 1830.0, 2277.0, 2381.0, 2531.0, 2600.0, 2647.0, 2828.0]",14.0,327.6143174250028
dirichlet__n_segments=20__n_observations=2828,495,multirank,0.9054798938787428,0.0212164073550212,0.0297029702970297,0.0297029702970297,"[84, 447, 779, 834, 894, 1071, 1085, 1115, 1184, 1342, 1494, 1830, 2274, 2386, 2445, 2531, 2593, 2647, 2682, 2828]","[0, 84, 447, 779, 834, 1115, 1184, 1342, 1494, 1830, 2274, 2386, 2531, 2647, 2828]",13.0,22.10168063902529
dirichlet__n_segments=20__n_observations=2828,495,kernseg_rbf,0.9465152780192768,0.0297029702970297,0.0297029702970297,0.0297029702970297,"[84, 447, 779, 834, 894, 1071, 1085, 1115, 1184, 1342, 1494, 1830, 2274, 2386, 2445, 2531, 2593, 2647, 2682, 2828]","[0, 447, 780, 835, 1122, 1179, 1339, 1494, 1830, 2274, 2381, 2530, 2595, 2645, 2828]",13.0,1.9739922389853743
dirichlet__n_segments=20__n_observations=4000,495,changeforest_bs,0.943653814813714,0.00025,0.02975,0.02975,"[119, 633, 1102, 1180, 1264, 1515, 1535, 1578, 1674, 1898, 2113, 2588, 3217, 3374, 3458, 3579, 3668, 3745, 3793, 4000]","[0, 119, 633, 1102, 1180, 1264, 1334, 1516, 1536, 1578, 1674, 1898, 2113, 2588, 3217, 3374, 3458, 3579, 3668, 3746, 3794, 4000]",20.0,1.2716033040196637
dirichlet__n_segments=20__n_observations=4000,495,changekNN_bs,0.9296453048212756,0.00875,0.02975,0.02975,"[119, 633, 1102, 1180, 1264, 1515, 1535, 1578, 1674, 1898, 2113, 2588, 3217, 3374, 3458, 3579, 3668, 3745, 3793, 4000]","[0, 121, 633, 1107, 1171, 1254, 1295, 1515, 1582, 1674, 1897, 2111, 2590, 3216, 3246, 3374, 3458, 3581, 3674, 3758, 4000]",19.0,1.8567701429710723
