dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,162,changeforest_bs,0.9697146845977788,0.012,0.016,0.016,"[4, 11, 21, 48, 49, 53, 59, 69, 72, 90, 95, 180, 183, 191, 203, 220, 236, 239, 248, 250]","[0, 4, 11, 21, 50, 59, 69, 73, 88, 95, 180, 191, 203, 220, 234, 239, 250]",15.0,0.1241148170083761
dirichlet__n_segments=20__n_observations=250,162,changekNN_bs,0.1858348691195301,0.376,0.016,0.376,"[4, 11, 21, 48, 49, 53, 59, 69, 72, 90, 95, 180, 183, 191, 203, 220, 236, 239, 248, 250]","[0, 189, 250]",1.0,0.0086704902350902
dirichlet__n_segments=20__n_observations=250,162,ecp,0.0,0.38,0.016,0.38,"[4, 11, 21, 48, 49, 53, 59, 69, 72, 90, 95, 180, 183, 191, 203, 220, 236, 239, 248, 250]","[0.0, 250.0]",0.0,0.3258643560111522
dirichlet__n_segments=20__n_observations=250,162,multirank,0.4653146316095146,0.008,0.144,0.144,"[4, 11, 21, 48, 49, 53, 59, 69, 72, 90, 95, 180, 183, 191, 203, 220, 236, 239, 248, 250]","[0, 4, 11, 21, 49, 53, 59, 69, 72, 88, 94, 101, 118, 131, 151, 167, 177, 180, 183, 191, 203, 220, 236, 239, 250]",23.0,0.3096570745110512
dirichlet__n_segments=20__n_observations=250,162,kernseg_rbf,0.0,0.38,0.016,0.38,"[4, 11, 21, 48, 49, 53, 59, 69, 72, 90, 95, 180, 183, 191, 203, 220, 236, 239, 248, 250]","[0, 250]",0.0,0.0568927228450775
dirichlet__n_segments=20__n_observations=353,162,changeforest_bs,0.9759431484000426,0.0169971671388102,0.0141643059490084,0.0169971671388102,"[5, 15, 30, 68, 70, 74, 83, 97, 101, 127, 134, 254, 258, 270, 287, 311, 333, 338, 351, 353]","[0, 5, 15, 30, 68, 83, 97, 102, 126, 134, 253, 270, 287, 311, 333, 338, 353]",15.0,0.1632041484117508
dirichlet__n_segments=20__n_observations=353,162,changekNN_bs,0.0,0.3796033994334277,0.0141643059490084,0.3796033994334277,"[5, 15, 30, 68, 70, 74, 83, 97, 101, 127, 134, 254, 258, 270, 287, 311, 333, 338, 351, 353]","[0, 353]",0.0,0.015124388039112
dirichlet__n_segments=20__n_observations=353,162,ecp,0.0,0.3796033994334277,0.0141643059490084,0.3796033994334277,"[5, 15, 30, 68, 70, 74, 83, 97, 101, 127, 134, 254, 258, 270, 287, 311, 333, 338, 351, 353]","[0.0, 353.0]",0.0,0.676292896270752
dirichlet__n_segments=20__n_observations=353,162,multirank,0.9889120900814156,0.0056657223796034,0.0141643059490084,0.0141643059490084,"[5, 15, 30, 68, 70, 74, 83, 97, 101, 127, 134, 254, 258, 270, 287, 311, 333, 338, 351, 353]","[0, 5, 15, 30, 70, 74, 83, 97, 101, 127, 134, 254, 258, 270, 287, 311, 331, 338, 351, 353]",18.0,0.5287338551133871
dirichlet__n_segments=20__n_observations=353,162,kernseg_rbf,0.0,0.3796033994334277,0.0141643059490084,0.3796033994334277,"[5, 15, 30, 68, 70, 74, 83, 97, 101, 127, 134, 254, 258, 270, 287, 311, 333, 338, 351, 353]","[0, 353]",0.0,0.1126444898545742
dirichlet__n_segments=20__n_observations=500,162,changeforest_bs,0.9602486550116986,0.016,0.016,0.016,"[7, 22, 42, 96, 99, 105, 117, 138, 143, 180, 190, 360, 366, 382, 407, 440, 471, 479, 497, 500]","[0, 7, 22, 42, 97, 117, 138, 143, 172, 180, 189, 359, 366, 374, 382, 408, 440, 463, 473, 480, 500]",19.0,0.2175270598381757
dirichlet__n_segments=20__n_observations=500,162,changekNN_bs,0.437158671888756,0.192,0.014,0.192,"[7, 22, 42, 96, 99, 105, 117, 138, 143, 180, 190, 360, 366, 382, 407, 440, 471, 479, 497, 500]","[0, 195, 408, 500]",2.0,0.031759712845087
dirichlet__n_segments=20__n_observations=500,162,ecp,0.0080443957382609,0.366,0.014,0.366,"[7, 22, 42, 96, 99, 105, 117, 138, 143, 180, 190, 360, 366, 382, 407, 440, 471, 479, 497, 500]","[0.0, 7.0, 500.0]",1.0,2.7083368692547083
dirichlet__n_segments=20__n_observations=500,162,multirank,0.937456514826948,0.02,0.014,0.02,"[7, 22, 42, 96, 99, 105, 117, 138, 143, 180, 190, 360, 366, 382, 407, 440, 471, 479, 497, 500]","[0, 7, 22, 42, 96, 117, 138, 143, 180, 360, 366, 382, 406, 440, 472, 479, 500]",15.0,0.9604521803557872
dirichlet__n_segments=20__n_observations=500,162,kernseg_rbf,0.471754115656966,0.152,0.014,0.152,"[7, 22, 42, 96, 99, 105, 117, 138, 143, 180, 190, 360, 366, 382, 407, 440, 471, 479, 497, 500]","[0, 42, 100, 114, 383, 500]",4.0,0.1659054700285196
dirichlet__n_segments=20__n_observations=707,162,changeforest_bs,0.7344041122685919,0.007072135785007,0.1216407355021216,0.1216407355021216,"[10, 31, 60, 136, 140, 149, 166, 195, 203, 254, 269, 509, 517, 541, 575, 622, 667, 677, 702, 707]","[0, 10, 31, 60, 137, 149, 166, 200, 213, 254, 268, 423, 509, 517, 540, 575, 622, 667, 677, 698, 707]",19.0,0.3015758078545332
dirichlet__n_segments=20__n_observations=707,162,changekNN_bs,0.4744463067400724,0.1202263083451202,0.0141442715700141,0.1202263083451202,"[10, 31, 60, 136, 140, 149, 166, 195, 203, 254, 269, 509, 517, 541, 575, 622, 667, 677, 702, 707]","[0, 197, 531, 707]",2.0,0.060419050976634
dirichlet__n_segments=20__n_observations=707,162,ecp,0.4821308719521425,0.1202263083451202,0.0141442715700141,0.1202263083451202,"[10, 31, 60, 136, 140, 149, 166, 195, 203, 254, 269, 509, 517, 541, 575, 622, 667, 677, 702, 707]","[0.0, 10.0, 197.0, 531.0, 707.0]",3.0,7.891064299270511
dirichlet__n_segments=20__n_observations=707,162,multirank,0.9586507452491662,0.0127298444130127,0.0141442715700141,0.0141442715700141,"[10, 31, 60, 136, 140, 149, 166, 195, 203, 254, 269, 509, 517, 541, 575, 622, 667, 677, 702, 707]","[0, 10, 31, 60, 140, 166, 195, 203, 254, 269, 517, 541, 575, 622, 667, 677, 707]",15.0,1.593625571578741
dirichlet__n_segments=20__n_observations=707,162,kernseg_rbf,0.6574520800000916,0.099009900990099,0.0141442715700141,0.099009900990099,"[10, 31, 60, 136, 140, 149, 166, 195, 203, 254, 269, 509, 517, 541, 575, 622, 667, 677, 702, 707]","[0, 60, 140, 199, 525, 575, 618, 707]",6.0,0.2091668639332056
dirichlet__n_segments=20__n_observations=1000,162,changeforest_bs,0.9858332491819696,0.004,0.023,0.023,"[15, 44, 85, 192, 198, 210, 235, 275, 287, 360, 380, 720, 731, 765, 814, 880, 943, 958, 993, 1000]","[0, 15, 35, 44, 85, 192, 198, 210, 235, 275, 287, 360, 380, 720, 731, 765, 814, 880, 920, 943, 954, 965, 993, 1000]",22.0,0.3744867350906133
dirichlet__n_segments=20__n_observations=1000,162,changekNN_bs,0.7897779353398613,0.047,0.024,0.047,"[15, 44, 85, 192, 198, 210, 235, 275, 287, 360, 380, 720, 731, 765, 814, 880, 943, 958, 993, 1000]","[0, 75, 85, 222, 233, 278, 383, 767, 790, 894, 949, 1000]",10.0,0.1266109980642795
dirichlet__n_segments=20__n_observations=1000,162,ecp,0.704848755098176,0.12,0.015,0.12,"[15, 44, 85, 192, 198, 210, 235, 275, 287, 360, 380, 720, 731, 765, 814, 880, 943, 958, 993, 1000]","[0.0, 15.0, 92.0, 233.0, 380.0, 722.0, 1000.0]",5.0,18.45679531991481
dirichlet__n_segments=20__n_observations=1000,162,multirank,0.9595122998285,0.018,0.015,0.018,"[15, 44, 85, 192, 198, 210, 235, 275, 287, 360, 380, 720, 731, 765, 814, 880, 943, 958, 993, 1000]","[0, 15, 44, 85, 192, 235, 275, 287, 360, 380, 732, 765, 814, 880, 943, 958, 1000]",15.0,3.2687112372368574
dirichlet__n_segments=20__n_observations=1000,162,kernseg_rbf,0.8874770403177588,0.049,0.015,0.049,"[15, 44, 85, 192, 198, 210, 235, 275, 287, 360, 380, 720, 731, 765, 814, 880, 943, 958, 993, 1000]","[0, 91, 183, 233, 289, 380, 722, 814, 894, 1000]",8.0,0.3339505735784769
dirichlet__n_segments=20__n_observations=1414,162,changeforest_bs,0.9923167137568027,0.0028288543140028,0.0148514851485148,0.0148514851485148,"[21, 62, 120, 272, 279, 298, 332, 390, 406, 508, 538, 1019, 1034, 1081, 1151, 1244, 1333, 1354, 1404, 1414]","[0, 21, 62, 120, 273, 282, 298, 331, 346, 394, 406, 508, 538, 1019, 1034, 1081, 1151, 1244, 1333, 1354, 1404, 1414]",20.0,0.4989180956035852
dirichlet__n_segments=20__n_observations=1414,162,changekNN_bs,0.7480351665142021,0.0919377652050919,0.0148514851485148,0.0919377652050919,"[21, 62, 120, 272, 279, 298, 332, 390, 406, 508, 538, 1019, 1034, 1081, 1151, 1244, 1333, 1354, 1404, 1414]","[0, 21, 34, 120, 327, 404, 500, 1021, 1354, 1414]",8.0,0.24369478225708
dirichlet__n_segments=20__n_observations=1414,162,ecp,0.8281833479724885,0.0353606789250353,0.0148514851485148,0.0353606789250353,"[21, 62, 120, 272, 279, 298, 332, 390, 406, 508, 538, 1019, 1034, 1081, 1151, 1244, 1333, 1354, 1404, 1414]","[0.0, 21.0, 120.0, 322.0, 405.0, 500.0, 1043.0, 1070.0, 1153.0, 1244.0, 1354.0, 1414.0]",10.0,58.62740659341216
dirichlet__n_segments=20__n_observations=1414,162,multirank,0.9843416139328064,0.0113154172560113,0.0148514851485148,0.0148514851485148,"[21, 62, 120, 272, 279, 298, 332, 390, 406, 508, 538, 1019, 1034, 1081, 1151, 1244, 1333, 1354, 1404, 1414]","[0, 21, 62, 120, 279, 298, 332, 406, 508, 538, 1019, 1081, 1151, 1244, 1333, 1354, 1414]",15.0,6.170131012797356
dirichlet__n_segments=20__n_observations=1414,162,kernseg_rbf,0.9359723455161704,0.041018387553041,0.0148514851485148,0.041018387553041,"[21, 62, 120, 272, 279, 298, 332, 390, 406, 508, 538, 1019, 1034, 1081, 1151, 1244, 1333, 1354, 1404, 1414]","[0, 120, 299, 327, 406, 538, 1021, 1081, 1153, 1246, 1249, 1354, 1414]",11.0,0.5859193354845047
dirichlet__n_segments=20__n_observations=2000,162,changeforest_bs,0.9945622334364536,0.0015,0.0145,0.0145,"[29, 87, 170, 385, 395, 421, 470, 551, 574, 719, 761, 1441, 1462, 1529, 1627, 1760, 1886, 1916, 1987, 2000]","[0, 29, 87, 173, 385, 395, 421, 470, 551, 574, 719, 761, 1441, 1462, 1529, 1626, 1760, 1886, 1916, 1987, 2000]",19.0,0.6405560355633497
