dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,144,changeforest_bs,0.8856233667416807,0.044,0.036,0.044,"[9, 14, 20, 25, 36, 38, 97, 131, 144, 146, 153, 175, 180, 182, 185, 194, 200, 208, 238, 250]","[0, 9, 36, 96, 131, 147, 154, 171, 180, 185, 190, 195, 200, 208, 238, 250]",14.0,0.1252004336565733
dirichlet__n_segments=20__n_observations=250,144,changekNN_bs,0.0,0.476,0.036,0.476,"[9, 14, 20, 25, 36, 38, 97, 131, 144, 146, 153, 175, 180, 182, 185, 194, 200, 208, 238, 250]","[0, 250]",0.0,0.0067610275000333
dirichlet__n_segments=20__n_observations=250,144,ecp,0.0145663685861607,0.476,0.036,0.476,"[9, 14, 20, 25, 36, 38, 97, 131, 144, 146, 153, 175, 180, 182, 185, 194, 200, 208, 238, 250]","[0.0, 9.0, 250.0]",1.0,0.635780643671751
dirichlet__n_segments=20__n_observations=250,144,multirank,0.9210485706095825,0.012,0.036,0.036,"[9, 14, 20, 25, 36, 38, 97, 131, 144, 146, 153, 175, 180, 182, 185, 194, 200, 208, 238, 250]","[0, 9, 14, 20, 25, 36, 38, 92, 95, 97, 131, 144, 146, 153, 171, 172, 180, 182, 185, 194, 200, 208, 239, 250]",22.0,0.2733564060181379
dirichlet__n_segments=20__n_observations=250,144,kernseg_rbf,0.0,0.476,0.036,0.476,"[9, 14, 20, 25, 36, 38, 97, 131, 144, 146, 153, 175, 180, 182, 185, 194, 200, 208, 238, 250]","[0, 250]",0.0,0.0540379676967859
dirichlet__n_segments=20__n_observations=353,144,changeforest_bs,0.9389084601905971,0.0169971671388102,0.036827195467422,0.036827195467422,"[13, 20, 29, 35, 51, 54, 137, 184, 203, 206, 216, 248, 254, 258, 261, 273, 283, 294, 336, 353]","[0, 13, 20, 29, 35, 54, 137, 183, 201, 217, 254, 263, 273, 283, 294, 333, 353]",15.0,0.1599056012928486
dirichlet__n_segments=20__n_observations=353,144,changekNN_bs,0.0,0.4787535410764872,0.036827195467422,0.4787535410764872,"[13, 20, 29, 35, 51, 54, 137, 184, 203, 206, 216, 248, 254, 258, 261, 273, 283, 294, 336, 353]","[0, 353]",0.0,0.0139523036777973
dirichlet__n_segments=20__n_observations=353,144,ecp,0.014993450696148,0.4787535410764872,0.036827195467422,0.4787535410764872,"[13, 20, 29, 35, 51, 54, 137, 184, 203, 206, 216, 248, 254, 258, 261, 273, 283, 294, 336, 353]","[0.0, 13.0, 353.0]",1.0,1.2268339581787586
dirichlet__n_segments=20__n_observations=353,144,multirank,0.9694804812126964,0.0169971671388102,0.036827195467422,0.036827195467422,"[13, 20, 29, 35, 51, 54, 137, 184, 203, 206, 216, 248, 254, 258, 261, 273, 283, 294, 336, 353]","[0, 13, 20, 29, 35, 51, 54, 137, 184, 203, 216, 254, 258, 261, 273, 283, 294, 337, 353]",17.0,0.4829898029565811
dirichlet__n_segments=20__n_observations=353,144,kernseg_rbf,0.0,0.4787535410764872,0.036827195467422,0.4787535410764872,"[13, 20, 29, 35, 51, 54, 137, 184, 203, 206, 216, 248, 254, 258, 261, 273, 283, 294, 336, 353]","[0, 353]",0.0,0.1042893845587968
dirichlet__n_segments=20__n_observations=500,144,changeforest_bs,0.9435518246343232,0.012,0.038,0.038,"[19, 28, 40, 50, 73, 77, 195, 261, 287, 292, 306, 351, 360, 365, 370, 387, 401, 416, 475, 500]","[0, 19, 29, 40, 50, 71, 78, 195, 260, 276, 286, 292, 300, 308, 357, 371, 388, 402, 416, 473, 500]",19.0,0.2134828958660364
dirichlet__n_segments=20__n_observations=500,144,changekNN_bs,0.0,0.478,0.038,0.478,"[19, 28, 40, 50, 73, 77, 195, 261, 287, 292, 306, 351, 360, 365, 370, 387, 401, 416, 475, 500]","[0, 500]",0.0,0.0252306405454874
