dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,225,changeforest_bs,0.8302174789128683,0.02,0.06,0.06,"[15, 39, 43, 52, 56, 68, 75, 105, 112, 113, 121, 141, 147, 150, 178, 183, 196, 202, 248, 250]","[0, 15, 38, 56, 70, 75, 105, 113, 121, 125, 141, 146, 151, 172, 175, 183, 195, 202, 250]",17.0,0.1336597651243209
dirichlet__n_segments=20__n_observations=250,225,changekNN_bs,0.0146950527504739,0.436,0.06,0.436,"[15, 39, 43, 52, 56, 68, 75, 105, 112, 113, 121, 141, 147, 150, 178, 183, 196, 202, 248, 250]","[0, 17, 21, 24, 29, 32, 250]",5.0,0.0088132880628108
dirichlet__n_segments=20__n_observations=250,225,ecp,0.1117746057101462,0.36,0.06,0.36,"[15, 39, 43, 52, 56, 68, 75, 105, 112, 113, 121, 141, 147, 150, 178, 183, 196, 202, 248, 250]","[0.0, 15.0, 196.0, 199.0, 250.0]",3.0,1.238662539049983
dirichlet__n_segments=20__n_observations=250,225,multirank,0.8506042437981655,0.008,0.06,0.06,"[15, 39, 43, 52, 56, 68, 75, 105, 112, 113, 121, 141, 147, 150, 178, 183, 196, 202, 248, 250]","[0, 15, 39, 43, 52, 56, 68, 75, 104, 113, 121, 125, 141, 147, 152, 169, 179, 183, 196, 199, 201, 202, 203, 248, 250]",23.0,0.2924380414187908
dirichlet__n_segments=20__n_observations=250,225,kernseg_rbf,0.0,0.484,0.06,0.484,"[15, 39, 43, 52, 56, 68, 75, 105, 112, 113, 121, 141, 147, 150, 178, 183, 196, 202, 248, 250]","[0, 250]",0.0,0.0564389489591121
dirichlet__n_segments=20__n_observations=353,225,changeforest_bs,0.8582133419059396,0.0254957507082152,0.0623229461756373,0.0623229461756373,"[22, 55, 61, 74, 79, 97, 106, 148, 158, 160, 171, 199, 208, 212, 251, 258, 277, 286, 351, 353]","[0, 22, 55, 74, 79, 95, 106, 157, 161, 171, 199, 208, 212, 255, 258, 276, 286, 353]",16.0,0.1553956679999828
dirichlet__n_segments=20__n_observations=353,225,changekNN_bs,0.0038311851085667,0.4362606232294617,0.0623229461756373,0.4362606232294617,"[22, 55, 61, 74, 79, 97, 106, 148, 158, 160, 171, 199, 208, 212, 251, 258, 277, 286, 351, 353]","[0, 22, 25, 30, 34, 353]",4.0,0.0148346778005361
dirichlet__n_segments=20__n_observations=353,225,ecp,7.005452221168758e-05,0.4362606232294617,0.0623229461756373,0.4362606232294617,"[22, 55, 61, 74, 79, 97, 106, 148, 158, 160, 171, 199, 208, 212, 251, 258, 277, 286, 351, 353]","[0.0, 22.0, 353.0]",1.0,1.2718329150229692
dirichlet__n_segments=20__n_observations=353,225,multirank,0.91828175434564,0.0056657223796034,0.0623229461756373,0.0623229461756373,"[22, 55, 61, 74, 79, 97, 106, 148, 158, 160, 171, 199, 208, 212, 251, 258, 277, 286, 351, 353]","[0, 22, 55, 62, 74, 79, 97, 106, 148, 158, 160, 171, 199, 208, 212, 251, 258, 277, 286, 353]",18.0,0.5016522947698832
dirichlet__n_segments=20__n_observations=353,225,kernseg_rbf,0.0,0.4844192634560906,0.0623229461756373,0.4844192634560906,"[22, 55, 61, 74, 79, 97, 106, 148, 158, 160, 171, 199, 208, 212, 251, 258, 277, 286, 351, 353]","[0, 353]",0.0,0.1110454555600881
dirichlet__n_segments=20__n_observations=500,225,changeforest_bs,0.8548037724956646,0.012,0.062,0.062,"[31, 78, 86, 104, 112, 137, 151, 210, 224, 227, 243, 282, 294, 300, 356, 366, 392, 405, 497, 500]","[0, 31, 78, 87, 104, 113, 137, 144, 151, 210, 227, 243, 286, 300, 334, 354, 366, 392, 398, 404, 500]",19.0,0.216016337275505
dirichlet__n_segments=20__n_observations=500,225,changekNN_bs,0.0790913280414196,0.374,0.062,0.374,"[31, 78, 86, 104, 112, 137, 151, 210, 224, 227, 243, 282, 294, 300, 356, 366, 392, 405, 497, 500]","[0, 31, 35, 411, 500]",3.0,0.0291374791413545
dirichlet__n_segments=20__n_observations=500,225,ecp,5.885147753871377e-05,0.436,0.062,0.436,"[31, 78, 86, 104, 112, 137, 151, 210, 224, 227, 243, 282, 294, 300, 356, 366, 392, 405, 497, 500]","[0.0, 31.0, 500.0]",1.0,2.41175470687449
dirichlet__n_segments=20__n_observations=500,225,multirank,0.8863525490929669,0.02,0.062,0.062,"[31, 78, 86, 104, 112, 137, 151, 210, 224, 227, 243, 282, 294, 300, 356, 366, 392, 405, 497, 500]","[0, 31, 78, 86, 104, 112, 137, 151, 210, 227, 243, 282, 300, 366, 392, 406, 500]",15.0,0.8860821407288313
dirichlet__n_segments=20__n_observations=500,225,kernseg_rbf,0.1500343020879596,0.312,0.062,0.312,"[31, 78, 86, 104, 112, 137, 151, 210, 224, 227, 243, 282, 294, 300, 356, 366, 392, 405, 497, 500]","[0, 366, 403, 500]",2.0,0.1633476931601762
dirichlet__n_segments=20__n_observations=707,225,changeforest_bs,0.902872053157855,0.007072135785007,0.0622347949080622,0.0622347949080622,"[44, 110, 122, 147, 158, 193, 213, 296, 316, 320, 343, 399, 416, 425, 504, 517, 554, 572, 702, 707]","[0, 44, 110, 122, 146, 161, 193, 213, 296, 320, 341, 399, 416, 425, 504, 516, 554, 562, 571, 707]",18.0,0.2744323574006557
dirichlet__n_segments=20__n_observations=707,225,changekNN_bs,0.4639824487560202,0.1414427157001414,0.0622347949080622,0.1414427157001414,"[44, 110, 122, 147, 158, 193, 213, 296, 316, 320, 343, 399, 416, 425, 504, 517, 554, 572, 702, 707]","[0, 44, 247, 330, 400, 572, 707]",5.0,0.0612312518060207
dirichlet__n_segments=20__n_observations=707,225,ecp,0.269235505118975,0.2475247524752475,0.0622347949080622,0.2475247524752475,"[44, 110, 122, 147, 158, 193, 213, 296, 316, 320, 343, 399, 416, 425, 504, 517, 554, 572, 702, 707]","[0.0, 44.0, 215.0, 574.0, 707.0]",3.0,8.281705310568213
dirichlet__n_segments=20__n_observations=707,225,multirank,0.9131383918183066,0.0127298444130127,0.0622347949080622,0.0622347949080622,"[44, 110, 122, 147, 158, 193, 213, 296, 316, 320, 343, 399, 416, 425, 504, 517, 554, 572, 702, 707]","[0, 44, 110, 122, 147, 158, 193, 213, 296, 320, 343, 399, 425, 504, 517, 554, 572, 707]",16.0,1.5583409536629915
dirichlet__n_segments=20__n_observations=707,225,kernseg_rbf,0.4177392981331168,0.1838755304101838,0.0622347949080622,0.1838755304101838,"[44, 110, 122, 147, 158, 193, 213, 296, 316, 320, 343, 399, 416, 425, 504, 517, 554, 572, 702, 707]","[0, 215, 295, 572, 707]",3.0,0.2122892532497644
dirichlet__n_segments=20__n_observations=1000,225,changeforest_bs,0.9069978981720004,0.007,0.062,0.062,"[62, 155, 172, 208, 224, 273, 301, 419, 447, 453, 485, 564, 589, 601, 712, 732, 784, 809, 993, 1000]","[0, 62, 155, 172, 208, 224, 235, 273, 301, 418, 452, 485, 564, 589, 601, 710, 732, 784, 809, 1000]",18.0,0.3500686883926391
dirichlet__n_segments=20__n_observations=1000,225,changekNN_bs,0.1032915281412948,0.357,0.062,0.357,"[62, 155, 172, 208, 224, 273, 301, 419, 447, 453, 485, 564, 589, 601, 712, 732, 784, 809, 993, 1000]","[0, 62, 802, 1000]",2.0,0.1054632682353258
dirichlet__n_segments=20__n_observations=1000,225,ecp,0.5911029247494403,0.097,0.062,0.097,"[62, 155, 172, 208, 224, 273, 301, 419, 447, 453, 485, 564, 589, 601, 712, 732, 784, 809, 993, 1000]","[0.0, 62.0, 244.0, 303.0, 417.0, 567.0, 809.0, 1000.0]",6.0,21.60434217005968
dirichlet__n_segments=20__n_observations=1000,225,multirank,0.8860869199121743,0.02,0.062,0.062,"[62, 155, 172, 208, 224, 273, 301, 419, 447, 453, 485, 564, 589, 601, 712, 732, 784, 809, 993, 1000]","[0, 62, 155, 172, 224, 273, 301, 418, 452, 485, 564, 589, 601, 732, 784, 809, 1000]",15.0,2.928242200985551
dirichlet__n_segments=20__n_observations=1000,225,kernseg_rbf,0.6341720485297881,0.097,0.062,0.097,"[62, 155, 172, 208, 224, 273, 301, 419, 447, 453, 485, 564, 589, 601, 712, 732, 784, 809, 993, 1000]","[0, 244, 257, 301, 403, 471, 478, 567, 809, 1000]",8.0,0.3222427368164062
dirichlet__n_segments=20__n_observations=1414,225,changeforest_bs,0.9083506897092768,0.0035360678925035,0.0615275813295615,0.0615275813295615,"[87, 220, 244, 295, 317, 387, 426, 593, 633, 641, 686, 797, 832, 849, 1007, 1035, 1108, 1145, 1404, 1414]","[0, 87, 220, 241, 295, 317, 387, 426, 593, 628, 641, 686, 797, 832, 851, 1007, 1035, 1108, 1145, 1391, 1404, 1414]",20.0,0.5070533435791731
dirichlet__n_segments=20__n_observations=1414,225,changekNN_bs,0.7510714861471758,0.0643564356435643,0.0615275813295615,0.0643564356435643,"[87, 220, 244, 295, 317, 387, 426, 593, 633, 641, 686, 797, 832, 849, 1007, 1035, 1108, 1145, 1404, 1414]","[0, 87, 224, 241, 291, 309, 427, 595, 828, 1026, 1124, 1137, 1414]",11.0,0.2316810153424739
dirichlet__n_segments=20__n_observations=1414,225,ecp,0.786388578042459,0.0367751060820367,0.0615275813295615,0.0615275813295615,"[87, 220, 244, 295, 317, 387, 426, 593, 633, 641, 686, 797, 832, 849, 1007, 1035, 1108, 1145, 1404, 1414]","[0.0, 87.0, 247.0, 316.0, 426.0, 593.0, 686.0, 797.0, 1035.0, 1144.0, 1414.0]",9.0,52.9223499763757
