dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,444,changeforest_bs,0.8787266233845072,0.028,0.028,0.028,"[7, 10, 42, 53, 68, 81, 82, 85, 91, 99, 126, 132, 139, 160, 173, 195, 214, 238, 247, 250]","[0, 7, 10, 42, 53, 68, 85, 95, 125, 139, 160, 168, 173, 198, 214, 237, 250]",15.0,0.1044629858806729
dirichlet__n_segments=20__n_observations=250,444,changekNN_bs,0.0,0.496,0.028,0.496,"[7, 10, 42, 53, 68, 81, 82, 85, 91, 99, 126, 132, 139, 160, 173, 195, 214, 238, 247, 250]","[0, 250]",0.0,0.0085416198708117
dirichlet__n_segments=20__n_observations=250,444,ecp,0.0072978407281887,0.476,0.028,0.476,"[7, 10, 42, 53, 68, 81, 82, 85, 91, 99, 126, 132, 139, 160, 173, 195, 214, 238, 247, 250]","[0.0, 7.0, 250.0]",1.0,0.6324492422863841
dirichlet__n_segments=20__n_observations=250,444,multirank,0.9071752023007582,0.004,0.052,0.052,"[7, 10, 42, 53, 68, 81, 82, 85, 91, 99, 126, 132, 139, 160, 173, 195, 214, 238, 247, 250]","[0, 7, 10, 42, 53, 68, 82, 85, 91, 99, 103, 106, 110, 112, 126, 132, 139, 160, 170, 173, 195, 198, 214, 238, 247, 250]",24.0,0.2351464303210377
dirichlet__n_segments=20__n_observations=250,444,kernseg_rbf,0.0,0.496,0.028,0.496,"[7, 10, 42, 53, 68, 81, 82, 85, 91, 99, 126, 132, 139, 160, 173, 195, 214, 238, 247, 250]","[0, 250]",0.0,0.0451239780522882
dirichlet__n_segments=20__n_observations=353,444,changeforest_bs,0.9602978063405228,0.0226628895184136,0.0311614730878186,0.0311614730878186,"[11, 14, 60, 75, 96, 114, 116, 120, 128, 140, 178, 186, 196, 226, 244, 275, 302, 337, 349, 353]","[0, 12, 60, 75, 96, 116, 121, 128, 140, 178, 196, 226, 244, 275, 303, 337, 344, 349, 353]",17.0,0.1471928162500262
dirichlet__n_segments=20__n_observations=353,444,changekNN_bs,0.0,0.4957507082152974,0.0311614730878186,0.4957507082152974,"[11, 14, 60, 75, 96, 114, 116, 120, 128, 140, 178, 186, 196, 226, 244, 275, 302, 337, 349, 353]","[0, 353]",0.0,0.0185574200004339
dirichlet__n_segments=20__n_observations=353,444,ecp,0.0089023716603732,0.4730878186968839,0.0311614730878186,0.4730878186968839,"[11, 14, 60, 75, 96, 114, 116, 120, 128, 140, 178, 186, 196, 226, 244, 275, 302, 337, 349, 353]","[0.0, 11.0, 353.0]",1.0,1.3475248292088509
dirichlet__n_segments=20__n_observations=353,444,multirank,0.9880470222548752,0.0113314447592068,0.0311614730878186,0.0311614730878186,"[11, 14, 60, 75, 96, 114, 116, 120, 128, 140, 178, 186, 196, 226, 244, 275, 302, 337, 349, 353]","[0, 11, 14, 60, 75, 96, 116, 128, 140, 178, 186, 196, 226, 244, 275, 302, 337, 349, 353]",17.0,0.5081209689378738
dirichlet__n_segments=20__n_observations=353,444,kernseg_rbf,0.0,0.4957507082152974,0.0311614730878186,0.4957507082152974,"[11, 14, 60, 75, 96, 114, 116, 120, 128, 140, 178, 186, 196, 226, 244, 275, 302, 337, 349, 353]","[0, 353]",0.0,0.0957580585964024
