dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,362,changeforest_bs,0.9016423115870152,0.02,0.016,0.02,"[3, 7, 15, 19, 42, 46, 90, 139, 159, 164, 172, 182, 196, 199, 209, 211, 213, 244, 247, 250]","[0, 7, 18, 47, 89, 138, 163, 172, 182, 186, 196, 213, 244, 246, 250]",13.0,0.1284837379935197
dirichlet__n_segments=20__n_observations=250,362,changekNN_bs,0.0,0.444,0.012,0.444,"[3, 7, 15, 19, 42, 46, 90, 139, 159, 164, 172, 182, 196, 199, 209, 211, 213, 244, 247, 250]","[0, 250]",0.0,0.00686368602328
dirichlet__n_segments=20__n_observations=250,362,ecp,0.0,0.444,0.012,0.444,"[3, 7, 15, 19, 42, 46, 90, 139, 159, 164, 172, 182, 196, 199, 209, 211, 213, 244, 247, 250]","[0.0, 250.0]",0.0,0.2782183730159886
dirichlet__n_segments=20__n_observations=250,362,multirank,0.9504530439806796,0.008,0.024,0.024,"[3, 7, 15, 19, 42, 46, 90, 139, 159, 164, 172, 182, 196, 199, 209, 211, 213, 244, 247, 250]","[0, 3, 7, 15, 20, 42, 46, 47, 89, 92, 139, 159, 164, 172, 182, 188, 196, 199, 208, 213, 244, 247, 250]",21.0,0.2358384929830208
dirichlet__n_segments=20__n_observations=250,362,kernseg_rbf,0.0,0.444,0.012,0.444,"[3, 7, 15, 19, 42, 46, 90, 139, 159, 164, 172, 182, 196, 199, 209, 211, 213, 244, 247, 250]","[0, 250]",0.0,0.0464609839837066
dirichlet__n_segments=20__n_observations=353,362,changeforest_bs,0.9027664841383504,0.0141643059490084,0.0566572237960339,0.0566572237960339,"[4, 10, 21, 27, 59, 66, 127, 196, 224, 231, 243, 257, 276, 281, 296, 299, 301, 344, 349, 353]","[0, 5, 10, 24, 59, 66, 126, 196, 224, 231, 243, 249, 255, 281, 299, 313, 321, 344, 349, 353]",18.0,0.1931502119987271
dirichlet__n_segments=20__n_observations=353,362,changekNN_bs,0.2924024912613826,0.1869688385269121,0.0339943342776204,0.1869688385269121,"[4, 10, 21, 27, 59, 66, 127, 196, 224, 231, 243, 257, 276, 281, 296, 299, 301, 344, 349, 353]","[0, 139, 282, 353]",2.0,0.0162360499962233
dirichlet__n_segments=20__n_observations=353,362,ecp,0.0,0.4447592067988669,0.0113314447592068,0.4447592067988669,"[4, 10, 21, 27, 59, 66, 127, 196, 224, 231, 243, 257, 276, 281, 296, 299, 301, 344, 349, 353]","[0.0, 353.0]",0.0,0.5765407580183819
dirichlet__n_segments=20__n_observations=353,362,multirank,0.963149472264902,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 10, 21, 27, 59, 66, 127, 196, 224, 231, 243, 257, 276, 281, 296, 299, 301, 344, 349, 353]","[0, 4, 10, 21, 27, 59, 66, 126, 196, 224, 231, 243, 257, 281, 297, 344, 349, 353]",16.0,0.4099457199918106
dirichlet__n_segments=20__n_observations=353,362,kernseg_rbf,0.0,0.4447592067988669,0.0113314447592068,0.4447592067988669,"[4, 10, 21, 27, 59, 66, 127, 196, 224, 231, 243, 257, 276, 281, 296, 299, 301, 344, 349, 353]","[0, 353]",0.0,0.0902252670493908
