dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,29,changeforest_bs,0.8626847401745699,0.044,0.016,0.044,"[4, 7, 38, 42, 46, 47, 68, 82, 84, 93, 121, 142, 146, 151, 169, 175, 177, 218, 234, 250]","[0, 8, 38, 46, 68, 83, 94, 121, 146, 180, 218, 234, 250]",11,0.1158598382025957
dirichlet__n_segments=20__n_observations=250,29,changekNN_bs,0.0712285469205714,0.372,0.044,0.372,"[4, 7, 38, 42, 46, 47, 68, 82, 84, 93, 121, 142, 146, 151, 169, 175, 177, 218, 234, 250]","[0, 188, 250]",1,0.0085209608078002
dirichlet__n_segments=20__n_observations=250,29,ecp,0.0,0.484,0.016,0.484,"[4, 7, 38, 42, 46, 47, 68, 82, 84, 93, 121, 142, 146, 151, 169, 175, 177, 218, 234, 250]","[0.0, 250.0]",0,0.3276789598166942
dirichlet__n_segments=20__n_observations=250,29,multirank,0.9919991164638564,0.012,0.016,0.016,"[4, 7, 38, 42, 46, 47, 68, 82, 84, 93, 121, 142, 146, 151, 169, 175, 177, 218, 234, 250]","[0, 4, 7, 38, 39, 46, 47, 68, 82, 84, 93, 121, 142, 146, 151, 169, 173, 177, 218, 234, 250]",19,0.3349849432706833
dirichlet__n_segments=20__n_observations=250,29,kernseg_rbf,0.0,0.484,0.016,0.484,"[4, 7, 38, 42, 46, 47, 68, 82, 84, 93, 121, 142, 146, 151, 169, 175, 177, 218, 234, 250]","[0, 250]",0,0.0647936314344406
dirichlet__n_segments=20__n_observations=353,29,changeforest_bs,0.9376821313248984,0.0169971671388102,0.0169971671388102,0.0169971671388102,"[6, 10, 54, 60, 65, 67, 96, 115, 119, 131, 170, 200, 206, 213, 239, 247, 250, 308, 330, 353]","[0, 6, 10, 53, 66, 96, 115, 131, 172, 196, 212, 239, 249, 308, 330, 353]",14,0.1601103208959102
dirichlet__n_segments=20__n_observations=353,29,changekNN_bs,0.0,0.4815864022662889,0.0169971671388102,0.4815864022662889,"[6, 10, 54, 60, 65, 67, 96, 115, 119, 131, 170, 200, 206, 213, 239, 247, 250, 308, 330, 353]","[0, 353]",0,0.0138169322162866
dirichlet__n_segments=20__n_observations=353,29,ecp,0.005668760213775,0.4645892351274787,0.0169971671388102,0.4645892351274787,"[6, 10, 54, 60, 65, 67, 96, 115, 119, 131, 170, 200, 206, 213, 239, 247, 250, 308, 330, 353]","[0.0, 6.0, 353.0]",1,1.3842515349388125
dirichlet__n_segments=20__n_observations=353,29,multirank,0.9785318184495652,0.0056657223796034,0.0169971671388102,0.0169971671388102,"[6, 10, 54, 60, 65, 67, 96, 115, 119, 131, 170, 200, 206, 213, 239, 247, 250, 308, 330, 353]","[0, 6, 10, 53, 60, 65, 96, 115, 119, 131, 170, 200, 206, 213, 239, 247, 250, 307, 330, 353]",18,0.5036333035677671
dirichlet__n_segments=20__n_observations=353,29,kernseg_rbf,0.0,0.4815864022662889,0.0169971671388102,0.4815864022662889,"[6, 10, 54, 60, 65, 67, 96, 115, 119, 131, 170, 200, 206, 213, 239, 247, 250, 308, 330, 353]","[0, 353]",0,0.1118088625371456
dirichlet__n_segments=20__n_observations=500,29,changeforest_bs,0.8973183323168484,0.028,0.018,0.028,"[8, 14, 77, 85, 92, 95, 136, 163, 168, 186, 241, 284, 291, 302, 338, 351, 355, 436, 468, 500]","[0, 8, 14, 77, 82, 87, 91, 96, 136, 163, 168, 186, 195, 241, 284, 291, 302, 341, 438, 468, 500]",19,0.2185396160930395
dirichlet__n_segments=20__n_observations=500,29,changekNN_bs,0.3324881739546369,0.224,0.024,0.224,"[8, 14, 77, 85, 92, 95, 136, 163, 168, 186, 241, 284, 291, 302, 338, 351, 355, 436, 468, 500]","[0, 74, 306, 330, 440, 443, 456, 466, 500]",7,0.0338928643614053
dirichlet__n_segments=20__n_observations=500,29,ecp,0.0053139198933252,0.466,0.016,0.466,"[8, 14, 77, 85, 92, 95, 136, 163, 168, 186, 241, 284, 291, 302, 338, 351, 355, 436, 468, 500]","[0.0, 8.0, 500.0]",1,2.628630977123976
