dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,379,changeforest_bs,0.9072986037182842,0.024,0.04,0.04,"[10, 15, 16, 28, 30, 33, 35, 51, 71, 77, 101, 102, 111, 119, 138, 142, 191, 217, 238, 250]","[0, 10, 15, 28, 35, 51, 53, 56, 71, 87, 91, 103, 113, 119, 138, 142, 191, 217, 238, 250]",18,0.1424006316810846
dirichlet__n_segments=20__n_observations=250,379,changekNN_bs,0.0,0.476,0.04,0.476,"[10, 15, 16, 28, 30, 33, 35, 51, 71, 77, 101, 102, 111, 119, 138, 142, 191, 217, 238, 250]","[0, 250]",0,0.0081422794610261
dirichlet__n_segments=20__n_observations=250,379,ecp,0.0125577819765023,0.448,0.04,0.448,"[10, 15, 16, 28, 30, 33, 35, 51, 71, 77, 101, 102, 111, 119, 138, 142, 191, 217, 238, 250]","[0.0, 10.0, 250.0]",1,0.8171722330152988
dirichlet__n_segments=20__n_observations=250,379,multirank,0.9550648552572102,0.004,0.04,0.04,"[10, 15, 16, 28, 30, 33, 35, 51, 71, 77, 101, 102, 111, 119, 138, 142, 191, 217, 238, 250]","[0, 10, 16, 28, 30, 33, 35, 51, 71, 77, 87, 99, 102, 111, 119, 138, 142, 191, 217, 238, 250]",19,0.2995425593107939
dirichlet__n_segments=20__n_observations=250,379,kernseg_rbf,0.0,0.476,0.04,0.476,"[10, 15, 16, 28, 30, 33, 35, 51, 71, 77, 101, 102, 111, 119, 138, 142, 191, 217, 238, 250]","[0, 250]",0,0.0573331024497747
dirichlet__n_segments=20__n_observations=353,379,changeforest_bs,0.9390153419209452,0.0084985835694051,0.0396600566572237,0.0396600566572237,"[14, 21, 23, 40, 42, 46, 49, 73, 100, 109, 142, 144, 156, 167, 194, 200, 270, 306, 337, 353]","[0, 14, 23, 39, 49, 73, 102, 111, 143, 154, 167, 193, 198, 270, 306, 337, 347, 353]",16,0.169771796092391
dirichlet__n_segments=20__n_observations=353,379,changekNN_bs,0.2729161258115009,0.2804532577903683,0.0396600566572237,0.2804532577903683,"[14, 21, 23, 40, 42, 46, 49, 73, 100, 109, 142, 144, 156, 167, 194, 200, 270, 306, 337, 353]","[0, 199, 271, 306, 353]",3,0.0165637154132127
dirichlet__n_segments=20__n_observations=353,379,ecp,0.0127356033653209,0.4504249291784702,0.0396600566572237,0.4504249291784702,"[14, 21, 23, 40, 42, 46, 49, 73, 100, 109, 142, 144, 156, 167, 194, 200, 270, 306, 337, 353]","[0.0, 14.0, 353.0]",1,1.398991547524929
dirichlet__n_segments=20__n_observations=353,379,multirank,0.971385843319224,0.0084985835694051,0.0396600566572237,0.0396600566572237,"[14, 21, 23, 40, 42, 46, 49, 73, 100, 109, 142, 144, 156, 167, 194, 200, 270, 306, 337, 353]","[0, 14, 22, 42, 46, 73, 100, 109, 144, 156, 167, 194, 200, 270, 306, 337, 353]",15,0.4971869383007288
dirichlet__n_segments=20__n_observations=353,379,kernseg_rbf,0.0,0.4730878186968839,0.0396600566572237,0.4730878186968839,"[14, 21, 23, 40, 42, 46, 49, 73, 100, 109, 142, 144, 156, 167, 194, 200, 270, 306, 337, 353]","[0, 353]",0,0.1147418729960918
