dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,373,changeforest_bs,0.8762101445629882,0.02,0.124,0.124,"[31, 36, 45, 47, 56, 62, 78, 105, 107, 138, 151, 162, 171, 173, 184, 198, 201, 227, 242, 250]","[0, 31, 45, 55, 62, 78, 105, 116, 138, 151, 162, 173, 181, 184, 201, 227, 242, 250]",16,0.1885769409127533
dirichlet__n_segments=20__n_observations=250,373,changekNN_bs,0.0365745253866146,0.424,0.124,0.424,"[31, 36, 45, 47, 56, 62, 78, 105, 107, 138, 151, 162, 171, 173, 184, 198, 201, 227, 242, 250]","[0, 32, 250]",1,0.0073319859802722
dirichlet__n_segments=20__n_observations=250,373,ecp,0.0326993272661328,0.428,0.124,0.428,"[31, 36, 45, 47, 56, 62, 78, 105, 107, 138, 151, 162, 171, 173, 184, 198, 201, 227, 242, 250]","[0.0, 31.0, 250.0]",1,0.6823771180352196
dirichlet__n_segments=20__n_observations=250,373,multirank,0.9197902439684916,0.004,0.124,0.124,"[31, 36, 45, 47, 56, 62, 78, 105, 107, 138, 151, 162, 171, 173, 184, 198, 201, 227, 242, 250]","[0, 31, 35, 45, 47, 56, 60, 62, 78, 87, 105, 107, 138, 151, 162, 171, 173, 184, 198, 201, 227, 242, 250]",21,0.2674237398896366
dirichlet__n_segments=20__n_observations=250,373,kernseg_rbf,0.0,0.448,0.124,0.448,"[31, 36, 45, 47, 56, 62, 78, 105, 107, 138, 151, 162, 171, 173, 184, 198, 201, 227, 242, 250]","[0, 250]",0,0.0637312839971855
dirichlet__n_segments=20__n_observations=353,373,changeforest_bs,0.9254052236834732,0.0084985835694051,0.121813031161473,0.121813031161473,"[43, 51, 64, 67, 79, 87, 111, 148, 151, 195, 213, 229, 242, 245, 260, 280, 283, 321, 341, 353]","[0, 43, 51, 64, 79, 87, 111, 148, 195, 212, 229, 242, 247, 259, 283, 321, 341, 353]",16,0.2239524810574948
dirichlet__n_segments=20__n_observations=353,373,changekNN_bs,0.1494129106595135,0.3031161473087819,0.121813031161473,0.3031161473087819,"[43, 51, 64, 67, 79, 87, 111, 148, 151, 195, 213, 229, 242, 245, 260, 280, 283, 321, 341, 353]","[0, 44, 267, 353]",2,0.0171956470003351
dirichlet__n_segments=20__n_observations=353,373,ecp,0.031258267262088,0.4305949008498583,0.121813031161473,0.4305949008498583,"[43, 51, 64, 67, 79, 87, 111, 148, 151, 195, 213, 229, 242, 245, 260, 280, 283, 321, 341, 353]","[0.0, 43.0, 353.0]",1,1.1414644289761782
dirichlet__n_segments=20__n_observations=353,373,multirank,0.939247656012264,0.0226628895184136,0.121813031161473,0.121813031161473,"[43, 51, 64, 67, 79, 87, 111, 148, 151, 195, 213, 229, 242, 245, 260, 280, 283, 321, 341, 353]","[0, 43, 67, 79, 87, 111, 148, 151, 195, 213, 229, 242, 245, 259, 280, 283, 321, 341, 353]",17,0.4415428759530186
dirichlet__n_segments=20__n_observations=353,373,kernseg_rbf,0.0,0.4475920679886686,0.121813031161473,0.4475920679886686,"[43, 51, 64, 67, 79, 87, 111, 148, 151, 195, 213, 229, 242, 245, 260, 280, 283, 321, 341, 353]","[0, 353]",0,0.1084107280476018
