dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,345,changeforest_bs,0.8917203102615995,0.024,0.032,0.032,"[7, 29, 52, 62, 65, 105, 144, 151, 161, 172, 174, 178, 190, 192, 195, 208, 216, 238, 243, 250]","[0, 7, 29, 37, 52, 65, 105, 144, 151, 159, 176, 196, 208, 216, 238, 242, 250]",15.0,0.153145314019639
dirichlet__n_segments=20__n_observations=250,345,changekNN_bs,0.0,0.424,0.028,0.424,"[7, 29, 52, 62, 65, 105, 144, 151, 161, 172, 174, 178, 190, 192, 195, 208, 216, 238, 243, 250]","[0, 250]",0.0,0.008063361980021
dirichlet__n_segments=20__n_observations=250,345,ecp,-9.69889045967051e-05,0.424,0.028,0.424,"[7, 29, 52, 62, 65, 105, 144, 151, 161, 172, 174, 178, 190, 192, 195, 208, 216, 238, 243, 250]","[0.0, 7.0, 250.0]",1.0,0.7103712219977751
dirichlet__n_segments=20__n_observations=250,345,multirank,0.7365607007129552,0.008,0.056,0.056,"[7, 29, 52, 62, 65, 105, 144, 151, 161, 172, 174, 178, 190, 192, 195, 208, 216, 238, 243, 250]","[0, 7, 29, 37, 46, 52, 55, 61, 63, 65, 71, 91, 92, 104, 144, 151, 161, 172, 174, 178, 180, 190, 194, 199, 203, 208, 214, 219, 235, 238, 240, 243, 250]",31.0,0.248821304005105
dirichlet__n_segments=20__n_observations=250,345,kernseg_rbf,0.0,0.424,0.028,0.424,"[7, 29, 52, 62, 65, 105, 144, 151, 161, 172, 174, 178, 190, 192, 195, 208, 216, 238, 243, 250]","[0, 250]",0.0,0.0575338110211305
dirichlet__n_segments=20__n_observations=353,345,changeforest_bs,0.9518019141764898,0.0141643059490084,0.0254957507082152,0.0254957507082152,"[9, 41, 73, 87, 92, 148, 203, 214, 227, 243, 245, 251, 268, 271, 275, 294, 305, 336, 343, 353]","[0, 9, 40, 73, 87, 92, 148, 203, 214, 227, 240, 251, 269, 275, 295, 305, 336, 343, 353]",17.0,0.2055817269720137
dirichlet__n_segments=20__n_observations=353,345,changekNN_bs,0.0,0.4249291784702549,0.0254957507082152,0.4249291784702549,"[9, 41, 73, 87, 92, 148, 203, 214, 227, 243, 245, 251, 268, 271, 275, 294, 305, 336, 343, 353]","[0, 353]",0.0,0.0152415130287408
dirichlet__n_segments=20__n_observations=353,345,ecp,-0.0003071448015433,0.4249291784702549,0.0254957507082152,0.4249291784702549,"[9, 41, 73, 87, 92, 148, 203, 214, 227, 243, 245, 251, 268, 271, 275, 294, 305, 336, 343, 353]","[0.0, 9.0, 353.0]",1.0,1.332556014007423
dirichlet__n_segments=20__n_observations=353,345,multirank,0.9628862701660924,0.0084985835694051,0.0254957507082152,0.0254957507082152,"[9, 41, 73, 87, 92, 148, 203, 214, 227, 243, 245, 251, 268, 271, 275, 294, 305, 336, 343, 353]","[0, 9, 41, 73, 87, 92, 148, 203, 214, 227, 243, 245, 251, 267, 274, 295, 305, 336, 343, 353]",18.0,0.4308290919871069
dirichlet__n_segments=20__n_observations=353,345,kernseg_rbf,0.0,0.4249291784702549,0.0254957507082152,0.4249291784702549,"[9, 41, 73, 87, 92, 148, 203, 214, 227, 243, 245, 251, 268, 271, 275, 294, 305, 336, 343, 353]","[0, 353]",0.0,0.1034215040272101
